year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.972395 1 1
1980 01 02 1.115863 1 1
1980 01 03 1.325669 1 1
1980 01 04 1.472142 1 1
1980 01 05 1.570178 1 1
1980 01 06 1.638969 1 1
1980 01 07 1.742892 1 1
1980 01 08 1.751659 1 1
1980 01 09 1.699054 1 1
1980 01 10 1.663984 1 1
1980 01 11 1.716589 1 1
1980 01 12 1.821799 1 1
1980 01 13 2.033077 1 1
1980 01 14 2.197391 1 1
1980 01 15 2.301314 1 1
1980 01 16 2.382980 1 1
1980 01 17 2.449380 1 1
1980 01 18 2.487699 1 1
1980 01 19 2.503027 1 1
1980 01 20 2.510691 1 1
1980 01 21 2.510691 1 1
1980 01 22 2.510691 1 1
1980 01 23 2.487699 1 1
1980 01 24 2.518355 1 1
1980 01 25 2.549011 1 1
1980 01 26 2.549011 1 1
1980 01 27 2.510691 1 1
1980 01 28 2.495363 1 1
1980 01 29 2.472372 1 1
1980 01 30 2.526019 1 1
1980 01 31 2.584878 1 1
1980 02 01 2.869974 1 1
1980 02 02 3.089775 1 1
1980 02 03 3.269416 1 1
1980 02 04 3.465306 1 1
1980 02 05 3.651691 1 1
1980 02 06 3.695835 1 1
1980 02 07 3.695835 1 1
1980 02 08 3.811713 1 1
1980 02 09 3.899388 1 1
1980 02 10 3.883448 1 1
1980 02 11 3.771861 1 1
1980 02 12 3.644334 1 1
1980 02 13 3.568921 1 1
1980 02 14 3.552980 1 1
1980 02 15 3.529069 1 1
1980 02 16 3.489217 1 1
1980 02 17 3.449365 1 1
1980 02 18 3.433424 1 1
1980 02 19 3.426373 1 1
1980 02 20 3.405221 1 1
1980 02 21 3.391119 1 1
1980 02 22 3.391119 1 1
1980 02 23 3.433424 1 1
1980 02 24 3.497187 1 1
1980 02 25 3.592833 1 1
1980 02 26 3.659049 1 1
1980 02 27 3.725265 1 1
1980 02 28 3.747950 1 1
1980 02 29 3.747950 1 1
1980 03 01 3.779832 1 1
1980 03 02 3.843595 1 1
1980 03 03 3.875477 1 1
1980 03 04 3.965604 1 1
1980 03 05 4.046535 1 1
1980 03 06 4.120109 1 1
1980 03 07 4.186325 1 1
1980 03 08 4.265416 1 1
1980 03 09 4.345120 1 1
1980 03 10 4.432795 1 1
1980 03 11 4.496559 1 1
1980 03 12 4.536411 1 1
1980 03 13 4.536411 1 1
1980 03 14 4.520470 1 1
1980 03 15 4.480618 1 1
1980 03 16 4.424825 1 1
1980 03 17 4.377002 1 1
1980 03 18 4.297298 1 1
1980 03 19 4.249475 1 1
1980 03 20 4.265416 1 1
1980 03 21 4.345120 1 1
1980 03 22 4.392943 1 1
1980 03 23 4.384973 1 1
1980 03 24 4.361061 1 1
1980 03 25 4.305268 1 1
1980 03 26 4.257445 1 1
1980 03 27 4.171610 1 1
1980 03 28 4.083322 1 1
1980 03 29 4.017106 1 1
1980 03 30 3.914103 1 1
1980 03 31 3.843595 1 1
1980 04 01 3.771861 1 1
1980 04 02 3.710550 1 1
1980 04 03 3.636977 1 1
1980 04 04 3.584862 1 1
1980 04 05 3.497187 1 1
1980 04 06 3.481246 1 1
1980 04 07 3.441394 1 1
1980 04 08 3.465306 1 1
1980 04 09 3.497187 1 1
1980 04 10 3.568921 1 1
1980 04 11 3.666406 1 1
1980 04 12 3.787802 1 1
1980 04 13 3.883448 1 1
1980 04 14 3.936175 1 1
1980 04 15 3.950890 1 1
1980 04 16 3.972962 1 1
1980 04 17 4.009748 1 1
1980 04 18 4.002391 1 1
1980 04 19 4.002391 1 1
1980 04 20 3.980319 1 1
1980 04 21 3.950890 1 1
1980 04 22 3.883448 1 1
1980 04 23 3.739979 1 1
1980 04 24 3.505158 1 1
1980 04 25 3.299459 1 1
1980 04 26 3.139130 1 1
1980 04 27 2.917184 1 1
1980 04 28 2.747352 1 1
1980 04 29 2.584878 1 1
1980 04 30 2.418724 1 1
1980 05 01 2.342147 1 1
1980 05 02 2.301314 1 1
1980 05 03 2.287703 1 1
1980 05 04 2.328536 1 1
1980 05 05 2.389786 1 1
1980 05 06 2.426388 1 1
1980 05 07 2.403397 1 1
1980 05 08 2.362563 1 1
1980 05 09 2.308119 1 1
1980 05 10 2.225349 1 1
1980 05 11 2.148465 1 1
1980 05 12 2.066798 1 1
1980 05 13 1.977284 1 1
1980 05 14 1.908309 1 1
1980 05 15 1.777962 1 1
1980 05 16 1.716589 1 1
1980 05 17 1.657731 1 1
1980 05 18 1.607701 1 1
1980 05 19 1.595193 1 1
1980 05 20 1.557671 1 1
1980 05 21 1.514630 1 1
1980 05 22 1.490351 1 1
1980 05 23 1.466072 1 1
1980 05 24 1.466072 1 1
1980 05 25 1.466072 1 1
1980 05 26 1.472142 1 1
1980 05 27 1.478212 1 1
1980 05 28 1.478212 1 1
1980 05 29 1.460002 1 1
1980 05 30 1.447863 1 1
1980 05 31 1.384712 1 1
1980 06 01 1.299428 1 1
1980 06 02 1.218130 1 1
1980 06 03 1.175518 1 1
1980 06 04 1.115863 1 1
1980 06 05 1.083981 1 1
1980 06 06 1.044129 1 1
1980 06 07 1.004276 1 1
1980 06 08 0.972395 1 1
1980 06 09 0.935853 1 1
1980 06 10 0.915253 1 1
1980 06 11 0.894652 1 1
1980 06 12 0.867185 1 1
1980 06 13 0.839717 1 1
1980 06 14 0.825984 1 1
1980 06 15 0.832851 1 1
1980 06 16 0.832851 1 1
1980 06 17 0.832851 1 1
1980 06 18 0.819117 1 1
1980 06 19 0.795573 1 1
1980 06 20 0.764182 1 1
1980 06 21 0.740639 1 1
1980 06 22 0.709247 1 1
1980 06 23 0.677856 1 1
1980 06 24 0.662160 1 1
1980 06 25 0.649285 1 1
1980 06 26 0.649285 1 1
1980 06 27 0.623534 1 1
1980 06 28 0.610659 1 1
1980 06 29 0.597784 1 1
1980 06 30 0.584908 1 1
1980 07 01 0.572033 1 1
1980 07 02 0.565595 1 1
1980 07 03 0.546282 1 1
1980 07 04 0.533407 1 1
1980 07 05 0.527582 1 1
1980 07 06 0.515933 1 1
1980 07 07 0.498460 1 1
1980 07 08 0.486810 1 1
1980 07 09 0.475161 1 1
1980 07 10 0.463512 1 1
1980 07 11 0.451863 1 1
1980 07 12 0.440214 1 1
1980 07 13 0.428565 1 1
1980 07 14 0.416916 1 1
1980 07 15 0.395825 1 1
1980 07 16 0.390552 1 1
1980 07 17 0.374734 1 1
1980 07 18 0.364188 1 1
1980 07 19 0.358915 1 1
1980 07 20 0.348370 1 1
1980 07 21 0.332552 1 1
1980 07 22 0.327279 1 1
1980 07 23 0.311461 1 1
1980 07 24 0.311461 1 1
1980 07 25 0.296746 1 1
1980 07 26 0.291841 1 1
1980 07 27 0.286936 1 1
1980 07 28 0.282031 1 1
1980 07 29 0.282031 1 1
1980 07 30 0.277126 1 1
1980 07 31 0.272221 1 1
1980 08 01 0.267317 1 1
1980 08 02 0.257507 1 1
1980 08 03 0.247697 1 1
1980 08 04 0.242792 1 1
1980 08 05 0.237887 1 1
1980 08 06 0.232982 1 1
1980 08 07 0.228077 1 1
1980 08 08 0.213363 1 1
1980 08 09 0.203430 1 1
1980 08 10 0.200120 1 1
1980 08 11 0.196809 1 1
1980 08 12 0.196809 1 1
1980 08 13 0.193498 1 1
1980 08 14 0.190187 1 1
1980 08 15 0.186876 1 1
1980 08 16 0.183566 1 1
1980 08 17 0.176944 1 1
1980 08 18 0.173633 1 1
1980 08 19 0.173633 1 1
1980 08 20 0.170322 1 1
1980 08 21 0.170322 1 1
1980 08 22 0.173633 1 1
1980 08 23 0.180255 1 1
1980 08 24 0.180255 1 1
1980 08 25 0.180255 1 1
1980 08 26 0.183566 1 1
1980 08 27 0.180255 1 1
1980 08 28 0.180255 1 1
1980 08 29 0.176944 1 1
1980 08 30 0.170322 1 1
1980 08 31 0.170322 1 1
1980 09 01 0.167012 1 1
1980 09 02 0.167012 1 1
1980 09 03 0.163701 1 1
1980 09 04 0.160390 1 1
1980 09 05 0.157079 1 1
1980 09 06 0.153768 1 1
1980 09 07 0.150458 1 1
1980 09 08 0.147147 1 1
1980 09 09 0.143775 1 1
1980 09 10 0.150458 1 1
1980 09 11 0.150458 1 1
1980 09 12 0.163701 1 1
1980 09 13 0.176944 1 1
1980 09 14 0.163701 1 1
1980 09 15 0.167012 1 1
1980 09 16 0.173633 1 1
1980 09 17 0.163701 1 1
1980 09 18 0.150458 1 1
1980 09 19 0.153768 1 1
1980 09 20 0.153768 1 1
1980 09 21 0.157079 1 1
1980 09 22 0.160390 1 1
1980 09 23 0.157079 1 1
1980 09 24 0.173633 1 1
1980 09 25 0.176944 1 1
1980 09 26 0.186876 1 1
1980 09 27 0.190187 1 1
1980 09 28 0.190187 1 1
1980 09 29 0.186876 1 1
1980 09 30 0.183566 1 1
1980 10 01 0.210052 1 1
1980 10 02 0.262412 1 1
1980 10 03 0.301651 1 1
1980 10 04 0.337824 1 1
1980 10 05 0.353643 1 1
1980 10 06 0.374734 1 1
1980 10 07 0.395825 1 1
1980 10 08 0.385279 1 1
1980 10 09 0.374734 1 1
1980 10 10 0.364188 1 1
1980 10 11 0.327279 1 1
1980 10 12 0.296746 1 1
1980 10 13 0.286936 1 1
1980 10 14 0.272221 1 1
1980 10 15 0.267317 1 1
1980 10 16 0.262412 1 1
1980 10 17 0.267317 1 1
1980 10 18 0.286936 1 1
1980 10 19 0.343097 1 1
1980 10 20 0.348370 1 1
1980 10 21 0.337824 1 1
1980 10 22 0.322006 1 1
1980 10 23 0.306556 1 1
1980 10 24 0.291841 1 1
1980 10 25 0.291841 1 1
1980 10 26 0.272221 1 1
1980 10 27 0.247697 1 1
1980 10 28 0.242792 1 1
1980 10 29 0.257507 1 1
1980 10 30 0.262412 1 1
1980 10 31 0.262412 1 1
1980 11 01 0.277126 1 1
1980 11 02 0.282031 1 1
1980 11 03 0.296746 1 1
1980 11 04 0.327279 1 1
1980 11 05 0.395825 1 1
1980 11 06 0.446039 1 1
1980 11 07 0.480986 1 1
