year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.207674 1 2
1980 01 02 0.982803 1 2
1980 01 03 0.750855 1 2
1980 01 04 0.587108 1 2
1980 01 05 0.500892 1 2
1980 01 06 0.423040 1 2
1980 01 07 0.473869 1 2
1980 01 08 0.448133 1 2
1980 01 09 1.409382 1 2
1980 01 10 2.354546 1 2
1980 01 11 1.750709 1 2
1980 01 12 1.306115 1 2
1980 01 13 0.901091 1 2
1980 01 14 0.649519 1 2
1980 01 15 0.473869 1 2
1980 01 16 0.375749 1 2
1980 01 17 0.337467 1 2
1980 01 18 0.314626 1 2
1980 01 19 0.303688 1 2
1980 01 20 0.293072 1 2
1980 01 21 0.272483 1 2
1980 01 22 0.262510 1 2
1980 01 23 0.252859 1 2
1980 01 24 1.025590 1 2
1980 01 25 5.530079 1 2
1980 01 26 2.822624 1 2
1980 01 27 1.812154 1 2
1980 01 28 1.207674 1 2
1980 01 29 0.861843 1 2
1980 01 30 0.861843 1 2
1980 01 31 1.114058 1 2
1980 02 01 1.463106 1 2
1980 02 02 1.069342 1 2
1980 02 03 0.823882 1 2
1980 02 04 0.682333 1 2
1980 02 05 0.528558 1 2
1980 02 06 0.448133 1 2
1980 02 07 0.375749 1 2
1980 02 08 0.337467 1 2
1980 02 09 0.314626 1 2
1980 02 10 0.303688 1 2
1980 02 11 0.303688 1 2
1980 02 12 0.303688 1 2
1980 02 13 0.293072 1 2
1980 02 14 0.252859 1 2
1980 02 15 0.252859 1 2
1980 02 16 0.325885 1 2
1980 02 17 0.375749 1 2
1980 02 18 0.423040 1 2
1980 02 19 0.375749 1 2
1980 02 20 0.314626 1 2
1980 02 21 0.272483 1 2
1980 02 22 0.252859 1 2
1980 02 23 0.243529 1 2
1980 02 24 0.225836 1 2
1980 02 25 0.293072 1 2
1980 02 26 0.303688 1 2
1980 02 27 0.303688 1 2
1980 02 28 0.303688 1 2
1980 02 29 0.303688 1 2
1980 03 01 0.375749 1 2
1980 03 02 0.423040 1 2
1980 03 03 0.448133 1 2
1980 03 04 0.448133 1 2
1980 03 05 0.423040 1 2
1980 03 06 0.473869 1 2
1980 03 07 1.160384 1 2
1980 03 08 0.982803 1 2
1980 03 09 1.463106 1 2
1980 03 10 1.357266 1 2
1980 03 11 1.160384 1 2
1980 03 12 2.990875 1 2
1980 03 13 2.822624 1 2
1980 03 14 4.572368 1 2
1980 03 15 4.136460 1 2
1980 03 16 2.740912 1 2
1980 03 17 2.004855 1 2
1980 03 18 1.463106 1 2
1980 03 19 1.114058 1 2
1980 03 20 0.786886 1 2
1980 03 21 0.649519 1 2
1980 03 22 0.448133 1 2
1980 03 23 0.448133 1 2
1980 03 24 0.361594 1 2
1980 03 25 0.337467 1 2
1980 03 26 0.314626 1 2
1980 03 27 0.325885 1 2
1980 03 28 0.314626 1 2
1980 03 29 0.423040 1 2
1980 03 30 0.823882 1 2
1980 03 31 0.617670 1 2
1980 04 01 0.473869 1 2
1980 04 02 0.398912 1 2
1980 04 03 0.325885 1 2
1980 04 04 0.303688 1 2
1980 04 05 0.272483 1 2
1980 04 06 0.262510 1 2
1980 04 07 0.252859 1 2
1980 04 08 0.243529 1 2
1980 04 09 0.234522 1 2
1980 04 10 0.225836 1 2
1980 04 11 0.217150 1 2
1980 04 12 0.272483 1 2
1980 04 13 0.528558 1 2
1980 04 14 0.901091 1 2
1980 04 15 1.114058 1 2
1980 04 16 0.941304 1 2
1980 04 17 0.786886 1 2
1980 04 18 0.649519 1 2
1980 04 19 0.528558 1 2
1980 04 20 0.448133 1 2
1980 04 21 0.375749 1 2
1980 04 22 0.349370 1 2
1980 04 23 0.314626 1 2
1980 04 24 0.293072 1 2
1980 04 25 0.272483 1 2
1980 04 26 0.262510 1 2
1980 04 27 0.262510 1 2
1980 04 28 0.252859 1 2
1980 04 29 0.243529 1 2
1980 04 30 0.234522 1 2
1980 05 01 0.225836 1 2
1980 05 02 0.217150 1 2
1980 05 03 0.209107 1 2
1980 05 04 0.209107 1 2
1980 05 05 0.200743 1 2
1980 05 06 0.217150 1 2
1980 05 07 0.200743 1 2
1980 05 08 0.209107 1 2
1980 05 09 0.272483 1 2
1980 05 10 2.281519 1 2
1980 05 11 16.587341 1 2
1980 05 12 5.036586 1 2
1980 05 13 2.822624 1 2
1980 05 14 1.690551 1 2
1980 05 15 1.306115 1 2
1980 05 16 1.025590 1 2
1980 05 17 0.823882 1 2
1980 05 18 0.682333 1 2
1980 05 19 0.649519 1 2
1980 05 20 0.901091 1 2
1980 05 21 1.574094 1 2
1980 05 22 3.827625 1 2
1980 05 23 2.740912 1 2
1980 05 24 1.874886 1 2
1980 05 25 1.517796 1 2
1980 05 26 1.207674 1 2
1980 05 27 1.025590 1 2
1980 05 28 0.823882 1 2
1980 05 29 0.649519 1 2
1980 05 30 0.557190 1 2
1980 05 31 0.448133 1 2
1980 06 01 0.423040 1 2
1980 06 02 0.500892 1 2
1980 06 03 0.448133 1 2
1980 06 04 0.423040 1 2
1980 06 05 0.361594 1 2
1980 06 06 0.337467 1 2
1980 06 07 0.325885 1 2
1980 06 08 0.303688 1 2
1980 06 09 0.282455 1 2
1980 06 10 0.272483 1 2
1980 06 11 0.272483 1 2
1980 06 12 0.262510 1 2
1980 06 13 0.375749 1 2
1980 06 14 0.448133 1 2
1980 06 15 0.398912 1 2
1980 06 16 0.375749 1 2
1980 06 17 0.361594 1 2
1980 06 18 0.314626 1 2
1980 06 19 0.303688 1 2
1980 06 20 0.303688 1 2
1980 06 21 0.375749 1 2
1980 06 22 2.990875 1 2
1980 06 23 1.939227 1 2
1980 06 24 1.463106 1 2
1980 06 25 1.812154 1 2
1980 06 26 1.874886 1 2
1980 06 27 1.631679 1 2
1980 06 28 1.463106 1 2
1980 06 29 1.114058 1 2
1980 06 30 1.025590 1 2
1980 07 01 0.750855 1 2
1980 07 02 0.716111 1 2
1980 07 03 0.617670 1 2
1980 07 04 0.557190 1 2
1980 07 05 0.473869 1 2
1980 07 06 0.448133 1 2
1980 07 07 0.423040 1 2
1980 07 08 0.398912 1 2
1980 07 09 2.004855 1 2
1980 07 10 3.255315 1 2
1980 07 11 2.354546 1 2
1980 07 12 2.740912 1 2
1980 07 13 3.255315 1 2
1980 07 14 2.504460 1 2
1980 07 15 1.750709 1 2
1980 07 16 1.463106 1 2
1980 07 17 1.160384 1 2
1980 07 18 0.982803 1 2
1980 07 19 0.786886 1 2
1980 07 20 0.716111 1 2
1980 07 21 0.682333 1 2
1980 07 22 0.649519 1 2
1980 07 23 0.557190 1 2
1980 07 24 0.448133 1 2
1980 07 25 0.398912 1 2
1980 07 26 0.375749 1 2
1980 07 27 0.528558 1 2
1980 07 28 0.587108 1 2
1980 07 29 0.786886 1 2
1980 07 30 14.869124 1 2
1980 07 31 6.938495 1 2
1980 08 01 4.351036 1 2
1980 08 02 3.439651 1 2
1980 08 03 2.581669 1 2
1980 08 04 2.004855 1 2
1980 08 05 1.306115 1 2
1980 08 06 1.160384 1 2
1980 08 07 0.982803 1 2
1980 08 08 0.861843 1 2
1980 08 09 0.823882 1 2
1980 08 10 0.750855 1 2
1980 08 11 0.682333 1 2
1980 08 12 0.587108 1 2
1980 08 13 0.500892 1 2
1980 08 14 0.473869 1 2
1980 08 15 0.448133 1 2
1980 08 16 0.398912 1 2
1980 08 17 0.375749 1 2
1980 08 18 0.349370 1 2
1980 08 19 0.337467 1 2
1980 08 20 0.398912 1 2
