year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.164088 1 1
1980 01 02 0.155848 1 1
1980 01 03 0.147876 1 1
1980 01 04 0.151907 1 1
1980 01 05 0.155848 1 1
1980 01 06 0.147876 1 1
1980 01 07 0.140173 1 1
1980 01 08 0.155848 1 1
1980 01 09 0.213887 1 1
1980 01 10 0.218814 1 1
1980 01 11 0.209051 1 1
1980 01 12 0.199557 1 1
1980 01 13 0.218814 1 1
1980 01 14 0.244340 1 1
1980 01 15 0.233951 1 1
1980 01 16 0.223829 1 1
1980 01 17 0.204304 1 1
1980 01 18 0.185763 1 1
1980 01 19 0.159968 1 1
1980 01 20 0.108377 1 1
1980 01 21 0.075864 1 1
1980 01 22 0.058667 1 1
1980 01 23 0.052039 1 1
1980 01 24 0.045948 1 1
1980 01 25 0.042097 1 1
1980 01 26 0.047919 1 1
1980 01 27 0.054188 1 1
1980 01 28 0.047919 1 1
1980 01 29 0.042097 1 1
1980 01 30 0.036723 1 1
1980 01 31 0.038514 1 1
1980 02 01 0.052039 1 1
1980 02 02 0.052039 1 1
1980 02 03 0.054188 1 1
1980 02 04 0.073266 1 1
1980 02 05 0.052039 1 2
1980 02 06 0.047919 1 2
1980 02 07 0.043978 1 2
1980 02 08 0.043978 1 2
1980 02 09 0.047919 1 2
1980 02 10 0.047919 1 2
1980 02 11 0.045948 1 2
1980 02 12 0.047919 1 2
1980 02 13 0.047919 1 2
1980 02 14 0.043978 1 2
1980 02 15 0.042097 1 2
1980 02 16 0.036723 1 2
1980 02 17 0.033409 1 2
1980 02 18 0.031796 1 2
1980 02 19 0.031796 1 2
1980 02 20 0.035021 1 2
1980 02 21 0.038514 1 2
1980 02 22 0.043978 1 2
1980 02 23 0.049979 1 2
1980 02 24 0.056428 1 2
1980 02 25 0.054188 1 2
1980 02 26 0.045948 1 2
1980 02 27 0.033409 1 2
1980 02 28 0.030184 1 2
1980 02 29 0.035021 1 2
1980 03 01 0.038514 1 2
1980 03 02 0.054188 1 2
1980 03 03 0.086881 1 2
1980 03 04 0.132739 1 2
1980 03 05 0.405204 1 2
1980 03 06 0.672115 1 2
1980 03 07 0.772162 1 2
1980 03 08 0.761772 1 2
1980 03 09 0.643633 1 2
1980 03 10 0.472290 1 2
1980 03 11 0.350568 1 2
1980 03 12 0.318861 1 2
1980 03 13 0.363824 1 2
1980 03 14 0.520477 1 2
1980 03 15 0.731140 1 2
1980 03 16 0.825276 1 2
1980 03 17 0.793121 1 2
1980 03 18 0.803780 1 2
1980 03 19 0.681699 1 2
1980 03 20 0.244340 1 1
1980 03 21 0.233951 1 1
1980 03 22 0.223829 1 1
1980 03 23 0.204304 1 1
1980 03 24 0.194899 1 1
1980 03 25 0.357196 1 1
1980 03 26 0.731140 1 1
1980 03 27 1.162319 1 1
1980 03 28 2.400411 1 1
1980 03 29 4.723615 1 1
1980 03 30 3.891264 1 1
1980 03 31 2.828096 1 1
1980 04 01 1.216059 1 1
1980 04 02 0.721109 1 1
1980 04 03 0.847130 1 1
1980 04 04 0.344119 1 1
1980 04 05 0.294677 1 1
1980 04 06 0.266016 1 1
1980 04 07 0.244340 1 1
1980 04 08 0.228845 1 1
1980 04 09 0.218814 1 1
1980 04 10 0.337670 1 1
1980 04 11 1.084305 1 1
1980 04 12 2.182672 1 1
1980 04 13 1.852347 1 1
1980 04 14 3.347051 1 1
1980 04 15 4.484470 1 1
1980 04 16 2.013479 1 1
1980 04 17 0.903200 1 1
1980 04 18 0.672115 1 1
1980 04 19 1.569403 1 1
1980 04 20 4.195793 1 1
1980 04 21 17.670162 1 1
1980 04 22 13.071762 1 1
1980 04 23 5.552205 1 1
1980 04 24 4.028033 1 1
1980 04 25 2.339774 1 1
1980 04 26 1.071676 1 1
1980 04 27 0.772162 1 1
1980 04 28 0.691462 1 1
1980 04 29 0.545556 1 1
1980 04 30 0.449271 1 1
1980 05 01 0.441747 1 1
1980 05 02 0.504086 1 1
1980 05 03 0.456884 1 1
1980 05 04 0.419624 1 1
1980 05 05 0.398128 1 1
1980 05 06 0.377348 1 1
1980 05 07 0.398128 1 1
1980 05 08 0.412369 1 1
1980 05 09 0.377348 1 1
1980 05 10 0.412369 1 1
1980 05 11 0.480172 1 1
1980 05 12 0.537137 1 1
1980 05 13 0.512237 1 1
1980 05 14 0.426879 1 1
1980 05 15 0.363824 1 1
1980 05 16 0.337670 1 1
1980 05 17 0.325041 1 1
1980 05 18 0.306590 1 1
1980 05 19 0.331310 1 1
1980 05 20 0.391142 1 1
1980 05 21 0.434313 1 1
1980 05 22 0.419624 1 1
1980 05 23 0.398128 1 1
1980 05 24 0.377348 1 1
1980 05 25 0.344119 1 1
1980 05 26 0.331310 1 1
1980 05 27 0.318861 1 1
1980 05 28 0.312680 1 1
1980 05 29 0.350568 1 1
1980 05 30 0.331310 1 1
1980 05 31 0.318861 1 1
1980 06 01 0.294677 1 1
1980 06 02 0.318861 1 1
1980 06 03 0.419624 1 1
1980 06 04 0.384155 1 1
1980 06 05 0.350568 1 1
1980 06 06 0.331310 1 1
1980 06 07 0.318861 1 1
1980 06 08 0.306590 1 1
1980 06 09 0.283034 1 1
1980 06 10 0.271658 1 1
1980 06 11 0.949596 1 1
1980 06 12 2.031930 1 1
1980 06 13 7.290533 1 1
1980 06 14 14.813493 1 1
1980 06 15 10.929484 1 1
1980 06 16 5.691124 1 1
1980 06 17 3.152331 1 1
1980 06 18 1.216059 1 1
1980 06 19 0.711077 1 1
1980 06 20 0.937862 1 1
1980 06 21 1.887458 1 1
1980 06 22 1.732506 1 1
1980 06 23 1.162319 1 1
1980 06 24 1.569403 1 1
1980 06 25 2.240802 1 1
1980 06 26 3.200339 1 1
1980 06 27 2.987616 1 1
1980 06 28 2.031930 1 1
1980 06 29 1.202445 1 1
1980 06 30 1.356859 1 1
1980 07 01 5.691124 1 1
1980 07 02 8.135782 1 1
1980 07 03 8.135782 1 1
1980 07 04 6.141828 1 1
1980 07 05 3.200339 1 1
1980 07 06 1.732506 1 1
1980 07 07 1.189010 1 1
1980 07 08 0.961418 1 1
1980 07 09 1.009516 1 1
1980 07 10 1.229763 1 1
1980 07 11 1.887458 1 1
1980 07 12 2.717212 1 1
1980 07 13 2.761279 1 1
1980 07 14 2.441344 1 1
1980 07 15 2.873149 1 1
1980 07 16 3.497614 1 1
1980 07 17 2.441344 1 1
1980 07 18 1.299447 1 1
1980 07 19 1.034058 1 1
1980 07 20 1.445710 1 1
