year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.682267 1 1
1980 01 02 2.187140 1 1
1980 01 03 1.842347 1 1
1980 01 04 2.236746 1 1
1980 01 05 2.659815 1 1
1980 01 06 2.652345 1 1
1980 01 07 2.315350 1 1
1980 01 08 2.201277 1 1
1980 01 09 2.279525 1 1
1980 01 10 2.526273 1 1
1980 01 11 2.570566 1 1
1980 01 12 2.909714 1 1
1980 01 13 3.064272 1 1
1980 01 14 3.486868 1 1
1980 01 15 3.851078 1 1
1980 01 16 4.757711 1 1
1980 01 17 4.721070 1 1
1980 01 18 5.007300 1 1
1980 01 19 5.147632 1 1
1980 01 20 5.081993 1 1
1980 01 21 4.711921 1 1
1980 01 22 4.530123 1 1
1980 01 23 4.270438 1 1
1980 01 24 3.954676 1 1
1980 01 25 3.765398 1 1
1980 01 26 3.637985 1 1
1980 01 27 3.654894 1 1
1980 01 28 3.587394 1 1
1980 01 29 3.453556 1 1
1980 01 30 3.348196 1 1
1980 01 31 3.316291 1 1
1980 02 01 3.663358 1 1
1980 02 02 3.765398 1 1
1980 02 03 3.722779 1 1
1980 02 04 4.199632 1 1
1980 02 05 4.111631 1 1
1980 02 06 4.102862 1 1
1980 02 07 4.015489 1 1
1980 02 08 3.980705 1 1
1980 02 09 3.911409 1 1
1980 02 10 3.833897 1 1
1980 02 11 3.688787 1 1
1980 02 12 3.637985 1 1
1980 02 13 3.612659 1 1
1980 02 14 3.705771 1 1
1980 02 15 3.833897 1 1
1980 02 16 3.946010 1 1
1980 02 17 4.288196 1 1
1980 02 18 5.063288 1 1
1980 02 19 5.827661 1 1
1980 02 20 5.964763 1 1
1980 02 21 5.964763 1 1
1980 02 22 5.866731 1 1
1980 02 23 5.672174 1 1
1980 02 24 5.441374 1 1
1980 02 25 5.213524 1 1
1980 02 26 4.794441 1 1
1980 02 27 4.332691 1 1
1980 02 28 3.911409 1 1
1980 02 29 3.578981 1 1
1980 03 01 3.396212 1 1
1980 03 02 3.213219 1 1
1980 03 03 2.894389 1 1
1980 03 04 2.592798 1 1
1980 03 05 2.293836 1 1
1980 03 06 2.222543 1 1
1980 03 07 2.151901 1 1
1980 03 08 1.882814 1 1
1980 03 09 1.755541 1 1
1980 03 10 1.683047 1 1
1980 03 11 1.624395 1 1
1980 03 12 1.566344 1 1
1980 03 13 1.521618 1 1
1980 03 14 1.477269 1 1
1980 03 15 1.483580 1 1
1980 03 16 1.611439 1 1
1980 03 17 1.702732 1 1
1980 03 18 1.656905 1 1
1980 03 19 1.521618 1 1
1980 03 20 1.346521 1 1
1980 03 21 1.261324 1 1
1980 03 22 1.195526 1 1
1980 03 23 1.101659 1 1
1980 03 24 1.090081 1 1
1980 03 25 1.078541 1 1
1980 03 26 1.044132 1 1
1980 03 27 1.021371 1 1
