year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.134913 1 1
1980 01 02 2.161821 1 1
1980 01 03 2.185252 1 1
1980 01 04 2.202642 1 1
1980 01 05 2.236140 1 1
1980 01 06 2.249319 1 1
1980 01 07 2.259204 1 1
1980 01 08 2.262499 1 1
1980 01 09 2.269089 1 1
1980 01 10 2.289407 1 1
1980 01 11 2.292885 1 1
1980 01 12 2.299841 1 1
1980 01 13 2.306797 1 1
1980 01 14 2.310275 1 1
1980 01 15 2.323638 1 1
1980 01 16 2.336817 1 1
1980 01 17 2.346702 1 1
1980 01 18 2.363176 1 1
1980 01 19 2.379651 1 1
1980 01 20 2.399420 1 1
1980 01 21 2.416078 1 1
1980 01 22 2.436946 1 1
1980 01 23 2.447379 1 1
1980 01 24 2.470444 1 1
1980 01 25 2.473739 1 1
1980 01 26 2.483623 1 1
1980 01 27 2.496803 1 1
1980 01 28 2.500098 1 1
1980 01 29 2.509983 1 1
1980 01 30 2.519867 1 1
1980 01 31 2.529752 1 1
1980 02 01 2.539637 1 1
1980 02 02 2.546226 1 1
1980 02 03 2.552816 1 1
1980 02 04 2.562701 1 1
1980 02 05 2.572586 1 1
1980 02 06 2.579176 1 1
1980 02 07 2.575881 1 1
1980 02 08 2.579176 1 1
1980 02 09 2.572586 1 1
1980 02 10 2.572586 1 1
1980 02 11 2.575881 1 1
1980 02 12 2.575881 1 1
1980 02 13 2.579176 1 1
1980 02 14 2.592355 1 1
1980 02 15 2.612125 1 1
1980 02 16 2.628599 1 1
1980 02 17 2.648368 1 1
1980 02 18 2.668138 1 1
1980 02 19 2.686077 1 1
1980 02 20 2.702185 1 1
1980 02 21 2.714266 1 1
1980 02 22 2.710239 1 1
1980 02 23 2.710239 1 1
1980 02 24 2.702185 1 1
1980 02 25 2.690104 1 1
1980 02 26 2.682050 1 1
1980 02 27 2.686077 1 1
1980 02 28 2.686077 1 1
1980 02 29 2.694131 1 1
1980 03 01 2.694131 1 1
1980 03 02 2.698158 1 1
1980 03 03 2.702185 1 1
1980 03 04 2.714266 1 1
1980 03 05 2.725616 1 1
1980 03 06 2.725616 1 1
1980 03 07 2.725616 1 1
1980 03 08 2.729277 1 1
1980 03 09 2.725616 1 1
1980 03 10 2.725616 1 1
1980 03 11 2.725616 1 1
1980 03 12 2.721955 1 1
1980 03 13 2.725616 1 1
1980 03 14 2.725616 1 1
1980 03 15 2.729277 1 1
1980 03 16 2.743921 1 1
1980 03 17 2.761127 1 1
1980 03 18 2.776687 1 1
1980 03 19 2.786022 1 1
1980 03 20 2.805792 1 1
1980 03 21 2.818971 1 1
1980 03 22 2.828856 1 1
1980 03 23 2.825561 1 1
1980 03 24 2.832151 1 1
1980 03 25 2.828856 1 1
1980 03 26 2.832151 1 1
1980 03 27 2.832151 1 1
1980 03 28 2.832151 1 1
1980 03 29 2.838741 1 1
1980 03 30 2.848625 1 1
1980 03 31 2.855581 1 1
1980 04 01 2.873886 1 1
1980 04 02 2.884869 1 1
1980 04 03 2.903906 1 1
1980 04 04 2.919283 1 1
1980 04 05 2.930998 1 1
1980 04 06 2.939052 1 1
1980 04 07 2.967242 1 1
1980 04 08 2.975662 1 1
1980 04 09 2.984082 1 1
1980 04 10 2.988292 1 1
1980 04 11 3.000923 1 1
1980 04 12 3.017763 1 1
1980 04 13 3.043024 1 1
1980 04 14 3.056021 1 1
1980 04 15 3.083478 1 1
1980 04 16 3.110936 1 1
1980 04 17 3.129241 1 1
1980 04 18 3.152488 1 1
1980 04 19 3.176285 1 1
1980 04 20 3.200447 1 1
1980 04 21 3.220217 1 1
1980 04 22 3.225159 1 1
1980 04 23 3.230102 1 1
1980 04 24 3.239986 1 1
1980 04 25 3.250237 1 1
1980 04 26 3.260488 1 1
1980 04 27 3.265613 1 1
1980 04 28 3.275864 1 1
1980 04 29 3.291240 1 1
1980 04 30 3.296549 1 1
1980 05 01 3.301857 1 1
1980 05 02 3.312474 1 1
1980 05 03 3.328399 1 1
1980 05 04 3.339016 1 1
1980 05 05 3.339016 1 1
1980 05 06 3.344325 1 1
1980 05 07 3.344325 1 1
1980 05 08 3.344325 1 1
1980 05 09 3.344325 1 1
1980 05 10 3.339016 1 1
1980 05 11 3.344325 1 1
1980 05 12 3.344325 1 1
1980 05 13 3.349633 1 1
1980 05 14 3.354942 1 1
1980 05 15 3.365559 1 1
1980 05 16 3.365559 1 1
1980 05 17 3.370867 1 1
1980 05 18 3.381484 1 1
1980 05 19 3.381484 1 1
1980 05 20 3.376176 1 1
1980 05 21 3.376176 1 1
1980 05 22 3.370867 1 1
1980 05 23 3.370867 1 1
1980 05 24 3.365559 1 1
1980 05 25 3.365559 1 1
1980 05 26 3.365559 1 1
1980 05 27 3.365559 1 1
1980 05 28 3.376176 1 1
1980 05 29 3.386792 1 1
1980 05 30 3.392101 1 1
1980 05 31 3.408392 1 1
1980 06 01 3.408392 1 1
1980 06 02 3.413884 1 1
1980 06 03 3.430358 1 1
1980 06 04 3.441341 1 1
1980 06 05 3.435850 1 1
1980 06 06 3.441341 1 1
1980 06 07 3.452324 1 1
1980 06 08 3.452324 1 1
1980 06 09 3.457999 1 1
1980 06 10 3.457999 1 1
1980 06 11 3.475023 1 1
1980 06 12 3.475023 1 1
1980 06 13 3.475023 1 1
1980 06 14 3.475023 1 1
1980 06 15 3.480697 1 1
1980 06 16 3.475023 1 1
1980 06 17 3.463673 1 1
1980 06 18 3.457999 1 1
1980 06 19 3.452324 1 1
1980 06 20 3.441341 1 1
1980 06 21 3.424867 1 1
1980 06 22 3.419375 1 1
1980 06 23 3.413884 1 1
1980 06 24 3.408392 1 1
