year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.763480 1 1
1980 01 02 0.677717 1 1
1980 01 03 0.614709 1 1
1980 01 04 0.614709 1 1
1980 01 05 0.554957 1 1
1980 01 06 0.538467 1 1
1980 01 07 0.605996 1 1
1980 01 08 0.696304 1 1
1980 01 09 0.724690 1 1
1980 01 10 0.865077 1 1
1980 01 11 1.041603 1 1
1980 01 12 1.222674 1 1
1980 01 13 1.335535 1 1
1980 01 14 1.452057 1 1
1980 01 15 1.797128 1 1
1980 01 16 1.953198 1 1
1980 01 17 2.019641 1 1
1980 01 18 2.086918 1 1
1980 01 19 2.127678 1 1
1980 01 20 2.168716 1 1
1980 01 21 2.251675 1 1
1980 01 22 2.210057 1 1
1980 01 23 2.237760 1 1
1980 01 24 2.182454 1 1
1980 01 25 2.114066 1 1
1980 01 26 1.992973 1 1
1980 01 27 1.809932 1 1
1980 01 28 1.645907 1 1
1980 01 29 1.475795 1 1
1980 01 30 1.347025 1 1
1980 01 31 1.347025 1 1
1980 02 01 1.312680 1 1
1980 02 02 1.278637 1 1
1980 02 03 1.256136 1 1
1980 02 04 1.222674 1 1
1980 02 05 1.178555 1 1
1980 02 06 1.267374 1 1
1980 02 07 1.487715 1 1
1980 02 08 1.645907 1 1
1980 02 09 1.720911 1 1
1980 02 10 1.758843 1 1
1980 02 11 2.046461 1 1
1980 02 12 2.335771 1 1
1980 02 13 2.624273 1 1
1980 02 14 2.668619 1 1
1980 02 15 2.788197 1 1
1980 02 16 2.894441 1 1
1980 02 17 3.033162 1 1
1980 02 18 3.126980 1 1
1980 02 19 3.111272 1 1
1980 02 20 3.158472 1 1
1980 02 21 3.317749 1 1
1980 02 22 3.545591 1 1
1980 02 23 3.611706 1 1
1980 02 24 3.863666 1 1
1980 02 25 4.191766 1 1
1980 02 26 4.803242 1 1
1980 02 27 5.955685 1 1
1980 02 28 6.921122 1 1
1980 02 29 7.718316 1 1
1980 03 01 8.388053 1 1
1980 03 02 8.661706 1 1
1980 03 03 8.501671 1 1
1980 03 04 8.162509 1 1
1980 03 05 7.828499 1 1
1980 03 06 7.543230 1 1
1980 03 07 7.456230 1 1
1980 03 08 7.543230 1 1
1980 03 09 7.521436 1 1
1980 03 10 7.391251 1 1
1980 03 11 7.133382 1 1
1980 03 12 6.836874 1 1
1980 03 13 6.565722 1 1
1980 03 14 6.197063 1 1
1980 03 15 5.816535 1 1
1980 03 16 5.522503 1 1
1980 03 17 5.272260 1 1
1980 03 18 5.387217 1 1
1980 03 19 5.600361 1 1
1980 03 20 5.757289 1 1
1980 03 21 5.876034 1 1
1980 03 22 5.995688 1 1
1980 03 23 6.055817 1 1
1980 03 24 5.856184 1 1
1980 03 25 5.639429 1 1
1980 03 26 5.503108 1 1
1980 03 27 5.425754 1 1
1980 03 28 5.234152 1 1
1980 03 29 4.858650 1 1
1980 03 30 4.784807 1 1
1980 03 31 4.638384 1 1
1980 04 01 4.386222 1 1
1980 04 02 4.244471 1 1
1980 04 03 3.983395 1 1
1980 04 04 3.846670 1 1
1980 04 05 3.728506 1 1
1980 04 06 3.711738 1 1
1980 04 07 3.778989 1 1
1980 04 08 3.931928 1 1
1980 04 09 4.069739 1 1
1980 04 10 3.931928 1 1
1980 04 11 3.914805 1 1
1980 04 12 4.191766 1 1
1980 04 13 4.386222 1 1
1980 04 14 4.858650 1 1
1980 04 15 4.970222 1 1
1980 04 16 4.821678 1 1
1980 04 17 4.729703 1 1
1980 04 18 4.602043 1 1
1980 04 19 4.529665 1 1
1980 04 20 4.439811 1 1
1980 04 21 4.368393 1 1
1980 04 22 4.262099 1 1
1980 04 23 4.139288 1 1
1980 04 24 4.386222 1 1
1980 04 25 4.970222 1 1
1980 04 26 5.139298 1 1
1980 04 27 5.120408 1 1
1980 04 28 5.387217 1 1
1980 04 29 5.698245 1 1
1980 04 30 5.876034 1 1
1980 05 01 5.856184 1 1
1980 05 02 5.717893 1 1
1980 05 03 5.522503 1 1
1980 05 04 5.310470 1 1
1980 05 05 5.007623 1 1
1980 05 06 4.784807 1 1
1980 05 07 4.529665 1 1
1980 05 08 4.332861 1 1
1980 05 09 4.226869 1 1
1980 05 10 4.156764 1 1
1980 05 11 4.069739 1 1
1980 05 12 4.035116 1 1
1980 05 13 3.966197 1 1
1980 05 14 3.931928 1 1
1980 05 15 3.846670 1 1
1980 05 16 3.880687 1 1
1980 05 17 4.087088 1 1
1980 05 18 4.191766 1 1
1980 05 19 4.209293 1 1
1980 05 20 4.104463 1 1
1980 05 21 3.983395 1 1
1980 05 22 3.795859 1 1
1980 05 23 3.628298 1 1
1980 05 24 3.430963 1 1
1980 05 25 3.301688 1 1
1980 05 26 3.253705 1 1
1980 05 27 3.174281 1 1
1980 05 28 3.079932 1 1
1980 05 29 3.048718 1 1
1980 05 30 3.064300 1 1
1980 05 31 3.017630 1 1
1980 06 01 2.940403 1 1
1980 06 02 2.909720 1 1
1980 06 03 2.863934 1 1
1980 06 04 2.879162 1 1
1980 06 05 2.940403 1 1
1980 06 06 2.986644 1 1
1980 06 07 3.017630 1 1
1980 06 08 2.986644 1 1
1980 06 09 2.833554 1 1
1980 06 10 2.728169 1 1
1980 06 11 2.728169 1 1
1980 06 12 2.728169 1 1
1980 06 13 2.728169 1 1
1980 06 14 2.758120 1 1
1980 06 15 2.879162 1 1
1980 06 16 2.925049 1 1
1980 06 17 2.940403 1 1
1980 06 18 2.894441 1 1
1980 06 19 2.788197 1 1
1980 06 20 2.728169 1 1
1980 06 21 2.713243 1 1
1980 06 22 2.728169 1 1
1980 06 23 2.758120 1 1
1980 06 24 2.728169 1 1
1980 06 25 2.698343 1 1
1980 06 26 2.683469 1 1
1980 06 27 2.683469 1 1
1980 06 28 2.668619 1 1
1980 06 29 2.609550 1 1
1980 06 30 2.507372 1 1
1980 07 01 2.464062 1 1
1980 07 02 2.478457 1 1
1980 07 03 2.478457 1 1
1980 07 04 2.565583 1 1
1980 07 05 2.492902 1 1
1980 07 06 2.421004 1 1
1980 07 07 2.378249 1 1
1980 07 08 2.421004 1 1
1980 07 09 2.435323 1 1
1980 07 10 2.392467 1 1
1980 07 11 2.251675 1 1
1980 07 12 2.155003 1 1
1980 07 13 2.100479 1 1
1980 07 14 2.059921 1 1
1980 07 15 2.006307 1 1
1980 07 16 1.926858 1 1
1980 07 17 1.953198 1 1
1980 07 18 2.019641 1 1
1980 07 19 2.019641 1 1
1980 07 20 1.966431 1 1
1980 07 21 1.900644 1 1
1980 07 22 1.848621 1 1
1980 07 23 1.797128 1 1
1980 07 24 1.809932 1 1
1980 07 25 1.797128 1 1
