year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.083610 1 1
1980 01 02 0.069511 1 1
1980 01 03 0.064390 1 1
1980 01 04 0.064390 1 1
1980 01 05 0.064390 1 1
1980 01 06 0.059546 1 1
1980 01 07 0.057220 1 1
1980 01 08 0.057220 1 1
1980 01 09 0.057220 1 1
1980 01 10 0.054972 1 1
1980 01 11 0.057220 1 1
1980 01 12 0.059546 1 1
1980 01 13 0.059546 1 1
1980 01 14 0.057220 1 1
1980 01 15 0.054972 1 1
1980 01 16 0.052780 1 1
1980 01 17 0.050653 1 1
1980 01 18 0.048589 1 1
1980 01 19 0.046589 1 1
1980 01 20 0.044653 1 1
1980 01 21 0.044653 1 1
1980 01 22 0.044653 1 1
1980 01 23 0.042766 1 1
1980 01 24 0.040943 1 1
1980 01 25 0.039177 1 1
1980 01 26 0.039177 1 1
1980 01 27 0.039177 1 1
1980 01 28 0.039177 1 1
1980 01 29 0.039177 1 1
1980 01 30 0.039177 1 1
1980 01 31 0.040943 1 1
1980 02 01 0.042766 1 1
1980 02 02 0.040943 1 1
1980 02 03 0.040943 1 1
1980 02 04 0.040943 1 1
1980 02 05 0.042766 1 1
1980 02 06 0.059546 1 1
1980 02 07 0.066915 1 1
1980 02 08 0.061929 1 1
1980 02 09 0.046589 1 1
1980 02 10 0.125780 1 1
1980 02 11 0.670314 1 1
1980 02 12 0.532221 1 1
1980 02 13 0.425739 1 1
1980 02 14 0.303795 1 1
1980 02 15 0.240228 1 1
1980 02 16 0.197930 1 1
1980 02 17 0.147234 1 1
1980 02 18 0.129880 1 1
1980 02 19 0.125780 1 1
1980 02 20 0.121780 1 1
1980 02 21 0.117873 1 1
1980 02 22 0.099674 1 1
1980 02 23 0.093007 1 1
1980 02 24 0.093007 1 1
1980 02 25 0.103142 1 1
1980 02 26 0.125780 1 1
1980 02 27 0.117873 1 1
1980 02 28 0.103142 1 1
1980 02 29 0.099674 1 1
1980 03 01 0.096298 1 1
1980 03 02 0.203618 1 1
1980 03 03 0.161312 1 1
1980 03 04 0.151823 1 1
1980 03 05 0.142745 1 1
1980 03 06 0.134071 1 1
1980 03 07 0.209412 1 1
1980 03 08 0.267150 1 1
1980 03 09 0.253433 1 1
1980 03 10 0.246767 1 1
1980 03 11 0.240228 1 1
1980 03 12 0.281398 1 1
1980 03 13 0.387824 1 1
1980 03 14 0.369817 1 1
1980 03 15 0.335632 1 1
1980 03 16 0.303795 1 1
1980 03 17 0.267150 1 1
1980 03 18 0.221376 1 1
1980 03 19 0.161312 1 1
1980 03 20 0.147234 1 1
1980 03 21 0.138362 1 1
1980 03 22 0.129880 1 1
1980 03 23 0.125780 1 1
1980 03 24 0.125780 1 1
1980 03 25 0.114057 1 1
1980 03 26 0.156518 1 1
1980 03 27 0.209412 1 1
1980 03 28 1.328819 1 1
1980 03 29 1.822090 1 1
1980 03 30 1.937218 1 1
1980 03 31 1.646316 1 1
1980 04 01 1.328819 1 1
1980 04 02 1.186315 1 1
1980 04 03 1.144698 1 1
1980 04 04 1.117251 1 1
1980 04 05 1.049669 1 1
1980 04 06 0.970577 1 1
1980 04 07 0.881130 1 1
1980 04 08 0.806945 1 1
1980 04 09 0.726420 1 1
1980 04 10 0.726420 1 1
1980 04 11 0.770725 1 1
1980 04 12 0.944704 1 1
1980 04 13 1.328819 1 1
1980 04 14 1.507287 1 1
1980 04 15 1.507287 1 1
1980 04 16 1.476989 1 1
1980 04 17 1.568536 1 1
1980 04 18 1.709501 1 1
1980 04 19 2.678907 1 1
1980 04 20 6.883506 1 1
1980 04 21 10.250344 1 1
1980 04 22 14.739263 1 1
1980 04 23 17.562859 1 1
1980 04 24 16.536835 1 1
1980 04 25 13.651410 1 1
1980 04 26 11.007665 1 1
1980 04 27 8.107921 1 1
1980 04 28 6.156157 1 1
1980 04 29 4.763168 1 1
1980 04 30 3.751882 1 1
1980 05 01 3.120178 1 1
1980 05 02 2.641680 1 1
1980 05 03 2.209658 1 1
1980 05 04 1.987324 1 1
1980 05 05 1.599486 1 1
1980 05 06 1.343386 1 1
1980 05 07 1.144698 1 1
1980 05 08 0.893719 1 1
1980 05 09 0.740966 1 1
1980 05 10 0.782732 1 1
1980 05 11 0.831413 1 1
1980 05 12 0.770683 1 1
1980 05 13 0.630342 1 1
1980 05 14 0.509533 1 1
1980 05 15 0.476824 1 1
1980 05 16 0.416022 1 1
1980 05 17 0.435625 1 1
1980 05 18 0.476824 1 1
1980 05 19 0.520789 1 1
1980 05 20 0.520789 1 1
1980 05 21 0.520789 1 1
1980 05 22 0.487554 1 1
1980 05 23 0.476824 1 1
1980 05 24 0.476824 1 1
1980 05 25 0.487554 1 1
1980 05 26 0.487554 1 1
1980 05 27 0.466271 1 1
1980 05 28 0.455888 1 1
1980 05 29 0.435625 1 1
1980 05 30 0.406462 1 1
1980 05 31 0.406462 1 1
1980 06 01 0.435625 1 1
1980 06 02 0.630342 1 1
1980 06 03 0.697959 1 1
1980 06 04 0.740966 1 1
1980 06 05 0.831413 1 1
1980 06 06 0.856144 1 1
1980 06 07 0.881130 1 1
1980 06 08 0.881130 1 1
1980 06 09 0.856144 1 1
1980 06 10 0.831413 1 1
1980 06 11 1.036336 1 1
1980 06 12 1.871125 1 1
1980 06 13 3.420661 1 1
1980 06 14 4.763168 1 1
1980 06 15 4.901317 1 1
1980 06 16 5.347985 1 1
1980 06 17 5.783787 1 1
1980 06 18 6.056050 1 1
1980 06 19 6.459966 1 1
1980 06 20 6.358115 1 1
1980 06 21 5.588595 1 1
1980 06 22 4.626430 1 1
1980 06 23 3.836378 1 1
1980 06 24 3.239192 1 1
1980 06 25 3.543590 1 1
1980 06 26 3.441044 1 1
1980 06 27 3.061270 1 1
1980 06 28 2.735099 1 1
1980 06 29 2.716319 1 1
1980 06 30 3.219242 1 1
1980 07 01 3.878875 1 1
1980 07 02 4.007372 1 1
1980 07 03 4.246791 1 1
1980 07 04 4.649125 1 1
1980 07 05 5.324127 1 1
1980 07 06 5.516014 1 1
1980 07 07 4.901317 1 1
1980 07 08 4.536068 1 1
1980 07 09 4.312947 1 1
1980 07 10 4.007372 1 1
1980 07 11 3.522994 1 1
1980 07 12 3.299292 1 1
1980 07 13 3.179483 1 1
1980 07 14 3.139901 1 1
1980 07 15 3.100497 1 1
1980 07 16 2.906149 1 1
1980 07 17 2.829667 1 1
1980 07 18 2.549418 1 1
1980 07 19 2.297382 1 1
1980 07 20 2.227105 1 1
1980 07 21 2.140353 1 1
1980 07 22 2.004126 1 1
1980 07 23 1.904069 1 1
1980 07 24 1.937218 1 1
1980 07 25 2.494630 1 1
1980 07 26 2.772787 1 1
1980 07 27 2.660269 1 1
1980 07 28 2.368438 1 1
1980 07 29 2.140353 1 1
1980 07 30 1.871125 1 1
1980 07 31 1.838380 1 1
1980 08 01 1.709501 1 1
1980 08 02 1.646316 1 1
1980 08 03 1.583983 1 1
1980 08 04 1.568536 1 1
1980 08 05 1.709501 1 1
1980 08 06 1.970572 1 1
1980 08 07 2.209658 1 1
1980 08 08 2.386325 1 1
1980 08 09 2.641680 1 1
1980 08 10 3.022220 1 1
1980 08 11 3.380030 1 1
1980 08 12 3.299292 1 1
1980 08 13 2.810666 1 1
1980 08 14 2.244601 1 1
1980 08 15 1.887572 1 1
1980 08 16 1.630649 1 1
1980 08 17 1.492110 1 1
1980 08 18 1.417053 1 1
1980 08 19 1.402202 1 1
1980 08 20 1.009846 1 1
1980 08 21 0.755718 1 1
1980 08 22 0.697959 1 1
1980 08 23 0.630342 1 1
1980 08 24 0.520789 1 1
1980 08 25 0.476824 1 1
1980 08 26 0.425739 1 1
1980 08 27 0.406462 1 1
1980 08 28 0.425739 1 1
1980 08 29 0.416022 1 1
1980 08 30 0.387824 1 1
1980 08 31 0.387824 1 1
1980 09 01 0.369817 1 1
1980 09 02 0.335632 1 1
1980 09 03 0.319426 1 1
1980 09 04 0.303795 1 1
1980 09 05 0.303795 1 1
1980 09 06 0.296192 1 1
1980 09 07 0.288724 1 1
1980 09 08 0.281398 1 1
1980 09 09 0.274206 1 1
1980 09 10 0.274206 1 1
1980 09 11 0.296192 1 1
1980 09 12 0.281398 1 1
1980 09 13 0.260220 1 1
1980 09 14 0.253433 1 1
1980 09 15 0.240228 1 1
1980 09 16 0.233816 1 1
1980 09 17 0.233816 1 1
1980 09 18 0.227532 1 1
1980 09 19 0.227532 1 1
1980 09 20 0.227532 1 1
1980 09 21 0.227532 1 1
1980 09 22 0.221376 1 1
1980 09 23 0.221376 1 1
1980 09 24 0.221376 1 1
1980 09 25 0.221376 1 1
1980 09 26 0.221376 1 1
1980 09 27 0.215334 1 1
1980 09 28 0.209412 1 1
1980 09 29 0.221376 1 1
1980 09 30 0.215334 1 1
1980 10 01 0.209412 1 1
1980 10 02 0.260220 1 1
1980 10 03 1.553146 1 1
1980 10 04 3.857605 1 1
1980 10 05 6.332746 1 1
1980 10 06 11.144233 1 1
1980 10 07 17.045815 1 1
1980 10 08 15.980720 1 1
1980 10 09 13.248416 1 1
1980 10 10 10.514423 1 1
1980 10 11 7.877523 1 1
1980 10 12 5.808355 1 1
1980 10 13 4.832069 1 1
1980 10 14 4.312947 1 1
1980 10 15 3.420661 1 1
1980 10 16 2.867816 1 1
1980 10 17 2.262147 1 1
1980 10 18 1.937218 1 1
1980 10 19 1.677798 1 1
1980 10 20 1.431954 1 1
1980 10 21 1.987324 1 1
1980 10 22 2.604638 1 1
1980 10 23 2.753922 1 1
1980 10 24 2.867816 1 1
1980 10 25 2.925383 1 1
1980 10 26 2.678907 1 1
1980 10 27 2.386325 1 1
1980 10 28 2.315077 1 1
1980 10 29 2.262147 1 1
1980 10 30 2.476460 1 1
1980 10 31 3.061270 1 1
1980 11 01 3.299292 1 1
1980 11 02 3.522994 1 1
1980 11 03 3.878875 1 1
1980 11 04 4.007372 1 1
1980 11 05 3.709881 1 1
1980 11 06 3.400328 1 1
1980 11 07 3.219242 1 1
1980 11 08 3.022220 1 1
1980 11 09 2.829667 1 1
1980 11 10 2.422233 1 1
1980 11 11 1.937218 1 1
1980 11 12 1.599486 1 1
1980 11 13 1.402202 1 1
1980 11 14 1.228457 1 1
1980 11 15 1.009846 1 1
1980 11 16 0.906371 1 1
1980 11 17 0.856144 1 1
1980 11 18 0.697959 1 1
1980 11 19 0.592136 1 1
1980 11 20 0.567611 1 1
1980 11 21 0.487554 1 1
1980 11 22 0.604675 1 1
