year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.373685 1 1
1980 01 02 1.352973 1 1
1980 01 03 1.479037 1 1
1980 01 04 1.747610 1 1
1980 01 05 1.917636 1 1
1980 01 06 2.134443 1 1
1980 01 07 2.458693 1 1
1980 01 08 2.545754 1 1
1980 01 09 2.385604 1 1
1980 01 10 2.183820 1 1
1980 01 11 2.081440 1 1
1980 01 12 2.113997 1 1
1980 01 13 2.267068 1 1
1980 01 14 2.554524 1 1
1980 01 15 2.905431 1 1
1980 01 16 3.158352 1 1
1980 01 17 3.297485 1 1
1980 01 18 3.627608 1 1
1980 01 19 4.184682 1 1
1980 01 20 4.474489 1 1
1980 01 21 4.567251 1 1
1980 01 22 4.452768 1 1
1980 01 23 4.063508 1 1
1980 01 24 3.592556 1 1
1980 01 25 3.186950 1 1
1980 01 26 2.998165 1 1
1980 01 27 2.836614 1 1
1980 01 28 2.822926 1 1
1980 01 29 3.129852 1 1
1980 01 30 3.552656 1 1
1980 01 31 3.602558 1 1
1980 02 01 3.718335 1 1
1980 02 02 3.892035 1 1
1980 02 03 4.409447 1 1
1980 02 04 4.710525 1 1
1980 02 05 4.988171 1 1
1980 02 06 5.142858 1 1
1980 02 07 4.894797 1 1
1980 02 08 4.838672 1 1
1980 02 09 5.181812 1 1
1980 02 10 5.634975 1 1
1980 02 11 5.767948 1 1
1980 02 12 5.767948 1 1
1980 02 13 5.855309 1 1
1980 02 14 6.072952 1 1
1980 02 15 6.426280 1 1
1980 02 16 6.911307 1 1
1980 02 17 7.320473 1 1
1980 02 18 7.589642 1 1
1980 02 19 7.712632 1 1
1980 02 20 8.079531 1 1
1980 02 21 8.426060 1 1
1980 02 22 8.676019 1 1
1980 02 23 9.059653 1 1
1980 02 24 9.323594 1 1
1980 02 25 9.246891 1 1
1980 02 26 9.094216 1 1
1980 02 27 8.887600 1 1
1980 02 28 8.839653 1 1
1980 02 29 8.750872 1 1
1980 03 01 8.547311 1 1
1980 03 02 8.265429 1 1
1980 03 03 7.967459 1 1
1980 03 04 7.609011 1 1
1980 03 05 7.206261 1 1
1980 03 06 7.073888 1 2
1980 03 07 6.942459 1 2
1980 03 08 6.811980 1 2
1980 03 09 6.682454 1 2
1980 03 10 6.553886 1 2
1980 03 11 6.426280 1 2
1980 03 12 6.299639 1 2
1980 03 13 6.173970 1 2
1980 03 14 6.049276 1 2
1980 03 15 5.925562 1 2
1980 03 16 5.802832 1 2
1980 03 17 5.681091 1 2
1980 03 18 5.560345 1 2
1980 03 19 5.440598 1 2
1980 03 20 5.321856 1 2
1980 03 21 5.204122 1 2
1980 03 22 5.087404 1 2
1980 03 23 4.971705 1 2
1980 03 24 4.855483 1 2
1980 03 25 4.738271 1 2
1980 03 26 4.622157 1 2
1980 03 27 4.507145 1 2
1980 03 28 4.393244 1 2
1980 03 29 4.280460 1 2
1980 03 30 4.168800 1 2
1980 03 31 4.058270 1 2
1980 04 01 3.948879 1 2
1980 04 02 3.840633 1 2
1980 04 03 3.733540 1 2
1980 04 04 3.627608 1 2
1980 04 05 3.522844 1 2
1980 04 06 3.419257 1 2
1980 04 07 3.316855 1 2
1980 04 08 3.215646 1 2
1980 04 09 3.115640 1 2
1980 04 10 3.016845 1 2
1980 04 11 2.919271 1 2
1980 04 12 2.822926 1 2
1980 04 13 2.727822 1 2
1980 04 14 2.633968 1 2
1980 04 15 2.541373 1 2
1980 04 16 2.450051 1 2
1980 04 17 2.360010 1 2
1980 04 18 2.271262 1 2
1980 04 19 2.183820 1 2
1980 04 20 2.097695 1 2
1980 04 21 2.012899 1 2
1980 04 22 1.929448 1 2
1980 04 23 1.847352 1 2
1980 04 24 1.766626 1 2
1980 04 25 1.728672 1 2
1980 04 26 1.698535 1 1
1980 04 27 1.635169 1 1
1980 04 28 1.605670 1 1
1980 04 29 1.558171 1 1
1980 04 30 1.522006 1 1
1980 05 01 1.471921 1 1
1980 05 02 1.443590 1 1
1980 05 03 1.418973 1 1
1980 05 04 1.387560 1 1
1980 05 05 1.370225 1 1
1980 05 06 1.363314 1 1
1980 05 07 1.359864 1 1
1980 05 08 1.380616 1 1
1980 05 09 1.391037 1 1
1980 05 10 1.366768 1 1
1980 05 11 1.318721 1 1
1980 05 12 1.257916 1 1
1980 05 13 1.238212 1 1
1980 05 14 1.211242 1 1
1980 05 15 1.181497 1 1
1980 05 16 1.160814 1 1
1980 05 17 1.149048 1 1
1980 05 18 1.119798 1 1
1980 05 19 1.102362 1 1
1980 05 20 1.090787 1 1
1980 05 21 1.073497 1 1
1980 05 22 1.067753 1 1
1980 05 23 1.053435 1 1
1980 05 24 1.042025 1 1
1980 05 25 1.024985 1 1
1980 05 26 1.016497 1 1
1980 05 27 1.005216 1 1
1980 05 28 0.993974 1 1
1980 05 29 0.982773 1 1
1980 05 30 0.968828 1 1
1980 05 31 0.957717 1 1
1980 06 01 0.943885 1 1
1980 06 02 0.935617 1 1
1980 06 03 0.927372 1 1
1980 06 04 0.916414 1 1
1980 06 05 0.905498 1 1
1980 06 06 0.894623 1 1
1980 06 07 0.883789 1 1
1980 06 08 0.875692 1 1
1980 06 09 0.864931 1 1
1980 06 10 0.856889 1 1
1980 06 11 0.848870 1 1
1980 06 12 0.840875 1 1
1980 06 13 0.824958 1 1
1980 06 14 0.817035 1 1
1980 06 15 0.809136 1 1
1980 06 16 0.801262 1 1
1980 06 17 0.796026 1 1
1980 06 18 0.788193 1 1
1980 06 19 0.782984 1 1
1980 06 20 0.775191 1 1
1980 06 21 0.770010 1 1
1980 06 22 0.764840 1 1
1980 06 23 0.762259 1 1
1980 06 24 0.754532 1 1
1980 06 25 0.749395 1 1
1980 06 26 0.749395 1 1
1980 06 27 0.744269 1 1
1980 06 28 0.741710 1 1
1980 06 29 0.728957 1 1
1980 06 30 0.721339 1 1
1980 07 01 0.718805 1 1
1980 07 02 0.716275 1 1
1980 07 03 0.708699 1 1
1980 07 04 0.701149 1 1
1980 07 05 0.698638 1 1
1980 07 06 0.696130 1 1
1980 07 07 0.693624 1 1
1980 07 08 0.686125 1 1
1980 07 09 0.676167 1 1
1980 07 10 0.668729 1 1
1980 07 11 0.663784 1 1
1980 07 12 0.656390 1 1
1980 07 13 0.649021 1 1
1980 07 14 0.646570 1 1
1980 07 15 0.644123 1 1
1980 07 16 0.636798 1 1
1980 07 17 0.631930 1 1
1980 07 18 0.622228 1 1
1980 07 19 0.619810 1 1
1980 07 20 0.617395 1 1
1980 07 21 0.607766 1 1
1980 07 22 0.602969 1 1
1980 07 23 0.600575 1 1
1980 07 24 0.600575 1 1
1980 07 25 0.598183 1 1
1980 07 26 0.595795 1 1
1980 07 27 0.595795 1 1
1980 07 28 0.588650 1 1
1980 07 29 0.583901 1 1
1980 07 30 0.581532 1 1
1980 07 31 0.576801 1 1
1980 08 01 0.574440 1 1
1980 08 02 0.572083 1 1
1980 08 03 0.569728 1 1
1980 08 04 0.562683 1 1
1980 08 05 0.555666 1 1
1980 08 06 0.553333 1 1
1980 08 07 0.551004 1 1
1980 08 08 0.548677 1 1
1980 08 09 0.548677 1 1
1980 08 10 0.541716 1 1
1980 08 11 0.537090 1 1
1980 08 12 0.534782 1 1
1980 08 13 0.532478 1 1
1980 08 14 0.530176 1 1
1980 08 15 0.525582 1 1
1980 08 16 0.523290 1 1
1980 08 17 0.521001 1 1
1980 08 18 0.516433 1 1
1980 08 19 0.511877 1 1
1980 08 20 0.507334 1 1
1980 08 21 0.507334 1 1
1980 08 22 0.505067 1 1
1980 08 23 0.502804 1 1
1980 08 24 0.502804 1 1
1980 08 25 0.496033 1 1
1980 08 26 0.493782 1 1
1980 08 27 0.489291 1 1
1980 08 28 0.487050 1 1
1980 08 29 0.484813 1 1
1980 08 30 0.480347 1 1
1980 08 31 0.473674 1 1
1980 09 01 0.467030 1 1
1980 09 02 0.464822 1 1
1980 09 03 0.462617 1 1
1980 09 04 0.462617 1 1
1980 09 05 0.460416 1 1
1980 09 06 0.462617 1 1
1980 09 07 0.475895 1 1
1980 09 08 0.500544 1 1
1980 09 09 0.502804 1 1
1980 09 10 0.489291 1 1
1980 09 11 0.475895 1 1
1980 09 12 0.460416 1 1
1980 09 13 0.458217 1 1
1980 09 14 0.458217 1 1
1980 09 15 0.458217 1 1
1980 09 16 0.460416 1 1
1980 09 17 0.473674 1 1
1980 09 18 0.475895 1 1
1980 09 19 0.467030 1 1
1980 09 20 0.478119 1 1
1980 09 21 0.473674 1 1
1980 09 22 0.460416 1 1
1980 09 23 0.447277 1 1
1980 09 24 0.449458 1 1
1980 09 25 0.451643 1 1
1980 09 26 0.469241 1 1
