year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.760703 1 1
1980 01 02 0.737686 1 1
1980 01 03 0.703755 1 1
1980 01 04 0.692584 1 1
1980 01 05 0.772323 1 1
1980 01 06 0.760703 1 1
1980 01 07 0.726290 1 1
1980 01 08 0.692584 1 1
1980 01 09 0.637980 1 1
1980 01 10 0.616665 1 1
1980 01 11 0.627290 1 1
1980 01 12 0.648734 1 1
1980 01 13 0.819544 1 1
1980 01 14 0.905126 1 1
1980 01 15 0.942941 1 1
1980 01 16 1.046981 1 1
1980 01 17 0.930261 1 1
1980 01 18 0.892671 1 1
1980 01 19 0.795789 1 1
1980 01 20 0.772323 1 1
1980 01 21 0.703755 1 1
1980 01 22 0.648734 1 1
1980 01 23 0.616665 1 1
1980 01 24 0.580519 1 1
1980 01 25 0.570728 1 1
1980 01 26 0.551435 1 1
1980 01 27 0.570728 1 1
1980 01 28 0.570728 1 1
1980 01 29 0.703755 1 1
1980 01 30 0.968494 1 1
1980 01 31 0.917646 1 1
1980 02 01 0.892671 1 1
1980 02 02 0.994368 1 1
1980 02 03 0.930261 1 1
1980 02 04 0.892671 1 1
1980 02 05 0.905126 1 1
1980 02 06 0.868017 1 1
1980 02 07 0.868017 1 1
1980 02 08 0.819544 1 1
1980 02 09 0.831550 1 1
1980 02 10 0.981399 1 1
1980 02 11 1.087236 1 1
1980 02 12 1.128133 1 1
1980 02 13 1.169672 1 1
1980 02 14 1.141905 1 1
1980 02 15 1.183669 1 1
1980 02 16 1.254709 1 1
1980 02 17 1.327546 1 1
1980 02 18 1.283632 1 1
1980 02 19 1.298174 1 1
1980 02 20 1.342313 1 1
1980 02 21 1.298174 1 1
1980 02 22 1.254709 1 1
1980 02 23 1.128133 1 1
1980 02 24 1.046981 1 1
1980 02 25 0.994368 1 1
1980 02 26 0.955686 1 1
1980 02 27 0.880312 1 1
1980 02 28 0.843620 1 1
1980 02 29 0.819544 1 1
1980 03 01 0.772323 1 1
1980 03 02 0.760703 1 1
1980 03 03 0.760703 1 1
1980 03 04 0.772323 1 1
1980 03 05 0.772323 1 1
1980 03 06 0.772323 1 1
1980 03 07 0.772323 1 1
1980 03 08 0.772323 1 1
1980 03 09 0.772323 1 1
1980 03 10 0.807635 1 1
1980 03 11 0.880312 1 1
1980 03 12 0.868017 1 1
1980 03 13 0.831550 1 1
1980 03 14 0.819544 1 1
1980 03 15 0.795789 1 1
1980 03 16 0.760703 1 1
1980 03 17 0.726290 1 1
1980 03 18 0.726290 1 1
1980 03 19 0.726290 1 1
1980 03 20 0.681509 1 1
1980 03 21 0.659584 1 1
1980 03 22 0.659584 1 1
1980 03 23 0.659584 1 1
1980 03 24 0.648734 1 1
1980 03 25 0.648734 1 1
1980 03 26 0.648734 1 1
1980 03 27 0.637980 1 1
1980 03 28 0.637980 1 1
1980 03 29 0.637980 1 1
1980 03 30 0.616665 1 1
1980 03 31 0.616665 1 1
1980 04 01 0.616665 1 1
1980 04 02 0.659584 1 1
1980 04 03 0.703755 1 1
1980 04 04 0.749146 1 1
1980 04 05 0.795789 1 1
1980 04 06 0.784008 1 1
1980 04 07 0.917646 1 1
1980 04 08 1.007401 1 1
1980 04 09 1.183669 1 1
1980 04 10 1.100783 1 1
1980 04 11 1.007401 1 1
1980 04 12 0.880312 1 1
1980 04 13 0.843620 1 1
1980 04 14 0.784008 1 1
1980 04 15 0.760703 1 1
1980 04 16 0.726290 1 1
1980 04 17 0.681509 1 1
1980 04 18 0.692584 1 1
1980 04 19 0.681509 1 1
1980 04 20 0.681509 1 1
1980 04 21 0.648734 1 1
1980 04 22 0.637980 1 1
1980 04 23 0.637980 1 1
1980 04 24 0.637980 1 1
1980 04 25 0.637980 1 1
1980 04 26 0.627290 1 1
1980 04 27 0.616665 1 1
1980 04 28 0.616665 1 1
1980 04 29 0.616665 1 1
1980 04 30 0.616665 1 1
1980 05 01 0.616665 1 1
1980 05 02 0.595670 1 1
1980 05 03 0.616665 1 1
1980 05 04 0.616665 1 1
1980 05 05 0.616665 1 1
1980 05 06 0.616665 1 1
1980 05 07 0.616665 1 1
1980 05 08 0.616665 1 1
1980 05 09 0.616665 1 1
1980 05 10 0.595670 1 1
1980 05 11 0.595670 1 1
1980 05 12 0.595670 1 1
1980 05 13 0.595670 1 1
1980 05 14 0.580519 1 1
1980 05 15 0.570728 1 1
1980 05 16 0.570728 1 1
1980 05 17 0.570728 1 1
1980 05 18 0.570728 1 1
1980 05 19 0.570728 1 1
1980 05 20 0.570728 1 1
1980 05 21 0.561033 1 1
1980 05 22 0.561033 1 1
1980 05 23 0.561033 1 1
1980 05 24 0.551435 1 1
1980 05 25 0.551435 1 1
1980 05 26 0.551435 1 1
1980 05 27 0.551435 1 1
1980 05 28 0.551435 1 1
1980 05 29 0.551435 1 1
1980 05 30 0.551435 1 1
1980 05 31 0.551435 1 1
1980 06 01 0.551435 1 1
1980 06 02 0.551435 1 1
1980 06 03 0.551435 1 1
1980 06 04 0.551435 1 1
1980 06 05 0.551435 1 1
1980 06 06 0.551435 1 1
1980 06 07 0.551435 1 1
1980 06 08 0.551435 1 1
1980 06 09 0.551435 1 1
1980 06 10 0.541933 1 1
1980 06 11 0.532559 1 1
1980 06 12 0.532559 1 1
1980 06 13 0.532559 1 1
1980 06 14 0.532559 1 1
1980 06 15 0.532559 1 1
1980 06 16 0.532559 1 1
1980 06 17 0.532559 1 1
1980 06 18 0.532559 1 1
1980 06 19 0.532559 1 1
