year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.166926 0 1
1980 01 02 1.097209 0 1
1980 01 03 1.049071 0 1
1980 01 04 1.035792 0 1
1980 01 05 0.995954 0 1
1980 01 06 0.949476 0 1
1980 01 07 0.961096 0 1
1980 01 08 0.995954 0 1
1980 01 09 1.073970 0 1
1980 01 10 1.108829 0 1
1980 01 11 1.062351 0 1
1980 01 12 1.097209 0 1
1980 01 13 1.108829 0 1
1980 01 14 1.073970 0 1
1980 01 15 1.049071 0 1
1980 01 16 1.009233 0 1
1980 01 17 1.009233 0 1
1980 01 18 1.062351 0 1
1980 01 19 1.035792 0 1
1980 01 20 0.995954 0 1
1980 01 21 1.114638 0 1
1980 01 22 1.073970 0 1
1980 01 23 1.035792 0 1
1980 01 24 1.166926 0 1
1980 01 25 1.918871 0 1
1980 01 26 2.576201 0 1
1980 01 27 2.773732 0 1
1980 01 28 2.576201 0 1
1980 01 29 2.308953 0 1
1980 01 30 2.099803 0 1
1980 01 31 1.971989 0 1
1980 02 01 2.074904 0 1
1980 02 02 2.050005 0 1
1980 02 03 1.918871 0 1
1980 02 04 1.805167 0 1
1980 02 05 1.721340 0 1
1980 02 06 1.651624 0 1
1980 02 07 1.581907 0 1
1980 02 08 1.419234 0 1
1980 02 09 1.337898 0 1
1980 02 10 1.326279 0 1
1980 02 11 1.337898 0 1
1980 02 12 1.263202 0 1
1980 02 13 1.213404 0 1
1980 02 14 1.236643 0 1
1980 02 15 1.249922 0 1
1980 02 16 1.225023 0 1
1980 02 17 1.225023 0 1
1980 02 18 1.249922 0 1
1980 02 19 1.289760 0 1
1980 02 20 1.155307 0 1
1980 02 21 1.022513 0 1
1980 02 22 0.961096 0 1
1980 02 23 0.924577 0 1
1980 02 24 0.924577 0 1
1980 02 25 0.995954 0 1
1980 02 26 1.035792 0 1
1980 02 27 1.155307 0 1
1980 02 28 1.249922 0 1
1980 02 29 1.263202 0 1
1980 03 01 1.651624 0 1
1980 03 02 1.998548 0 1
1980 03 03 1.842515 0 1
1980 03 04 1.605146 0 1
1980 03 05 1.337898 0 1
1980 03 06 1.289760 0 1
1980 03 07 1.263202 0 1
1980 03 08 1.276481 0 1
1980 03 09 1.289760 0 1
1980 03 10 1.236643 0 1
1980 03 11 1.166926 0 1
1980 03 12 1.120448 0 1
1980 03 13 1.062351 0 1
1980 03 14 1.079780 0 1
1980 03 15 1.190165 0 1
1980 03 16 1.225023 0 1
1980 03 17 1.303040 0 1
1980 03 18 1.314659 0 1
1980 03 19 1.263202 0 1
1980 03 20 1.201784 0 1
1980 03 21 1.143687 0 1
1980 03 22 1.132068 0 1
1980 03 23 1.097209 0 1
1980 03 24 0.972715 0 1
1980 03 25 0.937857 0 1
1980 03 26 0.848221 0 1
1980 03 27 0.800083 0 1
1980 03 28 0.723727 0 1
1980 03 29 0.622471 0 1
1980 03 30 0.622471 0 1
1980 03 31 0.836601 0 1
1980 04 01 0.813362 0 1
1980 04 02 0.859840 0 1
1980 04 03 0.898018 0 1
1980 04 04 0.961096 0 1
1980 04 05 0.898018 0 1
1980 04 06 0.760245 0 1
1980 04 07 0.635751 0 1
1980 04 08 0.723727 0 1
1980 04 09 0.800083 0 1
1980 04 10 0.773524 0 1
1980 04 11 0.735346 0 1
1980 04 12 0.786804 0 1
1980 04 13 1.062351 0 1
1980 04 14 1.767818 0 1
1980 04 15 2.176159 0 1
1980 04 16 2.229277 0 1
1980 04 17 2.229277 0 1
1980 04 18 2.282394 0 1
1980 04 19 2.255836 0 1
1980 04 20 2.202718 0 1
1980 04 21 2.176159 0 1
1980 04 22 2.025106 0 1
1980 04 23 1.867414 0 1
1980 04 24 1.512190 0 1
1980 04 25 1.097209 0 1
1980 04 26 1.049071 0 1
1980 04 27 1.009233 0 1
1980 04 28 0.984334 0 1
1980 04 29 0.961096 0 1
1980 04 30 0.924577 0 1
1980 05 01 0.848221 0 1
1980 05 02 0.859840 0 1
1980 05 03 0.961096 0 1
1980 05 04 0.911298 0 1
1980 05 05 0.859840 0 1
1980 05 06 0.836601 0 1
1980 05 07 0.813362 0 1
1980 05 08 0.800083 0 1
1980 05 09 0.800083 0 1
1980 05 10 0.813362 0 1
1980 05 11 1.073970 0 1
1980 05 12 0.937857 0 1
1980 05 13 0.911298 0 1
1980 05 14 0.972715 0 1
1980 05 15 0.972715 0 1
1980 05 16 0.937857 0 1
1980 05 17 0.898018 0 1
1980 05 18 0.961096 0 1
1980 05 19 0.836601 0 1
1980 05 20 0.813362 0 1
1980 05 21 0.836601 0 1
1980 05 22 0.859840 0 1
1980 05 23 1.190165 0 1
1980 05 24 1.166926 0 1
1980 05 25 1.132068 0 1
1980 05 26 1.108829 0 1
1980 05 27 1.073970 0 1
1980 05 28 1.035792 0 1
1980 05 29 0.911298 0 1
1980 05 30 0.813362 0 1
1980 05 31 0.800083 0 1
1980 06 01 0.800083 0 1
1980 06 02 0.773524 0 1
1980 06 03 0.723727 0 1
1980 06 04 0.786804 0 1
1980 06 05 0.760245 0 1
1980 06 06 0.735346 0 1
1980 06 07 0.723727 0 1
1980 06 08 0.700488 0 1
1980 06 09 0.675589 0 1
1980 06 10 0.675589 0 1
1980 06 11 0.723727 0 1
1980 06 12 0.688868 0 1
1980 06 13 0.688868 0 1
1980 06 14 0.723727 0 1
1980 06 15 0.688868 0 1
1980 06 16 0.662309 0 1
1980 06 17 0.635751 0 1
1980 06 18 0.609192 0 1
1980 06 19 0.582633 0 1
1980 06 20 0.582633 0 1
1980 06 21 0.622471 0 1
1980 06 22 0.635751 0 1
1980 06 23 0.609192 0 1
1980 06 24 0.582633 0 1
1980 06 25 0.675589 0 1
1980 06 26 1.263202 0 1
1980 06 27 2.124702 0 1
1980 06 28 2.229277 0 1
1980 06 29 2.335512 0 1
1980 06 30 2.441747 0 1
1980 07 01 2.388630 0 1
1980 07 02 2.494865 0 1
1980 07 03 2.547982 0 1
1980 07 04 2.415188 0 1
1980 07 05 2.335512 0 1
1980 07 06 2.441747 0 1
1980 07 07 2.388630 0 1
1980 07 08 2.308953 0 1
1980 07 09 2.604420 0 1
1980 07 10 3.060898 0 1
1980 07 11 2.886606 0 1
1980 07 12 2.801950 0 1
1980 07 13 2.717294 0 1
1980 07 14 2.745513 0 1
1980 07 15 2.971263 0 1
1980 07 16 2.914825 0 1
1980 07 17 3.001141 0 1
1980 07 18 2.971263 0 1
1980 07 19 2.858388 0 1
1980 07 20 2.717294 0 1
1980 07 21 2.604420 0 1
