year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.559059 1 1
1980 01 02 6.136059 1 1
1980 01 03 3.466495 1 1
1980 01 04 2.811965 1 1
1980 01 05 2.491716 1 1
1980 01 06 2.457254 1 1
1980 01 07 2.288514 1 1
1980 01 08 2.157559 1 1
1980 01 09 2.125313 1 1
1980 01 10 2.030296 1 1
1980 01 11 2.030296 1 1
1980 01 12 7.135822 1 1
1980 01 13 6.072550 1 1
1980 01 14 5.053710 1 1
1980 01 15 11.607618 1 1
1980 01 16 6.264060 1 1
1980 01 17 6.860373 1 1
1980 01 18 17.559306 1 1
1980 01 19 7.205730 1 1
1980 01 20 4.830077 1 1
1980 01 21 3.881637 1 1
1980 01 22 3.881637 1 1
1980 01 23 3.881637 1 1
1980 01 24 3.346247 1 1
1980 01 25 4.274379 1 1
1980 01 26 4.454566 1 1
1980 01 27 4.720537 1 1
1980 01 28 3.924345 1 1
1980 01 29 5.053710 1 1
1980 01 30 3.466495 1 1
1980 01 31 3.035475 1 1
1980 02 01 2.922736 1 1
1980 02 02 3.671297 1 1
1980 02 03 5.283374 1 1
1980 02 04 4.830077 1 1
1980 02 05 3.189077 1 1
1980 02 06 2.960028 1 1
1980 02 07 2.703164 1 1
1980 02 08 2.561255 1 1
1980 02 09 2.491716 1 1
1980 02 10 2.423039 1 1
1980 02 11 2.255406 1 1
1980 02 12 2.157559 1 1
1980 02 13 2.189929 1 1
1980 02 14 3.839175 1 1
1980 02 15 2.288514 1 1
1980 02 16 2.125313 1 1
1980 02 17 2.222544 1 1
1980 02 18 2.125313 1 1
1980 02 19 2.775411 1 1
1980 02 20 2.255406 1 1
1980 02 21 3.111907 1 1
1980 02 22 2.222544 1 1
1980 02 23 2.222544 1 1
1980 02 24 2.030296 1 1
1980 02 25 1.968019 1 1
1980 02 26 1.876326 1 1
1980 02 27 1.757309 1 1
1980 02 28 1.757309 1 1
1980 02 29 1.699216 1 1
1980 03 01 1.670539 1 1
1980 03 02 1.613800 1 1
1980 03 03 1.585738 1 1
1980 03 04 1.613800 1 1
1980 03 05 1.530476 1 1
1980 03 06 1.530476 1 1
1980 03 07 1.503153 1 1
1980 03 08 1.449122 1 1
1980 03 09 1.449122 1 1
1980 03 10 1.449122 1 1
1980 03 11 1.503153 1 1
1980 03 12 2.093435 1 1
1980 03 13 1.530476 1 1
1980 03 14 1.613800 1 1
1980 03 15 1.757309 1 1
1980 03 16 1.530476 1 1
1980 03 17 1.449122 1 1
1980 03 18 1.396198 1 1
1980 03 19 1.530476 1 1
1980 03 20 1.396198 1 1
1980 03 21 1.318413 1 1
1980 03 22 1.218104 1 1
1980 03 23 1.145242 1 1
1980 03 24 1.292935 1 1
1980 03 25 1.318413 1 1
1980 03 26 1.242843 1 1
1980 03 27 1.242843 1 1
1980 03 28 1.193611 1 1
1980 03 29 1.242843 1 1
1980 03 30 1.449122 1 1
1980 03 31 2.775411 1 1
1980 04 01 2.848643 1 1
1980 04 02 1.816387 1 1
1980 04 03 1.396198 1 1
1980 04 04 1.476076 1 1
1980 04 05 2.157559 1 1
1980 04 06 4.454566 1 1
1980 04 07 2.255406 1 1
1980 04 08 1.876326 1 1
1980 04 09 1.641985 1 1
1980 04 10 1.557923 1 1
1980 04 11 1.449122 1 1
1980 04 12 1.503153 1 1
1980 04 13 1.530476 1 1
1980 04 14 2.157559 1 1
1980 04 15 2.030296 1 1
1980 04 16 2.596456 1 1
1980 04 17 2.255406 1 1
1980 04 18 1.876326 1 1
1980 04 19 1.476076 1 1
1980 04 20 1.530476 1 1
1980 04 21 1.396198 1 1
1980 04 22 1.396198 1 1
1980 04 23 1.369982 1 1
1980 04 24 1.267827 1 1
1980 04 25 1.292935 1 1
1980 04 26 1.267827 1 1
1980 04 27 1.318413 1 1
1980 04 28 1.267827 1 1
1980 04 29 1.242843 1 1
1980 04 30 1.242843 1 1
1980 05 01 1.193611 1 1
1980 05 02 1.193611 1 1
1980 05 03 1.530476 1 1
1980 05 04 1.699216 1 1
1980 05 05 1.292935 1 1
1980 05 06 1.242843 1 1
1980 05 07 1.193611 1 1
1980 05 08 1.193611 1 1
1980 05 09 1.193611 1 1
1980 05 10 1.145242 1 1
1980 05 11 1.145242 1 1
1980 05 12 1.145242 1 1
1980 05 13 1.145242 1 1
1980 05 14 1.145242 1 1
1980 05 15 1.193611 1 1
1980 05 16 1.169242 1 1
1980 05 17 1.145242 1 1
1980 05 18 1.121488 1 1
1980 05 19 1.145242 1 1
1980 05 20 1.145242 1 1
1980 05 21 1.145242 1 1
1980 05 22 1.121488 1 1
1980 05 23 1.121488 1 1
1980 05 24 1.369982 1 1
1980 05 25 1.449122 1 1
1980 05 26 1.193611 1 1
1980 05 27 1.169242 1 1
1980 05 28 1.169242 1 1
1980 05 29 1.145242 1 1
1980 05 30 1.121488 1 1
1980 05 31 1.121488 1 1
1980 06 01 1.121488 1 1
1980 06 02 1.097857 1 1
1980 06 03 1.074595 1 1
1980 06 04 1.121488 1 1
1980 06 05 1.169242 1 1
1980 06 06 1.121488 1 1
1980 06 07 1.097857 1 1
1980 06 08 1.074595 1 1
1980 06 09 1.074595 1 1
1980 06 10 1.051456 1 1
1980 06 11 1.051456 1 1
1980 06 12 1.051456 1 1
1980 06 13 1.051456 1 1
1980 06 14 1.006040 1 1
1980 06 15 1.006040 1 1
1980 06 16 1.006040 1 1
1980 06 17 0.913116 1 1
