year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.064820 1 1
1980 01 02 0.062169 1 1
1980 01 03 0.073659 1 1
1980 01 04 0.079847 1 1
1980 01 05 0.070713 1 1
1980 01 06 0.086329 1 1
1980 01 07 0.096641 1 1
1980 01 08 0.086329 1 1
1980 01 09 0.079847 1 1
1980 01 10 0.073659 1 1
1980 01 11 0.070713 1 1
1980 01 12 0.067767 1 1
1980 01 13 0.093105 1 1
1980 01 14 0.076900 1 1
1980 01 15 0.070713 1 1
1980 01 16 0.070713 1 1
1980 01 17 0.076900 1 1
1980 01 18 0.076900 1 1
1980 01 19 0.096641 1 1
1980 01 20 0.093105 1 1
1980 01 21 0.086329 1 1
1980 01 22 0.079847 1 1
1980 01 23 0.073659 1 1
1980 01 24 0.070713 1 1
1980 01 25 0.067767 1 1
1980 01 26 0.062169 1 1
1980 01 27 0.062169 1 1
1980 01 28 0.059222 1 1
1980 01 29 0.059222 1 1
1980 01 30 0.053919 1 1
1980 01 31 0.056570 1 1
1980 02 01 0.056570 1 1
1980 02 02 0.051267 1 1
1980 02 03 0.051267 1 1
1980 02 04 0.048910 1 1
1980 02 05 0.048910 1 1
1980 02 06 0.053919 1 1
1980 02 07 0.107248 1 1
1980 02 08 0.142605 1 1
1980 02 09 0.138480 1 1
1980 02 10 0.107248 1 1
1980 02 11 0.093105 1 1
1980 02 12 0.093105 1 1
1980 02 13 0.089570 1 1
1980 02 14 0.096641 1 1
1980 02 15 0.099882 1 1
1980 02 16 0.409546 1 1
1980 02 17 0.207719 1 1
1980 02 18 0.159988 1 1
1980 02 19 0.118444 1 1
1980 02 20 0.138480 1 1
1980 02 21 0.118444 1 1
1980 02 22 0.134355 1 1
1980 02 23 0.130230 1 1
1980 02 24 0.118444 1 1
1980 02 25 0.134355 1 1
1980 02 26 0.151149 1 1
1980 02 27 0.110784 1 1
1980 02 28 0.099882 1 1
1980 02 29 0.110784 1 1
1980 03 01 0.099882 1 1
1980 03 02 0.114614 1 1
1980 03 03 0.239246 1 1
1980 03 04 0.530347 1 1
1980 03 05 0.595168 1 1
1980 03 06 1.293459 1 1
1980 03 07 0.521508 1 1
1980 03 08 0.353565 1 1
1980 03 09 0.256040 1 1
1980 03 10 0.223335 1 1
1980 03 11 0.182970 1 1
1980 03 12 1.423099 1 1
1980 03 13 0.674720 1 1
1980 03 14 0.368297 1 1
1980 03 15 0.273129 1 1
1980 03 16 0.223335 1 1
1980 03 17 0.197702 1 1
1980 03 18 0.178256 1 1
1980 03 19 0.169122 1 1
1980 03 20 0.497937 1 1
1980 03 21 0.212728 1 1
1980 03 22 0.169122 1 1
1980 03 23 0.164408 1 1
1980 03 24 0.151149 1 1
1980 03 25 0.134355 1 1
1980 03 26 0.178256 1 1
1980 03 27 0.151149 1 1
1980 03 28 0.130230 1 1
1980 03 29 0.122275 1 1
1980 03 30 0.122275 1 1
1980 03 31 0.114614 1 1
1980 04 01 0.110784 1 1
1980 04 02 0.103712 1 1
1980 04 03 0.273129 1 1
1980 04 04 0.279022 1 1
1980 04 05 0.159988 1 1
1980 04 06 0.130230 1 1
1980 04 07 0.122275 1 1
1980 04 08 0.110784 1 1
1980 04 09 0.103712 1 1
1980 04 10 0.096641 1 1
1980 04 11 0.096641 1 1
1980 04 12 0.093105 1 1
1980 04 13 0.086329 1 1
1980 04 14 0.086329 1 1
1980 04 15 0.083088 1 1
1980 04 16 0.076900 1 1
1980 04 17 0.083088 1 1
1980 04 18 0.089570 1 1
1980 04 19 0.142605 1 1
1980 04 20 0.107248 1 1
1980 04 21 0.093105 1 1
1980 04 22 0.093105 1 1
1980 04 23 0.130230 1 1
1980 04 24 0.159988 1 1
1980 04 25 0.142605 1 1
1980 04 26 0.126399 1 1
1980 04 27 0.134355 1 1
1980 04 28 0.114614 1 1
1980 04 29 0.107248 1 1
1980 04 30 0.096641 1 1
1980 05 01 0.093105 1 1
1980 05 02 0.093105 1 1
1980 05 03 0.089570 1 1
1980 05 04 0.099882 1 1
1980 05 05 0.093105 1 1
1980 05 06 0.089570 1 1
1980 05 07 0.089570 1 1
1980 05 08 0.083088 1 1
1980 05 09 0.086329 1 1
1980 05 10 0.079847 1 1
1980 05 11 0.073659 1 1
1980 05 12 0.076900 1 1
1980 05 13 0.076900 1 1
1980 05 14 0.096641 1 1
1980 05 15 0.212728 1 1
1980 05 16 0.942840 1 1
1980 05 17 0.273129 1 1
1980 05 18 0.173541 1 1
1980 05 19 0.147024 1 1
1980 05 20 0.126399 1 1
1980 05 21 0.114614 1 1
1980 05 22 0.114614 1 1
1980 05 23 0.110784 1 1
1980 05 24 0.107248 1 1
1980 05 25 0.126399 1 1
1980 05 26 0.122275 1 1
1980 05 27 0.142605 1 1
1980 05 28 0.122275 1 1
1980 05 29 0.114614 1 1
1980 05 30 0.107248 1 1
1980 05 31 0.107248 1 1
1980 06 01 0.126399 1 1
1980 06 02 0.110784 1 1
1980 06 03 0.107248 1 1
1980 06 04 0.107248 1 1
1980 06 05 0.267236 1 1
1980 06 06 0.353565 1 1
1980 06 07 0.218032 1 1
1980 06 08 0.244844 1 1
1980 06 09 0.975250 1 1
1980 06 10 1.888626 1 1
1980 06 11 0.889805 1 1
1980 06 12 0.830878 1 1
1980 06 13 0.819092 1 1
1980 06 14 0.639363 1 1
1980 06 15 0.468474 1 1
1980 06 16 0.394814 1 1
1980 06 17 0.353565 1 1
1980 06 18 0.315262 1 1
1980 06 19 0.273129 1 1
1980 06 20 0.261638 1 1
1980 06 21 0.267236 1 1
1980 06 22 0.261638 1 1
1980 06 23 0.239246 1 1
1980 06 24 0.218032 1 1
1980 06 25 0.202711 1 1
1980 06 26 0.202711 1 1
1980 06 27 0.207719 1 1
1980 06 28 0.197702 1 1
1980 06 29 0.187979 1 1
1980 06 30 0.202711 1 1
1980 07 01 0.192693 1 1
1980 07 02 0.207719 1 1
1980 07 03 0.207719 1 1
1980 07 04 0.182970 1 1
1980 07 05 0.169122 1 1
1980 07 06 0.159988 1 1
1980 07 07 0.155569 1 1
1980 07 08 0.142605 1 1
1980 07 09 0.151149 1 1
1980 07 10 0.147024 1 1
1980 07 11 0.147024 1 1
1980 07 12 0.134355 1 1
1980 07 13 0.130230 1 1
1980 07 14 0.164408 1 1
1980 07 15 0.138480 1 1
1980 07 16 0.126399 1 1
1980 07 17 0.118444 1 1
1980 07 18 0.114614 1 1
1980 07 19 0.107248 1 1
1980 07 20 0.103712 1 1
1980 07 21 0.122275 1 1
1980 07 22 0.178256 1 1
1980 07 23 0.130230 1 1
1980 07 24 0.110784 1 1
1980 07 25 0.103712 1 1
1980 07 26 0.096641 1 1
1980 07 27 0.110784 1 1
1980 07 28 0.107248 1 1
1980 07 29 0.099882 1 1
1980 07 30 0.099882 1 1
1980 07 31 0.096641 1 1
1980 08 01 0.089570 1 1
1980 08 02 0.086329 1 1
1980 08 03 0.096641 1 1
1980 08 04 0.134355 1 1
1980 08 05 0.118444 1 1
1980 08 06 0.103712 1 1
1980 08 07 0.099882 1 1
1980 08 08 0.173541 1 1
1980 08 09 0.138480 1 1
1980 08 10 0.110784 1 1
1980 08 11 0.107248 1 1
1980 08 12 0.103712 1 1
1980 08 13 0.093105 1 1
1980 08 14 0.086329 1 1
1980 08 15 0.086329 1 1
1980 08 16 0.086329 1 1
1980 08 17 0.079847 1 1
1980 08 18 0.079847 1 1
1980 08 19 0.079847 1 1
1980 08 20 0.076900 1 1
1980 08 21 0.073659 1 1
1980 08 22 0.070713 1 1
1980 08 23 0.070713 1 1
1980 08 24 0.067767 1 1
1980 08 25 0.070713 1 1
1980 08 26 0.076900 1 1
1980 08 27 0.083088 1 1
1980 08 28 0.076900 1 1
1980 08 29 0.076900 1 1
1980 08 30 0.076900 1 1
1980 08 31 0.083088 1 1
1980 09 01 0.079847 1 1
1980 09 02 0.076900 1 1
1980 09 03 0.076900 1 1
1980 09 04 0.073659 1 1
1980 09 05 0.067767 1 1
1980 09 06 0.064820 1 1
1980 09 07 0.062169 1 1
1980 09 08 0.059222 1 1
1980 09 09 0.059222 1 1
1980 09 10 0.059222 1 1
1980 09 11 0.067767 1 1
1980 09 12 0.064820 1 1
1980 09 13 0.059222 1 1
1980 09 14 0.056570 1 1
1980 09 15 0.059222 1 1
1980 09 16 0.067767 1 1
1980 09 17 0.064820 1 1
1980 09 18 0.062169 1 1
1980 09 19 0.062169 1 1
1980 09 20 0.059222 1 1
1980 09 21 0.076900 1 1
1980 09 22 0.062169 1 1
1980 09 23 0.059222 1 1
1980 09 24 0.053919 1 1
1980 09 25 0.051267 1 1
1980 09 26 0.051267 1 1
1980 09 27 0.048910 1 1
1980 09 28 0.048910 1 1
1980 09 29 0.048910 1 1
1980 09 30 0.046553 1 1
1980 10 01 0.070713 1 1
1980 10 02 0.062169 1 1
1980 10 03 0.059222 1 1
1980 10 04 0.086329 1 1
1980 10 05 0.086329 1 1
1980 10 06 0.070713 1 1
1980 10 07 0.070713 1 1
1980 10 08 0.073659 1 1
1980 10 09 0.062169 1 1
1980 10 10 0.056570 1 1
1980 10 11 0.051267 1 1
1980 10 12 0.051267 1 1
1980 10 13 0.048910 1 1
1980 10 14 0.043901 1 1
1980 10 15 0.043901 1 1
1980 10 16 0.041839 1 1
1980 10 17 0.070713 1 1
1980 10 18 0.064820 1 1
1980 10 19 0.056570 1 1
1980 10 20 0.053919 1 1
1980 10 21 0.051267 1 1
1980 10 22 0.048910 1 1
1980 10 23 0.046553 1 1
1980 10 24 0.053919 1 1
1980 10 25 0.053919 1 1
1980 10 26 0.053919 1 1
1980 10 27 0.053919 1 1
1980 10 28 0.048910 1 1
1980 10 29 0.046553 1 1
1980 10 30 0.041839 1 1
1980 10 31 0.041839 1 1
1980 11 01 0.041839 1 1
1980 11 02 0.039481 1 1
1980 11 03 0.039481 1 1
1980 11 04 0.037124 1 1
1980 11 05 0.037124 1 1
1980 11 06 0.035062 1 1
1980 11 07 0.037124 1 1
1980 11 08 0.059222 1 1
1980 11 09 0.059222 1 1
1980 11 10 0.056570 1 1
1980 11 11 0.062169 1 1
1980 11 12 0.059222 1 1
1980 11 13 0.048910 1 1
1980 11 14 0.046553 1 1
1980 11 15 0.041839 1 1
1980 11 16 0.048910 1 1
1980 11 17 0.043901 1 1
1980 11 18 0.041839 1 1
1980 11 19 0.039481 1 1
1980 11 20 0.035062 1 1
1980 11 21 0.039481 1 1
1980 11 22 0.053919 1 1
1980 11 23 0.051267 1 1
1980 11 24 0.043901 1 1
1980 11 25 0.041839 1 1
1980 11 26 0.037124 1 1
1980 11 27 0.037124 1 1
1980 11 28 0.039481 1 1
1980 11 29 0.037124 1 1
1980 11 30 0.032999 1 1
1980 12 01 0.030937 1 1
1980 12 02 0.030937 1 1
1980 12 03 0.032999 1 1
1980 12 04 0.032999 1 1
1980 12 05 0.030937 1 1
1980 12 06 0.035062 1 1
1980 12 07 0.032999 1 1
1980 12 08 0.030937 1 1
1980 12 09 0.029051 1 1
1980 12 10 0.030937 1 1
1980 12 11 0.029051 1 1
1980 12 12 0.025368 1 1
1980 12 13 0.025368 1 1
1980 12 14 0.025368 1 1
1980 12 15 0.023600 1 1
1980 12 16 0.023600 1 1
1980 12 17 0.027166 1 1
1980 12 18 0.037124 1 1
1980 12 19 0.035062 1 1
1980 12 20 0.029051 1 1
1980 12 21 0.030937 1 1
1980 12 22 0.032999 1 1
1980 12 23 0.029051 1 1
1980 12 24 0.037124 1 1
1980 12 25 0.037124 1 1
1980 12 26 0.035062 1 1
1980 12 27 0.035062 1 1
1980 12 28 0.030937 1 1
1980 12 29 0.029051 1 1
1980 12 30 0.027166 1 1
1980 12 31 0.025368 1 1
1981 01 01 0.021892 1 1
1981 01 02 0.021892 1 1
1981 01 03 0.021892 1 1
1981 01 04 0.023600 1 1
1981 01 05 0.021892 1 1
1981 01 06 0.025368 1 1
1981 01 07 0.037124 1 1
1981 01 08 0.051267 1 1
1981 01 09 0.043901 1 1
1981 01 10 0.041839 1 1
1981 01 11 0.030937 1 1
1981 01 12 0.027166 1 1
1981 01 13 0.025368 1 1
1981 01 14 0.025368 1 1
1981 01 15 0.025368 1 1
1981 01 16 0.025368 1 1
1981 01 17 0.025368 1 1
1981 01 18 0.023600 1 1
1981 01 19 0.025368 1 1
1981 01 20 0.025368 1 1
1981 01 21 0.025368 1 1
1981 01 22 0.023600 1 1
1981 01 23 0.023600 1 1
1981 01 24 0.023600 1 1
1981 01 25 0.035062 1 1
1981 01 26 0.043901 1 1
1981 01 27 0.093105 1 1
1981 01 28 0.089570 1 1
1981 01 29 0.178256 1 1
1981 01 30 0.142605 1 1
1981 01 31 0.096641 1 1
1981 02 01 0.073659 1 1
1981 02 02 0.059222 1 1
1981 02 03 0.062169 1 1
1981 02 04 0.056570 1 1
1981 02 05 0.048910 1 1
1981 02 06 0.073659 1 1
