year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.004719 1 1
1980 01 02 3.097764 1 1
1980 01 03 3.425799 1 1
1980 01 04 3.234648 1 1
1980 01 05 2.996304 1 1
1980 01 06 2.722711 1 1
1980 01 07 2.473158 1 1
1980 01 08 2.208094 1 1
1980 01 09 2.169900 1 1
1980 01 10 2.131913 1 1
1980 01 11 2.071559 1 1
1980 01 12 2.536850 1 1
1980 01 13 3.217438 1 1
1980 01 14 3.709767 1 1
1980 01 15 4.260478 1 1
1980 01 16 4.611520 1 1
1980 01 17 5.119030 1 1
1980 01 18 5.755204 1 1
1980 01 19 nan nan nan
1980 01 20 nan nan nan
1980 01 21 nan nan nan
1980 01 22 nan nan nan
1980 01 23 nan nan nan
1980 01 24 nan nan nan
1980 01 25 nan nan nan
1980 01 26 5.868603 1 1
1980 01 27 5.479760 1 1
1980 01 28 5.158737 1 1
1980 01 29 4.853485 1 1
1980 01 30 4.601920 1 1
1980 01 31 4.477692 1 1
1980 02 01 4.439678 1 1
1980 02 02 4.611520 1 1
1980 02 03 4.882775 1 1
1980 02 04 4.980798 1 1
1980 02 05 4.873007 1 1
1980 02 06 4.795069 1 1
1980 02 07 4.678889 1 1
1980 02 08 4.630738 1 1
1980 02 09 4.621127 1 1
1980 02 10 4.621127 1 1
1980 02 11 4.621127 1 1
1980 02 12 4.640354 1 1
1980 02 13 4.506269 1 1
1980 02 14 4.345080 1 1
1980 02 15 4.298016 1 1
1980 02 16 4.345080 1 1
1980 02 17 4.382844 1 1
1980 02 18 4.420709 1 1
1980 02 19 4.515805 1 1
1980 02 20 4.592330 1 1
1980 02 21 4.746552 1 1
1980 02 22 4.990632 1 1
1980 02 23 5.591477 1 1
1980 02 24 6.003495 1 1
1980 02 25 6.086970 1 1
1980 02 26 5.930745 1 1
1980 02 27 5.622065 1 1
1980 02 28 5.278422 1 1
1980 02 29 4.941518 1 1
1980 03 01 4.630738 1 1
1980 03 02 4.345080 1 1
1980 03 03 3.827092 1 1
1980 03 04 3.312440 1 1
1980 03 05 2.895886 1 1
1980 03 06 2.552853 1 1
1980 03 07 2.394244 1 1
1980 03 08 2.285094 1 1
1980 03 09 2.131913 1 1
1980 03 10 2.049065 1 1
1980 03 11 1.930378 1 1
1980 03 12 1.886436 1 1
1980 03 13 1.879143 1 1
1980 03 14 1.799488 1 1
1980 03 15 1.735109 1 1
1980 03 16 1.930378 1 1
1980 03 17 2.026645 1 1
1980 03 18 1.967236 1 1
1980 03 19 1.937731 1 1
1980 03 20 1.828332 1 1
1980 03 21 1.664430 1 1
1980 03 22 1.580818 1 1
1980 03 23 1.532659 1 1
1980 03 24 1.484958 1 1
1980 03 25 1.451173 1 1
1980 03 26 1.390966 1 1
1980 03 27 1.351264 1 1
1980 03 28 1.351264 1 1
1980 03 29 1.311918 1 1
1980 03 30 1.285884 1 1
