year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.756398 1 1
1980 01 02 0.745812 1 1
1980 01 03 0.831626 1 1
1980 01 04 1.199436 1 1
1980 01 05 1.421935 1 1
1980 01 06 1.828657 1 1
1980 01 07 2.615489 1 1
1980 01 08 2.827843 1 1
1980 01 09 2.407840 1 1
1980 01 10 1.938142 1 1
1980 01 11 1.562981 1 1
1980 01 12 1.199436 1 1
1980 01 13 0.953805 1 1
1980 01 14 1.092254 1 1
1980 01 15 1.993522 1 1
1980 01 16 2.077473 1 1
1980 01 17 1.720985 1 1
1980 01 18 1.549994 1 1
1980 01 19 1.272409 1 1
1980 01 20 1.057115 1 1
1980 01 21 0.931261 1 1
1980 01 22 0.831626 1 1
1980 01 23 0.788401 1 1
1980 01 24 0.756398 1 1
1980 01 25 0.724788 1 1
1980 01 26 0.693520 1 1
1980 01 27 0.672937 1 1
1980 01 28 0.788401 1 1
1980 01 29 0.999383 1 1
1980 01 30 1.199436 1 1
1980 01 31 1.924370 1 1
1980 02 01 2.190830 1 1
1980 02 02 2.119768 1 1
1980 02 03 2.063408 1 1
1980 02 04 3.346109 1 1
1980 02 05 4.910659 1 1
1980 02 06 6.301718 1 1
1980 02 07 5.400254 1 1
1980 02 08 3.524206 1 1
1980 02 09 2.600493 1 1
1980 02 10 1.815081 1 1
1980 02 11 1.615175 1 1
1980 02 12 1.511228 1 1
1980 02 13 1.346559 1 1
1980 02 14 1.247954 1 1
1980 02 15 1.187380 1 1
1980 02 16 1.284662 1 1
1980 02 17 1.460014 1 1
1980 02 18 1.654627 1 1
1980 02 19 1.993522 1 1
1980 02 20 2.176569 1 1
1980 02 21 2.407840 1 1
1980 02 22 2.920225 1 1
1980 02 23 2.889349 1 1
1980 02 24 2.481451 1 1
1980 02 25 2.119768 1 1
1980 02 26 1.761172 1 1
1980 02 27 1.589005 1 1
1980 02 28 1.524117 1 1
1980 02 29 1.511228 1 1
1980 03 01 1.549994 1 1
1980 03 02 1.628261 1 1
1980 03 03 1.761172 1 1
1980 03 04 1.910599 1 1
1980 03 05 1.938142 1 1
1980 03 06 1.883154 1 1
1980 03 07 1.667860 1 1
1980 03 08 1.485548 1 1
1980 03 09 1.371554 1 1
1980 03 10 1.260157 1 1
1980 03 11 1.175373 1 1
1980 03 12 1.104016 1 1
1980 03 13 1.057115 1 1
1980 03 14 1.022368 1 1
1980 03 15 0.999383 1 1
1980 03 16 0.976496 1 1
1980 03 17 1.127638 1 1
1980 03 18 1.235751 1 1
1980 03 19 1.163365 1 1
1980 03 20 1.139498 1 1
1980 03 21 1.080492 1 1
1980 03 22 1.033934 1 1
1980 03 23 0.987915 1 1
1980 03 24 0.953805 1 1
1980 03 25 0.931261 1 1
1980 03 26 0.908864 1 1
1980 03 27 0.897690 1 1
1980 03 28 0.886614 1 1
1980 03 29 0.831626 1 1
1980 03 30 0.831626 1 1
1980 03 31 0.820796 1 1
1980 04 01 0.809965 1 1
1980 04 02 0.842555 1 1
1980 04 03 0.976496 1 1
1980 04 04 1.080492 1 1
1980 04 05 0.942533 1 1
1980 04 06 0.897690 1 1
1980 04 07 0.853533 1 1
1980 04 08 0.788401 1 1
1980 04 09 0.799183 1 1
1980 04 10 0.809965 1 1
1980 04 11 0.831626 1 1
1980 04 12 0.799183 1 1
1980 04 13 0.788401 1 1
1980 04 14 0.767033 1 1
1980 04 15 0.777717 1 1
1980 04 16 0.831626 1 1
1980 04 17 0.897690 1 1
1980 04 18 0.965126 1 1
1980 04 19 0.999383 1 1
1980 04 20 1.247954 1 1
1980 04 21 1.628261 1 1
1980 04 22 1.869481 1 1
1980 04 23 1.815081 1 1
1980 04 24 1.667860 1 1
1980 04 25 1.589005 1 1
1980 04 26 1.434579 1 1
1980 04 27 1.284662 1 1
1980 04 28 1.211492 1 1
1980 04 29 1.235751 1 1
1980 04 30 1.260157 1 1
1980 05 01 1.127638 1 1
1980 05 02 1.010851 1 1
1980 05 03 0.953805 1 1
1980 05 04 0.897690 1 1
1980 05 05 0.875538 1 1
1980 05 06 1.045500 1 1
1980 05 07 1.434579 1 1
1980 05 08 1.681092 1 1
1980 05 09 1.869481 1 1
1980 05 10 1.694373 1 1
1980 05 11 1.409290 1 1
1980 05 12 1.211492 1 1
1980 05 13 1.104016 1 1
1980 05 14 1.187380 1 1
1980 05 15 1.460014 1 1
