year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.418443 1 1
1980 01 02 1.343601 1 1
1980 01 03 1.206992 1 1
1980 01 04 1.136167 1 1
1980 01 05 1.180269 1 1
1980 01 06 1.180269 1 1
1980 01 07 1.215953 1 1
1980 01 08 1.198063 1 1
1980 01 09 1.215953 1 1
1980 01 10 1.180269 1 1
1980 01 11 1.136167 1 1
1980 01 12 1.109980 1 1
1980 01 13 1.144944 1 1
1980 01 14 1.162562 1 1
1980 01 15 1.136167 1 1
1980 01 16 1.127422 1 1
1980 01 17 1.189158 1 1
1980 01 18 1.171404 1 1
1980 01 19 1.233923 1 1
1980 01 20 1.279241 1 1
1980 01 21 1.390215 1 1
1980 01 22 1.446854 1 1
1980 01 23 1.437357 1 2
1980 01 24 1.456367 1 2
1980 01 25 1.343601 1 2
1980 01 26 1.263783 1 2
1980 01 27 1.235532 1 2
1980 01 28 1.216817 1 2
1980 01 29 1.188918 1 2
1980 01 30 1.142896 1 2
1980 01 31 1.088481 1 2
1980 02 01 1.070535 1 2
1980 02 02 1.320926 1 2
1980 02 03 1.660081 1 2
1980 02 04 1.557676 1 2
1980 02 05 1.447558 1 2
1980 02 06 1.340153 1 2
1980 02 07 1.254342 1 2
1980 02 08 1.152057 1 2
1980 02 09 1.070535 1 2
1980 02 10 0.999758 1 2
1980 02 11 0.926861 1 2
1980 02 12 0.862597 1 2
1980 02 13 0.816399 1 2
1980 02 14 0.801373 1 2
1980 02 15 0.816399 1 2
1980 02 16 0.862597 1 2
1980 02 17 0.977107 1 2
1980 02 18 1.188918 1 2
1980 02 19 1.378894 1 2
1980 02 20 1.447558 1 2
1980 02 21 1.487291 1 2
1980 02 22 1.527384 1 2
1980 02 23 1.567821 1 2
1980 02 24 1.497285 1 2
1980 02 25 1.378894 1 2
1980 02 26 1.263783 1 2
1980 02 27 1.226162 1 2
1980 02 28 1.188918 1 2
1980 02 29 1.161234 1 2
1980 03 01 1.115580 1 2
1980 03 02 1.052693 1 2
1980 03 03 0.977107 1 2
1980 03 04 0.926861 1 2
1980 03 05 0.910507 1 2
1980 03 06 0.878375 1 2
1980 03 07 0.847011 1 2
1980 03 08 0.831609 1 2
1980 03 09 0.816399 1 2
1980 03 10 0.816399 1 2
