year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.402628 1 1
1980 01 02 0.425284 1 1
1980 01 03 0.630633 1 1
1980 01 04 0.718933 1 1
1980 01 05 0.659380 1 1
1980 01 06 0.659380 1 1
1980 01 07 0.688796 1 1
1980 01 08 0.846347 1 1
1980 01 09 0.914263 1 1
1980 01 10 0.949262 1 1
1980 01 11 0.813432 1 1
1980 01 12 0.630633 1 1
1980 01 13 0.659380 1 1
1980 01 14 0.879958 1 1
1980 01 15 1.074405 1 1
1980 01 16 1.049184 1 1
1980 01 17 0.999009 1 1
1980 01 18 0.914263 1 1
1980 01 19 0.813432 1 1
1980 01 20 0.659380 1 1
1980 01 21 0.548558 1 1
1980 01 22 0.472574 1 1
1980 01 23 0.425284 1 1
1980 01 24 0.402628 1 1
1980 01 25 0.359346 1 1
1980 01 26 0.338694 1 1
1980 01 27 0.448582 1 1
1980 01 28 0.749738 1 1
1980 01 29 0.813432 1 1
1980 01 30 1.410909 1 1
1980 01 31 1.899593 1 1
1980 02 01 1.410909 1 1
1980 02 02 1.517377 1 1
1980 02 03 3.218995 1 1
1980 02 04 4.028232 1 1
1980 02 05 3.877654 1 1
1980 02 06 3.298532 1 1
1980 02 07 2.735975 1 1
1980 02 08 2.295141 1 1
1980 02 09 1.571078 1 1
1980 02 10 1.099733 1 1
1980 02 11 0.914263 1 1
1980 02 12 0.749738 1 1
1980 02 13 0.688796 1 1
1980 02 14 0.659380 1 1
1980 02 15 0.575221 1 1
1980 02 16 0.659380 1 1
1980 02 17 0.813432 1 1
1980 02 18 0.749738 1 1
1980 02 19 0.749738 1 1
1980 02 20 0.781238 1 1
1980 02 21 0.781238 1 1
1980 02 22 0.914263 1 1
1980 02 23 0.879958 1 1
1980 02 24 0.914263 1 1
1980 02 25 0.781238 1 1
1980 02 26 0.688796 1 1
1980 02 27 0.630633 1 1
1980 02 28 0.688796 1 1
1980 02 29 0.813432 1 1
1980 03 01 0.879958 1 1
1980 03 02 0.974082 1 1
1980 03 03 1.074405 1 1
1980 03 04 1.150683 1 1
1980 03 05 1.150683 1 1
1980 03 06 1.150683 1 1
1980 03 07 1.049184 1 1
1980 03 08 0.949262 1 1
1980 03 09 0.781238 1 1
1980 03 10 0.688796 1 1
1980 03 11 0.575221 1 1
1980 03 12 0.522535 1 1
1980 03 13 0.448582 1 1
1980 03 14 0.425284 1 1
1980 03 15 0.425284 1 1
1980 03 16 0.380667 1 1
1980 03 17 0.448582 1 1
1980 03 18 0.425284 1 1
1980 03 19 0.448582 1 1
1980 03 20 0.425284 1 1
1980 03 21 0.448582 1 1
1980 03 22 0.425284 1 1
1980 03 23 0.425284 1 1
1980 03 24 0.402628 1 1
1980 03 25 0.380667 1 1
1980 03 26 0.380667 1 1
1980 03 27 0.359346 1 1
1980 03 28 0.359346 1 1
1980 03 29 0.338694 1 1
1980 03 30 0.338694 1 1
1980 03 31 0.318683 1 1
1980 04 01 0.402628 1 1
1980 04 02 0.425284 1 1
1980 04 03 0.402628 1 1
1980 04 04 0.380667 1 1
1980 04 05 0.380667 1 1
1980 04 06 0.380667 1 1
1980 04 07 0.359346 1 1
1980 04 08 0.359346 1 1
1980 04 09 0.359346 1 1
1980 04 10 0.448582 1 1
1980 04 11 0.448582 1 1
1980 04 12 0.425284 1 1
1980 04 13 0.402628 1 1
1980 04 14 0.338694 1 1
1980 04 15 0.338694 1 1
1980 04 16 0.318683 1 1
1980 04 17 0.299339 1 1
1980 04 18 0.380667 1 1
1980 04 19 0.522535 1 1
1980 04 20 0.575221 1 1
1980 04 21 0.718933 1 1
1980 04 22 0.749738 1 1
1980 04 23 0.718933 1 1
1980 04 24 0.718933 1 1
1980 04 25 0.846347 1 1
1980 04 26 0.879958 1 1
1980 04 27 0.949262 1 1
1980 04 28 0.813432 1 1
1980 04 29 0.781238 1 1
1980 04 30 0.749738 1 1
1980 05 01 0.718933 1 1
1980 05 02 0.688796 1 1
1980 05 03 0.688796 1 1
1980 05 04 0.659380 1 1
1980 05 05 0.575221 1 1
1980 05 06 0.548558 1 1
1980 05 07 0.575221 1 1
1980 05 08 0.630633 1 1
1980 05 09 0.630633 1 1
1980 05 10 0.602606 1 1
1980 05 11 0.575221 1 1
1980 05 12 0.575221 1 1
1980 05 13 0.575221 1 1
1980 05 14 0.659380 1 1
1980 05 15 0.781238 1 1
1980 05 16 0.949262 1 1
1980 05 17 0.813432 1 1
1980 05 18 0.718933 1 1
1980 05 19 0.659380 1 1
1980 05 20 0.602606 1 1
1980 05 21 0.575221 1 1
1980 05 22 0.548558 1 1
1980 05 23 0.548558 1 1
1980 05 24 0.522535 1 1
1980 05 25 0.575221 1 1
1980 05 26 0.575221 1 1
1980 05 27 0.630633 1 1
1980 05 28 0.659380 1 1
1980 05 29 0.659380 1 1
1980 05 30 0.718933 1 1
1980 05 31 0.688796 1 1
1980 06 01 0.688796 1 1
1980 06 02 0.688796 1 1
1980 06 03 0.659380 1 1
1980 06 04 0.602606 1 1
1980 06 05 0.575221 1 1
1980 06 06 0.548558 1 1
1980 06 07 0.548558 1 1
1980 06 08 0.548558 1 1
1980 06 09 0.602606 1 1
1980 06 10 0.781238 1 1
1980 06 11 0.879958 1 1
1980 06 12 0.846347 1 1
1980 06 13 0.749738 1 1
1980 06 14 0.749738 1 1
1980 06 15 0.688796 1 1
1980 06 16 0.630633 1 1
1980 06 17 0.630633 1 1
1980 06 18 0.602606 1 1
1980 06 19 0.575221 1 1
1980 06 20 0.575221 1 1
1980 06 21 0.575221 1 1
1980 06 22 0.522535 1 1
1980 06 23 0.548558 1 1
1980 06 24 0.575221 1 1
1980 06 25 0.575221 1 1
1980 06 26 0.548558 1 1
1980 06 27 0.548558 1 1
1980 06 28 0.522535 1 1
1980 06 29 0.472574 1 1
1980 06 30 0.497234 1 1
1980 07 01 0.497234 1 1
1980 07 02 0.522535 1 1
1980 07 03 0.602606 1 1
1980 07 04 0.602606 1 1
1980 07 05 0.630633 1 1
1980 07 06 0.630633 1 1
1980 07 07 0.602606 1 1
1980 07 08 0.575221 1 1
1980 07 09 0.602606 1 1
1980 07 10 0.602606 1 1
1980 07 11 0.602606 1 1
1980 07 12 0.602606 1 1
1980 07 13 0.575221 1 1
1980 07 14 0.522535 1 1
1980 07 15 0.522535 1 1
1980 07 16 0.472574 1 1
1980 07 17 0.472574 1 1
1980 07 18 0.472574 1 1
1980 07 19 0.448582 1 1
1980 07 20 0.448582 1 1
1980 07 21 0.448582 1 1
1980 07 22 0.425284 1 1
1980 07 23 0.425284 1 1
1980 07 24 0.425284 1 1
1980 07 25 0.402628 1 1
1980 07 26 0.402628 1 1
1980 07 27 0.472574 1 1
1980 07 28 0.448582 1 1
1980 07 29 0.472574 1 1
1980 07 30 0.472574 1 1
1980 07 31 0.425284 1 1
1980 08 01 0.425284 1 1
1980 08 02 0.472574 1 1
1980 08 03 0.497234 1 1
1980 08 04 0.575221 1 1
1980 08 05 0.659380 1 1
1980 08 06 0.781238 1 1
1980 08 07 0.749738 1 1
1980 08 08 0.718933 1 1
1980 08 09 0.602606 1 1
1980 08 10 0.472574 1 1
1980 08 11 0.575221 1 1
1980 08 12 0.522535 1 1
1980 08 13 0.602606 1 1
1980 08 14 0.602606 1 1
1980 08 15 0.602606 1 1
1980 08 16 0.688796 1 1
1980 08 17 0.749738 1 1
1980 08 18 0.749738 1 1
1980 08 19 0.718933 1 1
1980 08 20 0.718933 1 1
1980 08 21 0.688796 1 1
1980 08 22 0.602606 1 1
1980 08 23 0.548558 1 1
1980 08 24 0.497234 1 1
1980 08 25 0.448582 1 1
1980 08 26 0.425284 1 1
1980 08 27 0.402628 1 1
1980 08 28 0.402628 1 1
1980 08 29 0.359346 1 1
1980 08 30 0.380667 1 1
1980 08 31 0.380667 1 1
1980 09 01 0.359346 1 1
1980 09 02 0.380667 1 1
1980 09 03 0.380667 1 1
1980 09 04 0.380667 1 1
1980 09 05 0.402628 1 1
1980 09 06 0.425284 1 1
1980 09 07 0.425284 1 1
1980 09 08 0.402628 1 1
1980 09 09 0.425284 1 1
1980 09 10 0.425284 1 1
1980 09 11 0.402628 1 1
1980 09 12 0.380667 1 1
1980 09 13 0.380667 1 1
1980 09 14 0.380667 1 1
1980 09 15 0.359346 1 1
1980 09 16 0.359346 1 1
1980 09 17 0.338694 1 1
1980 09 18 0.318683 1 1
1980 09 19 0.359346 1 1
1980 09 20 0.448582 1 1
1980 09 21 0.425284 1 1
1980 09 22 0.402628 1 1
1980 09 23 0.402628 1 1
1980 09 24 0.448582 1 1
1980 09 25 0.522535 1 1
1980 09 26 0.575221 1 1
1980 09 27 0.522535 1 1
1980 09 28 0.575221 1 1
1980 09 29 0.602606 1 1
1980 09 30 0.575221 1 1
1980 10 01 0.548558 1 1
1980 10 02 0.548558 1 1
1980 10 03 0.472574 1 1
1980 10 04 0.497234 1 1
1980 10 05 0.472574 1 1
1980 10 06 0.472574 1 1
1980 10 07 0.425284 1 1
1980 10 08 0.425284 1 1
1980 10 09 0.402628 1 1
1980 10 10 0.402628 1 1
1980 10 11 0.380667 1 1
1980 10 12 0.380667 1 1
1980 10 13 0.402628 1 1
1980 10 14 0.448582 1 1
1980 10 15 0.575221 1 1
1980 10 16 0.749738 1 1
1980 10 17 0.718933 1 1
1980 10 18 0.688796 1 1
1980 10 19 0.659380 1 1
1980 10 20 0.630633 1 1
1980 10 21 0.522535 1 1
1980 10 22 0.472574 1 1
1980 10 23 0.425284 1 1
1980 10 24 0.402628 1 1
1980 10 25 0.359346 1 1
1980 10 26 0.338694 1 1
1980 10 27 0.318683 1 1
1980 10 28 0.299339 1 1
1980 10 29 0.280637 1 1
1980 10 30 0.262577 1 1
1980 10 31 0.262577 1 1
1980 11 01 0.262577 1 1
1980 11 02 0.299339 1 1
1980 11 03 0.338694 1 1
1980 11 04 0.402628 1 1
1980 11 05 0.448582 1 1
1980 11 06 0.448582 1 1
1980 11 07 0.448582 1 1
1980 11 08 0.425284 1 1
1980 11 09 0.402628 1 1
1980 11 10 0.380667 1 1
1980 11 11 0.318683 1 1
1980 11 12 0.299339 1 1
1980 11 13 0.299339 1 1
1980 11 14 0.280637 1 1
1980 11 15 0.280637 1 1
1980 11 16 0.338694 1 1
1980 11 17 0.380667 1 1
1980 11 18 0.359346 1 1
1980 11 19 0.338694 1 1
1980 11 20 0.359346 1 1
1980 11 21 0.318683 1 1
1980 11 22 0.299339 1 1
1980 11 23 0.280637 1 1
1980 11 24 0.262577 1 1
1980 11 25 0.245157 1 1
1980 11 26 0.299339 1 1
1980 11 27 0.359346 1 1
1980 11 28 0.472574 1 1
1980 11 29 0.659380 1 1
1980 11 30 1.024043 1 1
1980 12 01 0.949262 1 1
1980 12 02 0.999009 1 1
1980 12 03 1.125168 1 1
1980 12 04 1.253705 1 1
1980 12 05 1.734053 1 1
1980 12 06 2.735975 1 1
1980 12 07 2.531268 1 1
1980 12 08 2.266473 1 1
1980 12 09 2.467868 1 1
1980 12 10 2.607732 1 1
1980 12 11 2.067564 1 1
1980 12 12 1.410909 1 1
1980 12 13 1.202007 1 1
1980 12 14 1.024043 1 1
1980 12 15 0.949262 1 1
1980 12 16 0.846347 1 1
1980 12 17 0.718933 1 1
1980 12 18 0.688796 1 1
1980 12 19 0.688796 1 1
1980 12 20 0.688796 1 1
1980 12 21 0.630633 1 1
1980 12 22 0.548558 1 1
1980 12 23 0.548558 1 1
1980 12 24 0.522535 1 1
