year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.044415 1 1
1980 01 02 6.401560 1 1
1980 01 03 7.201609 1 1
1980 01 04 3.879207 1 1
1980 01 05 2.730083 1 1
1980 01 06 2.304074 1 1
1980 01 07 2.035137 1 1
1980 01 08 1.878647 1 1
1980 01 09 2.115941 1 1
1980 01 10 1.995380 1 1
1980 01 11 2.095594 1 1
1980 01 12 3.255703 1 1
1980 01 13 4.075537 1 1
1980 01 14 4.784027 1 1
1980 01 15 3.603135 1 1
1980 01 16 3.750678 1 1
1980 01 17 7.487023 1 1
1980 01 18 9.555280 1 1
1980 01 19 8.523991 1 1
1980 01 20 6.618153 1 1
1980 01 21 5.874005 1 1
1980 01 22 4.480867 1 1
1980 01 23 6.135306 1 1
1980 01 24 8.893038 1 1
1980 01 25 7.032699 1 1
1980 01 26 7.145125 1 1
1980 01 27 4.926869 1 1
1980 01 28 4.457899 1 1
1980 01 29 5.095862 1 1
1980 01 30 4.573217 1 1
1980 01 31 3.582268 1 1
1980 02 01 3.255703 1 1
1980 02 02 3.069380 1 1
1980 02 03 3.771961 1 1
1980 02 04 5.341582 1 1
1980 02 05 4.619694 1 1
1980 02 06 3.356292 1 1
1980 02 07 2.706678 1 1
1980 02 08 2.390495 1 1
1980 02 09 2.282729 1 1
1980 02 10 2.157008 1 1
1980 02 11 2.015206 1 1
1980 02 12 1.897849 1 1
1980 02 13 1.878647 1 1
1980 02 14 2.015206 1 1
1980 02 15 2.136412 1 1
1980 02 16 2.015206 1 1
1980 02 17 1.897849 1 1
1980 02 18 2.075331 1 1
1980 02 19 2.177688 1 1
1980 02 20 2.325502 1 1
1980 02 21 2.115941 1 1
1980 02 22 1.995380 1 1
1980 02 23 2.115941 1 1
1980 02 24 1.975657 1 1
1980 02 25 1.674578 1 1
1980 02 26 1.656665 1 1
1980 02 27 1.802961 1 1
1980 02 28 1.674578 1 1
1980 02 29 1.500113 1 1
1980 03 01 1.449809 1 1
1980 03 02 1.416792 1 1
1980 03 03 1.384192 1 1
1980 03 04 1.368048 1 1
1980 03 05 1.352008 1 1
1980 03 06 1.336051 1 1
1980 03 07 1.304491 1 1
1980 03 08 1.288867 1 1
1980 03 09 1.273326 1 1
1980 03 10 1.227369 1 1
1980 03 11 1.227369 1 1
1980 03 12 1.433248 1 1
1980 03 13 1.692615 1 1
1980 03 14 1.784321 1 1
1980 03 15 1.568643 1 1
1980 03 16 1.728981 1 1
1980 03 17 1.747310 1 1
1980 03 18 1.466473 1 1
1980 03 19 1.304491 1 1
1980 03 20 1.257910 1 1
1980 03 21 1.212244 1 1
1980 03 22 1.182307 1 1
1980 03 23 1.197224 1 1
1980 03 24 1.138181 1 1
1980 03 25 1.123681 1 1
1980 03 26 1.094971 1 1
1980 03 27 1.080761 1 1
1980 03 28 1.066656 1 1
1980 03 29 1.052655 1 1
1980 03 30 1.038758 1 1
1980 03 31 1.066656 1 1
1980 04 01 1.152786 1 1
1980 04 02 1.123681 1 1
1980 04 03 1.138181 1 1
1980 04 04 1.384192 1 1
1980 04 05 1.586035 1 1
1980 04 06 2.478642 1 1
1980 04 07 2.545903 1 1
1980 04 08 2.434350 1 1
1980 04 09 2.055171 1 1
1980 04 10 1.859570 1 1
1980 04 11 1.728981 1 1
1980 04 12 1.674578 1 1
1980 04 13 2.304074 1 1
1980 04 14 3.336049 1 1
1980 04 15 3.478746 1 1
1980 04 16 2.434350 1 1
1980 04 17 1.897849 1 1
1980 04 18 1.638857 1 1
1980 04 19 1.517090 1 1
1980 04 20 1.416792 1 1
1980 04 21 1.336051 1 1
1980 04 22 1.304491 1 1
1980 04 23 1.257910 1 1
1980 04 24 1.212244 1 1
1980 04 25 1.182307 1 1
1980 04 26 1.167494 1 1
1980 04 27 1.152786 1 1
1980 04 28 1.138181 1 1
1980 04 29 1.138181 1 1
1980 04 30 1.123681 1 1
1980 05 01 1.123681 1 1
1980 05 02 1.109263 1 1
1980 05 03 1.094971 1 1
1980 05 04 1.138181 1 1
1980 05 05 1.273326 1 1
1980 05 06 1.182307 1 1
1980 05 07 1.109263 1 1
1980 05 08 1.080761 1 1
1980 05 09 1.066656 1 1
1980 05 10 1.052655 1 1
1980 05 11 1.038758 1 1
1980 05 12 1.052655 1 1
1980 05 13 1.024964 1 1
1980 05 14 1.024964 1 1
1980 05 15 0.997648 1 1
1980 05 16 1.011254 1 1
1980 05 17 1.066656 1 1
1980 05 18 1.024964 1 1
1980 05 19 1.011254 1 1
1980 05 20 0.984167 1 1
1980 05 21 0.997648 1 1
1980 05 22 0.997648 1 1
1980 05 23 0.970769 1 1
1980 05 24 0.957454 1 1
1980 05 25 0.957454 1 1
1980 05 26 0.944265 1 1
1980 05 27 0.944265 1 1
1980 05 28 0.944265 1 1
1980 05 29 0.931158 1 1
1980 05 30 0.931158 1 1
1980 05 31 0.931158 1 1
1980 06 01 0.918176 1 1
1980 06 02 0.918176 1 1
1980 06 03 0.905277 1 1
1980 06 04 0.931158 1 1
1980 06 05 1.011254 1 1
1980 06 06 0.984167 1 1
1980 06 07 0.944265 1 1
1980 06 08 0.918176 1 1
1980 06 09 0.918176 1 1
1980 06 10 0.905277 1 1
1980 06 11 0.892462 1 1
1980 06 12 0.892462 1 1
1980 06 13 0.879771 1 1
1980 06 14 0.905277 1 1
1980 06 15 0.892462 1 1
1980 06 16 0.905277 1 1
1980 06 17 0.879771 1 1
1980 06 18 0.867164 1 1
1980 06 19 0.867164 1 1
1980 06 20 0.854661 1 1
1980 06 21 0.829966 1 1
1980 06 22 0.829966 1 1
1980 06 23 0.854661 1 1
1980 06 24 0.997648 1 1
1980 06 25 0.918176 1 1
1980 06 26 1.066656 1 1
1980 06 27 1.936545 1 1
1980 06 28 2.035137 1 1
1980 06 29 1.352008 1 1
1980 06 30 1.123681 1 1
1980 07 01 1.038758 1 1
1980 07 02 0.984167 1 1
1980 07 03 0.957454 1 1
1980 07 04 0.931158 1 1
1980 07 05 0.905277 1 1
1980 07 06 0.892462 1 1
1980 07 07 0.867164 1 1
1980 07 08 0.879771 1 1
1980 07 09 0.867164 1 1
1980 07 10 0.842261 1 1
1980 07 11 0.854661 1 1
1980 07 12 0.829966 1 1
1980 07 13 0.829966 1 1
1980 07 14 0.817754 1 1
1980 07 15 0.805646 1 1
1980 07 16 0.793642 1 1
1980 07 17 0.793642 1 1
1980 07 18 0.781742 1 1
1980 07 19 0.781742 1 1
1980 07 20 0.769925 1 1
1980 07 21 0.769925 1 1
1980 07 22 0.758212 1 1
1980 07 23 0.758212 1 1
1980 07 24 0.746582 1 1
1980 07 25 0.758212 1 1
1980 07 26 0.758212 1 1
1980 07 27 0.746582 1 1
1980 07 28 0.735078 1 1
1980 07 29 0.723656 1 1
1980 07 30 0.723656 1 1
1980 07 31 0.712338 1 1
1980 08 01 0.701104 1 1
1980 08 02 0.701104 1 1
1980 08 03 0.701104 1 1
1980 08 04 0.701104 1 1
1980 08 05 0.689974 1 1
1980 08 06 0.689974 1 1
1980 08 07 0.689974 1 1
1980 08 08 0.689974 1 1
1980 08 09 0.668005 1 1
1980 08 10 0.668005 1 1
1980 08 11 0.646431 1 1
1980 08 12 0.646431 1 1
1980 08 13 0.657166 1 1
1980 08 14 0.668005 1 1
1980 08 15 0.668005 1 1
1980 08 16 0.668005 1 1
1980 08 17 0.668005 1 1
1980 08 18 0.657166 1 1
1980 08 19 0.646431 1 1
1980 08 20 0.668005 1 1
1980 08 21 0.657166 1 1
1980 08 22 0.646431 1 1
1980 08 23 0.625231 1 1
1980 08 24 0.614787 1 1
1980 08 25 0.604427 1 1
1980 08 26 0.594170 1 1
1980 08 27 0.604427 1 1
1980 08 28 0.594170 1 1
1980 08 29 0.635779 1 1
1980 08 30 0.657166 1 1
1980 08 31 0.646431 1 1
1980 09 01 0.635779 1 1
1980 09 02 0.614787 1 1
1980 09 03 0.604427 1 1
1980 09 04 0.594170 1 1
1980 09 05 0.583997 1 1
1980 09 06 0.583997 1 1
1980 09 07 0.594170 1 1
1980 09 08 0.594170 1 1
1980 09 09 0.594170 1 1
1980 09 10 0.583997 1 1
1980 09 11 0.573928 1 1
1980 09 12 0.554080 1 1
1980 09 13 0.544302 1 1
1980 09 14 0.554080 1 1
1980 09 15 0.594170 1 1
1980 09 16 0.594170 1 1
1980 09 17 0.563962 1 1
1980 09 18 0.554080 1 1
1980 09 19 0.646431 1 1
1980 09 20 0.712338 1 1
1980 09 21 0.746582 1 1
1980 09 22 0.678948 1 1
1980 09 23 0.668005 1 1
1980 09 24 0.668005 1 1
1980 09 25 0.635779 1 1
1980 09 26 0.614787 1 1
1980 09 27 0.604427 1 1
1980 09 28 0.583997 1 1
1980 09 29 0.563962 1 1
1980 09 30 0.563962 1 1
1980 10 01 0.563962 1 1
1980 10 02 0.544302 1 1
1980 10 03 0.525017 1 1
1980 10 04 0.515530 1 1
1980 10 05 0.506126 1 1
1980 10 06 0.496806 1 1
1980 10 07 0.487590 1 1
1980 10 08 0.487590 1 1
1980 10 09 0.487590 1 1
1980 10 10 0.496806 1 1
1980 10 11 0.496806 1 1
1980 10 12 0.534608 1 1
1980 10 13 1.094971 1 1
1980 10 14 1.352008 1 1
1980 10 15 0.984167 1 1
1980 10 16 0.769925 1 1
1980 10 17 0.668005 1 1
1980 10 18 0.614787 1 1
1980 10 19 0.563962 1 1
1980 10 20 0.544302 1 1
1980 10 21 0.525017 1 1
1980 10 22 0.496806 1 1
1980 10 23 0.506126 1 1
1980 10 24 0.506126 1 1
1980 10 25 0.563962 1 1
1980 10 26 0.793642 1 1
1980 10 27 0.573928 1 1
1980 10 28 0.515530 1 1
1980 10 29 0.478478 1 1
1980 10 30 0.460503 1 1
1980 10 31 0.442923 1 1
1980 11 01 0.434268 1 1
1980 11 02 0.442923 1 1
1980 11 03 0.434268 1 1
1980 11 04 0.442923 1 1
1980 11 05 0.434268 1 1
1980 11 06 0.434268 1 1
1980 11 07 0.434268 1 1
1980 11 08 0.469449 1 1
1980 11 09 0.678948 1 1
1980 11 10 0.854661 1 1
1980 11 11 0.879771 1 1
1980 11 12 1.024964 1 1
1980 11 13 3.750678 1 1
1980 11 14 3.119601 1 1
1980 11 15 1.710736 1 1
1980 11 16 1.182307 1 1
1980 11 17 0.970769 1 1
1980 11 18 1.080761 1 1
1980 11 19 0.984167 1 1
1980 11 20 0.854661 1 1
1980 11 21 1.765763 1 1
1980 11 22 1.320219 1 1
1980 11 23 1.011254 1 1
1980 11 24 1.138181 1 1
1980 11 25 1.765763 1 1
1980 11 26 2.136412 1 1
1980 11 27 1.674578 1 1
1980 11 28 1.138181 1 1
1980 11 29 0.931158 1 1
1980 11 30 0.879771 1 1
1980 12 01 1.080761 1 1
1980 12 02 2.897017 1 1
1980 12 03 4.208768 1 1
1980 12 04 5.567038 1 1
1980 12 05 5.095862 1 1
1980 12 06 5.391325 1 1
1980 12 07 4.974906 1 1
1980 12 08 3.170302 1 1
1980 12 09 2.945719 1 1
1980 12 10 2.478642 1 1
1980 12 11 2.434350 1 1
1980 12 12 2.115941 1 1
1980 12 13 2.368713 1 1
1980 12 14 7.953767 1 1
1980 12 15 8.831062 1 1
1980 12 16 5.341582 1 1
1980 12 17 3.376555 1 1
1980 12 18 2.593087 1 1
1980 12 19 2.206294 1 1
1980 12 20 1.930637 1 1
1980 12 21 1.746873 1 1
1980 12 22 1.693864 1 1
1980 12 23 1.590695 1 1
1980 12 24 1.469323 1 1
1980 12 25 1.469323 1 1
1980 12 26 1.659058 1 1
1980 12 27 1.641811 1 2
1980 12 28 1.819084 1 1
1980 12 29 2.331140 1 1
1980 12 30 3.156446 1 1
1980 12 31 3.478746 1 1
1981 01 01 3.814693 1 1
1981 01 02 4.141903 1 1
1981 01 03 3.396902 1 1
1981 01 04 2.638336 1 1
1981 01 05 2.007176 1 1
1981 01 06 1.746873 1 1
1981 01 07 1.659058 1 1
1981 01 08 1.520751 1 1
1981 01 09 1.538102 1 1
1981 01 10 1.607630 1 1
1981 01 11 3.376555 1 1
1981 01 12 3.195995 1 1
1981 01 13 3.836142 1 1
1981 01 14 3.729437 1 1
1981 01 15 3.356292 1 1
1981 01 16 3.195995 1 1
1981 01 17 3.417269 1 1
1981 01 18 3.275696 1 1
1981 01 19 2.615659 1 1
1981 01 20 2.125323 1 1
1981 01 21 1.911768 1 1
1981 01 22 2.247465 1 1
1981 01 23 3.499363 1 1
1981 01 24 3.437720 1 1
1981 01 25 2.943909 1 1
1981 01 26 3.814693 1 1
1981 01 27 3.857654 1 1
1981 01 28 3.458212 1 1
1981 01 29 2.684064 1 1
1981 01 30 2.247465 1 1
1981 01 31 2.065761 1 1
1981 02 01 2.165580 1 1
1981 02 02 2.289074 1 1
1981 02 03 1.893023 1 1
1981 02 04 1.729106 1 1
1981 02 05 1.624668 1 1
1981 02 06 1.607630 1 1
1981 02 07 4.343892 1 1
1981 02 08 3.356292 1 1
1981 02 09 2.526055 1 1
1981 02 10 1.782760 1 1
1981 02 11 1.968688 1 1
1981 02 12 2.145400 1 1
1981 02 13 1.874361 1 1
1981 02 14 1.607630 1 1
1981 02 15 1.503504 1 1
1981 02 16 1.418852 1 1
1981 02 17 1.369317 1 1
1981 02 18 1.353006 1 1
1981 02 19 1.402229 1 1
1981 02 20 1.273055 1 1
1981 02 21 1.257369 1 1
1981 02 22 1.241807 1 1
1981 02 23 1.288846 1 1
1981 02 24 1.210955 1 1
1981 02 25 1.195705 1 1
1981 02 26 1.210955 1 1
1981 02 27 1.180539 1 1
1981 02 28 1.135685 1 1
1981 03 01 1.120934 1 1
1981 03 02 1.106288 1 1
1981 03 03 1.077308 1 1
1981 03 04 1.048744 1 1
1981 03 05 1.034618 1 1
1981 03 06 1.353006 1 1
1981 03 07 1.819084 1 1
1981 03 08 1.987870 1 1
1981 03 09 2.046122 1 1
1981 03 10 2.895602 1 1
1981 03 11 2.460043 1 1
1981 03 12 1.874361 1 1
1981 03 13 1.987870 1 1
1981 03 14 1.573136 1 1
1981 03 15 1.336800 1 1
1981 03 16 1.226329 1 1
1981 03 17 1.165476 1 1
1981 03 18 1.180539 1 1
1981 03 19 1.469323 1 1
1981 03 20 2.638336 1 1
1981 03 21 1.874361 1 1
1981 03 22 1.573136 1 1
1981 03 23 1.469323 1 1
1981 03 24 1.304719 1 1
