year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.004480 0 1
1980 01 02 3.150243 0 1
1980 01 03 3.709555 0 1
1980 01 04 2.881416 0 1
1980 01 05 2.162591 0 1
1980 01 06 1.951861 0 1
1980 01 07 1.916824 0 1
1980 01 08 1.978107 0 1
1980 01 09 2.596154 0 1
1980 01 10 3.249110 0 1
1980 01 11 2.747512 0 1
1980 01 12 2.480724 0 1
1980 01 13 3.745739 0 1
1980 01 14 7.137926 0 1
1980 01 15 4.216886 0 1
1980 01 16 4.244916 0 1
1980 01 17 6.895217 0 1
1980 01 18 7.577477 0 1
1980 01 19 4.024885 0 1
1980 01 20 3.105396 0 1
1980 01 21 2.881416 0 1
1980 01 22 2.908171 0 1
1980 01 23 2.988819 0 1
1980 01 24 2.729675 0 1
1980 01 25 3.006656 0 1
1980 01 26 2.720757 0 1
1980 01 27 2.649537 0 1
1980 01 28 6.795968 0 1
1980 01 29 5.512479 0 1
1980 01 30 3.303130 0 1
1980 01 31 3.918119 0 1
1980 02 01 3.312048 0 0
1980 02 02 3.168207 0 0
1980 02 03 3.177125 0 0
1980 02 04 3.177125 0 0
1980 02 05 4.120058 0 0
1980 02 06 4.011508 0 0
1980 02 07 7.240870 0 0
1980 02 08 8.422689 0 0
1980 02 09 3.474364 0 0
1980 02 10 3.429262 0 0
1980 02 11 3.006656 0 0
1980 02 12 2.890334 0 0
1980 02 13 3.537685 0 0
1980 02 14 3.918119 0 0
1980 02 15 6.736851 0 0
1980 02 16 8.284835 0 0
1980 02 17 7.793557 0 0
1980 02 18 8.239351 0 0
1980 02 19 8.966458 0 0
1980 02 20 8.774457 0 0
1980 02 21 7.282277 0 0
1980 02 22 6.240350 0 0
1980 02 23 5.116246 0 0
1980 02 24 3.878623 0 0
1980 02 25 3.474364 0 0
1980 02 26 3.258156 0 0
1980 02 27 3.294084 0 0
1980 02 28 3.456400 0 0
1980 02 29 3.303130 0 0
1980 03 01 3.204136 0 1
1980 03 02 3.186171 0 1
