year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.395178 1 1
1980 01 02 3.335775 1 1
1980 01 03 3.261578 1 1
1980 01 04 3.222994 1 1
1980 01 05 3.161925 1 1
1980 01 06 3.124170 1 1
1980 01 07 3.135463 1 1
1980 01 08 3.177116 1 1
1980 01 09 3.203822 1 1
1980 01 10 3.257705 1 1
1980 01 11 3.359448 1 1
1980 01 12 3.431172 1 1
1980 01 13 3.516194 1 1
1980 01 14 3.544859 1 1
1980 01 15 3.553079 1 1
1980 01 16 3.544859 1 1
1980 01 17 3.499887 1 1
1980 01 18 3.455316 1 1
1980 01 19 3.379265 1 1
1980 01 20 3.339712 1 1
1980 01 21 3.292677 1 1
1980 01 22 3.261578 1 1
1980 01 23 3.242246 1 1
1980 01 24 3.242246 1 1
1980 01 25 3.249969 1 1
1980 01 26 3.257705 1 1
1980 01 27 3.265454 1 1
1980 01 28 3.277101 1 1
1980 01 29 3.296579 1 1
1980 01 30 3.339712 1 1
1980 01 31 3.375295 1 1
1980 02 01 3.395178 1 1
1980 02 02 3.407146 1 1
1980 02 03 3.455316 1 1
1980 02 04 3.495819 1 1
1980 02 05 3.544859 1 1
1980 02 06 3.569559 1 1
1980 02 07 3.586091 1 1
1980 02 08 3.581953 1 1
1980 02 09 3.569559 1 1
1980 02 10 3.553079 1 1
1980 02 11 3.528460 1 1
1980 02 12 3.495819 1 1
1980 02 13 3.463390 1 1
1980 02 14 3.415142 1 1
1980 02 15 3.383238 1 1
1980 02 16 3.371328 1 1
1980 02 17 3.355494 1 1
1980 02 18 3.335775 1 1
1980 02 19 3.320057 1 1
1980 02 20 3.300483 1 1
1980 02 21 3.261578 1 1
1980 02 22 3.226838 1 1
1980 02 23 3.177116 1 1
1980 02 24 3.120412 1 1
1980 02 25 3.109157 1 1
1980 02 26 3.049607 1 1
1980 02 27 2.990860 1 1
1980 02 28 2.950932 1 1
1980 02 29 2.900656 1 1
1980 03 01 2.829875 1 1
1980 03 02 2.763760 1 1
1980 03 03 2.681798 1 1
1980 03 04 2.611488 1 1
1980 03 05 2.548993 1 1
1980 03 06 2.490759 1 1
1980 03 07 2.420853 1 1
1980 03 08 2.395777 1 1
1980 03 09 2.336949 1 1
1980 03 10 2.315532 1 1
1980 03 11 2.306395 1 1
1980 03 12 2.315532 1 1
1980 03 13 2.343093 1 1
1980 03 14 2.364687 1 1
1980 03 15 2.389536 1 1
1980 03 16 2.455632 1 1
1980 03 17 2.522995 1 1
1980 03 18 2.598243 1 1
1980 03 19 2.736248 1 1
1980 03 20 2.826368 1 1
1980 03 21 2.943713 1 1
1980 03 22 3.009133 1 1
1980 03 23 3.071844 1 1
1980 03 24 3.143008 1 1
1980 03 25 3.238389 1 1
1980 03 26 3.316136 1 1
1980 03 27 3.455316 1 1
1980 03 28 3.577819 1 1
1980 03 29 3.686415 1 1
1980 03 30 3.810235 1 1
1980 03 31 3.897302 1 1
1980 04 01 3.994671 1 1
1980 04 02 4.084652 1 1
1980 04 03 4.157648 1 1
1980 04 04 4.226906 1 1
1980 04 05 4.282890 1 1
1980 04 06 4.334661 1 1
1980 04 07 4.377343 1 1
1980 04 08 4.420319 1 1
1980 04 09 4.449132 1 1
1980 04 10 4.473243 1 1
1980 04 11 4.487754 1 1
1980 04 12 4.492598 1 1
1980 04 13 4.502297 1 1
1980 04 14 4.521739 1 1
1980 04 15 4.531482 1 1
1980 04 16 4.541240 1 1
1980 04 17 4.536359 1 1
1980 04 18 4.536359 1 1
1980 04 19 4.526609 1 1
1980 04 20 4.516873 1 1
1980 04 21 4.502297 1 1
