year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.751840 1 1
1980 01 02 2.343793 1 1
1980 01 03 1.878543 1 1
1980 01 04 1.467826 1 1
1980 01 05 1.365624 1 1
1980 01 06 1.269523 1 1
1980 01 07 1.200879 1 1
1980 01 08 1.179142 1 1
1980 01 09 1.944898 1 1
1980 01 10 2.343793 1 1
1980 01 11 3.298318 1 1
1980 01 12 3.498147 1 1
1980 01 13 3.899330 1 1
1980 01 14 3.298318 1 1
1980 01 15 1.662697 1 1
1980 01 16 1.415962 1 1
1980 01 17 1.878543 1 1
1980 01 18 2.751840 1 1
1980 01 19 2.859000 1 1
1980 01 20 2.709510 1 1
1980 01 21 2.667943 1 1
1980 01 22 2.505105 1 1
1980 01 23 2.688917 1 1
1980 01 24 2.837263 1 1
1980 01 25 6.157319 1 1
1980 01 26 3.654502 1 1
1980 01 27 2.947474 1 1
1980 01 28 4.098396 1 1
1980 01 29 3.844034 1 1
1980 01 30 3.130523 1 1
1980 01 31 2.627138 1 1
1980 02 01 2.383454 1 1
1980 02 02 2.627138 1 1
1980 02 03 2.837263 1 1
1980 02 04 2.627138 1 1
1980 02 05 2.154642 1 1
1980 02 06 1.814857 1 1
1980 02 07 1.633333 1 1
1980 02 08 2.859000 1 1
1980 02 09 2.505105 1 1
1980 02 10 1.911339 1 1
1980 02 11 1.633333 1 1
1980 02 12 1.662697 1 1
1980 02 13 2.730484 1 1
1980 02 14 2.505105 1 1
1980 02 15 1.911339 1 1
1980 02 16 1.633333 1 1
1980 02 17 1.521215 1 1
1980 02 18 2.815907 1 1
1980 02 19 4.186107 1 1
1980 02 20 3.654502 1 1
1980 02 21 3.575943 1 1
1980 02 22 2.647350 1 1
1980 02 23 4.679959 1 1
1980 02 24 4.305470 1 1
1980 02 25 3.447427 1 1
1980 02 26 3.177811 1 1
1980 02 27 3.130523 1 1
1980 02 28 4.275725 1 1
1980 02 29 4.458393 1 1
1980 03 01 3.130523 1 1
1980 03 02 2.343793 1 1
1980 03 03 2.012779 1 1
1980 03 04 1.814857 1 1
1980 03 05 1.722188 1 1
1980 03 06 1.692061 1 1
1980 03 07 1.604732 1 1
1980 03 08 1.548673 1 1
1980 03 09 1.548673 1 1
1980 03 10 1.521215 1 1
1980 03 11 1.911339 1 1
1980 03 12 2.082566 1 1
1980 03 13 3.014973 1 1
1980 03 14 3.298318 1 1
1980 03 15 2.794170 1 1
1980 03 16 2.627138 1 1
1980 03 17 2.343793 1 1
1980 03 18 1.911339 1 1
1980 03 19 1.752315 1 1
1980 03 20 1.633333 1 1
1980 03 21 1.521215 1 1
1980 03 22 1.467826 1 1
1980 03 23 1.390411 1 1
1980 03 24 1.340836 1 1
1980 03 25 1.340836 1 1
1980 03 26 1.316810 1 1
1980 03 27 1.269523 1 1
1980 03 28 1.246260 1 1
1980 03 29 1.246260 1 1
1980 03 30 1.223379 1 1
1980 03 31 1.223379 1 1
1980 04 01 1.223379 1 1
1980 04 02 1.246260 1 1
1980 04 03 1.633333 1 1
1980 04 04 2.667943 1 1
1980 04 05 5.218429 1 1
1980 04 06 5.505587 1 1
1980 04 07 4.977032 1 1
1980 04 08 3.575943 1 1
1980 04 09 2.047482 1 1
1980 04 10 1.878543 1 1
1980 04 11 4.458393 1 1
1980 04 12 4.647925 1 1
1980 04 13 7.981709 1 1
1980 04 14 3.816195 1 1
1980 04 15 3.273912 1 1
1980 04 16 2.837263 1 1
1980 04 17 2.423496 1 1
1980 04 18 1.978457 1 1
1980 04 19 1.783205 1 1
1980 04 20 1.752315 1 1
1980 04 21 1.722188 1 1
1980 04 22 1.662697 1 1
1980 04 23 1.604732 1 1
1980 04 24 1.548673 1 1
1980 04 25 1.521215 1 1
1980 04 26 1.494521 1 1
1980 04 27 1.494521 1 1
1980 04 28 1.494521 1 1
1980 04 29 1.441513 1 1
1980 04 30 1.415962 1 1
1980 05 01 1.521215 1 1
1980 05 02 1.548673 1 1
1980 05 03 1.814857 1 1
1980 05 04 1.722188 1 1
1980 05 05 1.548673 1 1
1980 05 06 1.441513 1 1
1980 05 07 1.365624 1 1
1980 05 08 1.316810 1 1
1980 05 09 1.292785 1 1
1980 05 10 1.292785 1 1
1980 05 11 1.246260 1 1
1980 05 12 1.316810 1 1
1980 05 13 1.365624 1 1
1980 05 14 1.316810 1 1
1980 05 15 1.269523 1 1
1980 05 16 1.246260 1 1
1980 05 17 1.246260 1 1
1980 05 18 1.200879 1 1
1980 05 19 1.200879 1 1
1980 05 20 1.179142 1 1
1980 05 21 1.157405 1 1
1980 05 22 1.136049 1 1
1980 05 23 1.114694 1 1
1980 05 24 1.114694 1 1
1980 05 25 1.136049 1 1
1980 05 26 1.114694 1 1
