year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 6.036360 1 1
1980 01 02 4.319214 1 1
1980 01 03 2.909933 1 1
1980 01 04 2.231442 1 1
1980 01 05 2.018304 1 1
1980 01 06 1.517033 1 1
1980 01 07 1.422503 1 1
1980 01 08 1.565187 1 1
1980 01 09 1.914497 1 1
1980 01 10 1.966203 1 1
1980 01 11 1.812270 1 1
1980 01 12 1.662678 1 1
1980 01 13 1.565187 1 1
1980 01 14 1.422503 1 1
1980 01 15 1.239361 1 1
1980 01 16 1.064706 1 1
1980 01 17 0.939388 1 1
1980 01 18 2.070996 1 1
1980 01 19 1.613538 1 1
1980 01 20 1.107531 1 1
1980 01 21 0.780719 1 1
1980 01 22 0.742433 1 1
1980 01 23 0.631719 1 1
1980 01 24 0.980635 1 1
1980 01 25 1.712016 1 1
1980 01 26 1.375928 1 1
1980 01 27 1.107531 1 1
1980 01 28 0.898932 1 1
1980 01 29 0.780719 1 1
1980 01 30 0.631719 1 1
1980 01 31 0.858869 1 1
1980 02 01 0.780719 1 1
1980 02 02 0.667834 1 1
1980 02 03 0.595999 1 1
1980 02 04 0.561068 1 1
1980 02 05 0.526926 1 1
1980 02 06 0.493376 1 1
1980 02 07 0.460419 1 1
1980 02 08 0.428448 1 1
1980 02 09 0.397069 1 1
1980 02 10 0.397069 1 1
1980 02 11 0.366480 1 1
1980 02 12 0.366480 1 1
1980 02 13 0.336877 1 1
1980 02 14 0.307867 1 1
1980 02 15 0.279843 1 1
1980 02 16 0.279843 1 1
1980 02 17 1.662678 1 1
1980 02 18 1.194957 1 1
1980 02 19 1.064706 1 1
1980 02 20 0.939388 1 1
1980 02 21 0.819399 1 1
1980 02 22 0.742433 1 1
1980 02 23 0.561068 1 1
1980 02 24 1.107531 1 1
1980 02 25 1.375928 1 1
1980 02 26 5.969459 1 1
1980 02 27 2.395835 1 1
1980 02 28 1.863186 1 1
1980 02 29 1.565187 1 1
1980 03 01 1.329945 1 1
1980 03 02 1.107531 1 1
1980 03 03 2.909933 1 1
1980 03 04 2.395835 1 1
