year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.333380 0 1
1980 01 02 9.869099 0 1
1980 01 03 4.288418 0 1
1980 01 04 3.938802 0 1
1980 01 05 2.834139 0 1
1980 01 06 2.350413 0 1
1980 01 07 2.157388 0 1
1980 01 08 2.094596 0 1
1980 01 09 2.517857 0 1
1980 01 10 3.284531 0 1
1980 01 11 2.586074 0 1
1980 01 12 3.131041 0 1
1980 01 13 9.134207 0 1
1980 01 14 5.327964 0 1
1980 01 15 3.563604 0 1
1980 01 16 4.111672 0 1
1980 01 17 4.200045 0 1
1980 01 18 5.327964 0 1
1980 01 19 3.853530 0 1
1980 01 20 4.200045 0 1
1980 01 21 3.645000 0 1
1980 01 22 3.131041 0 1
1980 01 23 2.980652 0 1
1980 01 24 2.762045 0 1
1980 01 25 2.834139 0 1
1980 01 26 3.727947 0 1
1980 01 27 2.762045 0 1
1980 01 28 2.834139 0 1
1980 01 29 7.931868 0 1
1980 01 30 3.523294 0 1
1980 01 31 2.907008 0 1
1980 02 01 2.980652 0 1
1980 02 02 3.503138 0 1
1980 02 03 3.188406 0 1
1980 02 04 2.708556 0 1
1980 02 05 5.528742 0 1
1980 02 06 3.665931 0 1
1980 02 07 2.888403 0 1
1980 02 08 3.324067 0 1
1980 02 09 2.569020 0 1
1980 02 10 3.624845 0 1
1980 02 11 3.707017 0 1
1980 02 12 3.188406 0 1
1980 02 13 4.630282 0 1
1980 02 14 3.131041 0 1
1980 02 15 12.592384 0 1
1980 02 16 10.810969 0 1
1980 02 17 8.427998 0 1
1980 02 18 10.703991 0 1
1980 02 19 22.841331 0 1
1980 02 20 7.422561 0 1
1980 02 21 5.032612 0 1
1980 02 22 4.400823 0 1
1980 02 23 3.875236 0 1
1980 02 24 4.560514 0 1
1980 02 25 3.624845 0 1
1980 02 26 3.563604 0 1
1980 02 27 3.503138 0 1
1980 02 28 3.442673 0 1
1980 02 29 3.245771 0 1
1980 03 01 3.284531 0 1
1980 03 02 3.169026 0 1
1980 03 03 3.017862 0 1
1980 03 04 3.131041 0 1
1980 03 05 3.324067 0 1
1980 03 06 2.943443 0 1
1980 03 07 2.797705 0 1
1980 03 08 2.726386 0 1
1980 03 09 2.586074 0 1
1980 03 10 2.551965 0 1
1980 03 11 2.416305 0 1
1980 03 12 2.317854 0 1
1980 03 13 2.382971 0 1
1980 03 14 2.252737 0 1
1980 03 15 2.655843 0 1
1980 03 16 2.350413 0 1
1980 03 17 2.284521 0 1
1980 03 18 2.188396 0 1
1980 03 19 2.125604 0 1
1980 03 20 2.063588 0 1
1980 03 21 2.002347 0 1
1980 03 22 1.941881 0 1
1980 03 23 1.912424 0 1
1980 03 24 1.853508 0 1
1980 03 25 1.795368 0 1
1980 03 26 1.767461 0 1
1980 03 27 1.767461 0 1
1980 03 28 1.710871 0 1
1980 03 29 1.655057 0 1
1980 03 30 1.682964 0 1
1980 03 31 2.416305 0 1
1980 04 01 1.824826 0 1
1980 04 02 2.032580 0 1
1980 04 03 1.972114 0 1
1980 04 04 2.690727 0 1
1980 04 05 2.517857 0 1
1980 04 06 2.655843 0 1
1980 04 07 3.981438 0 1
1980 04 08 3.875236 0 1
1980 04 09 2.655843 0 1
1980 04 10 2.300800 0 1
1980 04 11 2.655843 0 1
1980 04 12 2.317854 0 1
1980 04 13 3.583760 0 1
1980 04 14 2.869798 0 1
1980 04 15 2.366692 0 1
1980 04 16 2.744216 0 1
1980 04 17 3.284531 0 1
1980 04 18 2.586074 0 1
1980 04 19 2.350413 0 1
1980 04 20 2.204675 0 1
1980 04 21 2.110100 0 1
1980 04 22 2.032580 0 1
1980 04 23 1.957385 0 1
1980 04 24 1.897695 0 1
1980 04 25 1.824826 0 1
1980 04 26 1.781415 0 1
1980 04 27 1.738778 0 1
1980 04 28 1.710871 0 1
1980 04 29 1.669010 0 1
1980 04 30 1.655057 0 1
1980 05 01 1.627925 0 1
1980 05 02 1.682964 0 1
1980 05 03 1.767461 0 1
1980 05 04 2.586074 0 1
1980 05 05 1.767461 0 1
1980 05 06 1.655057 0 1
1980 05 07 1.600792 0 1
1980 05 08 1.573660 0 1
1980 05 09 1.546528 0 1
1980 05 10 1.493815 0 1
1980 05 11 1.468233 0 1
1980 05 12 1.468233 0 1
1980 05 13 1.416294 0 1
1980 05 14 1.416294 0 1
1980 05 15 1.391488 0 1
1980 05 16 1.366681 0 1
1980 05 17 1.366681 0 1
1980 05 18 1.366681 0 1
1980 05 19 1.366681 0 1
1980 05 20 1.317068 0 1
1980 05 21 1.292262 0 1
1980 05 22 1.341100 0 1
1980 05 23 1.600792 0 1
1980 05 24 1.366681 0 1
1980 05 25 1.317068 0 1
1980 05 26 1.268231 0 1
1980 05 27 1.268231 0 1
1980 05 28 1.244199 0 1
1980 05 29 1.220168 0 1
1980 05 30 1.220168 0 1
1980 05 31 1.196912 0 1
1980 06 01 1.173656 0 1
1980 06 02 1.185284 0 1
1980 06 03 1.173656 0 1
1980 06 04 1.151175 0 1
1980 06 05 1.127919 0 1
1980 06 06 1.127919 0 1
1980 06 07 1.105438 0 1
1980 06 08 1.117066 0 1
1980 06 09 1.127919 0 1
1980 06 10 1.094585 0 1
1980 06 11 1.082957 0 1
1980 06 12 1.072105 0 1
1980 06 13 1.050399 0 1
1980 06 14 1.038771 0 1
1980 06 15 1.038771 0 1
1980 06 16 1.061252 0 1
1980 06 17 1.028693 0 1
1980 06 18 1.017840 0 1
1980 06 19 0.996135 0 1
1980 06 20 1.017840 0 1
1980 06 21 0.985282 0 1
1980 06 22 1.006988 0 1
1980 06 23 0.996135 0 1
1980 06 24 0.964351 0 1
1980 06 25 0.954274 0 1
1980 06 26 0.923266 0 1
1980 06 27 1.244199 0 1
1980 06 28 1.006988 0 1
1980 06 29 0.975204 0 1
1980 06 30 0.954274 0 1
1980 07 01 0.913188 0 1
1980 07 02 0.913188 0 1
1980 07 03 0.892258 0 1
1980 07 04 0.892258 0 1
1980 07 05 0.872878 0 1
1980 07 06 0.872878 0 1
1980 07 07 1.196912 0 1
1980 07 08 1.196912 0 1
1980 07 09 0.975204 0 1
1980 07 10 0.775977 0 1
1980 07 11 0.775977 0 1
1980 07 12 0.775977 0 1
1980 07 13 0.757372 0 1
1980 07 14 0.738768 0 1
1980 07 15 0.757372 0 1
1980 07 16 0.757372 0 1
1980 07 17 0.738768 0 1
1980 07 18 0.738768 0 1
1980 07 19 0.703108 0 1
1980 07 20 0.703108 0 1
1980 07 21 0.685279 0 1
1980 07 22 0.685279 0 1
1980 07 23 0.667449 0 1
1980 07 24 0.667449 0 1
1980 07 25 0.667449 0 1
1980 07 26 0.667449 0 1
1980 07 27 0.667449 0 1
1980 07 28 0.650395 0 1
1980 07 29 0.633340 0 1
1980 07 30 0.633340 0 1
1980 07 31 0.633340 0 1
1980 08 01 0.650395 0 1
1980 08 02 0.633340 0 1
1980 08 03 0.658922 0 1
1980 08 04 0.675976 0 1
1980 08 05 0.667449 0 1
1980 08 06 0.658922 0 1
1980 08 07 0.641867 0 1
1980 08 08 0.641867 0 1
1980 08 09 0.616286 0 1
1980 08 10 0.608534 0 1
1980 08 11 0.608534 0 1
1980 08 12 0.600006 0 1
1980 08 13 0.600006 0 1
1980 08 14 0.600006 0 1
1980 08 15 0.583727 0 1
1980 08 16 0.575200 0 1
1980 08 17 0.583727 0 1
1980 08 18 0.591479 0 1
1980 08 19 0.551169 0 1
1980 08 20 0.567448 0 1
1980 08 21 0.543417 0 1
1980 08 22 0.543417 0 1
