year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.113038 1 2
1980 01 02 2.267383 1 2
1980 01 03 4.836178 1 2
1980 01 04 15.902602 1 2
1980 01 05 8.713817 1 2
1980 01 06 4.229618 1 2
1980 01 07 3.315141 1 2
1980 01 08 3.073638 1 2
1980 01 09 2.909695 1 2
1980 01 10 2.430361 1 2
1980 01 11 2.215011 1 1
1980 01 12 1.943425 1 2
1980 01 13 2.088108 1 2
1980 01 14 2.846050 1 2
1980 01 15 3.685416 1 2
1980 01 16 6.176071 1 2
1980 01 17 9.115334 1 2
1980 01 18 9.590158 1 2
1980 01 19 6.601938 1 2
1980 01 20 4.502428 1 2
1980 01 21 3.608887 1 2
1980 01 22 3.175419 1 2
1980 01 23 2.909695 1 2
1980 01 24 2.814678 1 2
1980 01 25 2.631860 1 2
1980 01 26 2.402596 1 2
1980 01 27 2.293923 1 2
1980 01 28 2.543929 1 2
1980 01 29 4.014913 1 2
1980 01 30 3.279776 1 2
1980 01 31 3.244668 1 2
1980 02 01 3.040334 1 2
1980 02 02 2.691704 1 2
1980 02 03 2.814678 1 2
1980 02 04 4.808092 1 2
1980 02 05 3.040334 1 2
1980 02 06 2.430361 1 2
1980 02 07 2.113038 1 2
1980 02 08 1.920106 1 2
1980 02 09 1.828955 1 2
1980 02 10 1.806666 1 2
1980 02 11 1.920106 1 2
1980 02 12 1.828955 1 2
1980 02 13 1.719702 1 2
1980 02 14 1.656701 1 2
1980 02 15 1.698508 1 2
1980 02 16 1.967002 1 2
1980 02 17 2.113038 1 2
1980 02 18 2.063436 1 2
1980 02 19 2.113038 1 2
1980 02 20 1.990772 1 2
1980 02 21 2.347777 1 2
1980 02 22 2.783500 1 2
1980 02 23 2.661621 1 2
1980 02 24 2.189180 1 2
1980 02 25 1.762797 1 2
1980 02 26 1.698508 1 2
1980 02 27 1.677508 1 2
1980 02 28 1.595439 1 2
1980 02 29 1.575470 1 2
1980 03 01 1.555629 1 2
1980 03 02 1.516592 1 2
1980 03 03 1.478328 1 2
1980 03 04 1.497331 1 2
1980 03 05 1.535982 1 2
1980 03 06 1.555629 1 2
1980 03 07 1.516592 1 1
1980 03 08 1.516592 1 1
1980 03 09 1.497331 1 1
1980 03 10 1.459453 1 1
1980 03 11 1.440772 1 1
1980 03 12 1.478328 1 1
1980 03 13 1.575470 1 1
1980 03 14 1.806666 1 1
1980 03 15 2.189180 1 1
1980 03 16 1.828955 1 1
1980 03 17 1.478328 1 1
1980 03 18 1.280951 1 1
1980 03 19 1.264073 1 1
1980 03 20 1.230898 1 1
1980 03 21 1.198367 1 1
1980 03 22 1.166480 1 1
1980 03 23 1.119906 1 1
1980 03 24 1.104768 1 1
1980 03 25 1.074814 1 1
1980 03 26 1.060126 1 1
1980 03 27 1.045439 1 1
1980 03 28 1.015549 1 1
1980 03 29 1.000733 1 1
1980 03 30 1.247389 1 1
1980 03 31 1.478328 1 1
1980 04 01 1.656701 1 1
