year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.553823 0 0
1980 01 02 0.544882 0 0
1980 01 03 0.544882 0 0
1980 01 04 0.536072 0 0
1980 01 05 0.509643 0 0
1980 01 06 0.483740 0 0
1980 01 07 0.466778 0 0
1980 01 08 0.518321 0 0
1980 01 09 0.599449 0 0
1980 01 10 0.694645 0 0
1980 01 11 0.784714 0 0
1980 01 12 0.694645 0 0
1980 01 13 0.571968 0 0
1980 01 14 0.492287 0 0
1980 01 15 0.475193 0 0
1980 01 16 0.449948 0 0
1980 01 17 0.441664 0 0
1980 01 18 0.441664 0 0
1980 01 19 0.492287 0 0
1980 01 20 0.590244 0 0
1980 01 21 0.655988 0 0
1980 01 22 1.032698 0 0
1980 01 23 1.044006 0 0
1980 01 24 1.021390 0 0
1980 01 25 0.754209 0 0
1980 01 26 0.714237 0 0
1980 01 27 0.684915 0 0
1980 01 28 0.665586 0 0
1980 01 29 0.636922 0 0
1980 01 30 0.581040 0 0
1980 01 31 0.527131 0 0
1980 02 01 0.492287 0 0
1980 02 02 0.492287 0 0
1980 02 03 0.475193 0 0
1980 02 04 0.466778 0 0
1980 02 05 0.449948 0 0
1980 02 06 0.449948 0 0
1980 02 07 0.441664 0 0
1980 02 08 0.441664 0 0
1980 02 09 0.458363 0 0
1980 02 10 0.475193 0 0
1980 02 11 0.492287 0 0
1980 02 12 0.527131 0 0
1980 02 13 0.581040 0 0
1980 02 14 0.636922 0 0
1980 02 15 0.536072 0 0
1980 02 16 0.518321 0 0
1980 02 17 0.509643 0 0
1980 02 18 0.500965 0 0
1980 02 19 0.492287 0 0
1980 02 20 0.483740 0 0
1980 02 21 0.483740 0 0
1980 02 22 0.483740 0 0
1980 02 23 0.475193 0 0
1980 02 24 0.475193 0 0
1980 02 25 0.509643 0 0
1980 02 26 0.794970 0 0
1980 02 27 1.461871 0 0
1980 02 28 2.618561 0 0
1980 02 29 3.235366 0 0
1980 03 01 3.258376 0 0
1980 03 02 2.534672 0 0
1980 03 03 1.362861 0 0
1980 03 04 1.056234 0 0
1980 03 05 0.934214 0 0
1980 03 06 0.914360 0 0
1980 03 07 0.874782 0 0
1980 03 08 0.855191 0 0
1980 03 09 0.826132 0 0
1980 03 10 0.778271 0 0
1980 03 11 0.721731 0 0
1980 03 12 0.712527 0 0
1980 03 13 0.712527 0 0
1980 03 14 0.703192 0 0
1980 03 15 0.703192 0 0
1980 03 16 0.693988 0 0
1980 03 17 0.693988 0 0
1980 03 18 0.684784 0 0
1980 03 19 0.666507 0 0
1980 03 20 0.666507 0 0
1980 03 21 0.657434 0 0
1980 03 22 0.639421 0 0
1980 03 23 0.612466 0 0
1980 03 24 0.586037 0 0
1980 03 25 0.568418 0 0
1980 03 26 0.568418 0 0
1980 03 27 0.568418 0 0
1980 03 28 0.568418 0 0
1980 03 29 0.568418 0 0
1980 03 30 0.559740 0 0
1980 03 31 0.559740 0 0
1980 04 01 0.559740 0 0
1980 04 02 0.559740 0 0
1980 04 03 0.568418 0 0
1980 04 04 0.586037 0 0
1980 04 05 0.666507 0 0
1980 04 06 0.731067 0 0
1980 04 07 0.740402 0 0
1980 04 08 0.703192 0 0
1980 04 09 0.684784 0 0
1980 04 10 0.666507 0 0
1980 04 11 0.657434 0 0
1980 04 12 0.657434 0 0
1980 04 13 0.666507 0 0
1980 04 14 0.703192 0 0
1980 04 15 0.703192 0 0
1980 04 16 0.703192 0 0
1980 04 17 0.731067 0 0
1980 04 18 0.693988 0 0
1980 04 19 0.648362 0 0
1980 04 20 0.612466 0 0
1980 04 21 0.603656 0 0
1980 04 22 0.594847 0 0
1980 04 23 0.568418 0 0
1980 04 24 0.568418 0 0
1980 04 25 0.568418 0 0
1980 04 26 0.568418 0 0
1980 04 27 0.568418 0 0
1980 04 28 0.568418 0 0
1980 04 29 0.568418 0 0
1980 04 30 0.568418 0 0
1980 05 01 0.568418 0 0
1980 05 02 0.568418 0 0
1980 05 03 0.568418 0 0
1980 05 04 0.568418 0 0
1980 05 05 0.568418 0 0
1980 05 06 0.568418 0 0
1980 05 07 0.568418 0 0
1980 05 08 0.568418 0 0
1980 05 09 0.568418 0 0
1980 05 10 0.568418 0 0
1980 05 11 0.577227 0 0
1980 05 12 0.612466 0 0
1980 05 13 0.684784 0 0
1980 05 14 0.759337 0 0
1980 05 15 0.693988 0 0
1980 05 16 0.657434 0 0
1980 05 17 0.621407 0 0
1980 05 18 0.603656 0 0
1980 05 19 0.603656 0 0
1980 05 20 0.639421 0 0
1980 05 21 0.657434 0 0
1980 05 22 0.675711 0 0
1980 05 23 0.703192 0 0
1980 05 24 0.703192 0 0
1980 05 25 0.703192 0 0
1980 05 26 0.693988 0 0
1980 05 27 0.648362 0 0
1980 05 28 0.612466 0 0
1980 05 29 0.594847 0 0
1980 05 30 0.577227 0 0
1980 05 31 0.568418 0 0
1980 06 01 0.551061 0 0
1980 06 02 0.551061 0 0
1980 06 03 0.551061 0 0
1980 06 04 0.551061 0 0
1980 06 05 0.559740 0 0
1980 06 06 0.568418 0 0
1980 06 07 0.568418 0 0
1980 06 08 0.568418 0 0
1980 06 09 0.568418 0 0
1980 06 10 0.568418 0 0
1980 06 11 0.568418 0 0
1980 06 12 0.568418 0 0
1980 06 13 0.568418 0 0
1980 06 14 0.568418 0 0
1980 06 15 0.568418 0 0
1980 06 16 0.568418 0 0
1980 06 17 0.568418 0 0
1980 06 18 0.568418 0 0
1980 06 19 0.568418 0 0
1980 06 20 0.568418 0 0
1980 06 21 0.568418 0 0
1980 06 22 0.568418 0 0
1980 06 23 0.568418 0 0
1980 06 24 0.594847 0 0
