year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 7.982697 1 1
1980 01 02 4.571330 1 1
1980 01 03 5.220249 1 1
1980 01 04 4.893519 1 1
1980 01 05 3.941813 1 1
1980 01 06 3.941813 1 1
1980 01 07 3.941813 1 1
1980 01 08 4.254095 1 1
1980 01 09 3.941813 1 1
1980 01 10 3.941813 1 1
1980 01 11 3.941813 1 1
1980 01 12 5.023757 1 1
1980 01 13 14.308214 1 1
1980 01 14 5.752140 1 1
1980 01 15 5.220249 1 1
1980 01 16 5.220249 1 1
1980 01 17 9.079090 1 1
1980 01 18 10.586010 1 1
1980 01 19 7.982697 1 1
1980 01 20 6.432226 1 1
1980 01 21 5.819426 1 1
1980 01 22 5.551520 1 1
1980 01 23 5.220249 1 1
1980 01 24 5.286091 1 1
1980 01 25 5.220249 1 1
1980 01 26 6.847914 1 1
1980 01 27 8.272069 1 1
1980 01 28 9.079090 1 1
1980 01 29 6.987646 1 1
1980 01 30 5.220249 1 1
1980 01 31 4.571330 1 1
1980 02 01 6.570100 1 1
1980 02 02 9.675790 1 1
1980 02 03 9.826255 1 1
1980 02 04 7.982697 1 1
1980 02 05 5.551520 1 1
1980 02 06 5.352139 1 1
1980 02 07 5.154615 1 1
1980 02 08 4.893519 1 1
1980 02 09 4.764107 1 1
1980 02 10 4.507553 1 1
1980 02 11 4.254095 1 1
1980 02 12 4.191143 1 1
1980 02 13 4.128604 1 1
1980 02 14 3.941813 1 1
1980 02 15 3.941813 1 1
1980 02 16 4.254095 1 1
1980 02 17 7.623975 1 1
1980 02 18 6.226446 1 1
1980 02 19 4.893519 1 1
1980 02 20 3.941813 1 1
1980 02 21 4.254095 1 1
1980 02 22 7.623975 1 1
1980 02 23 7.268968 1 1
1980 02 24 3.941813 1 1
1980 02 25 3.513328 1 1
1980 02 26 5.886919 1 1
1980 02 27 4.571330 1 1
1980 02 28 3.941813 1 1
1980 02 29 3.941813 1 1
1980 03 01 3.941813 1 1
1980 03 02 3.941813 1 1
1980 03 03 3.756879 1 1
1980 03 04 3.453059 1 1
1980 03 05 3.453059 1 1
1980 03 06 3.634691 1 1
1980 03 07 2.804759 1 1
1980 03 08 3.037165 1 1
1980 03 09 3.154812 1 1
1980 03 10 3.574009 1 1
1980 03 11 4.443982 1 1
1980 03 12 3.453059 1 1
1980 03 13 2.920549 1 1
1980 03 14 4.893519 1 1
1980 03 15 8.344721 1 1
1980 03 16 6.226446 1 1
1980 03 17 3.941813 1 1
1980 03 18 3.818386 1 1
1980 03 19 3.453059 1 1
1980 03 20 3.333141 1 1
1980 03 21 3.214049 1 1
1980 03 22 3.095989 1 1
1980 03 23 3.333141 1 1
1980 03 24 3.095989 1 1
1980 03 25 3.574009 1 1
1980 03 26 3.333141 1 1
1980 03 27 2.633241 1 1
1980 03 28 2.690208 1 1
1980 03 29 2.690208 1 1
1980 03 30 2.747380 1 1
1980 03 31 3.095989 1 1
1980 04 01 3.273492 1 1
1980 04 02 3.037165 1 1
1980 04 03 4.003939 1 1
1980 04 04 8.344721 1 1
1980 04 05 9.079090 1 1
1980 04 06 5.220249 1 1
1980 04 07 5.088980 1 1
1980 04 08 4.443982 1 1
1980 04 09 3.941813 1 1
1980 04 10 4.254095 1 1
1980 04 11 4.066065 1 2
1980 04 12 4.191143 1 2
1980 04 13 3.695785 1 2
1980 04 14 3.574009 1 2
1980 04 15 3.634691 1 2
1980 04 16 3.574009 1 2
1980 04 17 4.128604 1 2
1980 04 18 3.634691 1 2
1980 04 19 3.273492 1 2
1980 04 20 3.037165 1 2
1980 04 21 2.920549 1 2
1980 04 22 2.862551 1 2
1980 04 23 2.747380 1 2
1980 04 24 2.690208 1 2
1980 04 25 2.633241 1 2
1980 04 26 2.576482 1 2
1980 04 27 2.463994 1 2
1980 04 28 2.463994 1 2
1980 04 29 2.463994 1 2
1980 04 30 2.463994 1 2
1980 05 01 2.408060 1 2
1980 05 02 2.352538 1 2
1980 05 03 2.520135 1 2
1980 05 04 2.633241 1 2
1980 05 05 2.463994 1 2
1980 05 06 2.297224 1 2
1980 05 07 2.297224 1 2
1980 05 08 2.297224 1 2
1980 05 09 2.297224 1 2
1980 05 10 2.242115 1 2
1980 05 11 2.187419 1 2
1980 05 12 2.187419 1 2
1980 05 13 2.132930 1 2
1980 05 14 2.132930 1 2
1980 05 15 2.132930 1 2
1980 05 16 2.132930 1 2
1980 05 17 2.132930 1 2
1980 05 18 2.352538 1 2
1980 05 19 2.242115 1 2
1980 05 20 2.132930 1 2
1980 05 21 2.187419 1 2
1980 05 22 2.078853 1 2
1980 05 23 1.971319 1 2
1980 05 24 2.024983 1 2
1980 05 25 1.971319 1 2
1980 05 26 1.971319 1 2
1980 05 27 1.971319 1 2
1980 05 28 1.865230 1 2
1980 05 29 1.865230 1 2
1980 05 30 1.865230 1 2
1980 05 31 1.812598 1 2
1980 06 01 1.812598 1 2
1980 06 02 1.812598 1 2
1980 06 03 1.812598 1 2
1980 06 04 1.918068 1 2
1980 06 05 2.024983 1 2
1980 06 06 1.971319 1 2
1980 06 07 1.971319 1 2
1980 06 08 1.812598 1 1
1980 06 09 1.708366 1 2
1980 06 10 1.708366 1 2
1980 06 11 1.708366 1 2
1980 06 12 1.656767 1 2
1980 06 13 1.605580 1 2
1980 06 14 1.605580 1 2
1980 06 15 1.605580 1 2
1980 06 16 1.605580 1 2
1980 06 17 1.605580 1 2
1980 06 18 1.605580 1 2
1980 06 19 1.554599 1 2
1980 06 20 1.554599 1 2
1980 06 21 1.504031 1 2
1980 06 22 1.504031 1 2
1980 06 23 1.504031 1 2
1980 06 24 1.504031 1 2
1980 06 25 1.504031 1 2
1980 06 26 2.024983 1 2
1980 06 27 2.297224 1 2
1980 06 28 1.918068 1 2
1980 06 29 1.708366 1 2
1980 06 30 1.656767 1 2
1980 07 01 1.504031 1 2
1980 07 02 1.504031 1 2
1980 07 03 1.504031 1 2
1980 07 04 1.504031 1 2
1980 07 05 1.504031 1 2
1980 07 06 1.403928 1 2
1980 07 07 1.403928 1 2
1980 07 08 1.403928 1 2
1980 07 09 1.403928 1 2
1980 07 10 1.354598 1 2
1980 07 11 1.354598 1 2
1980 07 12 1.354598 1 2
1980 07 13 1.354598 1 2
1980 07 14 1.354598 1 2
1980 07 15 1.256765 1 2
1980 07 16 1.256765 1 2
1980 07 17 1.256765 1 2
1980 07 18 1.256765 1 2
1980 07 19 1.256765 1 2
1980 07 20 1.256765 1 2
1980 07 21 1.256765 1 2
1980 07 22 1.256765 1 2
1980 07 23 1.256765 1 2
1980 07 24 1.256765 1 2
1980 07 25 1.256765 1 2
1980 07 26 1.256765 1 2
1980 07 27 1.256765 1 2
1980 07 28 1.208468 1 2
1980 07 29 1.208468 1 2
1980 07 30 1.208468 1 2
1980 07 31 1.208468 1 2
1980 08 01 1.208468 1 2
1980 08 02 1.208468 1 2
1980 08 03 1.208468 1 2
1980 08 04 1.208468 1 2
1980 08 05 1.208468 1 2
1980 08 06 1.208468 1 2
1980 08 07 1.113111 1 2
1980 08 08 1.113111 1 2
1980 08 09 1.113111 1 2
1980 08 10 1.113111 1 2
1980 08 11 1.113111 1 2
1980 08 12 1.113111 1 1
1980 08 13 1.305475 1 2
1980 08 14 1.354598 1 2
1980 08 15 1.354598 1 2
1980 08 16 1.354598 1 2
1980 08 17 1.208468 1 2
1980 08 18 1.453876 1 2
1980 08 19 1.403928 1 2
1980 08 20 1.256765 1 2
1980 08 21 1.208468 1 2
1980 08 22 1.208468 1 2
1980 08 23 1.208468 1 2
1980 08 24 1.305475 1 2
1980 08 25 1.403928 1 2
1980 08 26 1.208468 1 2
1980 08 27 1.453876 1 2
1980 08 28 1.504031 1 2
1980 08 29 1.354598 1 2
1980 08 30 1.256765 1 2
1980 08 31 1.208468 1 2
1980 09 01 1.113111 1 2
1980 09 02 1.113111 1 2
1980 09 03 1.113111 1 2
1980 09 04 1.113111 1 1
1980 09 05 1.066258 1 2
1980 09 06 1.066258 1 2
1980 09 07 1.066258 1 2
1980 09 08 1.066258 1 2
1980 09 09 1.066258 1 2
1980 09 10 1.066258 1 2
1980 09 11 1.256765 1 2
1980 09 12 1.256765 1 2
1980 09 13 1.256765 1 2
1980 09 14 1.256765 1 2
1980 09 15 1.160583 1 2
1980 09 16 1.113111 1 2
1980 09 17 1.113111 1 2
1980 09 18 1.504031 1 2
1980 09 19 1.605580 1 1
1980 09 20 1.354598 1 2
1980 09 21 1.812598 1 2
1980 09 22 1.605580 1 2
1980 09 23 1.354598 1 2
1980 09 24 1.256765 1 2
1980 09 25 1.208468 1 2
1980 09 26 1.208468 1 2
1980 09 27 1.113111 1 2
1980 09 28 1.066258 1 2
1980 09 29 1.066258 1 2
1980 09 30 1.066258 1 2
1980 10 01 1.066258 1 2
1980 10 02 1.066258 1 2
1980 10 03 1.066258 1 2
1980 10 04 1.066258 1 2
1980 10 05 1.066258 1 2
1980 10 06 1.066258 1 2
1980 10 07 1.256765 1 2
1980 10 08 1.403928 1 2
1980 10 09 1.656767 1 2
1980 10 10 1.256765 1 2
1980 10 11 1.305475 1 2
1980 10 12 3.634691 1 1
1980 10 13 3.513328 1 1
1980 10 14 3.695785 1 1
1980 10 15 4.191143 1 1
1980 10 16 2.297224 1 1
1980 10 17 2.297224 1 1
1980 10 18 2.242115 1 1
1980 10 19 1.656767 1 1
1980 10 20 1.504031 1 1
1980 10 21 2.297224 1 1
1980 10 22 1.504031 1 1
1980 10 23 1.453876 1 1
1980 10 24 1.256765 1 1
1980 10 25 1.403928 1 1
1980 10 26 1.554599 1 1
1980 10 27 1.160583 1 1
1980 10 28 1.113111 1 1
1980 10 29 0.973379 1 1
1980 10 30 0.793811 1 1
1980 10 31 0.973379 1 1
1980 11 01 1.113111 1 1
1980 11 02 1.066258 1 1
1980 11 03 1.066258 1 1
1980 11 04 1.066258 1 1
1980 11 05 1.066258 1 1
1980 11 06 0.973379 1 1
1980 11 07 0.927765 1 1
1980 11 08 2.920549 1 1
1980 11 09 10.586010 1 1
1980 11 10 10.970326 1 1
1980 11 11 12.536070 1 1
1980 11 12 9.826255 1 1
1980 11 13 4.893519 1 1
1980 11 14 5.154615 1 1
1980 11 15 4.191143 1 1
1980 11 16 3.756879 1 1
1980 11 17 2.576482 1 1
1980 11 18 2.187419 1 1
1980 11 19 2.352538 1 1
1980 11 20 3.634691 1 1
1980 11 21 2.747380 1 1
1980 11 22 3.941813 1 1
1980 11 23 3.154812 1 1
1980 11 24 6.570100 1 1
1980 11 25 3.818386 1 1
1980 11 26 2.747380 1 1
1980 11 27 2.576482 1 1
1980 11 28 2.408060 1 1
1980 11 29 2.297224 1 1
1980 11 30 2.690208 1 1
1980 12 01 5.088980 1 1
1980 12 02 5.220249 1 1
1980 12 03 5.154615 1 1
1980 12 04 4.828710 1 1
1980 12 05 3.818386 1 1
1980 12 06 3.756879 1 1
1980 12 07 3.574009 1 1
1980 12 08 3.513328 1 1
1980 12 09 4.893519 1 1
1980 12 10 4.066065 1 1
1980 12 11 3.941813 1 1
1980 12 12 4.254095 1 1
1980 12 13 5.551520 1 1
1980 12 14 3.513328 1 1
1980 12 15 3.574009 1 1
1980 12 16 3.154812 1 1
1980 12 17 2.862551 1 1
1980 12 18 2.747380 1 1
1980 12 19 2.633241 1 1
1980 12 20 2.297224 1 1
1980 12 21 2.463994 1 1
1980 12 22 2.747380 1 1
1980 12 23 3.818386 1 1
1980 12 24 4.893519 1 1
1980 12 25 3.941813 1 1
1980 12 26 3.818386 1 1
1980 12 27 6.570100 1 1
1980 12 28 4.893519 1 1
1980 12 29 4.003939 1 1
1980 12 30 3.941813 1 1
1980 12 31 4.507553 1 1
1981 01 01 5.418393 1 1
1981 01 02 9.301794 1 1
1981 01 03 5.220249 1 1
1981 01 04 4.893519 1 1
1981 01 05 4.380411 1 1
1981 01 06 4.066065 1 1
1981 01 07 4.571330 1 1
1981 01 08 3.879893 1 1
1981 01 09 25.264505 1 1
1981 01 10 22.355720 1 1
1981 01 11 21.232702 1 1
1981 01 12 16.675201 1 1
1981 01 13 9.269803 1 1
1981 01 14 7.884657 1 1
1981 01 15 8.875993 1 1
1981 01 16 23.501855 1 1
1981 01 17 8.642968 1 1
1981 01 18 6.591772 1 1
1981 01 19 6.220047 1 1
1981 01 20 5.779385 1 1
1981 01 21 5.779385 1 1
1981 01 22 6.370306 1 1
1981 01 23 5.493728 1 1
1981 01 24 5.779385 1 1
1981 01 25 25.863476 1 1
1981 01 26 19.592448 1 1
1981 01 27 14.518329 1 1
1981 01 28 13.578387 1 1
1981 01 29 13.117910 1 1
1981 01 30 12.663832 1 1
1981 01 31 7.736463 1 1
1981 02 01 4.874531 1 1
1981 02 02 4.351721 1 1
1981 02 03 4.544705 1 1
1981 02 04 3.977107 1 1
1981 02 05 6.294970 1 1
1981 02 06 6.445848 1 1
1981 02 07 25.863476 1 1
1981 02 08 9.670423 1 1
1981 02 09 23.501855 1 1
1981 02 10 12.663832 1 1
1981 02 11 10.077856 1 1
1981 02 12 7.370723 1 1
1981 02 13 6.071646 1 1
1981 02 14 5.564523 1 1
1981 02 15 5.564523 1 1
1981 02 16 5.564523 1 1
1981 02 17 5.564523 1 1
1981 02 18 5.214470 1 1
1981 02 19 5.009309 1 1
1981 02 20 4.874531 1 1
1981 02 21 4.807657 1 1
1981 02 22 4.941611 1 1
1981 02 23 5.009309 1 1
1981 02 24 5.077215 1 1
1981 02 25 5.707352 1 1
1981 02 26 4.741403 1 1
1981 02 27 4.225199 1 1
1981 02 28 4.225199 1 1
1981 03 01 4.038614 1 1
1981 03 02 3.676383 1 1
1981 03 03 3.735826 1 1
1981 03 04 4.162660 1 1
1981 03 05 5.997962 1 1
1981 03 06 14.233704 1 1
1981 03 07 6.591772 1 1
1981 03 08 7.662572 1 1
1981 03 09 6.870824 1 1
1981 03 10 6.145744 1 1
1981 03 11 5.924690 1 1
1981 03 12 5.564523 1 1
1981 03 13 5.564523 1 1
1981 03 14 5.145533 1 1
1981 03 15 4.609721 1 1
1981 03 16 4.225199 1 1
1981 03 17 4.162660 1 1
1981 03 18 11.341019 1 1
1981 03 19 12.844637 1 1
1981 03 20 8.109220 1 1
1981 03 21 7.012208 1 1
1981 03 22 6.661123 1 1
1981 03 23 6.370306 1 1
1981 03 24 5.851831 1 1
1981 03 25 5.779385 1 1
1981 03 26 6.071646 1 1
1981 03 27 8.642968 1 1
1981 03 28 8.797974 1 1
1981 03 29 9.509226 1 1
1981 03 30 12.216358 1 1
1981 03 31 8.412420 1 1
1981 04 01 6.941413 1 1
1981 04 02 6.730679 1 1
