year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.206802 1 1
1980 01 02 0.826302 1 1
1980 01 03 0.679819 1 1
1980 01 04 0.715149 1 1
1980 01 05 0.751472 1 1
1980 01 06 0.679819 1 1
1980 01 07 0.788391 1 1
1980 01 08 0.788391 1 1
1980 01 09 2.114682 1 1
1980 01 10 1.766139 1 1
1980 01 11 1.028958 1 1
1980 01 12 0.826302 1 1
1980 01 13 0.751472 1 1
1980 01 14 0.679819 1 1
1980 01 15 0.645480 1 1
1980 01 16 0.645480 1 1
1980 01 17 1.206802 1 1
1980 01 18 1.822112 1 1
1980 01 19 1.656772 1 1
1980 01 20 1.072228 1 1
1980 01 21 0.751472 1 1
1980 01 22 0.645480 1 1
1980 01 23 0.611737 1 1
1980 01 24 0.788391 1 1
1980 01 25 1.550780 1 1
1980 01 26 0.986680 1 1
1980 01 27 0.751472 1 1
1980 01 28 0.751472 1 1
1980 01 29 0.826302 1 1
1980 01 30 0.679819 1 1
1980 01 31 0.611737 1 1
1980 02 01 0.611737 1 1
1980 02 02 0.547229 1 1
1980 02 03 0.611737 1 1
1980 02 04 0.457116 1 1
1980 02 05 0.428732 1 1
1980 02 06 0.457116 1 1
1980 02 07 0.516265 1 1
1980 02 08 0.516265 1 1
1980 02 09 0.516265 1 1
1980 02 10 0.486294 1 1
1980 02 11 0.751472 1 1
1980 02 12 0.679819 1 1
1980 02 13 0.486294 1 1
1980 02 14 0.401341 1 1
1980 02 15 0.401341 1 1
1980 02 16 0.457116 1 1
1980 02 17 0.679819 1 1
1980 02 18 2.493793 1 1
1980 02 19 1.448162 1 1
1980 02 20 0.751472 1 1
1980 02 21 0.516265 1 1
1980 02 22 0.486294 1 1
1980 02 23 1.550780 1 1
1980 02 24 1.498975 1 1
1980 02 25 1.160952 1 1
1980 02 26 0.788391 1 1
1980 02 27 1.766139 1 1
1980 02 28 1.300686 1 1
1980 02 29 9.010524 1 1
1980 03 01 2.763338 1 1
1980 03 02 1.766139 1 1
1980 03 03 1.498975 1 1
