year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.305874 1 1
1980 01 02 1.145504 1 1
1980 01 03 0.992998 1 1
1980 01 04 0.930081 1 1
1980 01 05 0.789543 1 1
1980 01 06 0.694825 1 1
1980 01 07 0.657895 1 1
1980 01 08 0.657895 1 1
1980 01 09 0.639772 1 1
1980 01 10 0.992998 1 1
1980 01 11 1.353062 1 1
1980 01 12 2.574818 1 1
1980 01 13 2.890430 1 1
1980 01 14 2.023609 1 1
1980 01 15 1.305874 1 1
1980 01 16 1.123277 1 1
1980 01 17 2.079345 1 1
1980 01 18 3.436853 1 1
1980 01 19 1.675855 1 1
1980 01 20 1.474109 1 1
1980 01 21 2.249632 1 1
1980 01 22 1.859819 1 1
1980 01 23 1.259370 1 1
1980 01 24 1.123277 1 1
1980 01 25 1.079167 1 1
1980 01 26 1.079167 1 1
1980 01 27 1.123277 1 1
1980 01 28 1.035740 1 1
1980 01 29 1.014198 1 1
1980 01 30 0.971797 1 1
1980 01 31 0.930081 1 1
1980 02 01 0.971797 1 1
1980 02 02 1.123277 1 1
1980 02 03 1.190298 1 1
1980 02 04 1.035740 1 1
1980 02 05 0.992998 1 1
1980 02 06 0.909564 1 1
1980 02 07 0.868873 1 1
1980 02 08 1.014198 1 1
1980 02 09 0.909564 1 1
1980 02 10 0.889048 1 1
1980 02 11 0.868873 1 1
1980 02 12 0.868873 1 1
1980 02 13 0.848698 1 1
1980 02 14 1.401276 1 1
1980 02 15 1.167730 1 1
1980 02 16 1.145504 1 1
1980 02 17 1.624563 1 1
1980 02 18 1.035740 1 1
1980 02 19 1.079167 1 1
1980 02 20 1.425212 1 1
1980 02 21 1.753817 1 1
1980 02 22 1.548652 1 1
1980 02 23 1.079167 1 1
1980 02 24 1.190298 1 1
1980 02 25 1.329468 1 1
1980 02 26 0.992998 1 1
1980 02 27 1.859819 1 1
1980 02 28 0.992998 1 1
1980 02 29 0.909564 1 1
1980 03 01 0.848698 1 1
1980 03 02 0.848698 1 1
1980 03 03 0.828866 1 1
1980 03 04 1.101051 1 1
1980 03 05 0.809033 1 1
1980 03 06 0.809033 1 1
1980 03 07 0.809033 1 1
1980 03 08 0.809033 1 1
1980 03 09 0.828866 1 1
