year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.318511 1 1
1980 01 02 2.087020 1 1
1980 01 03 2.386484 1 1
1980 01 04 2.884660 1 1
1980 01 05 2.811124 1 1
1980 01 06 2.548217 1 1
1980 01 07 2.087020 1 1
1980 01 08 1.875957 1 1
1980 01 09 1.703901 1 1
1980 01 10 1.567362 1 1
1980 01 11 1.482082 1 1
1980 01 12 1.482082 1 1
1980 01 13 1.596225 1 1
1980 01 14 2.240235 1 1
1980 01 15 3.980523 1 1
1980 01 16 3.827012 1 1
1980 01 17 3.840865 1 1
1980 01 18 4.397064 1 1
1980 01 19 4.784909 1 1
1980 01 20 4.604227 1 1
1980 01 21 4.309485 1 1
1980 01 22 3.608182 1 1
1980 01 23 3.329071 1 1
1980 01 24 3.225185 1 1
1980 01 25 2.884660 1 1
1980 01 26 2.847794 1 1
1980 01 27 3.021503 1 1
1980 01 28 3.540890 1 1
1980 01 29 3.581202 1 1
1980 01 30 4.574392 1 1
1980 01 31 4.589300 1 1
1980 02 01 3.648808 1 1
1980 02 02 3.109941 1 1
1980 02 03 2.847794 1 1
1980 02 04 3.447556 1 1
1980 02 05 3.263983 1 1
1980 02 06 2.823324 1 1
1980 02 07 2.559936 1 1
1980 02 08 2.218074 1 1
1980 02 09 2.033387 1 1
1980 02 10 1.907025 1 1
1980 02 11 1.875957 1 1
1980 02 12 1.804286 1 1
1980 02 13 1.733768 1 1
1980 02 14 1.763848 1 1
1980 02 15 1.917427 1 1
1980 02 16 2.174024 1 1
1980 02 17 2.152136 1 1
1980 02 18 2.054771 1 1
1980 02 19 2.284828 1 1
1980 02 20 2.420773 1 1
1980 02 21 2.786783 1 1
1980 02 22 2.896993 1 1
1980 02 23 2.702286 1 1
1980 02 24 2.420773 1 1
1980 02 25 2.185002 1 1
1980 02 26 1.865648 1 1
1980 02 27 1.763848 1 1
1980 02 28 1.654598 1 1
1980 02 29 1.596225 1 1
1980 03 01 1.548242 1 1
1980 03 02 1.538717 1 1
1980 03 03 1.529218 1 1
1980 03 04 1.491461 1 1
1980 03 05 1.454094 1 1
1980 03 06 1.444813 1 1
1980 03 07 1.426324 1 1
1980 03 08 1.376629 1 1
1980 03 09 1.346716 1 1
1980 03 10 1.248801 1 1
1980 03 11 1.229552 1 1
1980 03 12 1.229552 1 1
1980 03 13 1.239162 1 1
1980 03 14 1.191390 1 1
1980 03 15 1.287633 1 1
1980 03 16 1.317050 1 1
1980 03 17 1.366629 1 1
1980 03 18 1.426324 1 1
1980 03 19 1.435556 1 1
1980 03 20 1.297412 1 1
1980 03 21 1.219968 1 1
1980 03 22 1.219968 1 1
1980 03 23 1.153684 1 1
1980 03 24 1.097978 1 1
1980 03 25 1.079641 1 1
1980 03 26 1.097978 1 1
1980 03 27 1.079641 1 1
1980 03 28 1.088795 1 1
1980 03 29 1.079641 1 1
1980 03 30 1.070515 1 1
1980 03 31 1.061419 1 1
1980 04 01 1.097978 1 1
1980 04 02 1.107190 1 1
1980 04 03 1.153684 1 1
1980 04 04 1.191390 1 1
1980 04 05 1.200888 1 1
1980 04 06 1.248801 1 1
1980 04 07 1.210414 1 1
1980 04 08 1.248801 1 1
1980 04 09 1.743771 1 1
1980 04 10 2.489955 1 1
1980 04 11 2.363737 1 1
1980 04 12 2.284828 1 1
1980 04 13 2.044067 1 1
1980 04 14 2.108633 1 1
1980 04 15 2.666402 1 1
1980 04 16 2.774647 1 1
1980 04 17 2.501563 1 1
1980 04 18 2.341078 1 1
1980 04 19 2.273646 1 1
1980 04 20 2.097815 1 1
1980 04 21 1.886290 1 1
1980 04 22 1.733768 1 1
1980 04 23 1.586580 1 1
1980 04 24 1.444813 1 1
1980 04 25 1.416893 1 1
1980 04 26 1.326911 1 1
1980 04 27 1.268161 1 1
1980 04 28 1.210414 1 1
1980 04 29 1.268161 1 1
1980 04 30 1.219968 1 1
1980 05 01 1.200888 1 1
1980 05 02 1.191390 1 1
1980 05 03 1.191390 1 1
1980 05 04 1.258468 1 1
1980 05 05 1.326911 1 1
1980 05 06 1.482082 1 1
1980 05 07 1.463399 1 1
1980 05 08 1.326911 1 1
1980 05 09 1.248801 1 1
1980 05 10 1.181921 1 1
1980 05 11 1.153684 1 1
1980 05 12 1.181921 1 1
1980 05 13 1.172479 1 1
1980 05 14 1.125701 1 1
1980 05 15 1.125701 1 1
1980 05 16 1.135001 1 1
1980 05 17 1.135001 1 1
1980 05 18 1.061419 1 1
1980 05 19 1.052353 1 1
1980 05 20 1.043314 1 1
1980 05 21 1.052353 1 1
1980 05 22 1.079641 1 1
1980 05 23 1.070515 1 1
1980 05 24 1.043314 1 1
1980 05 25 1.007457 1 1
1980 05 26 1.016376 1 1
1980 05 27 1.007457 1 1
1980 05 28 1.007457 1 1
1980 05 29 0.989704 1 1
1980 05 30 0.989704 1 1
1980 05 31 0.989704 1 1
1980 06 01 0.980872 1 1
1980 06 02 0.972070 1 1
1980 06 03 0.954556 1 1
1980 06 04 0.954556 1 1
1980 06 05 0.963299 1 1
1980 06 06 0.980872 1 1
1980 06 07 1.007457 1 1
1980 06 08 0.989704 1 1
1980 06 09 0.989704 1 1
1980 06 10 0.937161 1 1
1980 06 11 0.937161 1 1
1980 06 12 0.937161 1 1
1980 06 13 0.911295 1 1
1980 06 14 0.937161 1 1
1980 06 15 0.902732 1 1
1980 06 16 0.877229 1 1
1980 06 17 0.877229 1 1
1980 06 18 0.902732 1 1
1980 06 19 0.937161 1 1
1980 06 20 0.937161 1 1
1980 06 21 0.919886 1 1
1980 06 22 0.919886 1 1
1980 06 23 0.954556 1 1
1980 06 24 0.928509 1 1
1980 06 25 0.989704 1 1
1980 06 26 0.989704 1 1
1980 06 27 0.989704 1 1
1980 06 28 0.980872 1 1
1980 06 29 1.016376 1 1
1980 06 30 1.052353 1 1
1980 07 01 1.016376 1 1
1980 07 02 0.998565 1 1
1980 07 03 0.954556 1 1
1980 07 04 0.911295 1 1
1980 07 05 0.919886 1 1
1980 07 06 0.902732 1 1
1980 07 07 0.911295 1 1
1980 07 08 0.902732 1 1
1980 07 09 0.894202 1 1
1980 07 10 0.894202 1 1
