year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.777988 1 1
1980 01 02 1.581927 1 1
1980 01 03 1.287171 1 1
1980 01 04 1.115305 1 1
1980 01 05 1.002987 1 1
1980 01 06 0.920098 1 1
1980 01 07 0.838369 1 1
1980 01 08 1.345338 1 1
1980 01 09 1.200736 1 1
1980 01 10 2.582247 1 1
1980 01 11 3.075788 1 1
1980 01 12 1.581927 1 1
1980 01 13 1.058895 1 1
1980 01 14 0.892709 1 1
1980 01 15 0.838369 1 1
1980 01 16 1.403881 1 1
1980 01 17 6.018959 1 1
1980 01 18 5.683730 1 1
1980 01 19 7.561261 1 1
1980 01 20 5.018764 1 1
1980 01 21 2.975988 1 1
1980 01 22 2.134983 1 1
1980 01 23 1.702465 1 1
1980 01 24 2.261357 1 1
1980 01 25 2.485271 1 1
1980 01 26 2.356890 1 1
1980 01 27 1.763267 1 1
1980 01 28 1.462864 1 1
1980 01 29 2.975988 1 1
1980 01 30 1.824415 1 1
1980 01 31 1.345338 1 1
1980 02 01 1.229443 1 1
1980 02 02 1.374547 1 1
1980 02 03 2.103578 1 1
1980 02 04 1.552028 1 1
1980 02 05 1.200736 1 1
1980 02 06 1.030910 1 1
1980 02 07 1.552028 1 1
1980 02 08 1.462864 1 1
1980 02 09 1.002987 1 1
1980 02 10 0.838369 1 1
1980 02 11 1.702465 1 1
1980 02 12 2.517523 1 1
1980 02 13 1.581927 1 1
1980 02 14 1.115305 1 1
1980 02 15 0.892709 1 1
1980 02 16 1.522191 1 1
1980 02 17 1.002987 1 1
1980 02 18 11.125067 1 1
1980 02 19 6.895730 1 1
1980 02 20 4.311694 1 1
1980 02 21 3.075788 1 1
1980 02 22 4.488422 1 1
1980 02 23 7.609576 1 1
1980 02 24 5.184292 1 1
1980 02 25 4.417580 1 1
1980 02 26 3.582505 1 1
1980 02 27 2.909727 1 1
1980 02 28 3.582505 1 1
1980 02 29 5.683730 1 1
1980 03 01 6.086193 1 1
1980 03 02 3.927020 1 1
1980 03 03 3.754120 1 1
1980 03 04 10.098581 1 1
1980 03 05 6.558807 1 1
1980 03 06 4.382253 1 1
1980 03 07 5.184292 1 1
1980 03 08 4.590732 1 1
1980 03 09 8.546773 1 1
1980 03 10 5.851109 1 1
1980 03 11 4.417580 1 1
1980 03 12 3.685317 1 1
1980 03 13 3.378325 1 1
1980 03 14 4.754942 1 1
1980 03 15 3.616734 1 1
1980 03 16 3.310714 1 1
1980 03 17 2.942826 1 1
1980 03 18 3.446186 1 1
1980 03 19 5.184292 1 1
1980 03 20 3.142614 1 1
1980 03 21 2.485271 1 1
1980 03 22 2.103578 1 1
1980 03 23 1.855130 1 1
1980 03 24 1.672221 1 1
1980 03 25 1.824415 1 1
1980 03 26 1.522191 1 1
1980 03 27 1.522191 1 1
1980 03 28 4.346927 1 1
1980 03 29 2.388891 1 1
1980 03 30 3.514236 1 1
1980 03 31 4.382253 1 1
1980 04 01 2.745203 1 1
1980 04 02 2.166483 1 1
1980 04 03 1.855130 1 1
1980 04 04 1.642039 1 1
1980 04 05 1.522191 1 1
1980 04 06 1.403881 1 1
1980 04 07 1.374547 1 1
1980 04 08 1.287171 1 1
1980 04 09 1.172123 1 1
1980 04 10 1.115305 1 1
1980 04 11 1.002987 1 1
1980 04 12 0.947613 1 1
1980 04 13 3.378325 1 1
1980 04 14 5.217454 1 1
1980 04 15 9.363682 1 1
1980 04 16 4.557946 1 1
1980 04 17 3.176121 1 1
1980 04 18 2.517523 1 1
1980 04 19 2.198045 1 1
1980 04 20 1.947713 1 1
1980 04 21 1.732835 1 1
1980 04 22 1.552028 1 1
1980 04 23 1.403881 1 1
1980 04 24 1.316191 1 1
1980 04 25 1.229443 1 1
1980 04 26 1.143667 1 1
1980 04 27 1.058895 1 1
1980 04 28 1.030910 1 1
1980 04 29 1.002987 1 1
1980 04 30 0.947613 1 1
1980 05 01 0.947613 1 1
1980 05 02 7.178470 1 1
1980 05 03 4.311694 1 1
1980 05 04 2.614719 1 1
1980 05 05 1.947713 1 1
1980 05 06 1.611920 1 1
1980 05 07 1.433310 1 1
1980 05 08 1.462864 1 1
1980 05 09 1.522191 1 1
1980 05 10 1.345338 1 1
1980 05 11 1.316191 1 1
1980 05 12 1.143667 1 1
1980 05 13 1.058895 1 1
1980 05 14 0.975221 1 1
1980 05 15 0.892709 1 1
1980 05 16 0.865476 1 1
1980 05 17 1.058895 1 1
1980 05 18 1.030910 1 1
1980 05 19 0.892709 1 1
1980 05 20 0.838369 1 1
1980 05 21 0.892709 1 1
1980 05 22 1.229443 1 1
1980 05 23 1.030910 1 1
1980 05 24 0.892709 1 1
1980 05 25 0.757927 1 1
1980 05 26 0.705031 1 1
1980 05 27 0.678834 1 1
1980 05 28 0.652794 1 1
1980 05 29 0.626942 1 1
1980 05 30 0.626942 1 1
1980 05 31 0.626942 1 1
1980 06 01 0.626942 1 1
1980 06 02 0.626942 1 1
1980 06 03 0.626942 1 1
1980 06 04 0.575708 1 1
1980 06 05 0.525196 1 1
1980 06 06 0.525196 1 1
1980 06 07 0.525196 1 1
1980 06 08 0.525196 1 1
1980 06 09 0.525196 1 1
1980 06 10 0.500223 1 1
1980 06 11 0.475469 1 1
1980 06 12 0.475469 1 1
1980 06 13 0.475469 1 1
1980 06 14 0.525196 1 1
1980 06 15 0.475469 1 1
1980 06 16 0.426557 1 1
1980 06 17 0.426557 1 1
1980 06 18 0.426557 1 1
1980 06 19 0.426557 1 1
1980 06 20 0.838369 1 1
1980 06 21 2.324983 1 1
1980 06 22 1.947713 1 1
1980 06 23 1.200736 1 1
1980 06 24 0.784595 1 1
1980 06 25 0.731416 1 1
1980 06 26 2.388891 1 1
1980 06 27 1.172123 1 1
1980 06 28 0.784595 1 1
1980 06 29 0.626942 1 1
1980 06 30 0.575708 1 1
1980 07 01 1.030910 1 1
1980 07 02 2.810837 1 1
1980 07 03 2.198045 1 1
1980 07 04 3.310714 1 1
1980 07 05 2.517523 1 1
1980 07 06 1.763267 1 1
1980 07 07 1.345338 1 1
1980 07 08 1.087038 1 1
1980 07 09 1.002987 1 1
1980 07 10 1.552028 1 1
1980 07 11 1.002987 1 1
1980 07 12 0.865476 1 1
1980 07 13 0.784595 1 1
1980 07 14 0.731416 1 1
1980 07 15 0.626942 1 1
1980 07 16 0.575708 1 1
1980 07 17 0.550358 1 1
1980 07 18 0.525196 1 1
1980 07 19 0.525196 1 1
1980 07 20 0.525196 1 1
1980 07 21 0.525196 1 1
1980 07 22 0.525196 1 1
1980 07 23 0.475469 1 1
1980 07 24 0.450903 1 1
1980 07 25 0.426557 1 1
1980 07 26 0.402431 1 1
1980 07 27 0.426557 1 1
1980 07 28 0.550358 1 1
1980 07 29 1.115305 1 1
1980 07 30 18.762315 1 1
1980 07 31 6.220912 1 1
1980 08 01 3.719703 1 1
1980 08 02 2.647254 1 1
1980 08 03 2.072267 1 1
1980 08 04 1.732835 1 1
1980 08 05 1.522191 1 1
1980 08 06 1.403881 1 1
1980 08 07 1.552028 1 1
1980 08 08 1.200736 1 1
1980 08 09 1.058895 1 1
1980 08 10 1.002987 1 1
1980 08 11 0.947613 1 1
1980 08 12 0.865476 1 1
1980 08 13 0.838369 1 1
1980 08 14 0.784595 1 1
1980 08 15 0.731416 1 1
1980 08 16 0.705031 1 1
1980 08 17 0.678834 1 1
1980 08 18 5.018764 1 1
1980 08 19 4.787853 1 1
1980 08 20 5.717175 1 1
1980 08 21 8.952122 1 1
1980 08 22 9.728810 1 1
1980 08 23 10.743029 1 1
1980 08 24 5.516791 1 1
1980 08 25 4.346927 1 1
1980 08 26 4.136126 1 1
1980 08 27 3.446186 1 1
1980 08 28 2.517523 1 1
1980 08 29 2.229669 1 1
1980 08 30 2.072267 1 1
1980 08 31 1.916748 1 1
1980 09 01 1.793794 1 1
1980 09 02 3.075788 1 1
1980 09 03 2.777988 1 1
1980 09 04 2.134983 1 1
1980 09 05 1.824415 1 1
1980 09 06 1.702465 1 1
1980 09 07 1.642039 1 1
1980 09 08 1.403881 1 1
1980 09 09 1.824415 1 1
1980 09 10 2.485271 1 1
1980 09 11 1.672221 1 1
1980 09 12 1.403881 1 1
1980 09 13 1.258244 1 1
1980 09 14 1.172123 1 1
1980 09 15 0.975221 1 1
1980 09 16 3.719703 1 1
1980 09 17 2.293138 1 1
1980 09 18 1.702465 1 1
1980 09 19 1.522191 1 1
1980 09 20 1.403881 1 1
1980 09 21 2.198045 1 1
1980 09 22 4.557946 1 1
1980 09 23 2.549870 1 1
1980 09 24 1.947713 1 1
1980 09 25 1.642039 1 1
1980 09 26 1.462864 1 1
1980 09 27 1.345338 1 1
1980 09 28 1.433310 1 1
1980 09 29 2.198045 1 1
1980 09 30 2.261357 1 1
1980 10 01 1.672221 1 1
1980 10 02 1.345338 1 1
1980 10 03 1.200736 1 1
1980 10 04 1.115305 1 1
1980 10 05 1.172123 1 1
1980 10 06 1.258244 1 1
1980 10 07 1.058895 1 1
1980 10 08 1.115305 1 1
1980 10 09 1.763267 1 1
1980 10 10 1.287171 1 1
1980 10 11 1.115305 1 1
1980 10 12 1.287171 1 1
1980 10 13 3.996513 1 1
1980 10 14 3.996513 1 1
1980 10 15 3.243292 1 1
1980 10 16 2.198045 1 1
1980 10 17 1.642039 1 1
1980 10 18 1.403881 1 1
1980 10 19 2.388891 1 1
1980 10 20 2.198045 1 1
1980 10 21 3.548339 1 1
1980 10 22 4.952691 1 1
1980 10 23 5.516791 1 1
1980 10 24 3.823142 1 1
1980 10 25 2.975988 1 1
1980 10 26 2.420955 1 1
1980 10 27 3.996513 1 1
1980 10 28 6.895730 1 1
1980 10 29 3.996513 1 1
1980 10 30 2.975988 1 1
1980 10 31 3.857716 1 1
1980 11 01 3.075788 1 1
1980 11 02 2.388891 1 1
1980 11 03 1.947713 1 1
1980 11 04 1.763267 1 1
1980 11 05 1.581927 1 1
1980 11 06 1.462864 1 1
1980 11 07 2.745203 1 1
1980 11 08 1.855130 1 1
1980 11 09 2.420955 1 1
1980 11 10 3.042469 1 1
1980 11 11 2.103578 1 1
1980 11 12 2.072267 1 1
1980 11 13 1.885907 1 1
1980 11 14 1.611920 1 1
1980 11 15 1.462864 1 1
1980 11 16 1.374547 1 1
1980 11 17 1.433310 1 1
1980 11 18 1.115305 1 1
1980 11 19 1.002987 1 1
1980 11 20 0.947613 1 1
1980 11 21 0.892709 1 1
1980 11 22 0.892709 1 1
1980 11 23 1.002987 1 1
1980 11 24 2.810837 1 1
1980 11 25 1.763267 1 1
1980 11 26 1.172123 1 1
1980 11 27 0.975221 1 1
1980 11 28 0.811419 1 1
1980 11 29 0.705031 1 1
1980 11 30 0.784595 1 1
1980 12 01 0.784595 1 1
1980 12 02 4.754942 1 1
1980 12 03 17.378953 1 1
1980 12 04 6.423461 1 1
1980 12 05 6.895730 1 1
1980 12 06 9.624022 1 1
1980 12 07 5.483440 1 1
1980 12 08 4.136126 1 1
1980 12 09 3.582505 1 1
1980 12 10 2.777988 1 1
1980 12 11 3.042469 1 1
1980 12 12 4.689183 1 1
1980 12 13 3.310714 1 1
1980 12 14 2.679820 1 1
1980 12 15 2.103578 1 1
1980 12 16 1.763267 1 1
1980 12 17 1.581927 1 1
1980 12 18 1.462864 1 1
1980 12 19 1.433310 1 1
1980 12 20 6.802330 1 1
1980 12 21 26.480319 1 1
1980 12 22 16.020564 1 1
1980 12 23 8.647545 1 1
1980 12 24 9.886714 1 1
1980 12 25 9.676353 1 1
1980 12 26 6.802330 1 1
1980 12 27 5.283841 1 1
1980 12 28 9.728810 1 1
1980 12 29 8.901108 1 1
1980 12 30 6.709370 1 1
1980 12 31 6.558807 1 1
1981 01 01 5.483440 1 1
1981 01 02 4.276492 1 1
1981 01 03 3.650994 1 1
1981 01 04 3.176121 1 1
1981 01 05 3.582505 1 1
1981 01 06 3.042469 1 1
