year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.859947 1 2
1980 01 02 2.848543 1 2
1980 01 03 2.780444 1 2
1980 01 04 2.623644 1 2
1980 01 05 2.383294 1 2
1980 01 06 2.067877 1 2
1980 01 07 1.806536 1 2
1980 01 08 1.622941 1 2
1980 01 09 1.455006 1 2
1980 01 10 1.382303 1 2
1980 01 11 1.355349 1 2
1980 01 12 1.418500 1 2
1980 01 13 1.547570 1 2
1980 01 14 1.777123 1 2
1980 01 15 2.047369 1 2
1980 01 16 2.160973 1 2
1980 01 17 2.202775 1 2
1980 01 18 2.160973 1 2
1980 01 19 2.150565 1 2
1980 01 20 2.276549 1 2
1980 01 21 2.469825 1 2
1980 01 22 2.568367 1 2
1980 01 23 2.656994 1 2
1980 01 24 2.746596 1 2
1980 01 25 2.791758 1 2
1980 01 26 2.905701 1 2
1980 01 27 3.021107 1 2
1980 01 28 3.044363 1 2
1980 01 29 3.032730 1 2
1980 01 30 3.032730 1 2
1980 01 31 3.079356 1 2
1980 02 01 3.173303 1 2
1980 02 02 3.232478 1 2
1980 02 03 3.196932 1 2
1980 02 04 3.056016 1 2
1980 02 05 2.871360 1 2
1980 02 06 2.668144 1 2
1980 02 07 2.372547 1 2
1980 02 08 2.109086 1 2
1980 02 09 1.945835 1 2
1980 02 10 1.905695 1 2
1980 02 11 1.865825 1 2
1980 02 12 1.905695 1 2
1980 02 13 1.935775 1 2
1980 02 14 1.945835 1 2
1980 02 15 1.945835 1 2
1980 02 16 1.925730 1 2
1980 02 17 1.895700 1 2
1980 02 18 1.875765 1 2
1980 02 19 1.905695 1 2
1980 02 20 2.109086 1 2
1980 02 21 2.458954 1 2
1980 02 22 2.712883 1 2
1980 02 23 2.803087 1 2
1980 02 24 2.848543 1 2
1980 02 25 2.894238 1 2
1980 02 26 2.928663 1 2
1980 02 27 2.951689 1 2
1980 02 28 2.986334 1 2
1980 02 29 3.067678 1 2
1980 03 01 3.126215 1 2
1980 03 02 3.126215 1 2
1980 03 03 3.091048 1 2
1980 03 04 3.044363 1 2
1980 03 05 2.951689 1 2
1980 03 06 2.780444 1 2
1980 03 07 2.480711 1 2
1980 03 08 2.119430 1 2
1980 03 09 1.865825 1 2
1980 03 10 1.728457 1 2
1980 03 11 1.709109 1 2
1980 03 12 1.786909 1 2
1980 03 13 1.757606 1 2
1980 03 14 1.796715 1 2
1980 03 15 1.935775 1 2
1980 03 16 2.098758 1 2
1980 03 17 2.276549 1 2
1980 03 18 2.415629 1 2
1980 03 19 2.502533 1 2
1980 03 20 2.546361 1 2
1980 03 21 2.513469 1 2
1980 03 22 2.415629 1 2
1980 03 23 2.234294 1 2
1980 03 24 2.026931 1 2
1980 03 25 1.836103 1 2
1980 03 26 1.689836 1 2
1980 03 27 1.603991 1 2
1980 03 28 1.538232 1 2
1980 03 29 1.473368 1 2
1980 03 30 1.436718 1 2
1980 03 31 1.391322 1 2
1980 04 01 1.364313 1 2
1980 04 02 1.355349 1 2
1980 04 03 1.355349 1 2
1980 04 04 1.364313 1 2
1980 04 05 1.346404 1 2
1980 04 06 1.275537 1 2
1980 04 07 1.464180 1 2
1980 04 08 2.067877 1 2
1980 04 09 2.612559 1 2
1980 04 10 2.701678 1 2
1980 04 11 2.791758 1 2
1980 04 12 2.917175 1 2
1980 04 13 3.021107 1 2
1980 04 14 3.021107 1 2
1980 04 15 2.848543 1 2
1980 04 16 2.634749 1 2
1980 04 17 2.535380 1 2
1980 04 18 2.535380 1 2
1980 04 19 2.579388 1 2
1980 04 20 2.623644 1 2
1980 04 21 2.645864 1 2
1980 04 22 2.623644 1 2
1980 04 23 2.579388 1 2
1980 04 24 2.458954 1 2
1980 04 25 2.202775 1 2
1980 04 26 1.925730 1 2
1980 04 27 1.757606 1 2
1980 04 28 1.661060 1 2
1980 04 29 1.585111 1 2
1980 04 30 1.519606 1 2
1980 05 01 1.464180 1 2
1980 05 02 1.473368 1 2
1980 05 03 1.501054 1 2
1980 05 04 1.510322 1 2
1980 05 05 1.519606 1 2
1980 05 06 1.547570 1 2
1980 05 07 1.603991 1 1
1980 05 08 1.585111 1 1
1980 05 09 1.538232 1 1
1980 05 10 1.464180 1 1
1980 05 11 1.436718 1 1
1980 05 12 1.436718 1 1
1980 05 13 1.427599 1 1
1980 05 14 1.418500 1 1
1980 05 15 1.400366 1 1
1980 05 16 1.418500 1 1
1980 05 17 1.409426 1 1
1980 05 18 1.382303 1 1
1980 05 19 1.373298 1 1
1980 05 20 1.355349 1 1
1980 05 21 1.337479 1 1
1980 05 22 1.337479 1 1
1980 05 23 1.319684 1 1
1980 05 24 1.310814 1 1
1980 05 25 1.301969 1 1
1980 05 26 1.301969 1 1
1980 05 27 1.301969 1 1
1980 05 28 1.310814 1 1
1980 05 29 1.293138 1 1
1980 05 30 1.275537 1 1
1980 05 31 1.258016 1 1
1980 06 01 1.231884 1 1
1980 06 02 1.223208 1 1
1980 06 03 1.214557 1 1
1980 06 04 1.205925 1 1
1980 06 05 1.214557 1 1
1980 06 06 1.231884 1 1
1980 06 07 1.231884 1 1
1980 06 08 1.231884 1 1
1980 06 09 1.223208 1 1
1980 06 10 1.197314 1 1
1980 06 11 1.180151 1 1
1980 06 12 1.171600 1 1
1980 06 13 1.171600 1 1
1980 06 14 1.163068 1 1
1980 06 15 1.163068 1 1
1980 06 16 1.163068 1 1
1980 06 17 1.163068 1 1
1980 06 18 1.163068 1 1
1980 06 19 1.163068 1 1
1980 06 20 1.154556 1 1
1980 06 21 1.137652 1 1
1980 06 22 1.129643 1 1
1980 06 23 1.129643 1 1
1980 06 24 1.129643 1 1
1980 06 25 1.146064 1 1
1980 06 26 1.364313 1 1
1980 06 27 1.510322 1 1
1980 06 28 1.718775 1 1
1980 06 29 1.935775 1 1
1980 06 30 2.026931 1 1
1980 07 01 2.098758 1 1
1980 07 02 2.119430 1 1
1980 07 03 1.986248 1 1
1980 07 04 1.613459 1 1
1980 07 05 1.464180 1 1
1980 07 06 1.373298 1 1
1980 07 07 1.319684 1 1
1980 07 08 1.266767 1 1
1980 07 09 1.231884 1 1
1980 07 10 1.214557 1 1
1980 07 11 1.197314 1 1
1980 07 12 1.171600 1 1
1980 07 13 1.146064 1 1
1980 07 14 1.137652 1 1
1980 07 15 1.129643 1 1
1980 07 16 1.121644 1 1
1980 07 17 1.105681 1 1
1980 07 18 1.089772 1 1
1980 07 19 1.066014 1 1
1980 07 20 1.066014 1 1
1980 07 21 1.066014 1 1
1980 07 22 1.050235 1 1
1980 07 23 1.034516 1 1
1980 07 24 1.034516 1 1
1980 07 25 1.026676 1 1
1980 07 26 1.026676 1 1
1980 07 27 1.026676 1 1
1980 07 28 1.011041 1 1
1980 07 29 1.003241 1 1
1980 07 30 0.995456 1 1
1980 07 31 0.987686 1 1
1980 08 01 0.987686 1 1
1980 08 02 0.979926 1 1
1980 08 03 0.972186 1 1
1980 08 04 0.972186 1 1
1980 08 05 0.972186 1 1
1980 08 06 0.964456 1 1
1980 08 07 0.956740 1 1
1980 08 08 0.964456 1 1
1980 08 09 0.964456 1 1
1980 08 10 0.964456 1 1
1980 08 11 0.972186 1 1
1980 08 12 0.972186 1 1
1980 08 13 1.018851 1 1
1980 08 14 0.995456 1 1
1980 08 15 0.972186 1 1
1980 08 16 0.972186 1 1
1980 08 17 0.972186 1 1
1980 08 18 0.972186 1 1
1980 08 19 0.979926 1 1
1980 08 20 1.018851 1 1
1980 08 21 1.026676 1 1
1980 08 22 1.018851 1 1
1980 08 23 0.987686 1 1
1980 08 24 0.987686 1 1
1980 08 25 0.979926 1 1
1980 08 26 0.979926 1 1
1980 08 27 1.003241 1 1
1980 08 28 1.066014 1 1
1980 08 29 1.113655 1 1
1980 08 30 1.146064 1 1
1980 08 31 1.171600 1 1
1980 09 01 1.129643 1 1
1980 09 02 1.073919 1 1
1980 09 03 1.042370 1 1
1980 09 04 1.003241 1 1
1980 09 05 0.979926 1 1
1980 09 06 0.865296 1 1
1980 09 07 0.857770 1 1
1980 09 08 0.842767 1 1
1980 09 09 0.835286 1 1
1980 09 10 0.827825 1 1
1980 09 11 0.827825 1 1
1980 09 12 0.827825 1 1
1980 09 13 0.872837 1 1
1980 09 14 0.895540 1 1
1980 09 15 0.987686 1 1
1980 09 16 1.042370 1 1
