year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.568851 0 1
1980 01 02 1.640103 0 1
1980 01 03 1.613259 0 1
1980 01 04 1.472641 0 1
1980 01 05 1.361621 0 1
1980 01 06 1.294779 0 1
1980 01 07 1.278244 0 1
1980 01 08 1.253582 0 1
1980 01 09 1.353206 0 1
1980 01 10 1.888324 0 1
1980 01 11 2.480605 0 1
1980 01 12 2.197433 0 1
1980 01 13 1.916625 0 1
1980 01 14 1.739801 0 1
1980 01 15 1.568851 0 1
1980 01 16 1.507390 0 1
1980 01 17 1.421036 0 1
1980 01 18 1.455374 0 1
1980 01 19 1.568851 0 1
1980 01 20 1.595444 0 1
1980 01 21 1.758143 0 1
1980 01 22 2.011992 0 1
1980 01 23 1.721529 0 1
1980 01 24 1.622189 0 1
1980 01 25 1.964113 0 1
1980 01 26 4.103066 0 1
1980 01 27 5.476602 0 1
1980 01 28 5.903574 0 1
1980 01 29 5.342983 0 1
1980 01 30 4.342422 0 1
1980 01 31 3.362377 0 1
1980 02 01 2.532378 0 1
1980 02 02 2.148097 0 1
1980 02 03 2.167790 0 1
1980 02 04 2.217274 0 1
1980 02 05 2.197433 0 1
1980 02 06 2.118680 0 1
1980 02 07 1.907176 0 1
1980 02 08 1.850808 0 1
1980 02 09 2.040902 0 1
1980 02 10 2.050569 0 1
1980 02 11 1.822840 0 1
1980 02 12 1.813552 0 1
1980 02 13 1.945071 0 1
1980 02 14 2.367979 0 1
1980 02 15 2.883010 0 1
1980 02 16 2.753734 0 1
1980 02 17 2.626476 0 1
1980 02 18 2.658100 0 1
1980 02 19 3.158688 0 1
1980 02 20 4.221991 0 1
1980 02 21 4.870969 0 1
1980 02 22 4.902898 0 1
1980 02 23 4.775739 0 1
1980 02 24 4.510469 0 1
1980 02 25 4.297084 0 1
1980 02 26 4.073570 0 1
1980 02 27 3.593688 0 1
1980 02 28 3.259995 0 1
1980 02 29 3.305366 0 1
1980 03 01 3.396743 0 1
1980 03 02 3.181106 0 1
1980 03 03 2.785865 0 1
1980 03 04 2.459994 0 1
1980 03 05 2.197433 0 1
1980 03 06 2.060253 0 1
1980 03 07 2.099144 0 1
1980 03 08 2.021613 0 1
1980 03 09 2.247148 0 1
1980 03 10 2.357826 0 1
1980 03 11 2.470291 0 1
1980 03 12 2.449714 0 1
1980 03 13 2.177654 0 1
1980 03 14 2.157937 0 1
1980 03 15 2.327462 0 1
1980 03 16 2.605466 0 1
1980 03 17 2.915642 0 1
1980 03 18 2.883010 0 1
1980 03 19 2.764431 0 1
1980 03 20 2.563615 0 1
1980 03 21 2.327462 0 1
1980 03 22 2.079670 0 1
1980 03 23 1.878920 0 1
1980 03 24 1.767336 0 1
1980 03 25 1.685174 0 1
1980 03 26 1.631136 0 1
1980 03 27 1.568851 0 1
1980 03 28 1.516118 0 1
1980 03 29 1.524863 0 1
1980 03 30 1.498678 0 1
1980 03 31 1.568851 0 1
1980 04 01 1.730656 0 1
1980 04 02 1.748966 0 1
1980 04 03 1.586563 0 1
1980 04 04 1.758143 0 1
1980 04 05 2.148097 0 1
1980 04 06 2.069953 0 1
1980 04 07 2.002382 0 1
1980 04 08 1.822840 0 1
1980 04 09 1.586563 0 1
1980 04 10 1.533629 0 1
1980 04 11 1.516118 0 1
1980 04 12 1.489983 0 1
1980 04 13 1.446760 0 1
1980 04 14 1.498678 0 1
1980 04 15 1.897744 0 1
1980 04 16 2.480605 0 1
1980 04 17 2.850505 0 1
1980 04 18 2.459994 0 1
1980 04 19 2.157937 0 1
1980 04 20 1.841470 0 1
1980 04 21 1.703318 0 1
1980 04 22 1.586563 0 1
1980 04 23 1.498678 0 1
1980 04 24 1.446760 0 1
1980 04 25 1.403975 0 1
1980 04 26 1.370057 0 1
1980 04 27 1.344807 0 1
1980 04 28 1.319712 0 1
1980 04 29 1.303071 0 1
1980 04 30 1.278244 0 1
1980 05 01 1.270006 0 1
1980 05 02 1.261784 0 1
1980 05 03 1.278244 0 1
1980 05 04 1.361621 0 1
1980 05 05 1.328058 0 1
1980 05 06 1.270006 0 1
1980 05 07 1.237229 0 1
1980 05 08 1.229081 0 1
1980 05 09 1.212835 0 1
1980 05 10 1.212835 0 1
1980 05 11 1.220950 0 1
1980 05 12 1.220950 0 1
1980 05 13 1.229081 0 1
1980 05 14 1.212835 0 1
1980 05 15 1.140648 0 1
1980 05 16 1.132723 0 1
1980 05 17 1.109053 0 1
1980 05 18 1.124813 0 1
1980 05 19 1.109053 0 1
1980 05 20 1.109053 0 1
1980 05 21 1.093362 0 1
1980 05 22 1.093362 0 1
1980 05 23 1.124813 0 1
1980 05 24 1.148598 0 1
1980 05 25 1.124813 0 1
1980 05 26 1.101197 0 1
1980 05 27 1.062216 0 1
1980 05 28 1.054480 0 1
1980 05 29 1.039057 0 1
1980 05 30 1.031378 0 1
1980 05 31 1.016070 0 1
1980 06 01 0.993261 0 1
1980 06 02 1.000845 0 1
1980 06 03 1.000845 0 1
1980 06 04 1.054480 0 1
1980 06 05 1.023716 0 1
1980 06 06 0.993261 0 1
1980 06 07 0.970621 0 1
1980 06 08 0.948162 0 1
1980 06 09 0.970621 0 1
1980 06 10 0.970621 0 1
1980 06 11 0.963115 0 1
1980 06 12 0.963115 0 1
1980 06 13 0.948162 0 1
1980 06 14 0.940718 0 1
1980 06 15 0.940718 0 1
1980 06 16 0.933290 0 1
1980 06 17 0.933290 0 1
1980 06 18 0.918493 0 1
1980 06 19 0.903779 0 1
1980 06 20 0.911128 0 1
1980 06 21 1.196666 0 1
1980 06 22 1.631136 0 1
1980 06 23 1.860166 0 1
1980 06 24 1.795016 0 1
1980 06 25 1.524863 0 1
1980 06 26 1.429596 0 1
1980 06 27 1.888324 0 1
1980 06 28 2.237172 0 1
1980 06 29 2.108906 0 1
1980 06 30 1.577699 0 1
1980 07 01 1.336424 0 1
1980 07 02 1.229081 0 1
1980 07 03 1.344807 0 1
1980 07 04 1.703318 0 1
1980 07 05 1.869537 0 1
1980 07 06 1.850808 0 1
1980 07 07 1.795016 0 1
1980 07 08 1.613259 0 1
1980 07 09 1.463999 0 1
1980 07 10 1.421036 0 1
1980 07 11 2.388322 0 1
1980 07 12 3.884164 0 1
1980 07 13 3.913042 0 1
1980 07 14 2.807356 0 1
1980 07 15 2.079670 0 1
1980 07 16 1.721529 0 1
1980 07 17 1.542411 0 1
1980 07 18 1.395469 0 1
1980 07 19 1.311383 0 1
1980 07 20 1.253582 0 1
1980 07 21 1.220950 0 1
1980 07 22 1.188609 0 1
1980 07 23 1.164544 0 1
1980 07 24 1.140648 0 1
1980 07 25 1.116921 0 1
1980 07 26 1.093362 0 1
1980 07 27 1.077754 0 1
1980 07 28 1.069977 0 1
1980 07 29 1.085548 0 1
1980 07 30 1.077754 0 1
1980 07 31 1.093362 0 1
1980 08 01 1.370057 0 1
1980 08 02 1.498678 0 1
1980 08 03 1.403975 0 1
1980 08 04 1.245397 0 1
1980 08 05 1.148598 0 1
1980 08 06 1.116921 0 1
1980 08 07 1.085548 0 1
1980 08 08 1.085548 0 1
1980 08 09 1.101197 0 1
1980 08 10 1.116921 0 1
1980 08 11 1.172548 0 1
1980 08 12 1.188609 0 1
1980 08 13 1.148598 0 1
1980 08 14 1.172548 0 1
1980 08 15 1.132723 0 1
1980 08 16 1.085548 0 1
1980 08 17 1.093362 0 1
1980 08 18 1.085548 0 1
1980 08 19 1.062216 0 1
1980 08 20 1.046760 0 1
1980 08 21 1.109053 0 1
1980 08 22 1.196666 0 1
1980 08 23 1.253582 0 1
1980 08 24 1.220950 0 1
1980 08 25 1.245397 0 1
1980 08 26 1.328058 0 1
1980 08 27 2.287188 0 1
1980 08 28 2.584514 0 1
1980 08 29 2.089399 0 1
1980 08 30 1.712413 0 1
1980 08 31 1.455374 0 1
1980 09 01 1.303071 0 1
1980 09 02 1.212835 0 1
1980 09 03 1.156561 0 1
1980 09 04 1.148598 0 1
1980 09 05 1.132723 0 1
1980 09 06 1.124813 0 1
1980 09 07 1.069977 0 1
1980 09 08 0.993261 0 1
1980 09 09 1.016070 0 1
