year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 9.966679 1 1
1980 01 02 6.951450 1 1
1980 01 03 5.832949 1 1
1980 01 04 5.410023 1 1
1980 01 05 4.998904 1 1
1980 01 06 4.409598 1 1
1980 01 07 4.033902 1 1
1980 01 08 3.673234 1 1
1980 01 09 4.033902 1 1
1980 01 10 4.219603 1 1
1980 01 11 4.602813 1 1
1980 01 12 6.494174 1 1
1980 01 13 18.032337 1 1
1980 01 14 31.255764 1 1
1980 01 15 16.219335 1 1
1980 01 16 11.072299 1 1
1980 01 17 9.966679 1 1
1980 01 18 8.401637 1 1
1980 01 19 9.170204 1 1
1980 01 20 8.654963 1 1
1980 01 21 14.478252 1 1
1980 01 22 11.355681 1 1
1980 01 23 7.662052 1 1
1980 01 24 6.721739 1 1
1980 01 25 6.270904 1 1
1980 01 26 7.185455 1 1
1980 01 27 7.662052 1 1
1980 01 28 7.905718 1 1
1980 01 29 7.422680 1 1
1980 01 30 6.951450 1 1
1980 01 31 6.494174 1 1
1980 02 01 5.832949 1 1
1980 02 02 7.185455 1 1
1980 02 03 10.513049 1 1
1980 02 04 16.575709 1 1
1980 02 05 10.791064 1 1
1980 02 06 8.654963 1 1
1980 02 07 7.905718 1 1
1980 02 08 7.422680 1 1
1980 02 09 6.951450 1 1
1980 02 10 6.494174 1 1
1980 02 11 6.049780 1 1
1980 02 12 5.832949 1 1
1980 02 13 7.185455 1 1
1980 02 14 6.951450 1 1
1980 02 15 5.619339 1 1
1980 02 16 5.619339 1 1
1980 02 17 6.049780 1 1
1980 02 18 6.494174 1 1
1980 02 19 13.123600 1 1
1980 02 20 13.470313 1 1
1980 02 21 9.432118 1 1
1980 02 22 8.910437 1 1
1980 02 23 8.401637 1 1
1980 02 24 6.721739 1 1
1980 02 25 6.049780 1 1
1980 02 26 5.619339 1 1
1980 02 27 5.832949 1 1
1980 02 28 5.832949 1 1
1980 02 29 5.619339 1 1
1980 03 01 4.998904 1 1
1980 03 02 4.602813 1 1
1980 03 03 4.409598 1 1
1980 03 04 4.033902 1 1
1980 03 05 3.673234 1 1
1980 03 06 3.673234 1 1
1980 03 07 3.498267 1 1
1980 03 08 3.326520 1 1
1980 03 09 3.326520 1 1
1980 03 10 3.157994 1 1
1980 03 11 3.673234 1 1
1980 03 12 3.498267 1 1
1980 03 13 3.851421 1 1
1980 03 14 4.998904 1 1
1980 03 15 7.185455 1 1
1980 03 16 7.422680 1 1
1980 03 17 6.951450 1 1
1980 03 18 4.799249 1 1
1980 03 19 4.409598 1 1
1980 03 20 4.033902 1 1
1980 03 21 3.673234 1 1
1980 03 22 3.498267 1 1
1980 03 23 3.498267 1 1
1980 03 24 3.673234 1 1
1980 03 25 3.673234 1 1
1980 03 26 3.326520 1 1
1980 03 27 3.326520 1 1
1980 03 28 3.326520 1 1
1980 03 29 3.157994 1 1
1980 03 30 3.851421 1 1
1980 03 31 11.355681 1 1
1980 04 01 11.933180 1 1
1980 04 02 5.592504 1 1
1980 04 03 5.021446 1 1
1980 04 04 6.187177 1 1
1980 04 05 7.226245 1 1
1980 04 06 6.595076 1 1
1980 04 07 7.013708 1 1
1980 04 08 6.390053 1 1
1980 04 09 5.787866 1 1
1980 04 10 5.021446 1 1
1980 04 11 5.021446 1 1
1980 04 12 5.986448 1 1
1980 04 13 5.592504 1 1
1980 04 14 5.209294 1 1
1980 04 15 5.021446 1 1
1980 04 16 5.399289 1 1
1980 04 17 5.787866 1 1
1980 04 18 5.986448 1 1
1980 04 19 5.592504 1 1
1980 04 20 5.209294 1 1
1980 04 21 4.835745 1 1
1980 04 22 4.653264 1 1
1980 04 23 4.835745 1 1
1980 04 24 4.295816 1 1
1980 04 25 3.949102 1 1
1980 04 26 3.779502 1 1
1980 04 27 3.779502 1 1
1980 04 28 3.449963 1 1
1980 04 29 3.449963 1 1
1980 04 30 3.449963 1 1
1980 05 01 3.449963 1 1
1980 05 02 3.613123 1 1
1980 05 03 3.949102 1 1
1980 05 04 4.120849 1 1
1980 05 05 3.779502 1 1
1980 05 06 3.779502 1 1
1980 05 07 3.779502 1 1
1980 05 08 3.779502 1 1
1980 05 09 3.779502 1 1
1980 05 10 3.449963 1 1
1980 05 11 3.613123 1 1
1980 05 12 3.613123 1 1
1980 05 13 3.288951 1 1
1980 05 14 3.131158 1 1
1980 05 15 3.131158 1 1
1980 05 16 3.131158 1 1
1980 05 17 3.131158 1 1
1980 05 18 3.131158 1 1
1980 05 19 3.131158 1 1
1980 05 20 2.824161 1 1
1980 05 21 2.824161 1 1
1980 05 22 2.824161 1 1
1980 05 23 2.824161 1 1
1980 05 24 2.824161 1 1
1980 05 25 2.824161 1 1
1980 05 26 2.824161 1 1
1980 05 27 2.530045 1 1
1980 05 28 2.530045 1 1
1980 05 29 2.530045 1 1
1980 05 30 2.530045 1 1
1980 05 31 2.530045 1 1
1980 06 01 2.530045 1 1
1980 06 02 2.530045 1 1
1980 06 03 2.824161 1 1
1980 06 04 2.530045 1 1
1980 06 05 2.530045 1 1
1980 06 06 2.530045 1 1
1980 06 07 2.530045 1 1
1980 06 08 2.530045 1 1
1980 06 09 2.530045 1 1
1980 06 10 2.530045 1 1
1980 06 11 2.530045 1 1
1980 06 12 2.530045 1 1
1980 06 13 2.246662 1 1
1980 06 14 2.387280 1 1
1980 06 15 2.246662 1 1
1980 06 16 2.246662 1 1
1980 06 17 2.246662 1 1
1980 06 18 2.246662 1 1
1980 06 19 2.246662 1 1
1980 06 20 2.246662 1 1
1980 06 21 2.246662 1 1
1980 06 22 2.246662 1 1
1980 06 23 2.246662 1 1
1980 06 24 2.387280 1 1
1980 06 25 2.246662 1 1
1980 06 26 2.976586 1 1
1980 06 27 3.949102 1 1
1980 06 28 2.676029 1 1
1980 06 29 2.246662 1 1
1980 06 30 1.977235 1 1
1980 07 01 1.977235 1 1
1980 07 02 1.977235 1 1
1980 07 03 1.977235 1 1
1980 07 04 2.110338 1 1
1980 07 05 2.387280 1 1
1980 07 06 2.530045 1 1
1980 07 07 2.246662 1 1
1980 07 08 1.977235 1 1
1980 07 09 1.977235 1 1
1980 07 10 1.977235 1 1
1980 07 11 1.977235 1 1
1980 07 12 1.977235 1 1
1980 07 13 1.977235 1 1
1980 07 14 1.977235 1 1
1980 07 15 1.977235 1 1
1980 07 16 1.977235 1 1
1980 07 17 1.977235 1 1
