year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.108160 1 1
1980 01 02 0.097658 1 1
1980 01 03 0.087697 1 1
1980 01 04 0.069562 1 1
1980 01 05 0.073893 1 1
1980 01 06 0.113655 1 1
1980 01 07 0.262253 1 1
1980 01 08 0.291269 1 1
1980 01 09 0.352684 1 1
1980 01 10 0.393258 1 1
1980 01 11 0.306210 1 1
1980 01 12 0.262253 1 1
1980 01 13 0.206251 1 1
1980 01 14 0.162890 1 1
1980 01 15 0.119285 1 1
1980 01 16 0.108160 1 1
1980 01 17 0.137068 1 1
1980 01 18 0.221950 1 1
1980 01 19 0.344753 1 1
1980 01 20 0.368708 1 1
1980 01 21 0.306210 1 1
1980 01 22 0.176721 1 1
1980 01 23 0.113655 1 1
1980 01 24 0.087697 1 1
1980 01 25 0.069562 1 1
1980 01 26 0.069562 1 1
1980 01 27 0.061334 1 1
1980 01 28 0.053674 1 1
1980 01 29 0.061334 1 1
1980 01 30 0.073893 1 1
1980 01 31 0.130978 1 1
1980 02 01 0.183867 1 1
1980 02 02 0.230016 1 1
1980 02 03 0.360669 1 1
1980 02 04 0.590658 1 1
1980 02 05 1.129997 1 1
1980 02 06 1.732402 1 1
1980 02 07 1.819828 1 1
1980 02 08 1.732402 1 1
1980 02 09 1.333108 1 1
1980 02 10 0.883009 1 1
1980 02 11 1.425894 1 1
1980 02 12 4.621488 1 1
1980 02 13 4.515548 1 1
1980 02 14 2.831325 1 1
1980 02 15 1.938896 1 1
1980 02 16 1.167106 1 1
1980 02 17 0.773577 1 1
1980 02 18 0.731326 1 1
1980 02 19 0.600321 1 1
1980 02 20 0.649556 1 1
1980 02 21 0.838565 1 1
1980 02 22 2.264676 1 1
1980 02 23 4.782104 1 1
1980 02 24 3.825283 1 1
1980 02 25 2.312774 1 1
1980 02 26 1.479947 1 1
1980 02 27 1.192116 1 1
1980 02 28 1.093321 1 1
1980 02 29 0.860679 1 1
1980 03 01 0.710538 1 1
1980 03 02 0.581022 1 1
1980 03 03 0.533871 1 1
1980 03 04 0.524614 1 1
1980 03 05 0.679790 1 1
1980 03 06 0.816695 1 1
1980 03 07 0.700253 1 1
1980 03 08 0.600321 1 1
1980 03 09 0.581022 1 1
1980 03 10 0.524614 1 1
1980 03 11 0.479250 1 1
1980 03 12 0.426875 1 1
