year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.696096 1 1
1980 01 02 1.564009 1 1
1980 01 03 1.455989 1 1
1980 01 04 1.286403 1 1
1980 01 05 1.190799 1 1
1980 01 06 1.302781 1 1
1980 01 07 1.403761 1 1
1980 01 08 1.545672 1 1
1980 01 09 1.386602 1 1
1980 01 10 1.564009 1 1
1980 01 11 1.754730 1 1
1980 01 12 2.110546 1 1
1980 01 13 2.990393 1 1
1980 01 14 2.665184 1 1
1980 01 15 2.461162 1 1
1980 01 16 2.292150 1 1
1980 01 17 2.339002 1 1
1980 01 18 2.587490 1 1
1980 01 19 2.717780 1 1
1980 01 20 2.852061 1 1
1980 01 21 2.461162 1 1
1980 01 22 1.657683 1 1
1980 01 23 1.509410 1 1
1980 01 24 1.421038 1 1
1980 01 25 1.386602 1 1
1980 01 26 1.352696 1 1
1980 01 27 1.319292 1 1
1980 01 28 1.319292 1 1
1980 01 29 1.601081 1 1
1980 01 30 1.959135 1 1
1980 01 31 2.339002 1 1
1980 02 01 2.461162 1 1
1980 02 02 2.461162 1 1
1980 02 03 2.797874 1 1
1980 02 04 3.104010 1 1
1980 02 05 3.220249 1 1
1980 02 06 2.990393 1 1
1980 02 07 2.461162 1 1
1980 02 08 1.980330 1 1
1980 02 09 1.754730 1 1
1980 02 10 1.601081 1 1
1980 02 11 1.735053 1 1
1980 02 12 1.855195 1 1
1980 02 13 1.938073 1 1
1980 02 14 2.665184 1 1
1980 02 15 4.144238 1 2
1980 02 16 4.717198 1 2
1980 02 17 5.377264 1 2
1980 02 18 7.052268 1 2
1980 02 19 7.196653 1 2
1980 02 20 6.492769 1 2
1980 02 21 6.048258 1 2
1980 02 22 5.256871 1 2
1980 02 23 4.318345 1 2
1980 02 24 3.744339 1 2
1980 02 25 3.339168 1 2
1980 02 26 3.075363 1 2
1980 02 27 3.018554 1 2
1980 02 28 3.249735 1 2
1980 02 29 3.522584 1 2
1980 03 01 3.585093 1 2
1980 03 02 3.460768 1 2
1980 03 03 3.339168 1 2
1980 03 04 3.018554 1 2
1980 03 05 2.717780 1 2
1980 03 06 2.561906 1 2
1980 03 07 2.639129 1 2
1980 03 08 2.587490 1 2
1980 03 09 2.436359 1 2
1980 03 10 2.292150 1 2
1980 03 11 2.177561 1 2
1980 03 12 2.066566 1 2
1980 03 13 1.938073 1 2
1980 03 14 1.896347 1 2
1980 03 15 1.834825 1 2
1980 03 16 2.001686 1 2
1980 03 17 2.268938 1 2
1980 03 18 2.852061 1 1
1980 03 19 2.744321 1 1
1980 03 20 2.110546 1 1
1980 03 21 2.110546 1 1
1980 03 22 2.110546 1 1
1980 03 23 2.110546 1 1
1980 03 24 2.110546 1 1
1980 03 25 2.088482 1 1
1980 03 26 2.001686 1 1
1980 03 27 2.001686 1 1
1980 03 28 1.855195 1 1
1980 03 29 1.735053 1 1
1980 03 30 1.657683 1 1
1980 03 31 1.657683 1 1
1980 04 01 1.794498 1 1
1980 04 02 1.959135 1 1
1980 04 03 2.222970 1 1
1980 04 04 2.665184 1 1
1980 04 05 3.132819 1 1
1980 04 06 3.522584 1 1
1980 04 07 2.733466 1 1
1980 04 08 2.431631 1 1
1980 04 09 2.128824 1 1
1980 04 10 2.128824 1 1
1980 04 11 2.128824 1 1
