year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.397726 1 1
1980 01 02 4.536344 1 1
1980 01 03 3.598966 1 1
1980 01 04 3.100735 1 1
1980 01 05 2.745667 1 1
1980 01 06 2.517856 1 1
1980 01 07 2.190625 1 1
1980 01 08 1.981561 1 1
1980 01 09 1.781019 1 1
1980 01 10 2.084957 1 1
1980 01 11 3.222878 1 1
1980 01 12 3.100735 1 1
1980 01 13 4.124466 1 1
1980 01 14 2.630909 1 1
1980 01 15 2.407075 1 1
1980 01 16 2.297430 1 1
1980 01 17 2.407075 1 1
1980 01 18 3.346157 1 1
1980 01 19 4.124466 1 1
1980 01 20 2.745667 1 1
1980 01 21 2.517856 1 1
1980 01 22 2.745667 1 1
1980 01 23 2.517856 1 1
1980 01 24 2.407075 1 1
1980 01 25 2.517856 1 1
1980 01 26 2.745667 1 1
1980 01 27 5.107861 1 1
1980 01 28 3.471709 1 1
1980 01 29 3.346157 1 2
1980 01 30 3.727926 1 2
1980 01 31 4.397726 1 2
1980 02 01 4.962425 1 2
1980 02 02 5.107861 1 2
1980 02 03 5.255001 1 2
1980 02 04 4.819262 1 2
1980 02 05 4.397726 1 2
1980 02 06 4.260244 1 2
1980 02 07 2.517856 1 2
1980 02 08 2.190625 1 2
1980 02 09 2.084957 1 2
1980 02 10 1.981561 1 2
1980 02 11 1.981561 1 2
1980 02 12 1.880438 1 2
1980 02 13 1.880438 1 2
1980 02 14 1.781019 1 2
1980 02 15 1.781019 1 2
1980 02 16 1.781019 1 2
1980 02 17 1.880438 1 2
1980 02 18 1.981561 1 2
1980 02 19 1.981561 1 2
1980 02 20 1.981561 1 2
1980 02 21 2.190625 1 2
1980 02 22 2.407075 1 2
1980 02 23 2.517856 1 2
1980 02 24 2.630909 1 2
1980 02 25 2.630909 1 2
1980 02 26 2.297430 1 2
1980 02 27 2.084957 1 2
1980 02 28 2.084957 1 2
1980 02 29 1.981561 1 2
1980 03 01 1.880438 1 2
1980 03 02 1.781019 1 2
1980 03 03 1.683873 1 2
1980 03 04 1.588431 1 2
1980 03 05 1.588431 1 2
1980 03 06 1.495261 1 2
1980 03 07 1.495261 1 2
1980 03 08 1.495261 1 2
1980 03 09 1.495261 1 2
1980 03 10 1.495261 1 2
1980 03 11 1.495261 1 2
1980 03 12 1.404364 1 2
1980 03 13 2.084957 1 2
1980 03 14 2.297430 1 2
1980 03 15 2.517856 1 2
1980 03 16 2.630909 1 2
1980 03 17 2.745667 1 2
1980 03 18 2.862129 1 2
1980 03 19 2.630909 1 2
1980 03 20 1.981561 1 2
1980 03 21 1.781019 1 2
1980 03 22 1.588431 1 2
1980 03 23 1.495261 1 2
1980 03 24 1.495261 1 2
1980 03 25 1.404364 1 2
1980 03 26 1.404364 1 2
1980 03 27 1.404364 1 2
1980 03 28 1.315739 1 2
1980 03 29 1.315739 1 2
1980 03 30 1.228818 1 2
1980 03 31 1.315739 1 2
1980 04 01 1.495261 1 2
1980 04 02 1.683873 1 2
1980 04 03 1.588431 1 2
1980 04 04 1.781019 1 2
1980 04 05 1.981561 1 2
1980 04 06 2.517856 1 2
1980 04 07 3.346157 1 2
1980 04 08 4.124466 1 2
1980 04 09 3.598966 1 2
1980 04 10 2.630909 1 2
1980 04 11 2.407075 1 2
1980 04 12 2.517856 1 2
1980 04 13 2.407075 1 2
1980 04 14 2.297430 1 2
1980 04 15 2.407075 1 2
1980 04 16 2.297430 1 2
1980 04 17 2.084957 1 2
1980 04 18 1.781019 1 2
1980 04 19 1.781019 1 2
1980 04 20 1.683873 1 2
1980 04 21 1.683873 1 2
1980 04 22 1.683873 1 2
1980 04 23 1.683873 1 2
1980 04 24 1.588431 1 2
1980 04 25 1.588431 1 2
1980 04 26 1.495261 1 2
1980 04 27 1.495261 1 2
1980 04 28 1.495261 1 2
1980 04 29 1.495261 1 2
1980 04 30 1.404364 1 2
1980 05 01 1.404364 1 2
1980 05 02 1.404364 1 2
1980 05 03 1.404364 1 2
1980 05 04 1.404364 1 2
1980 05 05 1.315739 1 2
1980 05 06 1.315739 1 2
1980 05 07 1.315739 1 2
1980 05 08 1.315739 1 2
1980 05 09 1.315739 1 2
1980 05 10 1.315739 1 2
1980 05 11 1.315739 1 2
1980 05 12 1.315739 1 2
1980 05 13 1.315739 1 2
1980 05 14 1.315739 1 2
1980 05 15 1.315739 1 2
1980 05 16 1.315739 1 2
1980 05 17 1.315739 1 2
1980 05 18 1.315739 1 2
1980 05 19 1.315739 1 2
1980 05 20 1.228818 1 2
1980 05 21 1.228818 1 2
1980 05 22 1.228818 1 2
1980 05 23 1.315739 1 2
1980 05 24 1.315739 1 2
1980 05 25 1.315739 1 2
1980 05 26 1.315739 1 2
1980 05 27 1.315739 1 2
1980 05 28 1.315739 1 2
1980 05 29 1.228818 1 2
1980 05 30 1.228818 1 2
1980 05 31 1.228818 1 2
1980 06 01 1.228818 1 2
1980 06 02 1.228818 1 2
1980 06 03 1.228818 1 2
1980 06 04 1.144738 1 2
1980 06 05 1.144738 1 2
1980 06 06 1.144738 1 2
1980 06 07 1.144738 1 2
1980 06 08 1.144738 1 2
1980 06 09 1.144738 1 2
1980 06 10 1.144738 1 2
1980 06 11 1.144738 1 2
1980 06 12 1.144738 1 2
1980 06 13 1.144738 1 2
1980 06 14 1.144738 1 2
1980 06 15 1.144738 1 2
1980 06 16 1.062362 1 2
1980 06 17 1.062362 1 2
1980 06 18 1.062362 1 2
1980 06 19 0.982827 1 2
1980 06 20 0.982827 1 2
1980 06 21 0.982827 1 2
1980 06 22 0.982827 1 2
1980 06 23 0.982827 1 2
1980 06 24 1.062362 1 2
1980 06 25 1.062362 1 2
1980 06 26 1.062362 1 2
1980 06 27 1.404364 1 2
1980 06 28 1.781019 1 2
1980 06 29 1.588431 1 2
1980 06 30 1.315739 1 2
1980 07 01 1.144738 1 2
