year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.112067 1 1
1980 01 02 1.820973 1 1
1980 01 03 1.340753 1 1
1980 01 04 1.146196 1 1
1980 01 05 1.053449 1 1
1980 01 06 0.985921 1 1
1980 01 07 0.985921 1 1
1980 01 08 1.520648 1 1
1980 01 09 3.048771 1 1
1980 01 10 5.475773 1 1
1980 01 11 3.884262 1 1
1980 01 12 2.612275 1 1
1980 01 13 1.993602 1 1
1980 01 14 1.654529 1 1
1980 01 15 1.442467 1 1
1980 01 16 1.315781 1 1
1980 01 17 1.573672 1 1
1980 01 18 2.142102 1 1
1980 01 19 2.483334 1 1
1980 01 20 3.438465 1 1
1980 01 21 2.451500 1 1
1980 01 22 1.792798 1 1
1980 01 23 1.494412 1 1
1980 01 24 1.520648 1 1
1980 01 25 2.112067 1 1
1980 01 26 2.810447 1 1
1980 01 27 2.710646 1 1
1980 01 28 2.233199 1 1
1980 01 29 2.233199 1 1
1980 01 30 1.964401 1 1
1980 01 31 1.654529 1 1
1980 02 01 1.468343 1 1
1980 02 02 1.442467 1 1
1980 02 03 1.391241 1 1
1980 02 04 1.266398 1 1
1980 02 05 1.146196 1 1
1980 02 06 1.122715 1 1
1980 02 07 1.681835 1 1
1980 02 08 1.547068 1 1
1980 02 09 1.266398 1 1
1980 02 10 1.122715 1 1
1980 02 11 1.600452 1 1
1980 02 12 2.263892 1 1
1980 02 13 1.681835 1 1
1980 02 14 1.340753 1 1
1980 02 15 1.122715 1 1
1980 02 16 0.985921 1 1
1980 02 17 1.122715 1 1
1980 02 18 1.290993 1 1
1980 02 19 1.193710 1 1
1980 02 20 1.122715 1 1
1980 02 21 0.963800 1 1
1980 02 22 0.941873 1 1
1980 02 23 0.898632 1 1
1980 02 24 1.391241 1 1
1980 02 25 1.520648 1 1
1980 02 26 1.573672 1 1
1980 02 27 1.681835 1 1
1980 02 28 1.736966 1 1
1980 02 29 5.606934 1 1
1980 03 01 6.888801 1 1
1980 03 02 5.783688 1 1
1980 03 03 5.650921 1 1
1980 03 04 6.007657 1 1
1980 03 05 6.605446 1 1
1980 03 06 5.389019 1 1
1980 03 07 5.005363 1 1
1980 03 08 4.714699 1 1
1980 03 09 5.739297 1 1
1980 03 10 4.714699 1 1
1980 03 11 4.115075 1 1
1980 03 12 4.271841 1 1
1980 03 13 4.963421 1 1
1980 03 14 4.551686 1 1
1980 03 15 3.770817 1 1
1980 03 16 2.710646 1 1
1980 03 17 2.356963 1 1
1980 03 18 2.052497 1 1
1980 03 19 1.792798 1 1
1980 03 20 1.681835 1 1
1980 03 21 1.573672 1 1
1980 03 22 1.416766 1 1
1980 03 23 1.315781 1 1
1980 03 24 1.241978 1 1
1980 03 25 1.217752 1 1
1980 03 26 1.169852 1 1
1980 03 27 1.266398 1 1
1980 03 28 1.442467 1 1
1980 03 29 2.022962 1 1
1980 03 30 1.547068 1 1
1980 03 31 1.416766 1 1
1980 04 01 1.241978 1 1
1980 04 02 1.146196 1 1
1980 04 03 1.053449 1 1
1980 04 04 1.008234 1 1
1980 04 05 0.985921 1 1
1980 04 06 0.920156 1 1
1980 04 07 0.814546 1 1
1980 04 08 0.773727 1 1
1980 04 09 0.773727 1 1
1980 04 10 0.920156 1 1
1980 04 11 0.856181 1 1
1980 04 12 0.856181 1 1
1980 04 13 1.099437 1 1
1980 04 14 2.172304 1 1
1980 04 15 4.351083 1 1
1980 04 16 3.330363 1 1
1980 04 17 2.233199 1 1
1980 04 18 1.681835 1 1
1980 04 19 1.416766 1 1
1980 04 20 1.315781 1 1
1980 04 21 1.193710 1 1
1980 04 22 1.099437 1 1
1980 04 23 1.030741 1 1
1980 04 24 0.985921 1 1
1980 04 25 0.920156 1 1
1980 04 26 0.898632 1 1
1980 04 27 0.856181 1 1
1980 04 28 0.814546 1 1
1980 04 29 0.794040 1 1
1980 04 30 0.773727 1 1
1980 05 01 0.753633 1 1
1980 05 02 0.941873 1 1
1980 05 03 1.340753 1 1
1980 05 04 1.340753 1 1
1980 05 05 0.920156 1 1
1980 05 06 0.877310 1 1
1980 05 07 0.773727 1 1
1980 05 08 1.008234 1 1
1980 05 09 1.681835 1 1
