year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.351849 1 1
1980 01 02 5.680049 1 1
1980 01 03 7.942673 1 1
1980 01 04 4.349559 1 1
1980 01 05 2.562675 1 1
1980 01 06 2.283153 1 1
1980 01 07 2.081408 1 1
1980 01 08 1.983497 1 1
1980 01 09 1.951123 1 1
1980 01 10 1.887165 1 1
1980 01 11 1.699633 1 1
1980 01 12 1.792412 1 1
1980 01 13 2.421335 1 1
1980 01 14 2.670851 1 1
1980 01 15 3.552449 1 1
1980 01 16 4.703304 1 2
1980 01 17 5.728216 1 2
1980 01 18 5.631883 1 2
1980 01 19 4.658691 1 2
1980 01 20 3.880531 1 2
1980 01 21 3.471909 1 2
1980 01 22 3.118954 1 2
1980 01 23 3.004461 1 2
1980 01 24 2.929053 1 2
1980 01 25 3.118954 1 2
1980 01 26 3.195941 1 2
1980 01 27 6.268703 1 2
1980 01 28 6.368983 1 2
1980 01 29 5.680049 1 2
1980 01 30 5.631883 1 2
1980 01 31 4.838722 1 2
1980 02 01 4.133996 1 2
1980 02 02 3.313198 1 2
1980 02 03 5.536341 1 2
1980 02 04 5.206284 1 2
1980 02 05 4.133996 1 2
1980 02 06 3.552449 1 2
1980 02 07 3.157250 1 1
1980 02 08 2.929053 1 1
1980 02 09 2.562675 1 1
1980 02 10 2.456472 1 1
1980 02 11 2.249200 1 1
1980 02 12 2.114572 1 1
1980 02 13 2.015871 1 1
1980 02 14 2.743495 1 1
1980 02 15 3.512179 1 1
1980 02 16 2.707173 1 1
1980 02 17 3.118954 1 1
1980 02 18 2.854435 1 1
1980 02 19 2.634529 1 1
1980 02 20 2.743495 1 1
1980 02 21 2.351849 1 1
1980 02 22 2.148130 1 1
1980 02 23 1.983497 1 1
1980 02 24 1.823996 1 1
1980 02 25 1.761222 1 1
1980 02 26 1.730427 1 1
1980 02 27 1.761222 1 1
1980 02 28 1.638833 1 1
1980 02 29 1.579217 1 1
1980 03 01 1.519997 1 1
1980 03 02 1.461566 1 1
1980 03 03 1.404319 1 1
1980 03 04 1.347862 1 1
1980 03 05 1.375893 1 1
1980 03 06 1.347862 1 1
1980 03 07 1.319831 1 1
1980 03 08 1.264558 1 1
1980 03 09 1.210470 1 1
1980 03 10 1.210470 1 1
1980 03 11 1.130720 1 1
1980 03 12 1.104268 1 1
1980 03 13 1.130720 1 1
1980 03 14 1.130720 1 1
1980 03 15 2.015871 1 1
1980 03 16 1.549212 1 1
1980 03 17 1.130720 1 1
1980 03 18 1.078605 1 1
1980 03 19 1.052943 1 1
1980 03 20 1.027281 1 1
1980 03 21 1.002408 1 1
1980 03 22 1.292194 1 1
1980 03 23 1.292194 1 1
1980 03 24 1.292194 1 1
1980 03 25 1.292194 1 1
1980 03 26 1.264558 1 1
1980 03 27 1.183623 1 1
1980 03 28 1.104268 1 1
1980 03 29 0.952663 1 1
1980 03 30 0.832642 1 1
1980 03 31 2.743495 1 1
1980 04 01 2.634529 1 1
1980 04 02 1.699633 1 1
1980 04 03 1.347862 1 1
1980 04 04 1.052943 1 1
1980 04 05 1.027281 1 1
1980 04 06 1.130720 1 1
1980 04 07 4.569465 1 1
1980 04 08 2.966560 1 1
1980 04 09 2.215247 1 1
1980 04 10 4.748311 1 1
1980 04 11 2.707173 1 1
1980 04 12 2.283153 1 1
1980 04 13 2.249200 1 1
1980 04 14 4.569465 1 1
1980 04 15 4.569465 1 1
1980 04 16 4.220063 1 1
1980 04 17 4.393382 1 1
1980 04 18 9.351335 1 1
1980 04 19 7.457064 1 1
1980 04 20 3.715108 1 1
1980 04 21 2.780212 1 1
1980 04 22 2.215247 1 1
1980 04 23 2.081408 1 1
1980 04 24 2.048640 1 1
1980 04 25 2.015871 1 1
1980 04 26 2.081408 1 1
1980 04 27 2.491610 1 1
1980 04 28 2.929053 1 1
1980 04 29 1.983497 1 1
1980 04 30 1.983497 1 1
1980 05 01 1.887165 1 1
1980 05 02 1.519997 1 1
1980 05 03 1.432745 1 1
1980 05 04 6.268703 1 1
1980 05 05 3.235026 1 1
1980 05 06 1.983497 1 1
1980 05 07 1.823996 1 1
1980 05 08 1.638833 1 1
1980 05 09 1.549212 1 1
1980 05 10 1.404319 1 1
1980 05 11 1.375893 1 1
1980 05 12 1.347862 1 1
1980 05 13 1.292194 1 1
1980 05 14 1.264558 1 1
1980 05 15 1.292194 1 1
1980 05 16 1.319831 1 1
1980 05 17 1.264558 1 1
1980 05 18 1.292194 1 1
1980 05 19 3.756168 1 1
1980 05 20 1.579217 1 1
1980 05 21 1.404319 1 1
1980 05 22 1.375893 1 1
1980 05 23 1.608828 1 1
1980 05 24 1.432745 1 1
1980 05 25 1.292194 1 1
1980 05 26 1.264558 1 1
1980 05 27 1.264558 1 1
1980 05 28 1.432745 1 1
1980 05 29 1.404319 1 1
1980 05 30 1.375893 1 1
1980 05 31 1.210470 1 1
1980 06 01 1.130720 1 1
1980 06 02 1.210470 1 1
1980 06 03 1.292194 1 1
1980 06 04 1.237317 1 1
1980 06 05 1.027281 1 1
1980 06 06 0.977141 1 1
1980 06 07 1.002408 1 1
1980 06 08 1.002408 1 1
1980 06 09 1.608828 1 1
1980 06 10 1.130720 1 1
1980 06 11 1.156777 1 1
1980 06 12 1.027281 1 1
1980 06 13 2.249200 1 1
1980 06 14 1.002408 1 1
1980 06 15 0.928185 1 1
1980 06 16 0.903707 1 1
1980 06 17 0.879624 1 1
1980 06 18 0.879624 1 1
1980 06 19 0.879624 1 1
1980 06 20 0.928185 1 1
1980 06 21 0.903707 1 1
1980 06 22 0.879624 1 1
1980 06 23 1.156777 1 1
1980 06 24 0.952663 1 1
1980 06 25 0.879624 1 1
1980 06 26 0.879624 1 1
1980 06 27 0.879624 1 1
1980 06 28 0.879624 1 1
1980 06 29 0.855936 1 1
1980 06 30 0.855936 1 1
1980 07 01 0.855936 1 1
1980 07 02 0.855936 1 1
1980 07 03 0.855936 1 1
1980 07 04 0.928185 1 1
1980 07 05 0.903707 1 1
1980 07 06 0.786055 1 1
1980 07 07 0.763552 1 1
1980 07 08 0.786055 1 1
1980 07 09 0.786055 1 1
1980 07 10 0.786055 1 1
1980 07 11 0.786055 1 1
1980 07 12 0.763552 1 1
1980 07 13 0.718544 1 1
1980 07 14 0.718544 1 1
1980 07 15 0.718544 1 1
1980 07 16 0.696830 1 1
1980 07 17 0.674721 1 1
1980 07 18 0.653401 1 1
1980 07 19 0.632082 1 1
1980 07 20 0.674721 1 1
1980 07 21 0.674721 1 1
1980 07 22 0.653401 1 1
1980 07 23 0.653401 1 1
1980 07 24 0.674721 1 1
1980 07 25 0.674721 1 1
1980 07 26 0.653401 1 1
1980 07 27 0.632082 1 1
1980 07 28 0.632082 1 1
1980 07 29 0.632082 1 1
1980 07 30 0.632082 1 1
1980 07 31 0.632082 1 1
1980 08 01 0.696830 1 1
1980 08 02 0.696830 1 1
1980 08 03 0.696830 1 1
1980 08 04 0.786055 1 1
1980 08 05 0.763552 1 1
1980 08 06 0.741048 1 1
1980 08 07 0.653401 1 1
1980 08 08 0.611157 1 1
1980 08 09 0.590627 1 1
1980 08 10 0.590627 1 1
1980 08 11 0.611157 1 1
1980 08 12 0.632082 1 1
1980 08 13 0.832642 1 1
1980 08 14 0.786055 1 1
1980 08 15 0.763552 1 1
1980 08 16 0.696830 1 1
1980 08 17 0.674721 1 1
1980 08 18 0.632082 1 1
1980 08 19 0.611157 1 1
1980 08 20 0.611157 1 1
1980 08 21 0.632082 1 1
1980 08 22 0.611157 1 1
1980 08 23 0.590627 1 1
1980 08 24 0.611157 1 1
1980 08 25 0.590627 1 1
1980 08 26 0.570097 1 1
1980 08 27 0.632082 1 1
1980 08 28 0.832642 1 1
1980 08 29 0.786055 1 1
1980 08 30 0.718544 1 1
1980 08 31 0.674721 1 1
1980 09 01 0.611157 1 1
1980 09 02 0.611157 1 1
1980 09 03 0.590627 1 1
