year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.559533 1 1
1980 01 02 6.810677 1 1
1980 01 03 7.719989 1 1
1980 01 04 4.925572 1 1
1980 01 05 3.283417 1 1
1980 01 06 2.702850 1 1
1980 01 07 2.338445 1 1
1980 01 08 2.205402 1 1
1980 01 09 2.076264 1 1
1980 01 10 2.153271 1 1
1980 01 11 2.420207 1 1
1980 01 12 2.616376 1 1
1980 01 13 6.445041 1 1
1980 01 14 5.617405 1 1
1980 01 15 4.206654 1 1
1980 01 16 3.851250 1 1
1980 01 17 4.965009 1 1
1980 01 18 4.390300 1 1
1980 01 19 4.206654 1 1
1980 01 20 3.093914 1 1
1980 01 21 3.315553 1 1
1980 01 22 3.921040 1 1
1980 01 23 3.187944 1 1
1980 01 24 2.910098 1 1
1980 01 25 2.850114 1 1
1980 01 26 5.872539 1 1
1980 01 27 7.475129 1 1
1980 01 28 9.545874 1 1
1980 01 29 4.464845 1 1
1980 01 30 3.782054 1 1
1980 01 31 3.283417 1 1
1980 02 01 2.850114 1 1
1980 02 02 2.673898 1 1
1980 02 03 3.001327 1 1
1980 02 04 2.645073 1 1
1980 02 05 2.645073 1 1
1980 02 06 2.531345 1 1
1980 02 07 2.392783 1 1
1980 02 08 2.205402 1 1
1980 02 09 2.940366 1 1
1980 02 10 2.475479 1 1
1980 02 11 2.000700 1 1
1980 02 12 1.599109 1 1
1980 02 13 1.829833 1 1
1980 02 14 2.392783 1 1
1980 02 15 2.258169 1 1
1980 02 16 2.231679 1 1
1980 02 17 2.587891 1 1
1980 02 18 2.392783 1 1
1980 02 19 2.447758 1 1
1980 02 20 2.587891 1 1
1980 02 21 2.940366 1 1
1980 02 22 2.392783 1 1
1980 02 23 2.231679 1 1
1980 02 24 2.000700 1 1
1980 02 25 1.877846 1 1
1980 02 26 1.926538 1 1
1980 02 27 1.877846 1 1
1980 02 28 1.877846 1 1
1980 02 29 1.877846 1 1
1980 03 01 1.829833 1 1
1980 03 02 1.782414 1 1
1980 03 03 1.643980 1 1
1980 03 04 1.975824 1 1
1980 03 05 1.621480 1 1
1980 03 06 1.621480 1 1
1980 03 07 1.599109 1 1
1980 03 08 1.576694 1 1
1980 03 09 1.554407 1 1
1980 03 10 1.554407 1 1
1980 03 11 1.510215 1 1
1980 03 12 1.402133 1 1
1980 03 13 1.423486 1 1
1980 03 14 1.444967 1 1
1980 03 15 1.488310 1 1
1980 03 16 1.532247 1 1
1980 03 17 1.510215 1 1
1980 03 18 1.423486 1 1
1980 03 19 1.444967 1 1
1980 03 20 1.339008 1 1
1980 03 21 1.339008 1 1
1980 03 22 1.318249 1 1
1980 03 23 1.339008 1 1
1980 03 24 1.318249 1 1
1980 03 25 1.277113 1 1
1980 03 26 1.216535 1 1
1980 03 27 1.216535 1 1
1980 03 28 1.216535 1 1
1980 03 29 1.216535 1 1
1980 03 30 1.196625 1 1
1980 03 31 1.216535 1 1
1980 04 01 1.196625 1 1
1980 04 02 1.216535 1 1
1980 04 03 1.236614 1 1
1980 04 04 1.236614 1 1
1980 04 05 1.236614 1 1
1980 04 06 1.256779 1 1
1980 04 07 1.277113 1 1
1980 04 08 1.951075 1 1
1980 04 09 2.731971 1 1
1980 04 10 2.503327 1 1
1980 04 11 2.101778 1 1
1980 04 12 1.689488 1 1
1980 04 13 1.643980 1 1
1980 04 14 1.975824 1 1
1980 04 15 2.284744 1 1
1980 04 16 2.231679 1 1
1980 04 17 2.284744 1 1
1980 04 18 1.758981 1 1
1980 04 19 1.735633 1 1
1980 04 20 1.599109 1 1
1980 04 21 1.510215 1 1
1980 04 22 1.380950 1 1
1980 04 23 1.318249 1 1
1980 04 24 1.277113 1 1
1980 04 25 1.236614 1 1
1980 04 26 1.196625 1 1
1980 04 27 1.176843 1 1
1980 04 28 1.196625 1 1
1980 04 29 1.216535 1 1
1980 04 30 1.277113 1 1
1980 05 01 1.444967 1 1
1980 05 02 1.488310 1 1
1980 05 03 2.076264 1 1
1980 05 04 1.735633 1 1
1980 05 05 1.829833 1 1
1980 05 06 1.532247 1 1
1980 05 07 1.318249 1 1
1980 05 08 1.236614 1 1
1980 05 09 1.216535 1 1
1980 05 10 1.196625 1 1
1980 05 11 1.196625 1 1
1980 05 12 1.176843 1 1
1980 05 13 1.157230 1 1
1980 05 14 1.157230 1 1
1980 05 15 1.137745 1 1
1980 05 16 1.118429 1 1
1980 05 17 1.118429 1 1
1980 05 18 1.118429 1 1
1980 05 19 1.080180 1 1
1980 05 20 1.118429 1 1
1980 05 21 1.157230 1 1
1980 05 22 1.137745 1 1
1980 05 23 1.118429 1 1
1980 05 24 1.099241 1 1
1980 05 25 1.080180 1 1
1980 05 26 1.080180 1 1
1980 05 27 1.080180 1 1
1980 05 28 1.042526 1 1
1980 05 29 1.023932 1 1
1980 05 30 1.005466 1 1
1980 05 31 0.987127 1 1
1980 06 01 0.969000 1 1
1980 06 02 0.987127 1 1
1980 06 03 1.005466 1 1
1980 06 04 1.256779 1 1
1980 06 05 1.196625 1 1
1980 06 06 1.099241 1 1
1980 06 07 1.042526 1 1
1980 06 08 1.005466 1 1
1980 06 09 1.005466 1 1
1980 06 10 0.987127 1 1
1980 06 11 1.005466 1 1
1980 06 12 0.969000 1 1
1980 06 13 0.987127 1 1
1980 06 14 0.987127 1 1
1980 06 15 0.969000 1 1
1980 06 16 0.969000 1 1
1980 06 17 0.969000 1 1
1980 06 18 0.969000 1 1
1980 06 19 0.950958 1 1
1980 06 20 0.969000 1 1
1980 06 21 0.969000 1 1
1980 06 22 0.987127 1 1
1980 06 23 1.005466 1 1
1980 06 24 1.005466 1 1
1980 06 25 1.005466 1 1
1980 06 26 1.005466 1 1
1980 06 27 1.061289 1 1
1980 06 28 1.080180 1 1
1980 06 29 1.023932 1 1
1980 06 30 1.005466 1 1
1980 07 01 0.987127 1 1
1980 07 02 0.950958 1 1
1980 07 03 0.915383 1 1
1980 07 04 0.915383 1 1
1980 07 05 0.880361 1 1
1980 07 06 0.915383 1 1
1980 07 07 0.880361 1 1
1980 07 08 0.863083 1 1
1980 07 09 0.897808 1 1
1980 07 10 0.897808 1 1
1980 07 11 0.897808 1 1
1980 07 12 0.880361 1 1
1980 07 13 0.880361 1 1
1980 07 14 0.880361 1 1
1980 07 15 0.880361 1 1
1980 07 16 0.863083 1 1
1980 07 17 0.863083 1 1
1980 07 18 0.845933 1 1
1980 07 19 0.845933 1 1
1980 07 20 0.845933 1 1
1980 07 21 0.845933 1 1
1980 07 22 0.845933 1 1
1980 07 23 0.828994 1 1
1980 07 24 0.845933 1 1
1980 07 25 0.915383 1 1
1980 07 26 0.863083 1 1
1980 07 27 0.828994 1 1
1980 07 28 0.812141 1 1
1980 07 29 0.812141 1 1
1980 07 30 0.795458 1 1
1980 07 31 0.812141 1 1
1980 08 01 0.778944 1 1
1980 08 02 0.795458 1 1
1980 08 03 0.795458 1 1
1980 08 04 0.812141 1 1
1980 08 05 0.828994 1 1
1980 08 06 0.828994 1 1
1980 08 07 0.812141 1 1
1980 08 08 0.828994 1 1
1980 08 09 0.812141 1 1
1980 08 10 0.795458 1 1
1980 08 11 0.762558 1 1
1980 08 12 0.812141 1 1
1980 08 13 0.845933 1 1
1980 08 14 0.812141 1 1
1980 08 15 0.778944 1 1
1980 08 16 0.778944 1 1
1980 08 17 0.795458 1 1
1980 08 18 0.778944 1 1
1980 08 19 0.828994 1 1
1980 08 20 0.863083 1 1
1980 08 21 0.880361 1 1
1980 08 22 0.845933 1 1
1980 08 23 0.812141 1 1
1980 08 24 0.762558 1 1
1980 08 25 0.762558 1 1
1980 08 26 0.762558 1 1
1980 08 27 0.730252 1 1
1980 08 28 0.746341 1 1
1980 08 29 0.762558 1 1
1980 08 30 0.762558 1 1
1980 08 31 0.746341 1 1
1980 09 01 0.730252 1 1
1980 09 02 0.714375 1 1
1980 09 03 0.698583 1 1
1980 09 04 0.698583 1 1
1980 09 05 0.714375 1 1
1980 09 06 0.714375 1 1
1980 09 07 0.730252 1 1
1980 09 08 0.714375 1 1
1980 09 09 0.730252 1 1
1980 09 10 0.714375 1 1
1980 09 11 0.714375 1 1
1980 09 12 0.730252 1 1
1980 09 13 0.730252 1 1
1980 09 14 0.730252 1 1
1980 09 15 0.714375 1 1
1980 09 16 0.714375 1 1
1980 09 17 0.698583 1 1
1980 09 18 0.714375 1 1
1980 09 19 0.714375 1 1
1980 09 20 0.714375 1 1
1980 09 21 0.746341 1 1
1980 09 22 0.714375 1 1
1980 09 23 0.698583 1 1
1980 09 24 0.698583 1 1
1980 09 25 0.698583 1 1
1980 09 26 0.730252 1 1
1980 09 27 0.698583 1 1
1980 09 28 0.667509 1 1
1980 09 29 0.698583 1 1
1980 09 30 0.682961 1 1
1980 10 01 0.682961 1 1
1980 10 02 0.667509 1 1
1980 10 03 0.637071 1 1
1980 10 04 0.607270 1 1
1980 10 05 0.592582 1 1
1980 10 06 0.578063 1 1
1980 10 07 0.578063 1 1
1980 10 08 0.592582 1 1
1980 10 09 0.592582 1 1
1980 10 10 0.607270 1 1
1980 10 11 0.622085 1 1
1980 10 12 0.880361 1 1
1980 10 13 1.042526 1 1
1980 10 14 1.196625 1 1
1980 10 15 0.950958 1 1
1980 10 16 0.795458 1 1
1980 10 17 0.746341 1 1
1980 10 18 0.698583 1 1
1980 10 19 0.667509 1 1
1980 10 20 0.637071 1 1
1980 10 21 0.607270 1 1
1980 10 22 0.592582 1 1
1980 10 23 0.578063 1 1
1980 10 24 0.563672 1 1
1980 10 25 0.578063 1 1
1980 10 26 0.563672 1 1
1980 10 27 0.549493 1 1
1980 10 28 0.549493 1 1
1980 10 29 0.535442 1 1
1980 10 30 0.521560 1 1
1980 10 31 0.507806 1 1
1980 11 01 0.762558 1 1
1980 11 02 0.795458 1 1
1980 11 03 1.061289 1 1
1980 11 04 0.915383 1 1
1980 11 05 0.795458 1 1
1980 11 06 0.667509 1 1
1980 11 07 0.607270 1 1
1980 11 08 0.607270 1 1
1980 11 09 0.682961 1 1
1980 11 10 0.682961 1 1
1980 11 11 0.698583 1 1
1980 11 12 0.845933 1 1
1980 11 13 0.863083 1 1
1980 11 14 0.812141 1 1
1980 11 15 0.778944 1 1
1980 11 16 0.730252 1 1
1980 11 17 0.746341 1 1
1980 11 18 0.828994 1 1
1980 11 19 0.762558 1 1
1980 11 20 0.698583 1 1
1980 11 21 0.667509 1 1
1980 11 22 0.667509 1 1
1980 11 23 0.746341 1 1
1980 11 24 0.863083 1 1
1980 11 25 1.080180 1 1
1980 11 26 1.297617 1 1
1980 11 27 1.005466 1 1
1980 11 28 0.950958 1 1
1980 11 29 0.933086 1 1
1980 11 30 0.933086 1 1
1980 12 01 0.987127 1 1
1980 12 02 1.297617 1 1
1980 12 03 7.330114 1 1
1980 12 04 3.886060 1 1
1980 12 05 4.316349 1 1
1980 12 06 5.326951 1 1
1980 12 07 4.390300 1 1
1980 12 08 3.093914 1 1
1980 12 09 2.101778 1 1
1980 12 10 1.926538 1 1
1980 12 11 1.643980 1 1
1980 12 12 2.880042 1 1
1980 12 13 5.617405 1 1
1980 12 14 3.679491 1 1
1980 12 15 2.820356 1 1
1980 12 16 2.153271 1 1
1980 12 17 1.782414 1 1
1980 12 18 1.402133 1 1
1980 12 19 1.256779 1 1
1980 12 20 1.137745 1 1
1980 12 21 1.023932 1 1
1980 12 22 1.005466 1 1
1980 12 23 0.987127 1 1
1980 12 24 0.969000 1 1
1980 12 25 0.969000 1 1
1980 12 26 0.969000 1 1
1980 12 27 1.023932 1 1
1980 12 28 1.099241 1 1
1980 12 29 1.023932 1 1
1980 12 30 1.176843 1 1
