year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 nan nan nan
1980 01 02 nan nan nan
1980 01 03 nan nan nan
1980 01 04 nan nan nan
1980 01 05 nan nan nan
1980 01 06 nan nan nan
1980 01 07 nan nan nan
1980 01 08 nan nan nan
1980 01 09 nan nan nan
1980 01 10 nan nan nan
1980 01 11 nan nan nan
1980 01 12 nan nan nan
1980 01 13 nan nan nan
1980 01 14 nan nan nan
1980 01 15 nan nan nan
1980 01 16 nan nan nan
1980 01 17 nan nan nan
1980 01 18 nan nan nan
1980 01 19 nan nan nan
1980 01 20 nan nan nan
1980 01 21 nan nan nan
1980 01 22 nan nan nan
1980 01 23 nan nan nan
1980 01 24 nan nan nan
1980 01 25 nan nan nan
1980 01 26 nan nan nan
1980 01 27 nan nan nan
1980 01 28 nan nan nan
1980 01 29 nan nan nan
1980 01 30 nan nan nan
1980 01 31 nan nan nan
1980 02 01 nan nan nan
1980 02 02 nan nan nan
1980 02 03 nan nan nan
1980 02 04 nan nan nan
1980 02 05 nan nan nan
1980 02 06 nan nan nan
1980 02 07 nan nan nan
1980 02 08 nan nan nan
1980 02 09 nan nan nan
1980 02 10 nan nan nan
1980 02 11 nan nan nan
1980 02 12 nan nan nan
1980 02 13 nan nan nan
1980 02 14 nan nan nan
1980 02 15 nan nan nan
1980 02 16 nan nan nan
1980 02 17 nan nan nan
1980 02 18 nan nan nan
1980 02 19 nan nan nan
1980 02 20 nan nan nan
1980 02 21 nan nan nan
1980 02 22 nan nan nan
1980 02 23 nan nan nan
1980 02 24 nan nan nan
1980 02 25 nan nan nan
1980 02 26 nan nan nan
1980 02 27 nan nan nan
1980 02 28 nan nan nan
1980 02 29 nan nan nan
1980 03 01 1.639128 1 1
1980 03 02 1.639128 1 1
1980 03 03 1.621396 1 1
1980 03 04 1.603758 1 1
1980 03 05 1.586167 1 1
1980 03 06 1.568646 1 1
1980 03 07 1.568646 1 1
1980 03 08 1.568646 1 1
1980 03 09 1.363568 1 1
1980 03 10 1.330345 1 1
1980 03 11 1.330345 1 1
1980 03 12 1.313827 1 1
1980 03 13 1.297402 1 1
1980 03 14 1.281024 1 1
1980 03 15 1.264715 1 1
1980 03 16 1.264715 1 1
1980 03 17 1.264715 1 1
1980 03 18 1.248477 1 1
