year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 8.498364 1 1
1980 01 02 4.542912 1 1
1980 01 03 2.227727 1 1
1980 01 04 1.678221 1 1
1980 01 05 1.440597 1 1
1980 01 06 1.249177 1 1
1980 01 07 1.151157 1 1
1980 01 08 1.103302 1 1
1980 01 09 1.141586 1 1
1980 01 10 1.311223 1 1
1980 01 11 1.834987 1 1
1980 01 12 1.219474 1 1
1980 01 13 1.007592 1 1
1980 01 14 0.911883 1 1
1980 01 15 0.845711 1 1
1980 01 16 0.798681 1 1
1980 01 17 0.780199 1 1
1980 01 18 0.724754 1 1
1980 01 19 0.697196 1 1
1980 01 20 0.679044 1 1
1980 01 21 0.651816 1 1
1980 01 22 0.633664 1 1
1980 01 23 0.633664 1 1
1980 01 24 0.597361 1 1
1980 01 25 0.579209 1 1
1980 01 26 0.579209 1 1
1980 01 27 0.579209 1 1
1980 01 28 0.570133 1 1
1980 01 29 0.542905 1 1
1980 01 30 0.516007 1 1
1980 01 31 0.588285 1 1
1980 02 01 0.551981 1 1
1980 02 02 0.551981 1 1
1980 02 03 0.524753 1 1
1980 02 04 0.524753 1 1
1980 02 05 0.533829 1 1
1980 02 06 0.570133 1 1
1980 02 07 0.597361 1 1
1980 02 08 0.570133 1 1
1980 02 09 0.524753 1 1
1980 02 10 0.463532 1 1
1980 02 11 0.437294 1 1
1980 02 12 0.419803 1 1
1980 02 13 0.411057 1 1
1980 02 14 0.402311 1 1
1980 02 15 0.393565 1 1
1980 02 16 0.376073 1 1
1980 02 17 0.419803 1 1
1980 02 18 0.472278 1 1
1980 02 19 0.463532 1 1
1980 02 20 0.428549 1 1
1980 02 21 0.367327 1 1
1980 02 22 0.324588 1 1
1980 02 23 0.307756 1 1
1980 02 24 0.307756 1 1
1980 02 25 0.324588 1 1
1980 02 26 0.367327 1 1
1980 02 27 0.446040 1 1
1980 02 28 0.446040 1 1
1980 02 29 0.367327 1 1
1980 03 01 0.341420 1 1
1980 03 02 0.463532 1 1
1980 03 03 0.697196 1 1
1980 03 04 0.669968 1 1
1980 03 05 0.588285 1 1
1980 03 06 0.489770 1 1
1980 03 07 0.454786 1 1
1980 03 08 0.959738 1 1
1980 03 09 0.633664 1 1
1980 03 10 0.770958 1 1
1980 03 11 0.669968 1 1
1980 03 12 0.524753 1 1
1980 03 13 0.761717 1 1
1980 03 14 0.978880 1 1
1980 03 15 1.199672 1 1
