year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.423343 1 1
1980 01 02 5.473155 1 1
1980 01 03 3.423343 1 1
1980 01 04 2.716414 1 1
1980 01 05 2.493370 1 1
1980 01 06 2.384305 1 1
1980 01 07 2.276942 1 1
1980 01 08 2.341155 1 1
1980 01 09 2.362706 1 1
1980 01 10 2.384305 1 1
1980 01 11 2.581809 1 1
1980 01 12 3.110206 1 1
1980 01 13 4.347429 1 1
1980 01 14 5.696004 1 1
1980 01 15 3.804828 1 1
1980 01 16 3.277550 1 1
1980 01 17 3.556634 1 1
1980 01 18 5.504775 1 1
1980 01 19 5.631985 1 1
1980 01 20 3.832751 1 1
1980 01 21 3.693817 1 1
1980 01 22 4.405951 1 1
1980 01 23 4.231116 1 1
1980 01 24 3.502296 1 1
1980 01 25 3.062922 1 1
1980 01 26 3.301678 1 1
1980 01 27 3.475200 1 1
1980 01 28 3.529440 1 1
1980 01 29 5.631985 1 1
1980 01 30 3.423343 1 1
1980 01 31 3.039377 1 1
1980 02 01 3.277550 1 1
1980 02 02 4.702694 1 1
1980 02 03 4.115921 1 1
1980 02 04 4.260109 1 1
1980 02 05 3.556634 1 1
1980 02 06 3.205456 1 1
1980 02 07 3.157685 1 1
1980 02 08 3.157685 1 1
1980 02 09 2.969132 1 1
1980 02 10 2.693793 1 1
1980 02 11 2.384305 1 1
1980 02 12 2.362706 1 1
1980 02 13 2.276942 1 1
1980 02 14 2.362706 1 1
1980 02 15 2.384305 1 1
1980 02 16 2.559626 1 1
1980 02 17 2.830343 1 1
1980 02 18 4.553495 1 1
1980 02 19 3.917006 1 1
1980 02 20 3.110206 1 1
1980 02 21 3.638749 1 1
1980 02 22 3.973485 1 1
1980 02 23 3.423343 1 1
1980 02 24 2.899470 1 1
1980 02 25 2.784567 1 1
1980 02 26 2.899470 1 1
1980 02 27 4.058762 1 1
1980 02 28 3.181570 1 1
1980 02 29 2.739083 1 1
1980 03 01 2.537444 1 1
1980 03 02 2.384305 1 1
1980 03 03 2.255684 1 1
1980 03 04 2.192249 1 1
1980 03 05 2.150316 1 1
1980 03 06 2.129446 1 1
1980 03 07 2.087951 1 1
1980 03 08 2.026219 1 1
1980 03 09 1.985405 1 1
1980 03 10 2.406001 1 1
1980 03 11 3.475200 1 1
1980 03 12 3.086515 1 1
1980 03 13 2.515407 1 1
1980 03 14 2.341155 1 1
1980 03 15 4.030255 1 1
1980 03 16 6.183684 1 1
1980 03 17 3.398922 1 1
1980 03 18 2.716414 1 1
1980 03 19 2.384305 1 1
1980 03 20 2.298298 1 1
1980 03 21 2.255684 1 1
1980 03 22 2.234474 1 1
1980 03 23 2.067276 1 1
1980 03 24 2.026219 1 1
1980 03 25 1.965070 1 1
1980 03 26 1.924694 1 1
1980 03 27 1.805267 1 1
1980 03 28 1.824969 1 1
1980 03 29 1.766009 1 1
1980 03 30 1.864664 1 1
1980 03 31 4.347429 1 1
1980 04 01 2.876363 1 1
1980 04 02 2.213313 1 1
1980 04 03 2.171234 1 1
1980 04 04 2.493370 1 1
1980 04 05 3.502296 1 1
1980 04 06 7.026677 1 1
1980 04 07 3.475200 1 1
1980 04 08 2.922626 1 1
1980 04 09 2.992482 1 1
1980 04 10 2.693793 1 1
1980 04 11 2.515407 1 1
1980 04 12 3.015929 1 1
1980 04 13 3.229438 1 1
1980 04 14 2.604089 1 1
1980 04 15 2.559626 1 1
1980 04 16 2.784567 1 1
1980 04 17 2.626418 1 1
1980 04 18 2.604089 1 1
1980 04 19 2.648844 1 1
1980 04 20 2.255684 1 1
1980 04 21 2.171234 1 1
1980 04 22 2.171234 1 1
1980 04 23 2.129446 1 1
1980 04 24 2.067276 1 1
1980 04 25 2.067276 1 1
1980 04 26 2.067276 1 1
1980 04 27 2.067276 1 1
1980 04 28 2.005739 1 1
1980 04 29 1.965070 1 1
1980 04 30 1.944833 1 1
1980 05 01 1.924694 1 1
1980 05 02 1.884609 1 1
1980 05 03 1.904603 1 1
1980 05 04 1.904603 1 1
1980 05 05 1.944833 1 1
1980 05 06 1.864664 1 1
1980 05 07 1.805267 1 1
1980 05 08 1.785614 1 1
1980 05 09 1.766009 1 1
1980 05 10 1.884609 1 1
1980 05 11 1.805267 1 1
1980 05 12 1.785614 1 1
1980 05 13 1.766009 1 1
1980 05 14 1.746502 1 1
1980 05 15 1.727092 1 1
1980 05 16 1.746502 1 1
1980 05 17 1.727092 1 1
1980 05 18 1.727092 1 1
1980 05 19 1.727092 1 1
1980 05 20 1.650085 1 1
1980 05 21 1.631016 1 1
1980 05 22 1.631016 1 1
1980 05 23 1.650085 1 1
1980 05 24 1.631016 1 1
1980 05 25 1.612044 1 1
1980 05 26 1.612044 1 1
1980 05 27 1.612044 1 1
1980 05 28 1.612044 1 1
1980 05 29 1.612044 1 1
1980 05 30 1.481331 1 1
1980 05 31 1.481331 1 1
1980 06 01 1.481331 1 1
1980 06 02 1.574343 1 1
1980 06 03 1.574343 1 1
1980 06 04 1.669252 1 1
1980 06 05 1.766009 1 1
1980 06 06 1.669252 1 1
1980 06 07 1.669252 1 1
1980 06 08 1.390265 1 1
1980 06 09 1.390265 1 1
1980 06 10 1.481331 1 1
1980 06 11 1.390265 1 1
1980 06 12 1.390265 1 1
1980 06 13 1.390265 1 1
1980 06 14 1.481331 1 1
1980 06 15 1.481331 1 1
1980 06 16 1.481331 1 1
1980 06 17 1.390265 1 1
1980 06 18 1.390265 1 1
1980 06 19 1.354412 1 1
1980 06 20 1.336559 1 1
1980 06 21 1.318852 1 1
1980 06 22 1.301193 1 1
1980 06 23 1.301193 1 1
1980 06 24 1.283632 1 1
1980 06 25 1.266119 1 1
1980 06 26 1.688418 1 1
1980 06 27 2.171234 1 1
1980 06 28 2.026219 1 1
1980 06 29 1.481331 1 1
1980 06 30 1.462942 1 1
1980 07 01 1.248704 1 1
1980 07 02 1.248704 1 1
1980 07 03 1.301193 1 1
1980 07 04 1.248704 1 1
1980 07 05 1.283632 1 1
1980 07 06 1.301193 1 1
1980 07 07 1.283632 1 1
1980 07 08 1.283632 1 1
1980 07 09 1.179918 1 1
1980 07 10 1.146011 1 1
1980 07 11 1.162940 1 1
1980 07 12 1.146011 1 1
1980 07 13 1.146011 1 1
1980 07 14 1.146011 1 1
1980 07 15 1.146011 1 1
1980 07 16 1.162940 1 1
1980 07 17 1.179918 1 1
1980 07 18 1.146011 1 1
1980 07 19 1.129180 1 1
1980 07 20 1.046335 1 1
1980 07 21 1.079220 1 1
1980 07 22 1.112445 1 1
1980 07 23 1.112445 1 1
1980 07 24 1.112445 1 1
1980 07 25 1.146011 1 1
1980 07 26 1.112445 1 1
1980 07 27 1.079220 1 1
1980 07 28 1.046335 1 1
1980 07 29 1.214165 1 1
1980 07 30 1.046335 1 1
1980 07 31 1.079220 1 1
1980 08 01 1.046335 1 1
1980 08 02 1.079220 1 1
1980 08 03 1.079220 1 1
1980 08 04 1.046335 1 1
1980 08 05 1.030038 1 1
1980 08 06 0.981635 1 1
1980 08 07 0.949820 1 1
1980 08 08 0.902731 1 1
1980 08 09 0.918346 1 1
1980 08 10 0.934010 1 1
1980 08 11 0.902731 1 1
1980 08 12 0.902731 1 1
1980 08 13 0.918346 1 1
1980 08 14 0.949820 1 1
1980 08 15 0.965679 1 1
1980 08 16 1.062729 1 1
1980 08 17 1.030038 1 1
1980 08 18 1.013790 1 1
1980 08 19 0.981635 1 1
1980 08 20 0.965679 1 1
1980 08 21 0.934010 1 1
1980 08 22 0.887213 1 1
1980 08 23 0.781309 1 1
1980 08 24 1.196993 1 1
1980 08 25 1.162940 1 1
1980 08 26 1.046335 1 1
1980 08 27 0.965679 1 1
1980 08 28 0.981635 1 1
1980 08 29 0.981635 1 1
1980 08 30 0.997689 1 1
1980 08 31 0.918346 1 1
1980 09 01 0.871840 1 1
1980 09 02 0.871840 1 1
1980 09 03 0.841290 1 1
1980 09 04 0.826113 1 1
1980 09 05 0.781309 1 1
1980 09 06 0.871840 1 1
1980 09 07 0.871840 1 1
1980 09 08 0.841290 1 1
1980 09 09 0.826113 1 1
1980 09 10 0.796147 1 1
1980 09 11 0.811081 1 1
1980 09 12 0.887213 1 1
1980 09 13 0.949820 1 1
1980 09 14 0.902731 1 1
1980 09 15 0.871840 1 1
1980 09 16 0.796147 1 1
1980 09 17 0.811081 1 1
1980 09 18 0.826113 1 1
1980 09 19 0.856517 1 1
1980 09 20 0.887213 1 1
1980 09 21 0.997689 1 1
1980 09 22 1.266119 1 1
1980 09 23 0.981635 1 1
1980 09 24 0.949820 1 1
1980 09 25 0.871840 1 1
1980 09 26 0.887213 1 1
1980 09 27 0.918346 1 1
1980 09 28 0.841290 1 1
1980 09 29 0.826113 1 1
1980 09 30 0.811081 1 1
1980 10 01 0.766521 1 1
1980 10 02 0.737284 1 1
1980 10 03 0.722836 1 1
1980 10 04 0.708486 1 1
1980 10 05 0.737284 1 1
1980 10 06 0.722836 1 1
1980 10 07 0.737284 1 1
1980 10 08 0.887213 1 1
1980 10 09 1.481331 1 1
1980 10 10 1.283632 1 1
1980 10 11 0.934010 1 1
1980 10 12 1.390265 1 1
1980 10 13 2.276942 1 1
1980 10 14 2.716414 1 1
1980 10 15 2.108674 1 1
1980 10 16 1.426458 1 1
1980 10 17 1.283632 1 1
1980 10 18 1.112445 1 1
1980 10 19 0.981635 1 1
1980 10 20 0.918346 1 1
1980 10 21 0.934010 1 1
1980 10 22 0.934010 1 1
1980 10 23 0.871840 1 1
1980 10 24 0.856517 1 1
1980 10 25 0.887213 1 1
1980 10 26 0.871840 1 1
1980 10 27 0.871840 1 1
1980 10 28 0.781309 1 1
1980 10 29 0.737284 1 1
1980 10 30 0.737284 1 1
1980 10 31 0.751878 1 1
1980 11 01 0.826113 1 1
1980 11 02 0.796147 1 1
1980 11 03 0.796147 1 1
1980 11 04 0.796147 1 1
1980 11 05 0.781309 1 1
1980 11 06 0.751878 1 1
1980 11 07 0.708486 1 1
1980 11 08 0.841290 1 1
1980 11 09 4.347429 1 1
1980 11 10 2.626418 1 1
1980 11 11 3.556634 1 1
1980 11 12 8.377198 1 1
1980 11 13 4.944855 1 1
1980 11 14 2.922626 1 1
1980 11 15 2.493370 1 1
1980 11 16 1.965070 1 1
1980 11 17 1.727092 1 1
1980 11 18 1.499768 1 1
1980 11 19 1.408313 1 1
1980 11 20 2.005739 1 1
1980 11 21 2.276942 1 1
1980 11 22 1.612044 1 1
1980 11 23 1.766009 1 1
1980 11 24 2.171234 1 1
1980 11 25 2.693793 1 1
1980 11 26 2.234474 1 1
1980 11 27 1.766009 1 1
