year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.371909 1 1
1980 01 02 1.458391 1 1
1980 01 03 1.329130 1 1
1980 01 04 1.320640 1 1
1980 01 05 1.278297 1 1
1980 01 06 1.303659 1 1
1980 01 07 1.441030 1 1
1980 01 08 1.467154 1 1
1980 01 09 1.528601 1 1
1980 01 10 1.617423 1 1
1980 01 11 1.956604 1 1
1980 01 12 2.281907 1 1
1980 01 13 2.508263 1 1
1980 01 14 2.846301 1 1
1980 01 15 3.149289 1 1
1980 01 16 3.276101 1 1
1980 01 17 3.276101 1 1
1980 01 18 3.107763 1 1
1980 01 19 3.149289 1 1
1980 01 20 3.107763 1 1
1980 01 21 3.107763 1 1
1980 01 22 2.692658 1 1
1980 01 23 2.419223 1 1
1980 01 24 2.281907 1 1
1980 01 25 2.060503 1 1
1980 01 26 1.928521 1 1
1980 01 27 1.909853 1 1
1980 01 28 1.900491 1 1
1980 01 29 1.872625 1 1
1980 01 30 1.826364 1 1
1980 01 31 1.771230 1 1
1980 02 01 1.762087 1 1
1980 02 02 2.127283 1 1
1980 02 03 2.252735 1 1
1980 02 04 2.673826 1 1
1980 02 05 3.516935 1 1
1980 02 06 3.863300 1 1
1980 02 07 3.839571 1 1
1980 02 08 3.630086 1 1
1980 02 09 3.406124 1 1
1980 02 10 3.839571 1 1
1980 02 11 4.514177 1 1
1980 02 12 4.919812 1 1
1980 02 13 5.088423 1 1
1980 02 14 4.435750 1 1
1980 02 15 5.260680 1 1
1980 02 16 6.283557 1 1
1980 02 17 6.977703 1 1
1980 02 18 8.596813 1 1
1980 02 19 9.026504 1 1
1980 02 20 9.537126 1 1
1980 02 21 11.722427 1 1
1980 02 22 14.440012 1 1
1980 02 23 13.318625 1 1
1980 02 24 10.622865 1 1
1980 02 25 9.933998 1 1
1980 02 26 8.718019 1 1
1980 02 27 7.562235 1 1
1980 02 28 7.727798 1 1
1980 02 29 7.507646 1 1
1980 03 01 7.133632 1 1
1980 03 02 6.002503 1 1
1980 03 03 5.707570 1 1
1980 03 04 5.496126 1 1
1980 03 05 4.947678 1 1
1980 03 06 4.836922 1 1
1980 03 07 5.060067 1 1
1980 03 08 5.260680 1 1
1980 03 09 5.466301 1 1
1980 03 10 5.555994 1 1
1980 03 11 6.141833 1 1
1980 03 12 5.768962 1 1
1980 03 13 5.466301 1 1
1980 03 14 5.586092 1 1
1980 03 15 5.318916 1 1
1980 03 16 4.836922 1 1
1980 03 17 4.056675 1 1
1980 03 18 4.032183 1 1
1980 03 19 4.306979 1 1
1980 03 20 4.566970 1 1
1980 03 21 4.620199 1 1
1980 03 22 4.514177 1 1
1980 03 23 4.281507 1 1
1980 03 24 4.673754 1 1
1980 03 25 3.428058 1 1
1980 03 26 3.233486 1 1
1980 03 27 2.508263 1 1
1980 03 28 2.384173 1 1
1980 03 29 2.291431 1 1
1980 03 30 2.214147 1 1
1980 03 31 2.005206 1 1
1980 04 01 1.939841 1 1
1980 04 02 1.875020 1 1
1980 04 03 1.838228 1 1
1980 04 04 1.829030 1 1
1980 04 05 1.829030 1 1
1980 04 06 1.884218 1 1
1980 04 07 2.090111 1 1
1980 04 08 2.301119 1 1
1980 04 09 2.454600 1 1
1980 04 10 2.544456 1 1
1980 04 11 2.330291 1 1
1980 04 12 2.301119 1 1
1980 04 13 2.349776 1 1
1980 04 14 2.401643 1 1
1980 04 15 2.384173 1 1
1980 04 16 2.384173 1 1
1980 04 17 2.419223 1 1
1980 04 18 2.384173 1 1
1980 04 19 2.128045 1 1
1980 04 20 2.090111 1 1
1980 04 21 1.921282 1 1
1980 04 22 1.829030 1 1
1980 04 23 1.737976 1 1
1980 04 24 1.683877 1 1
1980 04 25 1.630213 1 1
1980 04 26 1.612416 1 1
1980 04 27 1.576985 1 1
1980 04 28 1.533009 1 1
1980 04 29 1.480597 1 1
1980 04 30 1.402877 1 1
1980 05 01 1.334682 1 1
1980 05 02 1.309319 1 1
1980 05 03 1.250648 1 1
1980 05 04 1.292502 1 1
1980 05 05 1.368643 1 1
1980 05 06 1.463235 1 1
1980 05 07 1.471943 1 1
1980 05 08 1.428675 1 1
1980 05 09 1.411476 1 1
1980 05 10 1.394278 1 1
1980 05 11 1.377188 1 1
1980 05 12 1.360153 1 1
1980 05 13 1.151648 1 1
1980 05 14 1.110992 1 1
1980 05 15 1.070717 1 1
1980 05 16 1.022877 1 1
1980 05 17 0.999147 1 1
1980 05 18 0.983418 1 1
1980 05 19 0.959961 1 1
1980 05 20 0.936612 1 1
1980 05 21 0.936612 1 1
1980 05 22 0.921101 1 1
1980 05 23 0.913427 1 1
1980 05 24 0.875111 1 1
1980 05 25 0.837176 1 1
1980 05 26 0.799677 1 1
1980 05 27 0.762613 1 1
1980 05 28 0.711507 1 1
1980 05 29 0.704269 1 1
1980 05 30 0.682716 1 1
1980 05 31 0.640046 1 1
1980 06 01 0.626005 1 1
1980 06 02 0.618984 1 1
1980 06 03 0.612017 1 1
1980 06 04 0.612017 1 1
1980 06 05 0.598084 1 1
1980 06 06 0.584260 1 1
1980 06 07 0.577402 1 1
1980 06 08 0.570545 1 1
1980 06 09 0.550081 1 1
1980 06 10 0.529780 1 1
1980 06 11 0.529780 1 1
1980 06 12 0.516391 1 1
1980 06 13 0.489831 1 1
1980 06 14 0.489831 1 1
1980 06 15 0.476660 1 1
1980 06 16 0.476660 1 1
1980 06 17 0.463598 1 1
1980 06 18 0.444223 1 1
1980 06 19 0.437800 1 1
1980 06 20 0.431378 1 1
1980 06 21 0.425010 1 1
