year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.777533 1 1
1980 01 02 3.498527 1 1
1980 01 03 2.995818 1 1
1980 01 04 2.669667 1 1
1980 01 05 2.298951 1 1
1980 01 06 2.092304 1 1
1980 01 07 1.889347 1 1
1980 01 08 1.789713 1 1
1980 01 09 1.642108 1 1
1980 01 10 1.497057 1 1
1980 01 11 1.593285 1 1
1980 01 12 1.839388 1 1
1980 01 13 2.403694 1 1
1980 01 14 4.368830 1 1
1980 01 15 10.009620 1 1
1980 01 16 20.968455 1 1
1980 01 17 25.248155 1 1
1980 01 18 6.213612 1 1
1980 01 19 4.074472 1 1
1980 01 20 3.106238 1 1
1980 01 21 2.669667 1 1
1980 01 22 2.562654 1 1
1980 01 23 3.273146 1 1
1980 01 24 4.547376 1 1
1980 01 25 4.969186 1 1
1980 01 26 5.398377 1 1
1980 01 27 4.607270 1 1
1980 01 28 9.209714 1 1
1980 01 29 14.089769 1 1
1980 01 30 11.410167 1 1
1980 01 31 6.086728 1 1
1980 02 01 3.050886 1 1
1980 02 02 4.607270 1 1
1980 02 03 6.150028 1 1
1980 02 04 4.428156 1 1
1980 02 05 3.669409 1 1
1980 02 06 2.941034 1 1
1980 02 07 2.616018 1 1
1980 02 08 2.941034 1 2
1980 02 09 2.669667 1 1
1980 02 10 2.669667 1 1
1980 02 11 2.562654 1 1
1980 02 12 2.669667 1 1
1980 02 13 2.562654 1 1
1980 02 14 2.886250 1 1
1980 02 15 2.723600 1 1
1980 02 16 3.217510 1 1
1980 02 17 3.899900 1 1
1980 02 18 4.787518 1 1
1980 02 19 6.999042 1 1
1980 02 20 16.545692 1 1
1980 02 21 4.847980 1 1
1980 02 22 5.152273 1 1
1980 02 23 4.969186 1 1
1980 02 24 3.669409 1 1
1980 02 25 2.723600 1 1
1980 02 26 2.351181 1 1
1980 02 27 2.403694 1 1
1980 02 28 2.247005 1 1
1980 02 29 2.247005 1 1
1980 03 01 2.298951 1 1
1980 03 02 2.195060 1 1
1980 03 03 2.092304 1 1
1980 03 04 2.143398 1 1
1980 03 05 2.041210 1 1
1980 03 06 1.939873 1 1
1980 03 07 2.041210 1 1
1980 03 08 1.889347 1 1
1980 03 09 1.789713 1 1
1980 03 10 1.690931 1 1
1980 03 11 1.740038 1 1
1980 03 12 1.545029 1 1
1980 03 13 1.593285 1 1
1980 03 14 1.642108 1 1
1980 03 15 1.690931 1 1
1980 03 16 3.385553 1 1
1980 03 17 4.132946 1 1
1980 03 18 3.555582 1 1
1980 03 19 2.941034 1 1
1980 03 20 2.723600 1 1
1980 03 21 2.509572 1 1
1980 03 22 1.990399 1 1
1980 03 23 2.298951 1 1
1980 03 24 2.403694 1 1
1980 03 25 2.247005 1 1
1980 03 26 2.298951 1 1
1980 03 27 1.889347 1 1
1980 03 28 1.939873 1 1
1980 03 29 1.545029 1 1
1980 03 30 1.354562 1 1
1980 03 31 1.307725 1 1
1980 04 01 1.939873 1 1
1980 04 02 4.667163 1 1
1980 04 03 5.275183 1 1
1980 04 04 5.834380 1 1
1980 04 05 4.787518 1 1
1980 04 06 4.368830 1 1
1980 04 07 5.030215 1 1
1980 04 08 11.578493 1 1
1980 04 09 6.563322 1 1
1980 04 10 4.487766 1 1
1980 04 11 3.498527 1 1
1980 04 12 4.368830 1 1
1980 04 13 2.509572 1 1
1980 04 14 2.723600 1 1
1980 04 15 2.995818 1 1
1980 04 16 3.217510 1 1
1980 04 17 4.016281 1 1
1980 04 18 4.250746 1 1
1980 04 19 3.612354 1 1
1980 04 20 3.161874 1 1
1980 04 21 2.831749 1 1
1980 04 22 2.669667 1 1
1980 04 23 2.509572 1 1
1980 04 24 2.298951 1 1
1980 04 25 2.403694 1 1
1980 04 26 1.740038 1 1
1980 04 27 1.690931 1 1
1980 04 28 1.690931 1 1
1980 04 29 1.740038 1 1
1980 04 30 1.839388 1 1
1980 05 01 1.690931 1 1
1980 05 02 1.593285 1 1
1980 05 03 1.497057 1 1
1980 05 04 1.642108 1 1
1980 05 05 1.939873 1 1
1980 05 06 1.839388 1 1
1980 05 07 1.690931 1 1
1980 05 08 1.789713 1 1
1980 05 09 1.690931 1 1
1980 05 10 1.789713 1 1
1980 05 11 1.593285 1 1
1980 05 12 1.497057 1 1
1980 05 13 1.593285 1 1
1980 05 14 1.740038 1 1
1980 05 15 1.690931 1 1
1980 05 16 1.497057 1 1
1980 05 17 1.545029 1 1
1980 05 18 1.593285 1 1
1980 05 19 1.497057 1 1
1980 05 20 1.642108 1 1
1980 05 21 1.497057 1 1
1980 05 22 1.545029 1 1
1980 05 23 1.497057 1 1
1980 05 24 1.449086 1 1
1980 05 25 1.401682 1 1
1980 05 26 1.642108 1 1
1980 05 27 1.740038 1 1
1980 05 28 1.642108 1 1
1980 05 29 1.497057 1 1
1980 05 30 1.261457 1 1
1980 05 31 1.169487 1 1
1980 06 01 1.169487 1 1
1980 06 02 1.215188 1 1
1980 06 03 1.215188 1 1
1980 06 04 1.449086 1 1
1980 06 05 2.616018 1 1
1980 06 06 2.298951 1 1
1980 06 07 2.092304 1 1
1980 06 08 1.889347 1 1
1980 06 09 1.740038 1 1
1980 06 10 1.642108 1 1
1980 06 11 1.740038 1 1
1980 06 12 1.789713 1 1
1980 06 13 1.593285 1 1
1980 06 14 1.642108 1 1
1980 06 15 1.690931 1 1
1980 06 16 1.740038 1 1
1980 06 17 1.642108 1 1
1980 06 18 1.261457 1 1
1980 06 19 1.169487 1 1
1980 06 20 1.215188 1 1
1980 06 21 1.307725 1 1
1980 06 22 1.261457 1 1
1980 06 23 1.354562 1 1
1980 06 24 1.261457 1 1
1980 06 25 1.307725 1 1
1980 06 26 1.307725 1 1
1980 06 27 1.449086 1 1
1980 06 28 1.354562 1 1
1980 06 29 1.354562 1 1
1980 06 30 1.449086 1 1
1980 07 01 1.354562 1 1
1980 07 02 1.261457 1 1
1980 07 03 1.401682 1 1
1980 07 04 1.307725 1 1
1980 07 05 1.215188 1 1
1980 07 06 1.307725 1 1
1980 07 07 1.354562 1 1
1980 07 08 1.401682 1 1
1980 07 09 1.307725 1 1
1980 07 10 1.215188 1 1
1980 07 11 1.261457 1 1
1980 07 12 1.124070 1 1
1980 07 13 1.034372 1 1
1980 07 14 1.034372 1 1
1980 07 15 1.124070 1 1
1980 07 16 0.989806 1 1
1980 07 17 0.989806 1 1
1980 07 18 1.078937 1 1
1980 07 19 1.034372 1 1
1980 07 20 1.124070 1 1
1980 07 21 1.034372 1 1
1980 07 22 1.078937 1 1
1980 07 23 1.034372 1 1
1980 07 24 1.307725 1 1
1980 07 25 1.307725 1 1
1980 07 26 1.215188 1 1
1980 07 27 1.124070 1 1
1980 07 28 1.034372 1 1
1980 07 29 0.946093 1 1
1980 07 30 0.859233 1 1
1980 07 31 0.774360 1 1
1980 08 01 0.989806 1 1
1980 08 02 0.946093 1 1
1980 08 03 0.989806 1 1
1980 08 04 1.034372 1 1
1980 08 05 0.946093 1 1
1980 08 06 1.034372 1 1
1980 08 07 0.989806 1 1
1980 08 08 0.946093 1 1
1980 08 09 0.946093 1 1
1980 08 10 0.989806 1 1
1980 08 11 1.034372 1 1
1980 08 12 0.946093 1 1
1980 08 13 0.946093 1 1
1980 08 14 0.989806 1 1
1980 08 15 1.034372 1 1
1980 08 16 0.989806 1 1
1980 08 17 0.946093 1 1
1980 08 18 0.946093 1 1
1980 08 19 0.946093 1 1
1980 08 20 0.989806 1 1
1980 08 21 0.902379 1 1
1980 08 22 0.946093 1 1
1980 08 23 0.989806 1 1
1980 08 24 0.946093 1 1
1980 08 25 0.946093 1 1
1980 08 26 0.902379 1 1
1980 08 27 0.946093 1 1
1980 08 28 0.989806 1 1
1980 08 29 0.902379 1 1
1980 08 30 0.946093 1 1
1980 08 31 0.946093 1 1
1980 09 01 0.989806 1 1
1980 09 02 0.902379 1 1
1980 09 03 0.946093 1 1
1980 09 04 0.989806 1 1
1980 09 05 0.902379 1 1
1980 09 06 0.902379 1 1
1980 09 07 0.946093 1 1
1980 09 08 0.902379 1 1
1980 09 09 0.989806 1 1
1980 09 10 0.946093 1 1
1980 09 11 0.989806 1 1
1980 09 12 0.946093 1 1
1980 09 13 0.859233 1 1
1980 09 14 0.902379 1 1
1980 09 15 0.902379 1 1
1980 09 16 0.774360 1 1
1980 09 17 0.859233 1 1
1980 09 18 0.859233 1 1
1980 09 19 1.354562 1 1
1980 09 20 1.261457 1 1
1980 09 21 1.261457 1 1
1980 09 22 1.034372 1 1
1980 09 23 0.902379 1 1
1980 09 24 0.816654 1 1
1980 09 25 1.215188 1 1
1980 09 26 1.497057 1 1
1980 09 27 1.593285 1 1
1980 09 28 1.354562 1 1
1980 09 29 1.034372 1 1
1980 09 30 1.034372 1 1
1980 10 01 0.902379 1 1
1980 10 02 0.859233 1 1
1980 10 03 0.816654 1 1
1980 10 04 0.816654 1 1
1980 10 05 0.774360 1 1
1980 10 06 0.816654 1 1
1980 10 07 0.859233 1 1
1980 10 08 0.774360 1 1
1980 10 09 0.732633 1 1
1980 10 10 0.859233 1 1
