year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.413342 1 1
1980 01 02 1.613715 1 1
1980 01 03 1.892078 1 1
1980 01 04 1.523733 1 1
1980 01 05 1.262801 1 1
1980 01 06 1.066356 1 1
1980 01 07 0.996393 1 1
1980 01 08 0.996393 1 1
1980 01 09 1.066356 1 1
1980 01 10 1.178945 1 1
1980 01 11 1.939676 1 1
1980 01 12 3.270559 1 1
1980 01 13 3.355681 1 1
1980 01 14 2.728172 1 1
1980 01 15 2.280535 1 1
1980 01 16 1.716639 1 1
1980 01 17 1.402429 1 1
1980 01 18 1.868409 1 1
1980 01 19 3.085958 1 1
1980 01 20 3.236704 1 1
1980 01 21 2.970464 1 1
1980 01 22 3.580542 1 1
1980 01 23 2.872680 1 1
1980 01 24 2.265600 1 1
1980 01 25 2.477743 1 1
1980 01 26 4.340938 1 1
1980 01 27 4.973269 1 1
1980 01 28 5.190626 1 1
1980 01 29 3.828328 1 1
1980 01 30 2.760053 1 1
1980 01 31 2.477743 1 1
1980 02 01 2.401224 1 1
1980 02 02 2.074612 1 1
1980 02 03 2.539568 1 1
1980 02 04 2.103606 1 1
1980 02 05 1.682133 1 1
1980 02 06 1.613715 1 1
1980 02 07 1.512597 1 1
1980 02 08 1.424273 1 1
1980 02 09 1.512597 1 1
1980 02 10 1.579804 1 1
1980 02 11 1.523733 1 1
1980 02 12 1.348239 1 1
1980 02 13 1.326730 1 1
1980 02 14 1.424273 1 1
1980 02 15 1.568538 1 1
1980 02 16 1.682133 1 1
1980 02 17 1.647812 1 1
1980 02 18 1.868409 1 1
1980 02 19 3.069366 1 1
1980 02 20 3.321528 1 1
1980 02 21 2.776050 1 1
1980 02 22 2.570667 1 1
1980 02 23 2.493143 1 1
1980 02 24 2.760053 1 1
1980 02 25 2.986870 1 1
1980 02 26 3.253613 1 1
1980 02 27 2.840352 1 1
1980 02 28 3.563075 1 1
1980 02 29 3.580542 1 1
1980 03 01 2.905157 1 1
1980 03 02 2.206214 1 1
1980 03 03 1.809619 1 1
1980 03 04 1.523733 1 1
1980 03 05 1.220677 1 1
1980 03 06 1.348239 1 1
1980 03 07 1.220677 1 1
1980 03 08 1.210212 1 1
