year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 6.207401 1 1
1980 01 02 6.841342 1 1
1980 01 03 6.974167 1 1
1980 01 04 7.041352 1 1
1980 01 05 6.929664 1 1
1980 01 06 6.413220 1 1
1980 01 07 6.106502 1 1
1980 01 08 5.491558 1 1
1980 01 09 4.896802 1 1
1980 01 10 4.802699 1 1
1980 01 11 3.674237 1 1
1980 01 12 3.124990 1 1
1980 01 13 2.853430 1 1
1980 01 14 2.154754 1 1
1980 01 15 1.914462 1 1
1980 01 16 1.706900 1 1
1980 01 17 1.452819 1 1
1980 01 18 1.621864 1 1
1980 01 19 1.824974 1 1
1980 01 20 2.165971 1 1
1980 01 21 2.484404 1 1
1980 01 22 2.962044 1 1
1980 01 23 3.427890 1 1
1980 01 24 3.639390 1 1
1980 01 25 3.611684 1 1
1980 01 26 3.531579 1 1
1980 01 27 3.639390 1 1
1980 01 28 3.801700 1 1
1980 01 29 4.096405 1 1
1980 01 30 4.280990 1 1
1980 01 31 4.343837 1 1
1980 02 01 4.304479 1 1
1980 02 02 4.180273 1 1
1980 02 03 4.028699 1 1
1980 02 04 3.932341 1 1
1980 02 05 3.837667 1 1
1980 02 06 3.674237 1 1
1980 02 07 3.441636 1 1
1980 02 08 3.072430 1 1
1980 02 09 3.151417 1 1
1980 02 10 3.751756 1 1
1980 02 11 4.359654 1 1
1980 02 12 4.676498 1 1
1980 02 13 4.888194 1 1
1980 02 14 5.106762 1 1
1980 02 15 5.203361 1 1
1980 02 16 5.044863 1 0
1980 02 17 4.735088 1 0
1980 02 18 4.103977 1 0
1980 02 19 4.028699 1 0
1980 02 20 4.111560 1 0
1980 02 21 4.134372 1 0
1980 02 22 4.103977 1 0
1980 02 23 4.021227 1 0
1980 02 24 3.808874 1 0
1980 02 25 3.639390 1 0
1980 02 26 3.618597 1 0
1980 02 27 3.632450 1 0
1980 02 28 3.538537 1 0
1980 02 29 3.264814 1 1
1980 03 01 3.065890 1 1
1980 03 02 2.623215 1 1
1980 03 03 2.110139 1 1
1980 03 04 1.914462 1 1
1980 03 05 2.000398 1 1
1980 03 06 2.154754 1 1
1980 03 07 2.929915 1 1
1980 03 08 3.151417 1 1
1980 03 09 3.379966 1 1
1980 03 10 3.632450 1 1
1980 03 11 3.895730 1 1
1980 03 12 4.013764 1 1
1980 03 13 4.066212 1 1
1980 03 14 4.021227 1 1
1980 03 15 3.976603 1 1
1980 03 16 3.917667 1 1
1980 03 17 3.947056 1 1
1980 03 18 4.172596 1 1
1980 03 19 4.407352 1 1
1980 03 20 4.552722 1 1
1980 03 21 4.634972 1 1
1980 03 22 4.743501 1 1
1980 03 23 4.922700 1 1
1980 03 24 5.106762 1 1
1980 03 25 5.400149 1 1
1980 03 26 5.754141 1 1
1980 03 27 5.967468 1 1
