year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.185809 1 1
1980 01 02 3.230124 1 1
1980 01 03 3.303984 1 1
1980 01 04 3.274440 1 1
1980 01 05 3.289212 1 1
1980 01 06 3.230124 1 1
1980 01 07 3.126721 1 1
1980 01 08 2.964230 1 1
1980 01 09 2.816511 1 1
1980 01 10 2.654020 1 1
1980 01 11 2.476757 1 1
1980 01 12 2.299494 1 1
1980 01 13 2.077915 1 1
1980 01 14 1.859291 1 1
1980 01 15 1.693846 1 1
1980 01 16 1.575670 1 1
1980 01 17 1.445678 1 1
1980 01 18 1.362955 1 1
1980 01 19 1.481130 1 1
1980 01 20 1.575670 1 1
1980 01 21 1.587488 1 1
1980 01 22 1.563853 1 1
1980 01 23 1.528400 1 1
1980 01 24 1.504765 1 1
1980 01 25 1.469313 1 1
1980 01 26 1.540218 1 1
1980 01 27 1.693846 1 1
1980 01 28 1.776568 1 1
1980 01 29 1.823839 1 1
1980 01 30 1.847474 1 1
1980 01 31 1.859291 1 1
1980 02 01 1.800204 1 1
1980 02 02 1.764751 1 1
1980 02 03 1.764751 1 1
1980 02 04 1.788386 1 1
1980 02 05 1.682028 1 1
1980 02 06 1.622941 1 1
1980 02 07 1.516583 1 1
1980 02 08 1.386590 1 1
1980 02 09 1.351137 1 1
1980 02 10 1.152209 1 1
1980 02 11 1.083273 1 1
1980 02 12 0.974946 1 1
1980 02 13 0.866619 1 1
1980 02 14 0.741747 1 1
1980 02 15 0.649570 1 1
1980 02 16 0.549712 1 1
1980 02 17 0.472898 1 1
1980 02 18 0.442173 1 1
1980 02 19 0.503624 1 1
1980 02 20 0.595800 1 1
1980 02 21 0.657252 1 1
1980 02 22 0.749428 1 1
1980 02 23 0.718703 1 1
1980 02 24 0.657252 1 1
1980 02 25 0.565075 1 1
1980 02 26 0.472898 1 1
1980 02 27 0.394312 1 1
1980 02 28 0.337587 1 1
1980 02 29 0.293469 1 1
1980 03 01 0.306074 1 1
1980 03 02 0.287166 1 1
1980 03 03 0.277712 1 1
1980 03 04 0.268258 1 1
1980 03 05 0.258804 1 1
1980 03 06 0.252501 1 1
1980 03 07 0.246199 1 1
1980 03 08 0.252501 1 1
1980 03 09 0.258804 1 1
1980 03 10 0.277712 1 1
1980 03 11 0.324982 1 1
1980 03 12 0.378555 1 1
1980 03 13 0.449854 1 1
1980 03 14 0.526668 1 1
1980 03 15 0.618845 1 1
1980 03 16 0.718703 1 1
1980 03 17 0.856771 1 1
1980 03 18 1.024186 1 1
1980 03 19 1.093121 1 1
1980 03 20 1.162057 1 1
1980 03 21 1.260536 1 1
1980 03 22 1.327502 1 1
1980 03 23 1.457495 1 1
1980 03 24 1.492948 1 1
1980 03 25 1.457495 1 1
1980 03 26 1.492948 1 1
1980 03 27 1.575670 1 1
1980 03 28 1.682028 1 1
1980 03 29 1.717481 1 1
1980 03 30 1.900653 1 1
1980 03 31 2.269950 1 1
1980 04 01 2.713108 1 1
1980 04 02 3.141493 1 1
1980 04 03 4.914910 1 1
1980 04 04 5.544784 1 1
1980 04 05 5.926885 1 1
1980 04 06 5.996214 1 1
1980 04 07 6.013546 1 1
1980 04 08 5.926885 1 1
1980 04 09 5.609387 1 1
1980 04 10 5.237923 1 1
1980 04 11 4.931061 1 1
1980 04 12 4.704952 1 1
1980 04 13 4.624199 1 1
1980 04 14 4.527295 1 1
