year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.643974 1 1
1980 01 02 2.040032 1 1
1980 01 03 2.631956 1 1
1980 01 04 3.102446 1 1
1980 01 05 2.888514 1 1
1980 01 06 1.897335 1 1
1980 01 07 1.625294 1 1
1980 01 08 1.428357 1 1
1980 01 09 1.297004 1 1
1980 01 10 1.233358 1 1
1980 01 11 1.206505 1 1
1980 01 12 1.585040 1 1
1980 01 13 2.619954 1 1
1980 01 14 4.837146 1 1
1980 01 15 6.481259 1 1
1980 01 16 6.698760 1 1
1980 01 17 5.574404 1 1
1980 01 18 5.017911 1 1
1980 01 19 4.942299 1 1
1980 01 20 5.495850 1 1
1980 01 21 4.526618 1 1
1980 01 22 3.230847 1 1
1980 01 23 3.681286 1 1
1980 01 24 3.413751 1 1
1980 01 25 3.886681 1 1
1980 01 26 4.011839 1 1
1980 01 27 3.205020 1 1
1980 01 28 4.381377 1 1
1980 01 29 5.812454 1 1
1980 01 30 6.037865 1 1
1980 01 31 5.063474 1 1
1980 02 01 3.533237 1 1
1980 02 02 3.243792 1 1
1980 02 03 3.914368 1 1
1980 02 04 3.817767 1 1
1980 02 05 3.776633 1 1
1980 02 06 3.051615 1 1
1980 02 07 2.257875 1 1
1980 02 08 1.811726 1 1
1980 02 09 1.707085 1 1
1980 02 10 1.655768 1 1
1980 02 11 1.595064 1 1
1980 02 12 1.555137 1 1
1980 02 13 1.496054 1 1
1980 02 14 1.515639 1 1
1980 02 15 1.686480 1 1
1980 02 16 1.645584 1 1
1980 02 17 1.707085 1 1
1980 02 18 2.223879 1 1
1980 02 19 4.807253 1 1
1980 02 20 6.564604 1 1
1980 02 21 4.468318 1 1
1980 02 22 2.863707 1 1
1980 02 23 2.668076 1 1
1980 02 24 2.017795 1 1
1980 02 25 1.973625 1 1
1980 02 26 1.832969 1 1
1980 02 27 1.595064 1 1
1980 02 28 1.457204 1 1
1980 02 29 1.362007 1 1
1980 03 01 1.287830 1 1
1980 03 02 1.242371 1 1
1980 03 03 1.206505 1 1
1980 03 04 1.188738 1 1
1980 03 05 1.171090 1 1
1980 03 06 1.136125 1 1
1980 03 07 1.136125 1 1
1980 03 08 1.118808 1 1
1980 03 09 1.059109 1 1
1980 03 10 1.050692 1 1
1980 03 11 1.033950 1 1
1980 03 12 1.009050 1 1
1980 03 13 1.017323 1 1
1980 03 14 0.992593 1 1
1980 03 15 1.076022 1 1
1980 03 16 1.171090 1 1
1980 03 17 1.525471 1 1
1980 03 18 1.515639 1 1
1980 03 19 1.418795 1 1
1980 03 20 1.233358 1 1
1980 03 21 1.084522 1 1
1980 03 22 1.050692 1 1
1980 03 23 0.960032 1 1
1980 03 24 0.935909 1 1
1980 03 25 0.904161 1 1
1980 03 26 0.880655 1 1
1980 03 27 0.880655 1 1
1980 03 28 0.865130 1 1
1980 03 29 0.849725 1 1
1980 03 30 0.834439 1 1
1980 03 31 0.826835 1 1
1980 04 01 0.826835 1 1
1980 04 02 0.849725 1 1
1980 04 03 0.888461 1 1
1980 04 04 1.042305 1 1
1980 04 05 1.127454 1 1
1980 04 06 1.093053 1 1
1980 04 07 1.118808 1 1
1980 04 08 1.717430 1 1
1980 04 09 2.006710 1 1
1980 04 10 2.062379 1 1
1980 04 11 2.418987 1 1
1980 04 12 2.257875 1 1
1980 04 13 2.141394 1 1
1980 04 14 2.777508 1 1
1980 04 15 2.607973 1 1
1980 04 16 2.223879 1 1
1980 04 17 2.716514 1 1
1980 04 18 2.360987 1 1
1980 04 19 1.832969 1 1
1980 04 20 1.565077 1 1
1980 04 21 1.352637 1 1
1980 04 22 1.215430 1 1
1980 04 23 1.101611 1 1
1980 04 24 1.093053 1 1
1980 04 25 1.076022 1 1
1980 04 26 0.984409 1 1
1980 04 27 0.960032 1 1
1980 04 28 0.951962 1 1
1980 04 29 0.935909 1 1
1980 04 30 0.904161 1 1
1980 05 01 0.904161 1 1
1980 05 02 0.888461 1 1
1980 05 03 0.888461 1 1
1980 05 04 0.888461 1 1
1980 05 05 1.179901 1 1
1980 05 06 1.084522 1 1
1980 05 07 0.960032 1 1
1980 05 08 0.896298 1 1
1980 05 09 0.857412 1 1
1980 05 10 0.834439 1 1
1980 05 11 0.826835 1 1
1980 05 12 0.811725 1 1
1980 05 13 0.804214 1 1
1980 05 14 0.796734 1 1
1980 05 15 0.796734 1 1
1980 05 16 0.796734 1 1
1980 05 17 0.796734 1 1
1980 05 18 0.811725 1 1
1980 05 19 0.796734 1 1
1980 05 20 0.789285 1 1
1980 05 21 0.767110 1 1
1980 05 22 0.767110 1 1
1980 05 23 0.759780 1 1
1980 05 24 0.752482 1 1
1980 05 25 0.737968 1 1
1980 05 26 0.723578 1 1
1980 05 27 0.709307 1 1
1980 05 28 0.716424 1 1
1980 05 29 0.709307 1 1
1980 05 30 0.709307 1 1
1980 05 31 0.702215 1 1
1980 06 01 0.695155 1 1
1980 06 02 0.695155 1 1
1980 06 03 0.695155 1 1
1980 06 04 0.709307 1 1
1980 06 05 0.702215 1 1
1980 06 06 0.695155 1 1
1980 06 07 0.695155 1 1
1980 06 08 0.681128 1 1
1980 06 09 0.674161 1 1
1980 06 10 0.667225 1 1
1980 06 11 0.667225 1 1
1980 06 12 0.660320 1 1
1980 06 13 0.653441 1 1
1980 06 14 0.653441 1 1
1980 06 15 0.653441 1 1
1980 06 16 0.632996 1 1
1980 06 17 0.639781 1 1
1980 06 18 0.639781 1 1
1980 06 19 0.646598 1 1
1980 06 20 0.639781 1 1
1980 06 21 0.632996 1 1
1980 06 22 0.626246 1 1
1980 06 23 0.639781 1 1
1980 06 24 0.626246 1 1
1980 06 25 0.646598 1 1
1980 06 26 0.632996 1 1
1980 06 27 0.660320 1 1
1980 06 28 0.759780 1 1
1980 06 29 0.857412 1 1
1980 06 30 0.865130 1 1
1980 07 01 0.781862 1 1
1980 07 02 0.695155 1 1
1980 07 03 0.660320 1 1
1980 07 04 0.646598 1 1
1980 07 05 0.639781 1 1
1980 07 06 0.639781 1 1
1980 07 07 0.626246 1 1
1980 07 08 0.626246 1 1
1980 07 09 0.626246 1 1
1980 07 10 0.599544 1 1
1980 07 11 0.599544 1 1
1980 07 12 0.599544 1 1
1980 07 13 0.599544 1 1
1980 07 14 0.599544 1 1
1980 07 15 0.599544 1 1
1980 07 16 0.586376 1 1
1980 07 17 0.573338 1 1
1980 07 18 0.573338 1 1
1980 07 19 0.573338 1 1
1980 07 20 0.579839 1 1
1980 07 21 0.586376 1 1
1980 07 22 0.579839 1 1
1980 07 23 0.573338 1 1
1980 07 24 0.547635 1 1
1980 07 25 0.554012 1 1
1980 07 26 0.566863 1 1
1980 07 27 0.554012 1 1
1980 07 28 0.566863 1 1
1980 07 29 0.541285 1 1
1980 07 30 0.547635 1 1
1980 07 31 0.547635 1 1
1980 08 01 0.534970 1 1
1980 08 02 0.534970 1 1
1980 08 03 0.534970 1 1
1980 08 04 0.528687 1 1
1980 08 05 0.528687 1 1
1980 08 06 0.534970 1 1
1980 08 07 0.522435 1 1
1980 08 08 0.522435 1 1
1980 08 09 0.528687 1 1
1980 08 10 0.510024 1 1
1980 08 11 0.510024 1 1
1980 08 12 0.510024 1 1
1980 08 13 0.510024 1 1
1980 08 14 0.497742 1 1
1980 08 15 0.491650 1 1
1980 08 16 0.497742 1 1
1980 08 17 0.497742 1 1
1980 08 18 0.497742 1 1
1980 08 19 0.497742 1 1
1980 08 20 0.497742 1 1
1980 08 21 0.485585 1 1
1980 08 22 0.485585 1 1
1980 08 23 0.485585 1 1
1980 08 24 0.485585 1 1
1980 08 25 0.473562 1 1
1980 08 26 0.473562 1 1
1980 08 27 0.473562 1 1
1980 08 28 0.467595 1 1
1980 08 29 0.461664 1 1
1980 08 30 0.449895 1 1
1980 08 31 0.461664 1 1
1980 09 01 0.461664 1 1
1980 09 02 0.461664 1 1
1980 09 03 0.461664 1 1
1980 09 04 0.455764 1 1
1980 09 05 0.455764 1 1
1980 09 06 0.455764 1 1
1980 09 07 0.449895 1 1
1980 09 08 0.449895 1 1
1980 09 09 0.449895 1 1
1980 09 10 0.449895 1 1
1980 09 11 0.444062 1 1
1980 09 12 0.438255 1 1
1980 09 13 0.432485 1 1
1980 09 14 0.438255 1 1
1980 09 15 0.432485 1 1
1980 09 16 0.432485 1 1
1980 09 17 0.415370 1 1
1980 09 18 0.415370 1 1
1980 09 19 0.438255 1 1
1980 09 20 0.455764 1 1
1980 09 21 0.449895 1 1
1980 09 22 0.449895 1 1
1980 09 23 0.491650 1 1
1980 09 24 0.467595 1 1
1980 09 25 0.449895 1 1
1980 09 26 0.547635 1 1
1980 09 27 0.767110 1 1
1980 09 28 0.586376 1 1
1980 09 29 0.510024 1 1
1980 09 30 0.497742 1 1
1980 10 01 0.473562 1 1
