year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.127559 1 1
1980 01 02 1.140910 1 1
1980 01 03 1.165084 1 1
1980 01 04 1.192157 1 1
1980 01 05 1.197598 1 1
1980 01 06 1.208508 1 1
1980 01 07 1.255268 1 1
1980 01 08 1.336500 1 1
1980 01 09 1.428241 1 1
1980 01 10 1.519187 1 1
1980 01 11 1.615166 1 1
1980 01 12 1.688530 1 1
1980 01 13 1.707053 1 1
1980 01 14 1.753679 1 1
1980 01 15 1.838738 1 1
1980 01 16 1.938173 1 1
1980 01 17 2.026302 1 1
1980 01 18 2.119175 1 1
1980 01 19 2.206748 1 1
1980 01 20 2.274975 1 1
1980 01 21 2.340480 1 1
1980 01 22 2.420668 1 1
1980 01 23 2.519592 1 1
1980 01 24 2.594693 1 1
1980 01 25 2.631054 1 1
1980 01 26 2.618907 1 1
1980 01 27 2.558844 1 1
1980 01 28 2.505373 1 1
1980 01 29 2.441746 1 1
1980 01 30 2.403153 1 1
1980 01 31 2.392666 1 1
1980 02 01 2.424176 1 1
1980 02 02 2.491183 1 1
1980 02 03 2.566580 1 1
1980 02 04 2.675823 1 1
1980 02 05 2.774752 1 1
1980 02 06 2.866943 1 1
1980 02 07 2.973452 1 1
1980 02 08 3.059995 1 1
1980 02 09 3.138897 1 1
1980 02 10 3.200929 1 1
1980 02 11 3.259049 1 1
1980 02 12 3.353990 1 1
1980 02 13 3.454848 1 1
1980 02 14 3.589978 1 1
1980 02 15 3.718013 1 1
1980 02 16 3.843330 1 1
1980 02 17 3.955842 1 1
1980 02 18 4.104925 1 1
1980 02 19 4.226087 1 1
1980 02 20 4.374738 1 1
1980 02 21 4.536352 1 1
1980 02 22 4.706116 1 1
1980 02 23 4.917041 1 1
1980 02 24 5.199525 1 1
1980 02 25 5.449289 1 1
1980 02 26 5.681200 1 1
1980 02 27 5.977576 1 1
1980 02 28 6.158856 1 1
1980 02 29 6.318056 1 1
1980 03 01 6.410785 1 1
1980 03 02 6.429409 1 1
1980 03 03 6.410785 1 1
1980 03 04 6.355070 1 1
1980 03 05 6.293438 1 1
1980 03 06 6.195422 1 1
1980 03 07 6.086033 1 1
1980 03 08 6.007609 1 1
1980 03 09 5.881953 1 1
1980 03 10 5.769357 1 1
1980 03 11 5.640282 1 1
1980 03 12 5.501066 1 1
1980 03 13 5.363513 1 1
1980 03 14 5.222000 1 1
1980 03 15 5.093405 1 1
1980 03 16 4.982830 1 1
1980 03 17 4.867974 1 1
1980 03 18 4.743649 1 1
1980 03 19 4.636790 1 1
1980 03 20 4.557410 1 1
1980 03 21 4.489144 1 1
1980 03 22 4.457802 1 1
1980 03 23 4.431764 1 1
1980 03 24 4.416176 1 1
1980 03 25 4.416176 1 1
1980 03 26 4.426565 1 1
1980 03 27 4.431764 1 1
1980 03 28 4.431764 1 1
1980 03 29 4.426565 1 1
1980 03 30 4.410986 1 1
1980 03 31 4.385080 1 1
1980 04 01 4.343781 1 1
1980 04 02 4.302669 1 1
1980 04 03 4.251542 1 1
1980 04 04 4.195639 1 1
1980 04 05 4.155205 1 1
1980 04 06 4.119978 1 1
1980 04 07 4.099913 1 1
1980 04 08 4.089898 1 1
