year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.008909 1 1
1980 01 02 4.313360 1 1
1980 01 03 4.175489 1 1
1980 01 04 4.145041 1 1
1980 01 05 4.099506 1 1
1980 01 06 3.963847 1 1
1980 01 07 3.829640 1 1
1980 01 08 3.623793 1 1
1980 01 09 3.507783 1 1
1980 01 10 3.223036 1 1
1980 01 11 3.069698 1 1
1980 01 12 3.364460 1 1
1980 01 13 3.638376 1 1
1980 01 14 3.800014 1 1
1980 01 15 3.904022 1 1
1980 01 16 4.008909 1 1
1980 01 17 4.375085 1 1
1980 01 18 4.514982 1 1
1980 01 19 4.719476 1 1
1980 01 20 4.958956 1 1
1980 01 21 5.088190 1 1
1980 01 22 5.023442 1 1
1980 01 23 5.039601 1 1
1980 01 24 5.088190 1 1
1980 01 25 5.153199 1 1
1980 01 26 5.234829 1 1
1980 01 27 5.300418 1 1
1980 01 28 5.665735 1 1
1980 01 29 5.749826 1 1
1980 01 30 5.919167 1 1
1980 01 31 6.072898 1 1
1980 02 01 6.245155 1 1
1980 02 02 6.453856 1 1
1980 02 03 6.770927 1 1
1980 02 04 6.895525 1 1
1980 02 05 7.020832 1 1
1980 02 06 6.913378 1 1
1980 02 07 6.682374 1 1
1980 02 08 6.806454 1 1
1980 02 09 6.331851 1 1
1980 02 10 6.072898 1 1
1980 02 11 5.851247 1 1
1980 02 12 5.632208 1 1
1980 02 13 5.432375 1 1
1980 02 14 5.234829 1 1
1980 02 15 4.975052 1 1
1980 02 16 4.719476 1 1
1980 02 17 4.656249 1 1
1980 02 18 4.719476 1 1
1980 02 19 4.359631 1 1
1980 02 20 4.114667 1 1
1980 02 21 3.993871 1 1
1980 02 22 3.933897 1 1
1980 02 23 3.859341 1 1
1980 02 24 3.770463 1 1
1980 02 25 3.609230 1 1
1980 02 26 3.435888 1 1
1980 02 27 3.265263 1 1
1980 02 28 3.083539 1 1
1980 02 29 2.905131 1 1
1980 03 01 2.823925 1 1
1980 03 02 2.797016 1 1
1980 03 03 2.703484 1 1
1980 03 04 2.558552 1 1
1980 03 05 2.416157 1 1
1980 03 06 2.276361 1 1
1980 03 07 2.163952 1 1
1980 03 08 2.065560 1 1
1980 03 09 1.992711 1 1
1980 03 10 1.920697 1 1
1980 03 11 1.861327 1 1
1980 03 12 1.791313 1 1
1980 03 13 1.817885 1 1
1980 03 14 1.885001 1 1
1980 03 15 1.920697 1 1
1980 03 16 1.968612 1 1
1980 03 17 2.065560 1 1
1980 03 18 2.251228 1 1
1980 03 19 2.365020 1 1
1980 03 20 2.288961 1 1
1980 03 21 2.114578 1 1
1980 03 22 1.932643 1 1
1980 03 23 1.764909 1 1
1980 03 24 1.648214 1 1
1980 03 25 1.559854 1 1
1980 03 26 1.510312 1 1
1980 03 27 1.461467 1 1
1980 03 28 1.425292 1 1
1980 03 29 1.389509 1 1
1980 03 30 1.354126 1 1
1980 03 31 1.330757 1 1
1980 04 01 1.307562 1 1
1980 04 02 1.307562 1 1
1980 04 03 1.354126 1 1
1980 04 04 1.413321 1 1
1980 04 05 1.473613 1 1
1980 04 06 2.151576 1 1
1980 04 07 2.637297 1 1
1980 04 08 2.850914 1 1
1980 04 09 2.932357 1 1
1980 04 10 3.000781 1 1
1980 04 11 2.864437 1 1
1980 04 12 2.783593 1 1
1980 04 13 2.810458 1 1
1980 04 14 2.905131 1 1
1980 04 15 2.905131 1 1
1980 04 16 2.918734 1 1
1980 04 17 2.918734 1 1
1980 04 18 2.783593 1 1
1980 04 19 2.558552 1 1
1980 04 20 2.326894 1 1
1980 04 21 2.077780 1 1
1980 04 22 1.873155 1 1
1980 04 23 1.712619 1 1
1980 04 24 1.610082 1 1
1980 04 25 1.534996 1 1
1980 04 26 1.473613 1 1
1980 04 27 1.437307 1 1
1980 04 28 1.389509 1 1
1980 04 29 1.354126 1 1
1980 04 30 1.319134 1 1
1980 05 01 1.307562 1 1
1980 05 02 1.273107 1 1
1980 05 03 1.261709 1 1
1980 05 04 1.261709 1 1
1980 05 05 1.261709 1 1
1980 05 06 1.261709 1 1
1980 05 07 1.250355 1 1
1980 05 08 1.216566 1 1
1980 05 09 1.183177 1 1
1980 05 10 1.161147 1 1
1980 05 11 1.128431 1 1
1980 05 12 1.106850 1 1
1980 05 13 1.085444 1 1
1980 05 14 1.074813 1 1
1980 05 15 1.064225 1 1
1980 05 16 1.053687 1 1
1980 05 17 1.032736 1 1
1980 05 18 1.022335 1 1
1980 05 19 1.011978 1 1
1980 05 20 1.001665 1 1
1980 05 21 0.991395 1 1
1980 05 22 0.981175 1 1
1980 05 23 0.970998 1 1
1980 05 24 0.960866 1 1
1980 05 25 0.950783 1 1
1980 05 26 0.940749 1 1
1980 05 27 0.930760 1 1
1980 05 28 0.920814 1 1
1980 05 29 0.901066 1 1
1980 05 30 0.891257 1 1
1980 05 31 0.871789 1 1
1980 06 01 0.862124 1 1
1980 06 02 0.862124 1 1
1980 06 03 0.842936 1 1
1980 06 04 0.842936 1 1
1980 06 05 0.842936 1 1
1980 06 06 0.833408 1 1
1980 06 07 0.833408 1 1
1980 06 08 0.823929 1 1
1980 06 09 0.814501 1 1
1980 06 10 0.805122 1 1
1980 06 11 0.795781 1 1
1980 06 12 0.786495 1 1
1980 06 13 0.777254 1 1
1980 06 14 0.768062 1 1
1980 06 15 0.758914 1 1
1980 06 16 0.758914 1 1
1980 06 17 0.758914 1 1
1980 06 18 0.749815 1 1
1980 06 19 0.731762 1 1
1980 06 20 0.722807 1 1
1980 06 21 0.713895 1 1
1980 06 22 0.713895 1 1
1980 06 23 0.705040 1 1
1980 06 24 0.705040 1 1
1980 06 25 0.696229 1 1
1980 06 26 0.696229 1 1
1980 06 27 0.901066 1 1
1980 06 28 1.106850 1 1
1980 06 29 1.413321 1 1
1980 06 30 1.622751 1 1
1980 07 01 1.449365 1 1
1980 07 02 1.150198 1 1
1980 07 03 0.981175 1 1
1980 07 04 0.871789 1 1
1980 07 05 0.814501 1 1
1980 07 06 0.795781 1 1
1980 07 07 0.758914 1 1
1980 07 08 0.749815 1 1
1980 07 09 0.731762 1 1
1980 07 10 0.713895 1 1
1980 07 11 0.713895 1 1
1980 07 12 0.696229 1 1
1980 07 13 0.687460 1 1
1980 07 14 0.678748 1 1
1980 07 15 0.670080 1 1
1980 07 16 0.661462 1 1
1980 07 17 0.661462 1 1
1980 07 18 0.652893 1 1
1980 07 19 0.644374 1 1
1980 07 20 0.635899 1 1
1980 07 21 0.635899 1 1
1980 07 22 0.627474 1 1
1980 07 23 0.619098 1 1
1980 07 24 0.619098 1 1
1980 07 25 0.610773 1 1
1980 07 26 0.610773 1 1
1980 07 27 0.602497 1 1
1980 07 28 0.594271 1 1
1980 07 29 0.586089 1 1
1980 07 30 0.586089 1 1
1980 07 31 0.577956 1 1
1980 08 01 0.569880 1 1
1980 08 02 0.561847 1 1
1980 08 03 0.561847 1 1
1980 08 04 0.553864 1 1
1980 08 05 0.545931 1 1
1980 08 06 0.545931 1 1
1980 08 07 0.538055 1 1
1980 08 08 0.538055 1 1
1980 08 09 0.530221 1 1
1980 08 10 0.530221 1 1
1980 08 11 0.522438 1 1
1980 08 12 0.514704 1 1
1980 08 13 0.514704 1 1
1980 08 14 0.507020 1 1
1980 08 15 0.507020 1 1
1980 08 16 0.514704 1 1
1980 08 17 0.522438 1 1
1980 08 18 0.530221 1 1
1980 08 19 0.514704 1 1
1980 08 20 0.507020 1 1
1980 08 21 0.491809 1 1
1980 08 22 0.484275 1 1
1980 08 23 0.484275 1 1
1980 08 24 0.469362 1 1
1980 08 25 0.469362 1 1
1980 08 26 0.461984 1 1
1980 08 27 0.454655 1 1
1980 08 28 0.454655 1 1
1980 08 29 0.454655 1 1
1980 08 30 0.447377 1 1
1980 08 31 0.447377 1 1
1980 09 01 0.447377 1 1
1980 09 02 0.447377 1 1
1980 09 03 0.440154 1 1
1980 09 04 0.440154 1 1
