year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.969199 1 1
1980 01 02 4.747766 1 1
1980 01 03 4.664189 1 1
1980 01 04 3.335405 1 1
1980 01 05 2.612484 1 1
1980 01 06 2.220967 1 1
1980 01 07 2.075170 1 1
1980 01 08 2.013477 1 1
1980 01 09 1.952838 1 1
1980 01 10 1.932800 1 1
1980 01 11 2.263414 1 1
1980 01 12 2.435576 1 1
1980 01 13 2.779373 1 1
1980 01 14 4.258963 1 1
1980 01 15 3.689484 1 1
1980 01 16 3.762778 1 1
1980 01 17 3.653101 1 1
1980 01 18 4.789949 1 1
1980 01 19 3.762778 1 1
1980 01 20 3.001364 1 1
1980 01 21 2.657568 1 1
1980 01 22 2.810483 1 1
1980 01 23 3.335405 1 1
1980 01 24 3.001364 1 1
1980 01 25 2.457459 1 1
1980 01 26 2.370455 1 1
1980 01 27 3.301131 1 1
1980 01 28 3.762778 1 1
1980 01 29 3.726131 1 1
1980 01 30 4.338321 1 1
1980 01 31 2.969199 1 1
1980 02 01 2.348836 1 1
1980 02 02 2.634894 1 1
1980 02 03 2.179047 1 1
1980 02 04 2.242059 1 1
1980 02 05 2.263414 1 1
1980 02 06 2.179047 1 1
1980 02 07 1.952838 1 1
1980 02 08 1.872952 1 1
1980 02 09 1.813632 1 1
1980 02 10 1.794122 1 1
1980 02 11 1.853179 1 1
1980 02 12 1.813632 1 1
1980 02 13 1.735856 1 1
1980 02 14 1.697363 1 1
1980 02 15 1.755102 1 1
1980 02 16 2.013477 1 1
1980 02 17 2.413957 1 1
1980 02 18 2.687096 1 1
1980 02 19 2.199875 1 1
1980 02 20 2.457459 1 1
1980 02 21 2.413957 1 1
1980 02 22 2.179047 1 1
1980 02 23 1.774612 1 1
1980 02 24 1.678380 1 1
1980 02 25 1.602714 1 1
1980 02 26 1.565276 1 1
1980 02 27 1.546820 1 1
1980 02 28 1.509910 1 1
1980 02 29 1.491454 1 1
1980 03 01 1.473263 1 1
1980 03 02 1.473263 1 1
1980 03 03 1.473263 1 1
1980 03 04 1.473263 1 1
1980 03 05 1.473263 1 1
1980 03 06 1.437143 1 1
1980 03 07 1.401287 1 1
1980 03 08 1.401287 1 1
1980 03 09 1.365694 1 1
1980 03 10 1.365694 1 1
1980 03 11 1.348030 1 1
1980 03 12 1.330366 1 1
1980 03 13 1.312965 1 1
1980 03 14 1.295564 1 1
1980 03 15 1.295564 1 1
1980 03 16 1.295564 1 1
1980 03 17 1.295564 1 1
1980 03 18 1.278163 1 1
1980 03 19 1.278163 1 1
1980 03 20 1.278163 1 1
1980 03 21 1.278163 1 1
1980 03 22 1.226752 1 1
1980 03 23 1.278163 1 1
1980 03 24 1.226752 1 1
1980 03 25 1.209879 1 1
1980 03 26 1.209879 1 1
1980 03 27 1.193005 1 1
1980 03 28 1.159258 1 1
1980 03 29 1.142649 1 1
1980 03 30 1.159258 1 1
1980 03 31 1.176132 1 1
1980 04 01 1.193005 1 1
1980 04 02 1.176132 1 1
1980 04 03 1.226752 1 1
1980 04 04 1.261026 1 1
1980 04 05 1.295564 1 1
1980 04 06 1.243889 1 1
1980 04 07 1.419215 1 1
1980 04 08 1.437143 1 1
1980 04 09 1.383359 1 1
1980 04 10 1.348030 1 1
1980 04 11 1.491454 1 1
1980 04 12 1.509910 1 1
