year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.233932 0 1
1980 01 02 2.850269 0 1
1980 01 03 2.587723 0 1
1980 01 04 2.007578 0 1
1980 01 05 1.902175 0 1
1980 01 06 1.729104 0 1
1980 01 07 1.660902 0 1
1980 01 08 1.593127 0 1
1980 01 09 1.525994 0 1
1980 01 10 1.393439 0 1
1980 01 11 1.360620 0 1
1980 01 12 1.328016 0 1
1980 01 13 1.328016 0 1
1980 01 14 1.263342 0 1
1980 01 15 1.263342 0 1
1980 01 16 4.729674 0 1
1980 01 17 4.729674 0 1
1980 01 18 3.907080 0 1
1980 01 19 3.587129 0 1
1980 01 20 3.272843 0 1
1980 01 21 3.117839 0 1
1980 01 22 3.040978 0 1
1980 01 23 2.812533 0 1
1980 01 24 2.185673 0 1
1980 01 25 1.832583 0 1
1980 01 26 1.729104 0 1
1980 01 27 1.660902 0 1
1980 01 28 1.559454 0 1
1980 01 29 1.459396 0 1
1980 01 30 1.393439 0 1
1980 01 31 1.393439 0 1
1980 02 01 0.771068 0 1
1980 02 02 0.829863 0 1
1980 02 03 0.859581 0 1
1980 02 04 0.859581 0 1
1980 02 05 0.859581 0 1
1980 02 06 0.829863 0 1
1980 02 07 0.800359 0 1
1980 02 08 0.771068 0 1
1980 02 09 0.713128 0 1
1980 02 10 0.656151 0 1
1980 02 11 0.600135 0 1
1980 02 12 0.600135 0 1
1980 02 13 0.545082 0 1
1980 02 14 0.491204 0 1
1980 02 15 0.438396 0 1
1980 02 16 0.438396 0 1
1980 02 17 0.518036 0 1
1980 02 18 0.600135 0 1
1980 02 19 0.656151 0 1
1980 02 20 0.713128 0 1
1980 02 21 0.713128 0 1
1980 02 22 0.713128 0 1
1980 02 23 0.713128 0 1
1980 02 24 0.713128 0 1
1980 02 25 0.771068 0 1
1980 02 26 0.771068 0 1
1980 02 27 0.771068 0 1
1980 02 28 0.771068 0 1
1980 02 29 1.135810 0 1
1980 03 01 1.042059 0 1
1980 03 02 0.889513 0 1
1980 03 03 0.829863 0 1
1980 03 04 0.800359 0 1
1980 03 05 0.771068 0 1
1980 03 06 0.771068 0 1
1980 03 07 0.771068 0 1
1980 03 08 0.859581 0 1
1980 03 09 0.889513 0 1
1980 03 10 0.889513 0 1
1980 03 11 0.980485 0 1
1980 03 12 1.167452 0 1
1980 03 13 1.199202 0 1
1980 03 14 1.104382 0 1
1980 03 15 0.980485 0 1
1980 03 16 0.771068 0 1
1980 03 17 0.572448 0 1
1980 03 18 0.491204 0 1
1980 03 19 0.438396 0 1
1980 03 20 0.386870 0 1
1980 03 21 0.386870 0 1
1980 03 22 0.386870 0 1
1980 03 23 0.386870 0 1
1980 03 24 0.336734 0 1
1980 03 25 0.336734 0 1
1980 03 26 0.518036 0 1
1980 03 27 0.572448 0 1
1980 03 28 0.684479 0 1
1980 03 29 0.980485 0 1
1980 03 30 1.167452 0 1
1980 03 31 1.199202 0 1
1980 04 01 1.135810 0 1
1980 04 02 1.104382 0 1
1980 04 03 1.042059 0 1
1980 04 04 0.949911 0 1
1980 04 05 0.889513 0 1
1980 04 06 0.829863 0 1
1980 04 07 0.771068 0 1
1980 04 08 0.713128 0 1
1980 04 09 0.713128 0 1
1980 04 10 0.713128 0 1
1980 04 11 0.800359 0 1
1980 04 12 2.042962 0 1
1980 04 13 3.350880 0 1
1980 04 14 3.706536 0 1
1980 04 15 2.774797 0 1
1980 04 16 2.149861 0 1
1980 04 17 1.593127 0 1
