year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.115951 1 1
1980 01 02 2.943609 1 1
1980 01 03 2.748202 1 1
1980 01 04 2.543935 1 1
1980 01 05 2.173102 1 1
1980 01 06 1.761849 1 1
1980 01 07 1.593154 1 1
1980 01 08 1.516067 1 1
1980 01 09 1.648860 1 1
1980 01 10 2.065079 1 1
1980 01 11 3.718834 1 1
1980 01 12 4.601447 1 1
1980 01 13 4.453215 1 1
1980 01 14 4.146384 1 1
1980 01 15 4.074240 1 1
1980 01 16 3.959533 1 1
1980 01 17 3.789190 1 1
1980 01 18 3.859911 1 1
1980 01 19 4.031113 1 1
1980 01 20 3.930997 1 1
1980 01 21 3.902520 1 1
1980 01 22 4.189841 1 1
1980 01 23 4.364937 1 1
1980 01 24 4.482751 1 1
1980 01 25 4.646174 1 1
1980 01 26 4.796148 1 1
1980 01 27 4.932236 1 1
1980 01 28 4.993060 1 1
1980 01 29 4.811210 1 1
1980 01 30 4.661119 1 1
1980 01 31 4.189841 1 1
1980 02 01 3.831587 1 1
1980 02 02 3.662822 1 1
1980 02 03 3.468627 1 1
1980 02 04 3.386315 1 1
1980 02 05 3.318136 1 1
1980 02 06 3.169516 1 1
1980 02 07 2.786987 1 1
1980 02 08 2.594592 1 1
1980 02 09 2.430993 1 1
1980 02 10 2.307190 1 1
1980 02 11 2.209451 1 1
1980 02 12 2.136929 1 1
1980 02 13 2.077011 1 1
1980 02 14 2.053170 1 1
1980 02 15 1.993922 1 1
1980 02 16 2.112901 1 1
1980 02 17 2.368862 1 1
1980 02 18 2.506126 1 1
1980 02 19 2.645521 1 1
1980 02 20 2.594592 1 1
1980 02 21 2.645521 1 1
1980 02 22 2.878065 1 1
1980 02 23 2.825913 1 1
1980 02 24 2.735305 1 1
1980 02 25 2.671091 1 1
1980 02 26 2.607301 1 1
1980 02 27 2.493571 1 1
1980 02 28 2.594592 1 1
1980 02 29 2.620021 1 1
1980 03 01 2.430993 1 1
1980 03 02 2.161029 1 1
1980 03 03 1.982132 1 1
1980 03 04 1.819120 1 1
1980 03 05 1.727736 1 1
1980 03 06 1.660062 1 1
1980 03 07 1.626514 1 1
1980 03 08 1.604250 1 1
1980 03 09 1.537977 1 1
1980 03 10 1.494239 1 1
1980 03 11 1.604250 1 1
1980 03 12 1.750458 1 1
1980 03 13 1.888500 1 1
1980 03 14 2.065079 1 1
1980 03 15 2.161029 1 1
1980 03 16 2.406093 1 1
1980 03 17 2.645521 1 1
1980 03 18 2.761111 1 1
1980 03 19 2.748202 1 1
1980 03 20 2.645521 1 1
1980 03 21 2.245965 1 1
1980 03 22 2.112901 1 1
1980 03 23 2.017563 1 1
1980 03 24 1.842160 1 1
1980 03 25 1.716404 1 1
1980 03 26 1.537977 1 1
1980 03 27 1.440050 1 1
1980 03 28 1.407808 1 1
1980 03 29 1.386427 1 1
1980 03 30 1.418528 1 1
1980 03 31 1.450841 1 1
1980 04 01 1.407808 1 1
1980 04 02 1.505135 1 1
