year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.388108 1 1
1980 01 02 3.382976 1 1
1980 01 03 3.255526 1 1
1980 01 04 3.020300 1 1
1980 01 05 2.856925 1 1
1980 01 06 2.652492 1 1
1980 01 07 2.421116 1 1
1980 01 08 2.177764 1 1
1980 01 09 2.014389 1 1
1980 01 10 2.704242 1 1
1980 01 11 3.025432 1 1
1980 01 12 3.245262 1 1
1980 01 13 4.298646 1 1
1980 01 14 7.569996 1 1
1980 01 15 nan nan nan
1980 01 16 nan nan nan
1980 01 17 nan nan nan
1980 01 18 nan nan nan
1980 01 19 nan nan nan
1980 01 20 nan nan nan
1980 01 21 nan nan nan
1980 01 22 nan nan nan
1980 01 23 nan nan nan
1980 01 24 7.569996 1 1
1980 01 25 6.919917 1 1
1980 01 26 5.927692 1 1
1980 01 27 5.688189 1 1
1980 01 28 5.585545 1 1
1980 01 29 5.303274 1 1
1980 01 30 5.110817 1 1
1980 01 31 4.811438 1 1
1980 02 01 4.896975 1 1
1980 02 02 5.277613 1 1
1980 02 03 6.132980 1 1
1980 02 04 7.569996 1 1
1980 02 05 8.917199 1 1
1980 02 06 8.288504 1 1
1980 02 07 8.228628 1 1
1980 02 08 8.049001 1 1
1980 02 09 7.450245 1 1
1980 02 10 6.483680 1 1
1980 02 11 5.730957 1 1
1980 02 12 5.025280 1 1
1980 02 13 4.151950 1 1
1980 02 14 4.469291 1 1
1980 02 15 5.354596 1 1
1980 02 16 6.509341 1 1
1980 02 17 6.740290 1 1
1980 02 18 6.919917 1 1
1980 02 19 7.390369 1 1
1980 02 20 7.899312 1 1
1980 02 21 7.869374 1 1
1980 02 22 7.719685 1 1
1980 02 23 7.450245 1 1
1980 02 24 6.714629 1 1
1980 02 25 5.953353 1 1
1980 02 26 5.585545 1 1
1980 02 27 4.939743 1 1
1980 02 28 4.426523 1 1
1980 02 29 4.070691 1 1
1980 03 01 3.610503 1 1
1980 03 02 3.372711 1 1
1980 03 03 3.265790 1 1
1980 03 04 3.056226 1 1
1980 03 05 2.941606 1 1
1980 03 06 2.877454 1 1
1980 03 07 2.805603 1 1
1980 03 08 2.652492 1 1
1980 03 09 2.611435 1 1
1980 03 10 2.551559 1 1
1980 03 11 2.478853 1 1
1980 03 12 2.393316 1 1
1980 03 13 2.320610 1 1
1980 03 14 2.336007 1 1
1980 03 15 2.377064 1 1
1980 03 16 2.351403 1 1
1980 03 17 2.289817 1 1
1980 03 18 2.182896 1 1
1980 03 19 2.111901 1 1
1980 03 20 2.060579 1 1
1980 03 21 2.029785 1 1
1980 03 22 2.003269 1 1
1980 03 23 1.975470 1 1
1980 03 24 1.943393 1 1
1980 03 25 1.901908 1 1
1980 03 26 1.862989 1 1
1980 03 27 1.831340 1 1
1980 03 28 1.810811 1 1
1980 03 29 1.800547 1 1
1980 03 30 1.780018 1 1
1980 03 31 1.754357 1 1
1980 04 01 1.683362 1 1
1980 04 02 1.485344 1 1
1980 04 03 1.821076 1 1
1980 04 04 2.019521 1 1
1980 04 05 2.652492 1 1
1980 04 06 2.709802 1 1
1980 04 07 2.657625 1 1
1980 04 08 2.458324 1 1
1980 04 09 2.346271 1 1
1980 04 10 2.483985 1 1
1980 04 11 2.596038 1 1
1980 04 12 2.709802 1 1
1980 04 13 2.551559 1 1
1980 04 14 2.494250 1 1
1980 04 15 2.968978 1 1
1980 04 16 3.010036 1 1
1980 04 17 3.152882 1 1
1980 04 18 3.229865 1 1
1980 04 19 2.846661 1 1
1980 04 20 2.530175 1 1
1980 04 21 2.426676 1 1
1980 04 22 2.246193 1 1
1980 04 23 1.958790 1 1
1980 04 24 1.922865 1 1
1980 04 25 1.874109 1 1
1980 04 26 1.846737 1 1
1980 04 27 1.810811 1 1
1980 04 28 1.759489 1 1
1980 04 29 1.749225 1 1
1980 04 30 1.732545 1 1
1980 05 01 1.721426 1 1
1980 05 02 1.704746 1 1
1980 05 03 1.785150 1 1
1980 05 04 1.912600 1 1
1980 05 05 1.885228 1 1
1980 05 06 1.785150 1 1
1980 05 07 1.704746 1 1
1980 05 08 1.647436 1 1
1980 05 09 1.608945 1 1
1980 05 10 1.586705 1 1
1980 05 11 1.571309 1 1
1980 05 12 1.561044 1 1
1980 05 13 1.535383 1 1
1980 05 14 1.529823 1 1
1980 05 15 1.524264 1 1
1980 05 16 1.518704 1 1
1980 05 17 1.502024 1 1
1980 05 18 1.479785 1 1
1980 05 19 1.469520 1 1
1980 05 20 1.459256 1 1
1980 05 21 1.448991 1 1
1980 05 22 1.448991 1 1
1980 05 23 1.438727 1 1
1980 05 24 1.428463 1 1
1980 05 25 1.411783 1 1
1980 05 26 1.383983 1 1
1980 05 27 1.367731 1 1
1980 05 28 1.357467 1 1
1980 05 29 1.352335 1 1
1980 05 30 1.342070 1 1
1980 05 31 1.331806 1 1
1980 06 01 1.326674 1 1
1980 06 02 1.315982 1 1
1980 06 03 1.304862 1 1
1980 06 04 1.293742 1 1
1980 06 05 1.265943 1 1
1980 06 06 1.255678 1 1
1980 06 07 1.245414 1 1
1980 06 08 1.235150 1 1
1980 06 09 1.219753 1 1
1980 06 10 1.209061 1 1
1980 06 11 1.197941 1 1
1980 06 12 1.186821 1 1
1980 06 13 1.203501 1 1
1980 06 14 1.197941 1 1
1980 06 15 1.192381 1 1
1980 06 16 1.186821 1 1
1980 06 17 1.175702 1 1
1980 06 18 1.159022 1 1
1980 06 19 1.147902 1 1
1980 06 20 1.142342 1 1
1980 06 21 1.136782 1 1
1980 06 22 1.131223 1 1
1980 06 23 1.125663 1 1
1980 06 24 1.120103 1 1
1980 06 25 1.114543 1 1
1980 06 26 1.108983 1 1
1980 06 27 1.214621 1 1
1980 06 28 1.315982 1 1
1980 06 29 1.277063 1 1
1980 06 30 1.164582 1 1
1980 07 01 1.136782 1 1
1980 07 02 1.103423 1 1
1980 07 03 1.088027 1 1
1980 07 04 1.072630 1 1
1980 07 05 1.052101 1 1
1980 07 06 1.046541 1 1
1980 07 07 1.046541 1 1
1980 07 08 1.040981 1 1
1980 07 09 1.035421 1 1
1980 07 10 1.035421 1 1
