year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 7.594249 1 1
1980 01 02 6.156478 1 1
1980 01 03 3.081921 1 1
1980 01 04 2.590550 1 1
1980 01 05 2.328453 1 1
1980 01 06 3.480751 1 1
1980 01 07 3.480751 1 1
1980 01 08 3.597149 1 1
1980 01 09 3.597149 1 1
1980 01 10 4.724951 1 1
1980 01 11 9.421403 1 1
1980 01 12 4.788354 1 1
1980 01 13 7.946967 1 1
1980 01 14 5.012345 1 1
1980 01 15 4.504802 1 1
1980 01 16 4.226374 1 1
1980 01 17 8.989912 1 1
1980 01 18 22.330601 1 1
1980 01 19 17.868548 1 1
1980 01 20 10.994625 1 1
1980 01 21 13.191309 1 1
1980 01 22 8.936435 1 1
1980 01 23 7.845619 1 1
1980 01 24 7.053083 1 1
1980 01 25 7.694317 1 1
1980 01 26 6.575001 1 1
1980 01 27 6.064896 1 1
1980 01 28 6.019265 1 1
1980 01 29 5.483543 1 1
1980 01 30 5.094961 1 1
1980 01 31 5.012345 1 1
1980 02 01 12.315197 1 1
1980 02 02 7.199102 1 1
1980 02 03 6.341083 1 1
1980 02 04 5.615633 1 1
1980 02 05 5.044527 1 1
1980 02 06 4.883938 1 1
1980 02 07 5.094961 1 1
1980 02 08 4.820055 1 1
1980 02 09 4.473581 1 1
1980 02 10 4.349498 1 1
1980 02 11 4.256955 1 1
1980 02 12 4.104212 1 1
1980 02 13 4.043691 1 1
1980 02 14 4.256955 1 1
1980 02 15 3.983170 1 1
1980 02 16 3.923130 1 1
1980 02 17 6.294651 1 1
1980 02 18 5.396124 1 1
1980 02 19 6.717016 1 1
1980 02 20 4.756492 1 1
1980 02 21 5.883494 1 1
1980 02 22 4.630167 1 1
1980 02 23 4.630167 1 1
1980 02 24 4.411459 1 1
1980 02 25 4.883938 1 1
1980 02 26 4.287856 1 1
1980 02 27 6.717016 1 1
1980 02 28 5.615633 1 1
1980 02 29 4.567405 1 1
1980 03 01 4.256955 1 1
1980 03 02 4.073951 1 1
1980 03 03 3.953070 1 1
1980 03 04 3.863249 1 1
1980 03 05 3.744289 1 1
1980 03 06 3.714669 1 1
1980 03 07 3.626449 1 1
1980 03 08 3.538870 1 1
1980 03 09 3.953070 1 1
1980 03 10 3.893189 1 1
1980 03 11 3.568010 1 1
1980 03 12 3.923130 1 1
1980 03 13 5.973955 1 1
1980 03 14 6.156478 1 1
1980 03 15 4.724951 1 1
1980 03 16 7.896213 1 1
1980 03 17 6.156478 1 1
1980 03 18 5.137550 1 1
1980 03 19 4.473581 1 1
1980 03 20 4.073951 1 1
1980 03 21 3.923130 1 1
1980 03 22 3.803689 1 1
1980 03 23 3.714669 1 1
1980 03 24 3.626449 1 1
1980 03 25 3.538870 1 1
1980 03 26 3.451771 1 1
1980 03 27 3.394132 1 1
1980 03 28 3.336653 1 1
1980 03 29 3.308154 1 1
1980 03 30 3.222656 1 1
1980 03 31 3.538870 1 1
1980 04 01 3.394132 1 1
1980 04 02 3.308154 1 1
1980 04 03 3.451771 1 1
1980 04 04 14.232012 1 1
1980 04 05 20.628172 1 1
1980 04 06 13.304025 1 1
1980 04 07 7.297088 1 1
1980 04 08 6.156478 1 1
1980 04 09 5.223208 1 1
1980 04 10 5.615633 1 1
1980 04 11 5.012345 1 1
1980 04 12 5.704333 1 1
1980 04 13 4.820055 1 1
1980 04 14 4.947982 1 1
1980 04 15 5.352735 1 1
1980 04 16 5.793673 1 1
1980 04 17 4.724951 1 1
1980 04 18 4.567405 1 1
1980 04 19 4.318597 1 1
1980 04 20 4.226374 1 1
1980 04 21 4.104212 1 1
1980 04 22 3.953070 1 1
1980 04 23 3.923130 1 1
1980 04 24 3.833309 1 1
1980 04 25 3.803689 1 1
1980 04 26 3.744289 1 1
1980 04 27 3.685209 1 1
1980 04 28 3.626449 1 1
1980 04 29 3.626449 1 1
1980 04 30 3.509730 1 1
1980 05 01 3.480751 1 1
1980 05 02 3.451771 1 1
1980 05 03 3.923130 1 1
1980 05 04 3.773909 1 1
1980 05 05 3.480751 1 1
1980 05 06 3.365313 1 1
1980 05 07 3.251156 1 1
1980 05 08 3.222656 1 1
1980 05 09 3.222656 1 1
1980 05 10 3.222656 1 1
1980 05 11 3.166138 1 1
1980 05 12 3.166138 1 1
1980 05 13 3.054063 1 1
1980 05 14 3.054063 1 1
1980 05 15 2.998345 1 1
1980 05 16 2.998345 1 1
1980 05 17 2.970646 1 1
1980 05 18 2.942948 1 1
1980 05 19 2.942948 1 1
1980 05 20 2.915409 1 1
1980 05 21 2.833113 1 1
1980 05 22 2.833113 1 1
1980 05 23 2.833113 1 1
1980 05 24 2.887870 1 1
1980 05 25 2.778677 1 1
1980 05 26 2.751618 1 1
1980 05 27 2.697662 1 1
1980 05 28 2.670764 1 1
1980 05 29 2.670764 1 1
1980 05 30 2.617288 1 1
1980 05 31 2.617288 1 1
1980 06 01 2.563972 1 1
1980 06 02 2.563972 1 1
1980 06 03 2.563972 1 1
1980 06 04 2.563972 1 1
1980 06 05 2.563972 1 1
1980 06 06 2.511136 1 1
1980 06 07 2.511136 1 1
1980 06 08 2.484718 1 1
1980 06 09 2.458620 1 1
1980 06 10 2.406265 1 1
