year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.461797 1 1
1980 01 02 2.997609 1 1
1980 01 03 2.244732 1 1
1980 01 04 2.073821 1 1
1980 01 05 2.095049 1 1
1980 01 06 1.782998 1 1
1980 01 07 1.682147 1 1
1980 01 08 2.166066 1 1
1980 01 09 3.505306 1 1
1980 01 10 2.944952 1 1
1980 01 11 2.771937 1 1
1980 01 12 3.284161 1 1
1980 01 13 3.394064 1 1
1980 01 14 3.211614 1 1
1980 01 15 2.720810 1 1
1980 01 16 6.829756 1 1
1980 01 17 13.157106 1 1
1980 01 18 12.795330 1 1
1980 01 19 6.973191 1 1
1980 01 20 4.876038 1 1
1980 01 21 4.279793 1 1
1980 01 22 3.982723 1 1
1980 01 23 7.214737 1 1
1980 01 24 7.069453 1 1
1980 01 25 6.405952 1 1
1980 01 26 10.092178 1 1
1980 01 27 10.285274 1 1
1980 01 28 5.281993 1 1
1980 01 29 5.766740 1 1
1980 01 30 4.219742 1 1
1980 01 31 3.924265 1 1
1980 02 01 3.789053 1 1
1980 02 02 6.128963 1 1
1980 02 03 4.523060 1 1
1980 02 04 3.769928 1 1
1980 02 05 3.302393 1 1
1980 02 06 5.195549 1 2
1980 02 07 3.430975 1 2
1980 02 08 3.193573 1 1
1980 02 09 4.160009 1 1
1980 02 10 2.980014 1 1
1980 02 11 2.857998 1 1
1980 02 12 2.737831 1 1
1980 02 13 5.088195 1 2
1980 02 14 3.523985 1 1
1980 02 15 2.944952 1 1
1980 02 16 2.857998 1 1
1980 02 17 3.827558 1 1
1980 02 18 3.175596 1 1
1980 02 19 3.103942 1 1
1980 02 20 2.789085 1 1
1980 02 21 2.670002 1 1
1980 02 22 3.157619 1 1
1980 02 23 3.284161 1 1
1980 02 24 3.193573 1 1
1980 02 25 2.962483 1 1
1980 02 26 2.602811 1 1
1980 02 27 2.892678 1 1
1980 02 28 2.653172 1 1
1980 02 29 2.470340 1 1
1980 03 01 2.388869 1 1
1980 03 02 2.308354 1 1
1980 03 03 2.276479 1 1
1980 03 04 2.244732 1 1
1980 03 05 2.197430 1 1
1980 03 06 2.166066 1 1
1980 03 07 2.116341 1 1
1980 03 08 2.073821 1 1
1980 03 09 2.031555 1 1
1980 03 10 1.989481 1 1
1980 03 11 2.052656 1 1
1980 03 12 2.552831 1 1
1980 03 13 2.486787 1 1
1980 03 14 2.503235 1 1
1980 03 15 2.486787 1 1
1980 03 16 3.789053 1 1
1980 03 17 2.997609 1 1
1980 03 18 2.324418 1 1
1980 03 19 2.213113 1 1
1980 03 20 2.137697 1 1
1980 03 21 2.031555 1 1
1980 03 22 2.010518 1 1
1980 03 23 1.947725 1 1
1980 03 24 1.926879 1 1
1980 03 25 1.885506 1 1
1980 03 26 1.823797 1 1
1980 03 27 1.823797 1 1
1980 03 28 1.803397 1 1
1980 03 29 1.762725 1 1
1980 03 30 1.742453 1 1
1980 03 31 1.722308 1 1
1980 04 01 1.926879 1 1
1980 04 02 2.073821 1 1
1980 04 03 2.356548 1 1
1980 04 04 2.137697 1 1
1980 04 05 2.308354 1 1
1980 04 06 2.771937 1 1
1980 04 07 2.181684 1 1
1980 04 08 1.968571 1 1
1980 04 09 2.324418 1 1
1980 04 10 2.276479 1 1
1980 04 11 2.276479 1 1
1980 04 12 2.166066 1 1
1980 04 13 2.095049 1 1
1980 04 14 1.947725 1 1
1980 04 15 2.519746 1 1
1980 04 16 2.470340 1 1
1980 04 17 2.197430 1 1
1980 04 18 2.031555 1 1
1980 04 19 1.947725 1 1
1980 04 20 1.864851 1 1
1980 04 21 1.823797 1 1
1980 04 22 1.782998 1 1
1980 04 23 1.742453 1 1
1980 04 24 1.722308 1 1
1980 04 25 1.702164 1 1
1980 04 26 1.682147 1 1
1980 04 27 1.682147 1 1
1980 04 28 1.662193 1 1
1980 04 29 1.602651 1 2
1980 04 30 1.602651 1 2
1980 05 01 1.702164 1 2
1980 05 02 1.722308 1 2
1980 05 03 1.722308 1 2
1980 05 04 1.702164 1 2
