year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 5.597956 0 1
1980 01 02 3.974189 0 1
1980 01 03 3.427462 0 1
1980 01 04 3.119375 0 1
1980 01 05 3.238696 0 1
1980 01 06 2.835910 0 1
1980 01 07 3.028464 0 1
1980 01 08 3.198922 0 1
1980 01 09 6.067030 0 1
1980 01 10 5.615002 0 1
1980 01 11 4.782284 0 1
1980 01 12 4.266492 0 1
1980 01 13 7.302532 0 1
1980 01 14 10.114452 0 1
1980 01 15 6.976138 0 1
1980 01 16 5.159816 0 1
1980 01 17 4.907287 0 1
1980 01 18 6.656056 0 1
1980 01 19 5.144033 0 1
1980 01 20 5.483055 0 1
1980 01 21 4.782284 0 1
1980 01 22 4.476092 0 1
1980 01 23 4.266492 0 1
1980 01 24 4.061312 0 1
1980 01 25 4.061312 0 1
1980 01 26 5.096684 0 1
1980 01 27 4.674328 0 1
1980 01 28 5.864375 0 1
1980 01 29 9.098020 0 1
1980 01 30 6.118167 0 1
1980 01 31 4.844785 0 1
1980 02 01 4.460940 0 1
1980 02 02 4.813219 0 1
1980 02 03 4.296164 0 1
1980 02 04 4.148434 0 1
1980 02 05 5.730534 0 1
1980 02 06 7.102402 0 1
1980 02 07 4.859937 0 1
1980 02 08 9.418733 0 1
1980 02 09 7.449000 0 1
1980 02 10 5.418028 0 1
1980 02 11 5.515884 0 1
1980 02 12 4.782284 0 1
1980 02 13 5.897835 0 1
1980 02 14 6.376379 0 1
1980 02 15 7.156696 0 1
1980 02 16 7.302532 0 1
1980 02 17 6.868812 0 1
1980 02 18 6.709087 0 1
1980 02 19 6.762118 0 1
1980 02 20 6.851135 0 1
1980 02 21 6.411102 0 1
1980 02 22 5.664245 0 1
1980 02 23 5.450857 0 1
1980 02 24 5.192014 0 1
1980 02 25 4.938222 0 1
1980 02 26 4.829002 0 1
1980 02 27 5.080270 0 1
1980 02 28 5.239995 0 1
1980 02 29 5.144033 0 1
1980 03 01 5.112467 0 1
1980 03 02 4.782284 0 1
1980 03 03 4.567003 0 1
1980 03 04 4.689480 0 1
1980 03 05 4.506395 0 1
1980 03 06 4.251972 0 1
1980 03 07 4.017750 0 1
1980 03 08 3.931259 0 1
1980 03 09 3.873808 0 1
1980 03 10 3.830878 0 1
1980 03 11 3.731760 0 1
1980 03 12 3.578348 0 1
1980 03 13 3.633905 0 1
1980 03 14 3.717871 0 1
1980 03 15 8.180705 0 1
1980 03 16 4.859937 0 1
1980 03 17 5.048703 0 1
1980 03 18 4.178107 0 1
1980 03 19 3.888329 0 1
1980 03 20 3.745649 0 1
1980 03 21 3.633905 0 1
1980 03 22 3.550570 0 1
1980 03 23 3.454609 0 1
1980 03 24 3.413572 0 1
1980 03 25 3.318874 0 1
1980 03 26 3.318874 0 1
1980 03 27 3.251953 0 1
1980 03 28 3.225438 0 1
1980 03 29 3.225438 0 1
1980 03 30 3.198922 0 1
1980 03 31 3.278469 0 1
1980 04 01 3.292358 0 1
1980 04 02 3.633905 0 1
1980 04 03 3.620016 0 1
1980 04 04 3.873808 0 1
1980 04 05 3.788579 0 1
1980 04 06 4.119393 0 1
1980 04 07 8.180705 0 1
1980 04 08 4.751349 0 1
1980 04 09 4.046791 0 1
1980 04 10 3.606126 0 1
1980 04 11 3.592237 0 1
1980 04 12 3.509534 0 1
1980 04 13 3.661683 0 1
1980 04 14 5.565127 0 1
1980 04 15 4.104873 0 1
1980 04 16 4.431268 0 1
1980 04 17 3.845399 0 1
1980 04 18 3.606126 0 1
1980 04 19 3.536681 0 1
1980 04 20 3.413572 0 1
1980 04 21 3.292358 0 1
1980 04 22 3.238696 0 1
1980 04 23 3.212180 0 1
1980 04 24 3.106749 0 1
1980 04 25 3.041091 0 1
1980 04 26 2.989322 0 1
1980 04 27 3.002580 0 1
1980 04 28 2.963438 0 1
1980 04 29 2.950811 0 1
1980 04 30 2.887048 0 1
1980 05 01 2.963438 0 1
1980 05 02 3.185664 0 1
1980 05 03 3.212180 0 1
1980 05 04 3.988709 0 1
1980 05 05 3.292358 0 1
1980 05 06 3.080233 0 1
1980 05 07 2.989322 0 1
1980 05 08 2.899674 0 1
1980 05 09 2.873790 0 1
1980 05 10 2.835910 0 1
1980 05 11 2.823284 0 1
1980 05 12 2.810657 0 1
1980 05 13 2.785404 0 1
1980 05 14 2.848537 0 1
1980 05 15 2.835910 0 1
1980 05 16 2.810657 0 1
1980 05 17 2.785404 0 1
1980 05 18 2.989322 0 1
1980 05 19 2.976696 0 1
1980 05 20 2.835910 0 1
1980 05 21 2.772778 0 1
1980 05 22 2.760783 0 1
1980 05 23 2.735530 0 1
1980 05 24 2.748156 0 1
1980 05 25 2.722903 0 1
1980 05 26 2.685655 0 1
1980 05 27 2.698282 0 1
1980 05 28 2.673660 0 1
1980 05 29 2.661033 0 1
1980 05 30 2.661033 0 1
1980 05 31 2.649038 0 1
1980 06 01 2.636412 0 1
1980 06 02 2.636412 0 1
1980 06 03 2.563178 0 1
1980 06 04 2.563178 0 1
1980 06 05 2.563178 0 1
1980 06 06 2.563178 0 1
1980 06 07 2.563178 0 1
1980 06 08 2.538556 0 1
1980 06 09 2.538556 0 1
1980 06 10 2.514566 0 1
1980 06 11 2.466585 0 1
1980 06 12 2.466585 0 1
1980 06 13 2.466585 0 1
1980 06 14 2.466585 0 1
1980 06 15 2.454590 0 1
1980 06 16 2.466585 0 1
1980 06 17 2.442595 0 1
1980 06 18 2.418605 0 1
1980 06 19 2.418605 0 1
1980 06 20 2.430600 0 1
1980 06 21 2.407241 0 1
1980 06 22 2.430600 0 1
1980 06 23 2.395246 0 1
1980 06 24 2.383251 0 1
1980 06 25 2.289183 0 1
1980 06 26 2.335901 0 1
1980 06 27 2.861163 0 1
1980 06 28 2.649038 0 1
1980 06 29 2.478581 0 1
1980 06 30 2.442595 0 1
1980 07 01 2.430600 0 1
1980 07 02 2.254460 0 1
1980 07 03 2.219738 0 1
1980 07 04 2.185646 0 1
1980 07 05 2.219738 0 1
1980 07 06 2.219738 0 1
1980 07 07 2.208374 0 1
1980 07 08 2.197010 0 1
1980 07 09 2.162918 0 1
1980 07 10 2.117463 0 1
1980 07 11 2.197010 0 1
1980 07 12 2.162918 0 1
1980 07 13 2.117463 0 1
1980 07 14 2.094735 0 1
1980 07 15 2.072639 0 1
1980 07 16 2.072639 0 1
1980 07 17 2.083371 0 1
1980 07 18 2.072639 0 1
1980 07 19 2.072639 0 1
1980 07 20 2.061275 0 1
1980 07 21 2.072639 0 1
1980 07 22 2.061275 0 1
1980 07 23 2.061275 0 1
1980 07 24 2.039179 0 1
1980 07 25 2.039179 0 1
1980 07 26 2.039179 0 1
1980 07 27 2.039179 0 1
1980 07 28 2.039179 0 1
1980 07 29 2.016451 0 1
1980 07 30 2.039179 0 1
1980 07 31 2.016451 0 1
1980 08 01 2.027815 0 1
1980 08 02 2.039179 0 1
1980 08 03 2.039179 0 1
1980 08 04 2.049911 0 1
1980 08 05 2.027815 0 1
1980 08 06 2.027815 0 1
1980 08 07 2.005718 0 1
1980 08 08 1.994355 0 1
1980 08 09 1.950793 0 1
1980 08 10 2.016451 0 1
1980 08 11 2.005718 0 1
1980 08 12 1.972890 0 1
1980 08 13 1.994355 0 1
1980 08 14 2.005718 0 1
1980 08 15 1.972890 0 1
1980 08 16 1.972890 0 1
1980 08 17 1.961526 0 1
1980 08 18 1.950793 0 1
1980 08 19 1.950793 0 1
1980 08 20 1.950793 0 1
1980 08 21 1.950793 0 1
1980 08 22 1.917964 0 1
1980 08 23 1.896499 0 1
1980 08 24 1.896499 0 1
1980 08 25 1.885767 0 1
1980 08 26 1.875034 0 1
1980 08 27 1.864302 0 1
1980 08 28 1.810639 0 1
1980 08 29 1.799907 0 1
1980 08 30 1.821372 0 1
1980 08 31 1.821372 0 1
1980 09 01 1.810639 0 1
1980 09 02 1.789174 0 1
1980 09 03 1.799907 0 1
1980 09 04 1.810639 0 1
1980 09 05 1.799907 0 1
1980 09 06 1.810639 0 1
1980 09 07 1.842205 0 1
1980 09 08 1.852938 0 1
1980 09 09 1.842205 0 1
1980 09 10 1.821372 0 1
1980 09 11 1.810639 0 1
1980 09 12 1.789174 0 1
1980 09 13 1.789174 0 1
1980 09 14 1.789174 0 1
1980 09 15 1.789174 0 1
1980 09 16 1.768340 0 1
1980 09 17 1.768340 0 1
1980 09 18 1.779073 0 1
1980 09 19 1.994355 0 1
1980 09 20 1.928697 0 1
1980 09 21 1.917964 0 1
1980 09 22 2.140191 0 1
1980 09 23 2.039179 0 1
1980 09 24 1.928697 0 1
1980 09 25 1.885767 0 1
1980 09 26 1.885767 0 1
1980 09 27 1.852938 0 1
1980 09 28 2.039179 0 1
1980 09 29 2.140191 0 1
1980 09 30 2.418605 0 1
1980 10 01 2.016451 0 1
1980 10 02 1.940061 0 1
1980 10 03 1.875034 0 1
1980 10 04 1.832104 0 1
1980 10 05 1.779073 0 1
1980 10 06 1.747507 0 1
1980 10 07 1.726042 0 1
1980 10 08 1.685006 0 1
1980 10 09 1.736774 0 1
1980 10 10 1.789174 0 1
1980 10 11 1.799907 0 1
1980 10 12 1.875034 0 1
1980 10 13 2.005718 0 1
1980 10 14 1.917964 0 1
1980 10 15 1.799907 0 1
1980 10 16 1.757608 0 1
1980 10 17 1.726042 0 1
1980 10 18 1.705208 0 1
1980 10 19 1.685006 0 1
1980 10 20 1.674273 0 1
1980 10 21 1.654071 0 1
1980 10 22 1.643969 0 1
1980 10 23 1.633237 0 1
1980 10 24 1.633237 0 1
1980 10 25 1.633237 0 1
1980 10 26 1.613035 0 1
1980 10 27 1.592832 0 1
1980 10 28 1.592832 0 1
1980 10 29 1.592832 0 1
1980 10 30 1.726042 0 1
1980 10 31 1.685006 0 1
1980 11 01 1.907232 0 1
1980 11 02 1.736774 0 1
1980 11 03 1.726042 0 1
1980 11 04 1.685006 0 1
1980 11 05 1.864302 0 1
1980 11 06 1.983622 0 1
1980 11 07 2.061275 0 1
1980 11 08 1.961526 0 1
1980 11 09 1.907232 0 1
1980 11 10 1.917964 0 1
1980 11 11 1.875034 0 1
1980 11 12 2.162918 0 1
1980 11 13 2.174282 0 1
1980 11 14 1.994355 0 1
1980 11 15 1.842205 0 1
1980 11 16 1.799907 0 1
1980 11 17 1.757608 0 1
1980 11 18 1.736774 0 1
1980 11 19 1.885767 0 1
1980 11 20 2.027815 0 1
1980 11 21 1.983622 0 1
1980 11 22 2.072639 0 1
1980 11 23 1.940061 0 1
1980 11 24 2.005718 0 1
1980 11 25 2.162918 0 1
1980 11 26 3.830878 0 1
1980 11 27 3.974189 0 1
1980 11 28 2.924927 0 1
1980 11 29 2.551183 0 1
1980 11 30 2.514566 0 1
1980 12 01 2.277819 0 1
1980 12 02 2.347896 0 1
1980 12 03 3.774059 0 1
1980 12 04 3.481756 0 1
1980 12 05 2.371255 0 1
1980 12 06 2.185646 0 1
1980 12 07 2.359892 0 1
1980 12 08 2.823284 0 1
1980 12 09 2.835910 0 1
1980 12 10 2.490576 0 1
1980 12 11 2.289183 0 1
1980 12 12 2.185646 0 1
1980 12 13 2.324537 0 1
1980 12 14 2.599795 0 1
1980 12 15 2.848537 0 1
1980 12 16 3.172406 0 1
1980 12 17 11.694658 0 1
1980 12 18 9.949045 0 1
1980 12 19 7.265916 0 1
1980 12 20 6.032938 0 1
1980 12 21 4.689480 0 1
1980 12 22 4.104873 0 1
1980 12 23 3.346021 0 1
1980 12 24 2.950811 0 1
1980 12 25 3.054349 0 1
1980 12 26 3.080233 0 1
1980 12 27 3.002580 0 1
1980 12 28 3.002580 0 1
1980 12 29 2.976696 0 1
1980 12 30 2.823284 0 1
1980 12 31 2.912301 0 1
1981 01 01 2.899674 0 1
1981 01 02 2.899674 0 1
1981 01 03 4.046791 0 1
1981 01 04 3.774059 0 1
1981 01 05 3.028464 0 1
1981 01 06 2.760783 0 1
1981 01 07 2.563178 0 1
1981 01 08 2.611790 0 1
1981 01 09 3.093491 0 1
1981 01 10 3.041091 0 1
1981 01 11 4.017750 0 1
1981 01 12 3.373168 0 1
1981 01 13 3.015207 0 1
1981 01 14 2.861163 0 1
1981 01 15 3.292358 0 1
1981 01 16 3.816989 0 1
1981 01 17 4.720415 0 1
1981 01 18 3.633905 0 1
1981 01 19 3.028464 0 1
1981 01 20 2.823284 0 1
1981 01 21 6.550625 0 1
1981 01 22 4.736198 0 1
1981 01 23 3.564459 0 1
1981 01 24 3.359279 0 1
1981 01 25 3.159149 0 1
1981 01 26 3.373168 0 1
1981 01 27 6.101122 0 1
1981 01 28 4.133914 0 1
1981 01 29 3.495645 0 1
1981 01 30 3.212180 0 1
1981 01 31 4.192627 0 1
1981 02 01 3.774059 0 1
1981 02 02 3.212180 0 1
1981 02 03 3.028464 0 1
1981 02 04 2.873790 0 1
1981 02 05 2.760783 0 1
1981 02 06 2.649038 0 1
1981 02 07 2.587168 0 1
1981 02 08 2.490576 0 1
1981 02 09 2.502571 0 1
1981 02 10 2.575173 0 1
1981 02 11 2.963438 0 1
1981 02 12 4.032271 0 1
1981 02 13 3.647794 0 1
1981 02 14 3.041091 0 1
1981 02 15 2.785404 0 1
1981 02 16 2.673660 0 1
1981 02 17 2.599795 0 1
1981 02 18 2.490576 0 1
1981 02 19 2.430600 0 1
1981 02 20 2.407241 0 1
1981 02 21 2.383251 0 1
1981 02 22 2.335901 0 1
1981 02 23 2.335901 0 1
1981 02 24 2.301178 0 1
1981 02 25 2.265824 0 1
1981 02 26 2.254460 0 1
1981 02 27 2.231733 0 1
1981 02 28 2.243097 0 1
1981 03 01 2.265824 0 1
1981 03 02 2.219738 0 1
1981 03 03 2.162918 0 1
1981 03 04 2.162918 0 1
1981 03 05 2.128827 0 1
1981 03 06 2.208374 0 1
1981 03 07 2.277819 0 1
1981 03 08 2.722903 0 1
1981 03 09 2.335901 0 1
1981 03 10 2.289183 0 1
1981 03 11 2.243097 0 1
1981 03 12 2.502571 0 1
1981 03 13 2.772778 0 1
1981 03 14 2.418605 0 1
1981 03 15 2.324537 0 1
1981 03 16 2.265824 0 1
1981 03 17 2.219738 0 1
1981 03 18 2.359892 0 1
1981 03 19 2.887048 0 1
1981 03 20 8.411138 0 1
1981 03 21 4.644024 0 1
1981 03 22 4.736198 0 1
1981 03 23 8.488791 0 1
1981 03 24 10.596153 0 1
1981 03 25 5.272192 0 1
1981 03 26 6.480548 0 1
1981 03 27 9.197769 0 1
1981 03 28 6.341656 0 1
1981 03 29 5.434443 0 1
1981 03 30 9.157364 0 1
1981 03 31 4.907287 0 1
1981 04 01 4.446420 0 1
1981 04 02 4.032271 0 1
1981 04 03 4.003230 0 1
1981 04 04 5.144033 0 1
1981 04 05 4.017750 0 1
1981 04 06 3.620016 0 1
1981 04 07 3.454609 0 1
1981 04 08 3.386425 0 1
1981 04 09 3.278469 0 1
1981 04 10 3.145891 0 1
1981 04 11 3.093491 0 1
1981 04 12 2.989322 0 1
1981 04 13 2.989322 0 1
1981 04 14 2.938185 0 1
1981 04 15 2.912301 0 1
1981 04 16 2.887048 0 1
1981 04 17 3.002580 0 1
1981 04 18 2.873790 0 1
1981 04 19 2.848537 0 1
1981 04 20 2.835910 0 1
1981 04 21 2.772778 0 1
1981 04 22 2.748156 0 1
1981 04 23 2.673660 0 1
1981 04 24 2.649038 0 1
1981 04 25 2.649038 0 1
1981 04 26 2.636412 0 1
1981 04 27 2.735530 0 1
1981 04 28 2.835910 0 1
1981 04 29 3.002580 0 1
1981 04 30 3.661683 0 1
1981 05 01 3.802468 0 1
1981 05 02 3.172406 0 1
1981 05 03 3.185664 0 1
1981 05 04 2.899674 0 1
1981 05 05 2.861163 0 1
1981 05 06 2.785404 0 1
1981 05 07 2.661033 0 1
1981 05 08 2.636412 0 1
1981 05 09 2.551183 0 1
1981 05 10 2.526561 0 1
1981 05 11 2.526561 0 1
1981 05 12 2.466585 0 1
1981 05 13 2.430600 0 1
1981 05 14 2.407241 0 1
1981 05 15 2.407241 0 1
1981 05 16 2.395246 0 1
1981 05 17 2.371255 0 1
1981 05 18 2.383251 0 1
1981 05 19 2.383251 0 1
1981 05 20 2.371255 0 1
1981 05 21 2.359892 0 1
1981 05 22 2.335901 0 1
1981 05 23 2.335901 0 1
1981 05 24 2.335901 0 1
1981 05 25 2.347896 0 1
1981 05 26 2.324537 0 1
1981 05 27 2.289183 0 1
1981 05 28 2.289183 0 1
1981 05 29 2.301178 0 1
1981 05 30 2.289183 0 1
1981 05 31 2.277819 0 1
1981 06 01 2.265824 0 1
1981 06 02 2.265824 0 1
1981 06 03 2.231733 0 1
1981 06 04 2.219738 0 1
1981 06 05 2.219738 0 1
1981 06 06 2.208374 0 1
1981 06 07 3.386425 0 1
1981 06 08 2.938185 0 1
1981 06 09 2.502571 0 1
1981 06 10 2.335901 0 1
1981 06 11 2.265824 0 1
1981 06 12 2.254460 0 1
1981 06 13 2.254460 0 1
1981 06 14 2.231733 0 1
1981 06 15 2.185646 0 1
1981 06 16 2.174282 0 1
