year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 15.733488 1 1
1980 01 02 5.279576 1 1
1980 01 03 4.279789 1 1
1980 01 04 3.823746 1 1
1980 01 05 3.674655 1 1
1980 01 06 3.389628 1 1
1980 01 07 3.253692 1 1
1980 01 08 3.253692 1 1
1980 01 09 3.253692 1 1
1980 01 10 4.937544 1 1
1980 01 11 3.972837 1 1
1980 01 12 4.442035 1 1
1980 01 13 4.279789 1 1
1980 01 14 4.604281 1 1
1980 01 15 3.972837 1 1
1980 01 16 3.674655 1 1
1980 01 17 6.788026 1 1
1980 01 18 9.901398 1 1
1980 01 19 6.007491 1 1
1980 01 20 4.766528 1 1
1980 01 21 5.639149 1 1
1980 01 22 4.442035 1 1
1980 01 23 4.126313 1 1
1980 01 24 3.823746 1 1
1980 01 25 4.442035 1 1
1980 01 26 3.823746 1 1
1980 01 27 3.674655 1 1
1980 01 28 4.279789 1 1
1980 01 29 4.126313 1 1
1980 01 30 3.674655 1 1
1980 01 31 3.389628 1 1
1980 02 01 3.389628 1 1
1980 02 02 3.389628 1 1
1980 02 03 4.604281 1 1
1980 02 04 3.823746 1 1
1980 02 05 3.389628 1 1
1980 02 06 3.253692 1 1
1980 02 07 3.117756 1 1
1980 02 08 2.609093 1 1
1980 02 09 2.854655 1 1
1980 02 10 2.986205 1 1
1980 02 11 2.854655 1 1
1980 02 12 2.854655 1 1
1980 02 13 3.529949 1 1
1980 02 14 2.986205 1 1
1980 02 15 2.854655 1 1
1980 02 16 2.854655 1 1
1980 02 17 3.253692 1 1
1980 02 18 3.253692 1 1
1980 02 19 2.986205 1 1
1980 02 20 3.674655 1 1
1980 02 21 21.131460 1 1
1980 02 22 5.823320 1 1
1980 02 23 4.442035 1 1
1980 02 24 3.823746 1 1
1980 02 25 3.529949 1 1
1980 02 26 3.389628 1 1
1980 02 27 4.766528 1 1
1980 02 28 4.766528 1 1
1980 02 29 3.823746 1 1
1980 03 01 3.529949 1 1
1980 03 02 4.126313 1 1
1980 03 03 3.253692 1 1
1980 03 04 3.117756 1 1
1980 03 05 3.117756 1 1
1980 03 06 2.986205 1 1
1980 03 07 2.986205 1 1
1980 03 08 2.986205 1 1
1980 03 09 2.986205 1 1
1980 03 10 3.529949 1 1
1980 03 11 7.401931 1 1
1980 03 12 3.823746 1 1
1980 03 13 3.253692 1 1
1980 03 14 4.937544 1 1
1980 03 15 4.126313 1 1
1980 03 16 7.612412 1 1
1980 03 17 19.355522 1 1
1980 03 18 9.182253 1 1
1980 03 19 6.393374 1 1
1980 03 20 6.200432 1 1
1980 03 21 5.459362 1 1
1980 03 22 4.937544 1 1
1980 03 23 4.604281 1 1
1980 03 24 4.604281 1 1
1980 03 25 4.766528 1 1
1980 03 26 4.279789 1 1
1980 03 27 4.279789 1 1
1980 03 28 4.126313 1 1
1980 03 29 3.823746 1 1
1980 03 30 5.279576 1 1
1980 03 31 5.639149 1 1
1980 04 01 4.604281 1 1
1980 04 02 4.279789 1 1
1980 04 03 5.108560 1 1
1980 04 04 10.396906 1 1
1980 04 05 11.159901 1 1
1980 04 06 7.827279 1 1
1980 04 07 6.007491 1 1
1980 04 08 5.459362 1 1
1980 04 09 5.108560 1 1
1980 04 10 4.766528 1 1
1980 04 11 4.604281 1 1
1980 04 12 4.937544 1 1
1980 04 13 5.108560 1 1
1980 04 14 4.604281 1 1
1980 04 15 5.639149 1 1
1980 04 16 4.766528 1 1
1980 04 17 4.604281 1 1
1980 04 18 4.279789 1 1
1980 04 19 4.126313 1 1
1980 04 20 3.972837 1 1
1980 04 21 3.972837 1 1
1980 04 22 3.972837 1 1
1980 04 23 3.823746 1 1
1980 04 24 3.823746 1 1
1980 04 25 3.823746 1 1
1980 04 26 3.674655 1 1
1980 04 27 3.674655 1 1
1980 04 28 3.529949 1 1
1980 04 29 3.529949 1 1
1980 04 30 3.389628 1 1
1980 05 01 3.389628 1 1
