year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 5.051578 1 1
1980 01 02 3.333775 1 1
1980 01 03 2.419635 1 1
1980 01 04 1.913753 1 1
1980 01 05 1.557608 1 1
1980 01 06 1.489896 1 1
1980 01 07 1.456537 1 1
1980 01 08 1.557608 1 1
1980 01 09 1.732000 1 1
1980 01 10 1.840198 1 1
1980 01 11 1.557608 1 1
1980 01 12 1.358153 1 1
1980 01 13 1.169798 1 1
1980 01 14 1.021521 1 1
1980 01 15 0.964500 1 1
1980 01 16 0.881423 1 1
1980 01 17 0.827733 1 1
1980 01 18 0.964500 1 1
1980 01 19 0.881423 1 1
1980 01 20 1.109564 1 1
1980 01 21 0.936458 1 1
1980 01 22 0.801384 1 1
1980 01 23 0.724383 1 1
1980 01 24 1.050557 1 1
1980 01 25 2.102750 1 1
1980 01 26 1.876830 1 1
1980 01 27 1.456537 1 1
1980 01 28 1.200411 1 1
1980 01 29 0.964500 1 1
1980 01 30 0.854432 1 1
1980 01 31 0.936458 1 1
1980 02 01 1.326020 1 1
1980 02 02 1.200411 1 1
1980 02 03 1.021521 1 1
1980 02 04 0.854432 1 1
1980 02 05 0.775328 1 1
1980 02 06 0.674782 1 1
1980 02 07 0.626642 1 1
1980 02 08 0.603098 1 1
1980 02 09 0.579904 1 1
1980 02 10 0.557061 1 1
1980 02 11 0.801384 1 1
1980 02 12 0.749680 1 1
1980 02 13 0.674782 1 1
1980 02 14 0.626642 1 1
1980 02 15 0.534626 1 1
1980 02 16 0.469485 1 1
1980 02 17 1.079885 1 1
1980 02 18 1.557608 1 1
1980 02 19 1.523606 1 1
1980 02 20 1.079885 1 1
1980 02 21 0.827733 1 1
1980 02 22 0.650537 1 1
1980 02 23 0.512542 1 1
1980 02 24 0.428005 1 1
1980 02 25 0.775328 1 1
1980 02 26 0.775328 1 1
1980 02 27 0.749680 1 1
1980 02 28 0.724383 1 1
1980 02 29 0.674782 1 1
1980 03 01 0.775328 1 1
1980 03 02 0.908765 1 1
1980 03 03 0.775328 1 1
1980 03 04 1.767813 1 1
1980 03 05 1.876830 1 1
1980 03 06 1.732000 1 1
1980 03 07 1.988475 1 1
1980 03 08 2.064366 1 1
1980 03 09 1.840198 1 1
1980 03 10 1.489896 1 1
1980 03 11 2.026275 1 1
1980 03 12 5.839583 1 1
1980 03 13 9.082336 1 1
1980 03 14 5.272065 1 1
1980 03 15 5.496292 1 1
1980 03 16 3.380163 1 1
1980 03 17 2.338719 1 1
1980 03 18 1.696537 1 1
1980 03 19 1.456537 1 1
1980 03 20 1.262573 1 1
1980 03 21 1.050557 1 1
1980 03 22 0.992836 1 1
1980 03 23 0.881423 1 1
1980 03 24 0.854432 1 1
1980 03 25 0.827733 1 1
1980 03 26 0.699437 1 1
1980 03 27 0.881423 1 1
1980 03 28 0.775328 1 1
1980 03 29 0.724383 1 1
1980 03 30 0.724383 1 1
1980 03 31 0.674782 1 1
1980 04 01 0.650537 1 1
1980 04 02 0.626642 1 1
1980 04 03 0.557061 1 1
1980 04 04 0.534626 1 1
1980 04 05 0.512542 1 1
1980 04 06 0.469485 1 1
1980 04 07 0.448570 1 1
1980 04 08 0.448570 1 1
1980 04 09 0.428005 1 1
1980 04 10 0.428005 1 1
1980 04 11 0.557061 1 1
1980 04 12 0.557061 1 1
1980 04 13 1.767813 1 1
1980 04 14 2.026275 1 1
1980 04 15 2.840337 1 1
1980 04 16 1.988475 1 1
1980 04 17 1.489896 1 1
1980 04 18 1.109564 1 1
1980 04 19 0.964500 1 1
1980 04 20 0.801384 1 1
1980 04 21 0.724383 1 1
1980 04 22 0.650537 1 1
1980 04 23 0.603098 1 1
1980 04 24 0.534626 1 1
1980 04 25 0.512542 1 1
1980 04 26 0.490809 1 1
1980 04 27 0.469485 1 1
1980 04 28 0.448570 1 1
