year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.565158 1 1
1980 01 02 0.562888 1 1
1980 01 03 0.606648 1 1
1980 01 04 0.658990 1 1
1980 01 05 0.663837 1 1
1980 01 06 0.634977 1 1
1980 01 07 0.656572 1 1
1980 01 08 0.710605 1 1
1980 01 09 0.728165 1 1
1980 01 10 0.723130 1 1
1980 01 11 0.766385 1 1
1980 01 12 0.776713 1 1
1980 01 13 0.768962 1 1
1980 01 14 0.779304 1 1
1980 01 15 0.779304 1 1
1980 01 16 0.823889 1 1
1980 01 17 0.829202 1 1
1980 01 18 0.880368 1 1
1980 01 19 0.941180 1 1
1980 01 20 0.946791 1 1
1980 01 21 0.949602 1 1
1980 01 22 0.943984 1 1
1980 01 23 0.952416 1 1
1980 01 24 0.713103 1 2
1980 01 25 0.896787 1 1
1980 01 26 0.776713 1 1
1980 01 27 1.006533 1 1
1980 01 28 1.082573 1 1
1980 01 29 1.118434 1 1
1980 01 30 1.094473 1 1
1980 01 31 1.142608 1 1
1980 02 01 1.173124 1 1
1980 02 02 1.170057 1 1
1980 02 03 1.200871 1 1
1980 02 04 1.200871 1 1
1980 02 05 1.207073 1 1
1980 02 06 0.997907 1 2
1980 02 07 1.173124 1 1
1980 02 08 1.213289 1 1
1980 02 09 0.810670 1 1
1980 02 10 0.758677 1 1
1980 02 11 0.713103 1 1
1980 02 12 0.883096 1 1
1980 02 13 1.232014 1 1
1980 02 14 1.288895 1 1
1980 02 15 1.269817 1 1
1980 02 16 1.272989 1 1
1980 02 17 1.276164 1 1
1980 02 18 1.263484 1 1
1980 02 19 1.257164 1 1
1980 02 20 1.176194 1 1
1980 02 21 1.176194 1 1
1980 02 22 1.269817 1 1
1980 02 23 1.295281 1 1
1980 02 24 1.301679 1 1
1980 02 25 1.308090 1 1
1980 02 26 1.333865 1 1
1980 02 27 1.333865 1 1
1980 02 28 1.330632 1 1
1980 02 29 1.317732 1 1
1980 03 01 1.333865 1 1
1980 03 02 1.330632 1 1
1980 03 03 1.320952 1 1
1980 03 04 1.327402 1 1
1980 03 05 1.327402 1 1
1980 03 06 1.333865 1 1
1980 03 07 1.314515 1 1
1980 03 08 1.327402 1 1
1980 03 09 1.320952 1 1
1980 03 10 1.333865 1 1
1980 03 11 1.320952 1 1
1980 03 12 1.314515 1 1
1980 03 13 1.308090 1 1
1980 03 14 1.308090 1 1
1980 03 15 1.314515 1 1
1980 03 16 1.308090 1 1
1980 03 17 1.304883 1 1
1980 03 18 1.308090 1 1
1980 03 19 1.304883 1 1
1980 03 20 1.304883 1 1
1980 03 21 1.308090 1 1
1980 03 22 1.304883 1 1
1980 03 23 1.304883 1 1
1980 03 24 1.301679 1 1
1980 03 25 1.295281 1 1
1980 03 26 1.295281 1 1
1980 03 27 1.298478 1 1
1980 03 28 1.298478 1 1
1980 03 29 1.257164 1 1
1980 03 30 1.136544 1 1
1980 03 31 0.941180 1 1
1980 04 01 0.842544 1 1
1980 04 02 0.688288 1 1
1980 04 03 0.616032 1 1
1980 04 04 0.601978 1 1
1980 04 05 0.606648 1 1
1980 04 06 0.616032 1 1
1980 04 07 0.683369 1 1
1980 04 08 0.831863 1 1
1980 04 09 0.941180 1 1
1980 04 10 0.941180 1 1
1980 04 11 0.941180 1 1
1980 04 12 0.946791 1 1
1980 04 13 0.941180 1 1
1980 04 14 0.946791 1 1
1980 04 15 0.941180 1 1
1980 04 16 0.955233 1 1
1980 04 17 0.949602 1 1
1980 04 18 0.955233 1 1
