year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.002094 1 1
1980 01 02 0.001504 1 1
1980 01 03 0.001770 1 1
1980 01 04 0.084219 1 1
1980 01 05 0.317642 1 1
1980 01 06 0.928824 1 1
1980 01 07 1.015196 1 1
1980 01 08 0.362951 1 1
1980 01 09 0.109764 1 1
1980 01 10 0.064307 1 1
1980 01 11 0.038997 1 1
1980 01 12 0.025015 1 1
1980 01 13 0.016195 1 1
1980 01 14 0.014307 1 1
1980 01 15 0.008673 1 1
1980 01 16 0.015221 1 1
1980 01 17 0.025015 1 1
1980 01 18 0.015221 1 1
1980 01 19 0.015221 1 1
1980 01 20 0.012537 1 1
1980 01 21 0.007994 1 1
1980 01 22 0.011711 1 1
1980 01 23 0.011711 1 1
1980 01 24 0.007994 1 1
1980 01 25 0.006726 1 1
1980 01 26 0.005575 1 1
1980 01 27 0.004513 1 1
1980 01 28 0.003186 1 1
1980 01 29 0.004513 1 1
1980 01 30 0.005015 1 1
1980 01 31 0.015221 1 1
1980 02 01 0.109764 1 1
1980 02 02 0.228526 1 1
1980 02 03 0.368173 1 1
1980 02 04 0.457436 1 1
1980 02 05 0.249323 1 1
1980 02 06 0.240886 1 1
1980 02 07 0.692687 1 2
1980 02 08 1.196495 1 1
1980 02 09 0.845372 1 1
1980 02 10 0.637790 1 1
1980 02 11 0.764959 1 1
1980 02 12 0.637790 1 1
1980 02 13 0.451536 1 1
1980 02 14 0.317642 1 1
1980 02 15 0.154986 1 1
1980 02 16 0.154986 1 1
1980 02 17 0.148467 1 1
1980 02 18 0.189853 1 1
1980 02 19 0.271122 1 1
1980 02 20 0.997674 1 2
1980 02 21 2.112399 1 1
1980 02 22 1.356053 1 1
1980 02 23 0.928824 1 1
1980 02 24 0.791419 1 1
1980 02 25 0.589413 1 1
1980 02 26 0.317642 1 1
1980 02 27 0.257936 1 1
1980 02 28 0.154986 1 1
1980 02 29 0.171918 1 1
1980 03 01 0.072803 1 1
1980 03 02 0.049027 1 1
1980 03 03 0.033009 1 1
1980 03 04 0.019263 1 1
1980 03 05 0.027552 1 1
1980 03 06 0.023805 1 1
1980 03 07 0.030207 1 1
1980 03 08 0.027552 1 1
1980 03 09 0.020354 1 1
1980 03 10 0.020354 1 1
1980 03 11 0.016195 1 1
1980 03 12 0.013392 1 1
1980 03 13 0.010915 1 1
1980 03 14 0.008673 1 1
1980 03 15 0.007345 1 1
1980 03 16 0.005575 1 1
1980 03 17 0.005015 1 1
1980 03 18 0.004041 1 1
1980 03 19 0.005015 1 1
1980 03 20 0.005015 1 1
1980 03 21 0.004513 1 1
1980 03 22 0.004041 1 1
1980 03 23 0.004041 1 1
1980 03 24 0.003599 1 1
1980 03 25 0.004513 1 1
1980 03 26 0.004041 1 1
1980 03 27 0.003599 1 1
1980 03 28 0.003186 1 1
1980 03 29 0.002773 1 1
1980 03 30 0.002419 1 1
1980 03 31 0.002419 1 1
1980 04 01 0.002094 1 1
1980 04 02 0.002094 1 1
1980 04 03 0.002094 1 1
1980 04 04 0.001504 1 1
1980 04 05 0.001504 1 1
1980 04 06 0.001504 1 1
1980 04 07 0.001504 1 1
1980 04 08 0.001239 1 1
1980 04 09 0.001239 1 1
1980 04 10 0.001239 1 1
1980 04 11 0.001239 1 1
1980 04 12 0.001003 1 1
1980 04 13 0.000796 1 1
1980 04 14 0.001003 1 1
1980 04 15 0.001003 1 1
1980 04 16 0.000796 1 1
1980 04 17 0.001003 1 1
1980 04 18 0.001003 1 1
1980 04 19 0.000796 1 1
1980 04 20 0.000796 1 1
1980 04 21 0.000796 1 1
1980 04 22 0.000796 1 1
1980 04 23 0.000796 1 1
1980 04 24 0.000796 1 1
1980 04 25 0.000796 1 1
1980 04 26 0.000796 1 1
1980 04 27 0.000796 1 1
1980 04 28 0.000796 1 1
1980 04 29 0.000796 1 1
1980 04 30 0.000796 1 1
1980 05 01 0.000796 1 1
1980 05 02 0.000796 1 1
1980 05 03 0.000796 1 1
1980 05 04 0.000796 1 1
1980 05 05 0.000796 1 1
1980 05 06 0.000796 1 1
1980 05 07 0.000796 1 1
1980 05 08 0.000796 1 1
1980 05 09 0.001003 1 1
1980 05 10 0.001003 1 1
1980 05 11 0.001003 1 1
1980 05 12 0.001003 1 1
1980 05 13 0.001003 1 1
1980 05 14 0.001003 1 1
1980 05 15 0.001003 1 1
1980 05 16 0.001003 1 1
1980 05 17 0.001003 1 1
1980 05 18 0.001239 1 1
1980 05 19 0.001239 1 1
1980 05 20 0.001504 1 1
1980 05 21 0.001504 1 1
1980 05 22 0.001239 1 1
1980 05 23 0.001003 1 1
1980 05 24 0.001239 1 1
1980 05 25 0.001003 1 1
1980 05 26 0.001239 1 1
1980 05 27 0.001239 1 1
1980 05 28 0.001239 1 1
1980 05 29 0.001239 1 1
1980 05 30 0.001239 1 1
1980 05 31 0.001239 1 1
1980 06 01 0.001504 1 1
1980 06 02 0.001239 1 1
1980 06 03 0.001239 1 1
1980 06 04 0.001239 1 1
1980 06 05 0.001239 1 1
1980 06 06 0.001239 1 1
1980 06 07 0.001003 1 1
1980 06 08 0.001239 1 1
1980 06 09 0.001239 1 1
1980 06 10 0.001770 1 1
1980 06 11 0.002094 1 1
1980 06 12 0.002094 1 1
1980 06 13 0.002094 1 1
1980 06 14 0.002094 1 1
1980 06 15 0.003599 1 1
1980 06 16 0.003599 1 1
1980 06 17 0.004513 1 1
1980 06 18 0.004513 1 1
1980 06 19 0.005575 1 1
1980 06 20 0.018201 1 1
1980 06 21 0.154986 1 1
1980 06 22 0.135900 1 1
1980 06 23 0.068496 1 1
1980 06 24 0.031593 1 1
1980 06 25 0.015221 1 1
1980 06 26 0.010118 1 1
1980 06 27 0.006726 1 1
1980 06 28 0.005015 1 1
1980 06 29 0.004041 1 1
1980 06 30 0.004513 1 1
1980 07 01 0.004041 1 1
1980 07 02 0.003599 1 1
1980 07 03 0.002773 1 1
1980 07 04 0.010915 1 1
1980 07 05 0.011711 1 1
1980 07 06 0.007994 1 1
1980 07 07 0.006136 1 1
1980 07 08 0.012537 1 1
1980 07 09 0.013392 1 1
1980 07 10 0.068496 1 1
1980 07 11 0.126844 1 1
1980 07 12 0.362951 1 1
1980 07 13 0.713042 1 1
1980 07 14 0.791419 1 1
1980 07 15 0.637790 1 1
1980 07 16 0.289264 1 1
1980 07 17 0.165045 1 1
1980 07 18 0.112508 1 2
1980 07 19 0.070649 1 1
1980 07 20 0.049027 1 1
1980 07 21 0.038997 1 1
1980 07 22 0.028879 1 1
1980 07 23 0.016195 1 1
1980 07 24 0.011711 1 1
1980 07 25 0.010915 1 1
1980 07 26 0.009381 1 1
1980 07 27 0.007994 1 1
1980 07 28 0.007345 1 1
1980 07 29 0.006136 1 1
1980 07 30 0.005575 1 1
1980 07 31 0.004513 1 1
1980 08 01 0.004041 1 1
1980 08 02 0.004041 1 1
1980 08 03 0.003599 1 1
1980 08 04 0.004513 1 1
1980 08 05 0.005015 1 1
1980 08 06 0.005575 1 1
1980 08 07 0.005575 1 1
1980 08 08 0.005575 1 1
1980 08 09 0.006136 1 1
1980 08 10 0.005575 1 1
1980 08 11 0.006136 1 1
1980 08 12 0.005015 1 1
1980 08 13 0.005015 1 1
1980 08 14 0.004041 1 1
1980 08 15 0.004041 1 1
1980 08 16 0.004041 1 1
1980 08 17 0.003599 1 1
1980 08 18 0.003186 1 1
1980 08 19 0.002419 1 1
1980 08 20 0.002094 1 1
1980 08 21 0.002094 1 1
1980 08 22 0.001770 1 1
1980 08 23 0.001504 1 1
1980 08 24 0.001239 1 1
1980 08 25 0.001239 1 1
1980 08 26 0.001003 1 1
1980 08 27 0.001003 1 1
1980 08 28 0.001003 1 1
1980 08 29 0.001003 1 1
1980 08 30 0.001003 1 1
1980 08 31 0.001239 1 1
1980 09 01 0.001239 1 1
1980 09 02 0.001239 1 1
1980 09 03 0.001003 1 1
1980 09 04 0.001003 1 1
1980 09 05 0.001003 1 1
1980 09 06 0.001003 1 1
1980 09 07 0.001003 1 1
1980 09 08 0.000796 1 1
1980 09 09 0.001003 1 1
1980 09 10 0.001239 1 1
1980 09 11 0.001504 1 1
1980 09 12 0.001504 1 1
1980 09 13 0.001504 1 1
1980 09 14 0.001504 1 1
1980 09 15 0.001239 1 1
1980 09 16 0.001239 1 1
1980 09 17 0.001239 1 1
1980 09 18 0.001504 1 1
1980 09 19 0.001504 1 1
1980 09 20 0.001239 1 1
1980 09 21 0.001003 1 1
1980 09 22 0.001003 1 1
1980 09 23 0.001003 1 1
1980 09 24 0.000796 1 1
1980 09 25 0.000796 1 1
1980 09 26 0.000796 1 1
1980 09 27 0.000796 1 1
1980 09 28 0.000796 1 1
1980 09 29 0.000796 1 1
1980 09 30 0.000619 1 1
1980 10 01 0.001239 1 1
1980 10 02 0.004041 1 1
1980 10 03 0.004041 1 1
1980 10 04 0.007345 1 1
1980 10 05 0.010118 1 1
1980 10 06 0.009381 1 1
1980 10 07 0.006726 1 1
1980 10 08 0.005575 1 1
1980 10 09 0.005015 1 1
1980 10 10 0.004513 1 1
1980 10 11 0.003599 1 1
1980 10 12 0.002773 1 1
1980 10 13 0.002419 1 1
1980 10 14 0.001770 1 1
1980 10 15 0.001770 1 1
1980 10 16 0.001504 1 1
1980 10 17 0.001239 1 1
1980 10 18 0.001504 1 1
1980 10 19 0.002419 1 1
1980 10 20 0.002419 1 1
1980 10 21 0.002094 1 1
1980 10 22 0.001770 1 1
1980 10 23 0.001504 1 1
1980 10 24 0.001239 1 1
1980 10 25 0.001003 1 1
1980 10 26 0.000796 1 1
1980 10 27 0.000796 1 1
1980 10 28 0.000796 1 1
1980 10 29 0.000619 1 1
1980 10 30 0.000472 1 1
1980 10 31 0.000324 1 1
1980 11 01 0.000236 1 1
1980 11 02 0.000236 1 1
1980 11 03 0.000147 1 1
1980 11 04 0.000059 1 1
1980 11 05 0.052655 1 1
1980 11 06 0.107051 1 1
1980 11 07 0.068496 1 1
1980 11 08 0.049027 1 1
1980 11 09 0.016195 1 1
1980 11 10 0.010118 1 1
1980 11 11 0.005575 1 1
1980 11 12 0.004513 1 1
1980 11 13 0.003599 1 1
1980 11 14 0.002773 1 1
1980 11 15 0.003186 1 1
1980 11 16 0.004041 1 1
1980 11 17 0.002773 1 1
1980 11 18 0.002773 1 1
1980 11 19 0.021475 1 1
1980 11 20 0.332302 1 1
1980 11 21 0.065222 1 1
1980 11 22 0.021180 1 1
1980 11 23 0.010059 1 1
1980 11 24 0.005339 1 1
1980 11 25 0.001239 1 1
1980 11 26 0.000590 1 1
1980 11 27 0.000295 1 1
1980 11 28 0.002389 1 1
1980 11 29 0.021180 1 1
1980 11 30 0.019735 1 1
1980 12 01 0.015811 1 1
1980 12 02 0.013510 1 1
1980 12 03 0.011947 1 1
1980 12 04 0.008791 1 1
1980 12 05 0.007257 1 1
1980 12 06 0.005339 1 1
1980 12 07 0.003068 1 1
1980 12 08 0.001091 1 1
1980 12 09 0.000501 1 1
1980 12 10 0.000413 1 1
1980 12 11 0.000295 1 1
1980 12 12 0.000236 1 1
1980 12 13 0.000177 1 1
1980 12 14 0.000118 1 1
1980 12 15 0.000118 1 1
1980 12 16 0.000088 1 1
1980 12 17 0.000059 1 1
1980 12 18 0.000029 1 1
1980 12 19 0.000029 1 1
1980 12 20 0.000029 1 1
1980 12 21 0.000029 1 1
1980 12 22 0.000029 1 1
1980 12 23 0.000029 1 1
1980 12 24 0.000029 1 1
1980 12 25 0.000029 1 1
1980 12 26 0.000029 1 1
1980 12 27 0.000029 1 1
1980 12 28 0.000029 1 1
1980 12 29 0.000029 1 1
1980 12 30 0.000029 1 1
1980 12 31 0.000029 1 1
1981 01 01 0.000029 1 1
1981 01 02 0.000029 1 1
1981 01 03 0.000029 1 1
1981 01 04 0.000029 1 1
1981 01 05 0.000029 1 1
1981 01 06 0.000029 1 1
1981 01 07 0.000000 1 1
1981 01 08 0.000029 1 1
1981 01 09 0.000796 1 1
1981 01 10 0.000206 1 1
1981 01 11 0.000118 1 1
1981 01 12 0.000059 1 1
1981 01 13 0.000029 1 1
1981 01 14 0.000029 1 1
1981 01 15 0.000029 1 1
1981 01 16 0.000029 1 1
1981 01 17 0.000029 1 1
1981 01 18 0.000029 1 1
1981 01 19 0.000029 1 1
1981 01 20 0.000029 1 1
1981 01 21 0.000029 1 1
1981 01 22 0.007994 1 1
1981 01 23 0.025959 1 1
1981 01 24 0.011947 1 1
1981 01 25 0.005044 1 1
1981 01 26 0.001858 1 1
1981 01 27 0.000590 1 1
1981 01 28 0.000354 1 1
1981 01 29 0.000236 1 1
1981 01 30 0.000236 1 1
1981 01 31 0.000206 1 1
1981 02 01 0.000177 1 1
1981 02 02 0.000118 1 1
1981 02 03 0.000088 1 1
1981 02 04 0.000059 1 1
1981 02 05 0.000059 1 1
1981 02 06 0.000029 1 1
1981 02 07 0.000029 1 1
1981 02 08 0.000029 1 1
1981 02 09 0.000029 1 1
1981 02 10 0.000029 1 1
1981 02 11 0.000029 1 1
1981 02 12 0.000029 1 1
1981 02 13 0.000029 1 1
1981 02 14 0.000029 1 1
1981 02 15 0.000029 1 1
1981 02 16 0.000029 1 1
1981 02 17 0.000029 1 1
1981 02 18 0.000029 1 1
1981 02 19 0.000029 1 1
1981 02 20 0.000029 1 1
1981 02 21 0.000029 1 1
1981 02 22 0.000029 1 1
1981 02 23 0.000029 1 1
1981 02 24 0.000029 1 1
1981 02 25 0.000029 1 1
1981 02 26 0.000000 1 1
1981 02 27 0.000000 1 1
1981 02 28 0.000000 1 1
1981 03 01 0.000000 1 1
1981 03 02 0.000000 1 1
1981 03 03 0.000000 1 1
1981 03 04 0.000000 1 1
1981 03 05 0.000000 1 1
1981 03 06 0.000000 1 1
1981 03 07 0.000000 1 1
1981 03 08 0.000000 1 1
1981 03 09 0.000000 1 1
1981 03 10 0.000000 1 1
1981 03 11 0.000029 1 1
1981 03 12 0.000590 1 1
1981 03 13 0.045752 1 1
1981 03 14 0.239824 1 1
1981 03 15 0.379294 1 1
1981 03 16 0.516787 1 1
1981 03 17 0.379294 1 1
1981 03 18 0.173482 1 1
1981 03 19 0.357583 1 1
1981 03 20 0.934399 1 1
1981 03 21 1.218825 1 1
1981 03 22 0.836759 1 1
1981 03 23 0.702628 1 1
1981 03 24 0.645254 1 1
1981 03 25 0.768351 1 2
1981 03 26 0.907880 1 2
1981 03 27 1.051008 1 2
1981 03 28 1.211274 1 2
1981 03 29 1.373988 1 1
1981 03 30 1.181362 1 1
1981 03 31 1.036966 1 1
1981 04 01 0.600976 1 1
1981 04 02 0.205429 1 1
1981 04 03 0.071210 1 1
1981 04 04 0.039794 1 1
1981 04 05 0.088319 1 1
1981 04 06 0.088319 1 1
1981 04 07 0.052301 1 1
1981 04 08 0.029499 1 1
1981 04 09 0.029499 1 1
1981 04 10 0.028584 1 1
1981 04 11 0.025959 1 1
1981 04 12 0.020443 1 1
1981 04 13 0.017050 1 1
1981 04 14 0.013510 1 1
1981 04 15 0.010059 1 1
1981 04 16 0.008791 1 1
1981 04 17 0.007994 1 1
1981 04 18 0.006903 1 1
1981 04 19 0.006254 1 1
1981 04 20 0.005634 1 1
1981 04 21 0.016431 1 1
1981 04 22 0.073245 1 1
1981 04 23 0.144071 1 1
1981 04 24 0.222302 1 1
1981 04 25 0.205429 1 1
1981 04 26 0.124986 1 1
1981 04 27 0.088319 1 1
1981 04 28 0.067198 1 1
1981 04 29 0.035428 1 1
1981 04 30 0.026814 1 1
1981 05 01 0.017050 1 1
1981 05 02 0.013510 1 1
1981 05 03 0.010502 1 1
1981 05 04 0.008791 1 1
1981 05 05 0.007994 1 1
1981 05 06 0.007994 1 1
1981 05 07 0.007611 1 1
1981 05 08 0.007257 1 1
1981 05 09 0.006903 1 1
1981 05 10 0.006578 1 1
1981 05 11 0.025103 1 1
1981 05 12 0.052301 1 1
1981 05 13 0.049617 1 1
1981 05 14 0.030443 1 1
