year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.226929 1 1
1980 01 02 0.189718 1 1
1980 01 03 0.201731 1 1
1980 01 04 0.214129 1 1
1980 01 05 0.195672 1 1
1980 01 06 0.214129 1 1
1980 01 07 0.281950 1 1
1980 01 08 0.281950 1 1
1980 01 09 0.267608 1 1
1980 01 10 0.253669 1 1
1980 01 11 0.226929 1 1
1980 01 12 0.214129 1 1
1980 01 13 0.214129 1 1
1980 01 14 0.214129 1 1
1980 01 15 0.207895 1 1
1980 01 16 0.214129 1 1
1980 01 17 0.226929 1 1
1980 01 18 0.267608 1 1
1980 01 19 0.281950 1 1
1980 01 20 0.274735 1 1
1980 01 21 0.253669 1 1
1980 01 22 0.233461 1 1
1980 01 23 0.220485 1 1
1980 01 24 0.214129 1 1
1980 01 25 0.214129 1 1
1980 01 26 0.201731 1 1
1980 01 27 0.189718 1 1
1980 01 28 0.201731 1 1
1980 01 29 0.189718 1 1
1980 01 30 0.166830 1 1
1980 01 31 0.189718 1 1
1980 02 01 0.172417 1 1
1980 02 02 0.166830 1 1
1980 02 03 0.178090 1 1
1980 02 04 0.207895 1 1
1980 02 05 0.161349 1 1
1980 02 06 0.172417 1 1
1980 02 07 0.410798 1 1
1980 02 08 0.410798 1 1
1980 02 09 0.402008 1 1
1980 02 10 0.402008 1 1
1980 02 11 0.554654 1 1
1980 02 12 0.494415 1 1
1980 02 13 0.393322 1 1
1980 02 14 0.327322 1 1
1980 02 15 0.607626 1 1
1980 02 16 1.198738 1 1
1980 02 17 1.408384 1 1
1980 02 18 0.806590 1 1
1980 02 19 0.514098 1 1
1980 02 20 0.402008 1 1
1980 02 21 0.428695 1 1
1980 02 22 0.367826 1 1
1980 02 23 0.359525 1 1
1980 02 24 0.359525 1 1
1980 02 25 0.494415 1 1
1980 02 26 0.745020 1 1
1980 02 27 0.534183 1 1
1980 02 28 0.367826 1 1
1980 02 29 0.359525 1 1
1980 03 01 0.319512 1 1
1980 03 02 0.343240 1 1
1980 03 03 0.629515 1 1
1980 03 04 0.992578 1 1
1980 03 05 1.183346 1 1
1980 03 06 4.101838 1 1
1980 03 07 2.629660 1 1
1980 03 08 1.546163 1 1
1980 03 09 0.819215 1 1
1980 03 10 0.910414 1 1
1980 03 11 0.494415 1 1
1980 03 12 0.844764 1 1
1980 03 13 1.391643 1 1
1980 03 14 0.951041 1 1
1980 03 15 0.870716 1 1
1980 03 16 0.484731 1 1
1980 03 17 0.465661 1 1
1980 03 18 0.456258 1 1
1980 03 19 0.410798 1 1
1980 03 20 0.475135 1 1
1980 03 21 0.465661 1 1
1980 03 22 0.428695 1 1
1980 03 23 0.384724 1 1
1980 03 24 0.384724 1 1
1980 03 25 0.359525 1 1
1980 03 26 0.402008 1 1
1980 03 27 0.428695 1 1
1980 03 28 0.376231 1 1
1980 03 29 0.376231 1 1
1980 03 30 0.351330 1 1
1980 03 31 0.335219 1 1
1980 04 01 0.319512 1 1
1980 04 02 0.376231 1 1
1980 04 03 0.419694 1 1
1980 04 04 0.674502 1 1
1980 04 05 0.534183 1 1
1980 04 06 0.419694 1 1
1980 04 07 0.359525 1 1
1980 04 08 0.319512 1 1
1980 04 09 0.296677 1 1
1980 04 10 0.281950 1 1
1980 04 11 0.274735 1 1
1980 04 12 0.289270 1 1
1980 04 13 0.274735 1 1
1980 04 14 0.274735 1 1
1980 04 15 0.260586 1 1
1980 04 16 0.260586 1 1
1980 04 17 0.246822 1 1
1980 04 18 0.311807 1 1
1980 04 19 0.857688 1 1
1980 04 20 0.607626 1 1
1980 04 21 0.484731 1 1
1980 04 22 0.437783 1 1
1980 04 23 0.514098 1 1
1980 04 24 0.819215 1 1
1980 04 25 0.721117 1 1
1980 04 26 0.575545 1 1
1980 04 27 0.554654 1 1
1980 04 28 0.484731 1 1
1980 04 29 0.484731 1 1
1980 04 30 0.419694 1 1
1980 05 01 0.376231 1 1
1980 05 02 0.343240 1 1
1980 05 03 0.335219 1 1
1980 05 04 0.428695 1 1
