year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.047787 1 1
1980 01 02 3.136955 1 1
1980 01 03 3.237525 1 1
1980 01 04 3.360283 1 1
1980 01 05 3.380962 1 1
1980 01 06 3.401705 1 1
1980 01 07 3.370615 1 1
1980 01 08 3.278193 1 1
1980 01 09 3.126984 1 1
1980 01 10 3.028145 1 1
1980 01 11 2.892411 1 1
1980 01 12 2.676117 1 1
1980 01 13 2.494806 1 1
1980 01 14 2.285553 1 1
1980 01 15 1.956985 1 1
1980 01 16 1.817371 1 1
1980 01 17 1.704938 1 1
1980 01 18 1.631958 1 1
1980 01 19 1.603209 1 1
1980 01 20 1.596061 1 1
1980 01 21 1.617552 1 1
1980 01 22 1.668250 1 1
1980 01 23 1.742020 1 1
1980 01 24 1.809765 1 1
1980 01 25 1.878790 1 1
1980 01 26 1.925518 1 1
1980 01 27 1.949095 1 1
1980 01 28 1.964892 1 1
1980 01 29 1.972814 1 1
1980 01 30 1.972814 1 1
1980 01 31 1.964892 1 1
1980 02 01 1.933361 1 1
1980 02 02 1.894303 1 1
1980 02 03 1.855639 1 1
1980 02 04 1.824994 1 1
1980 02 05 1.794600 1 1
1980 02 06 1.756964 1 1
1980 02 07 1.697569 1 1
1980 02 08 1.675556 1 1
1980 02 09 1.574713 1 1
1980 02 10 1.511524 1 1
1980 02 11 1.442817 1 1
1980 02 12 1.369068 1 1
1980 02 13 1.290802 1 1
1980 02 14 1.196180 1 1
1980 02 15 1.081449 1 1
1980 02 16 0.989279 1 1
1980 02 17 0.922822 1 1
1980 02 18 0.885112 1 1
1980 02 19 0.858655 1 1
1980 02 20 0.837775 1 1
1980 02 21 0.806932 1 1
1980 02 22 0.786689 1 1
1980 02 23 0.766700 1 1
1980 02 24 0.746966 1 1
1980 02 25 0.722658 1 1
1980 02 26 0.713046 1 1
1980 02 27 0.698748 1 1
1980 02 28 0.679907 1 1
1980 02 29 0.661321 1 1
1980 03 01 0.642990 1 1
1980 03 02 0.624915 1 1
1980 03 03 0.607095 1 1
1980 03 04 0.589530 1 1
1980 03 05 0.572221 1 1
1980 03 06 0.559407 1 1
1980 03 07 0.546737 1 1
1980 03 08 0.517732 1 1
1980 03 09 0.493494 1 1
1980 03 10 0.517732 1 1
1980 03 11 0.550944 1 1
1980 03 12 0.572221 1 1
1980 03 13 0.611526 1 1
1980 03 14 0.652124 1 1
1980 03 15 0.698748 1 1
1980 03 16 0.722658 1 1
1980 03 17 0.746966 1 1
1980 03 18 0.776663 1 1
1980 03 19 0.863914 1 1
