year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 2.662152 0 1
1980 01 02 3.860943 0 1
1980 01 03 3.860943 0 1
1980 01 04 2.587442 0 1
1980 01 05 1.800585 0 1
1980 01 06 1.879408 0 1
1980 01 07 1.769742 0 1
1980 01 08 1.927387 0 1
1980 01 09 4.046005 0 1
1980 01 10 3.533315 0 1
1980 01 11 2.795808 0 1
1980 01 12 2.719042 0 1
1980 01 13 3.731400 0 1
1980 01 14 4.046005 0 1
1980 01 15 3.921945 0 1
1980 01 16 3.490134 0 1
1980 01 17 3.664915 0 1
1980 01 18 3.731400 0 1
1980 01 19 3.490134 0 1
1980 01 20 3.278340 0 1
1980 01 21 2.681344 0 1
1980 01 22 2.642961 0 1
1980 01 23 2.587442 0 1
1980 01 24 2.125472 0 1
1980 01 25 2.228284 0 1
1980 01 26 2.568936 0 1
1980 01 27 2.315332 0 1
1980 01 28 4.427782 0 1
1980 01 29 4.235180 0 1
1980 01 30 3.708781 0 1
1980 01 31 2.211149 0 1
1980 02 01 2.368795 0 1
1980 02 02 2.440078 0 1
1980 02 03 2.550430 0 1
1980 02 04 2.513417 0 1
1980 02 05 3.361961 0 1
1980 02 06 3.425705 0 1
1980 02 07 2.699850 0 1
1980 02 08 3.679308 0 1
1980 02 09 8.491608 0 1
1980 02 10 3.921945 0 1
1980 02 11 3.620363 0 1
1980 02 12 3.664915 0 1
1980 02 13 3.664915 0 1
1980 02 14 3.921945 0 1
1980 02 15 7.333256 0 1
1980 02 16 7.656772 0 1
1980 02 17 5.804095 0 1
1980 02 18 5.516221 0 1
1980 02 19 7.094046 0 1
1980 02 20 5.375025 0 1
1980 02 21 3.577181 0 1
1980 02 22 3.447638 0 1
1980 02 23 3.320151 0 1
1980 02 24 3.320151 0 1
1980 02 25 3.174843 0 1
1980 02 26 3.154280 0 1
1980 02 27 3.012399 0 1
1980 02 28 3.012399 0 1
1980 02 29 3.093278 0 1
1980 03 01 3.361961 0 1
1980 03 02 2.952768 0 1
1980 03 03 2.776617 0 1
1980 03 04 2.776617 0 1
1980 03 05 2.932891 0 1
1980 03 06 2.699850 0 1
1980 03 07 2.587442 0 1
1980 03 08 2.893137 0 1
1980 03 09 3.032276 0 1
1980 03 10 2.513417 0 1
1980 03 11 2.333153 0 1
1980 03 12 2.350974 0 1
1980 03 13 2.404436 0 1
1980 03 14 2.422257 0 1
1980 03 15 3.236530 0 1
1980 03 16 3.468886 0 1
1980 03 17 3.278340 0 1
1980 03 18 3.012399 0 1
1980 03 19 2.477090 0 1
1980 03 20 2.458584 0 1
1980 03 21 2.513417 0 1
1980 03 22 2.280376 0 1
1980 03 23 2.315332 0 1
1980 03 24 2.125472 0 1
1980 03 25 2.142608 0 1
1980 03 26 2.125472 0 1
1980 03 27 2.125472 0 1
1980 03 28 2.108337 0 1
1980 03 29 2.108337 0 1
1980 03 30 2.194014 0 1
1980 03 31 2.513417 0 1
1980 04 01 2.699850 0 1
1980 04 02 2.662152 0 1
1980 04 03 2.605948 0 1
1980 04 04 3.052153 0 1
1980 04 05 2.873945 0 1
1980 04 06 2.333153 0 1
1980 04 07 2.834877 0 1
1980 04 08 2.681344 0 1
1980 04 09 2.624454 0 1
1980 04 10 2.368795 0 1
1980 04 11 2.699850 0 1
1980 04 12 2.458584 0 1
1980 04 13 3.468886 0 1
1980 04 14 3.278340 0 1
1980 04 15 2.477090 0 1
1980 04 16 3.174843 0 1
1980 04 17 3.404457 0 1
1980 04 18 3.052153 0 1
