year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 10.345650 1 1
1980 01 02 9.900047 1 1
1980 01 03 8.980777 1 1
1980 01 04 7.976957 1 1
1980 01 05 6.259308 1 1
1980 01 06 4.513415 1 1
1980 01 07 4.742783 1 1
1980 01 08 4.157761 1 1
1980 01 09 4.213169 1 1
1980 01 10 4.139231 1 1
1980 01 11 3.938107 1 1
1980 01 12 3.702084 1 1
1980 01 13 3.482610 1 1
1980 01 14 3.287063 1 1
1980 01 15 3.157898 1 1
1980 01 16 3.050680 1 1
1980 01 17 3.029452 1 1
1980 01 18 3.287063 1 1
1980 01 19 3.287063 1 1
1980 01 20 3.200893 1 1
1980 01 21 3.114902 1 1
1980 01 22 2.923133 1 1
1980 01 23 2.733343 1 1
1980 01 24 2.775258 1 1
1980 01 25 2.901905 1 1
1980 01 26 2.838402 1 1
1980 01 27 2.712295 1 1
1980 01 28 2.545711 1 1
1980 01 29 2.524843 1 1
1980 01 30 2.670559 1 1
1980 01 31 3.460843 1 1
1980 02 01 3.570220 1 1
1980 02 02 3.243888 1 1
1980 02 03 2.880678 1 1
1980 02 04 2.442271 1 1
1980 02 05 2.339730 1 1
1980 02 06 2.278565 1 1
1980 02 07 2.197432 1 1
1980 02 08 2.076542 1 1
1980 02 09 1.976699 1 1
1980 02 10 2.036605 1 1
1980 02 11 2.796306 1 1
1980 02 12 2.607955 1 1
1980 02 13 2.237909 1 1
1980 02 14 1.976699 1 1
1980 02 15 1.877756 1 1
1980 02 16 1.818750 1 1
1980 02 17 1.877756 1 1
1980 02 18 2.056573 1 1
1980 02 19 2.056573 1 1
1980 02 20 1.818750 1 1
1980 02 21 1.701638 1 1
1980 02 22 1.624463 1 1
1980 02 23 1.585965 1 1
1980 02 24 1.662960 1 1
1980 02 25 1.662960 1 1
1980 02 26 1.605214 1 1
1980 02 27 1.547647 1 1
1980 02 28 1.490620 1 1
1980 02 29 1.471551 1 1
1980 03 01 1.585965 1 1
1980 03 02 1.682209 1 1
1980 03 03 1.740496 1 1
1980 03 04 2.177104 1 1
1980 03 05 1.917154 1 1
1980 03 06 1.682209 1 1
1980 03 07 1.701638 1 1
1980 03 08 1.624463 1 1
1980 03 09 1.452662 1 1
1980 03 10 1.377465 1 1
1980 03 11 1.340047 1 1
1980 03 12 1.377465 1 1
1980 03 13 2.096690 1 1
1980 03 14 2.056573 1 1
1980 03 15 1.605214 1 1
1980 03 16 1.321337 1 1
1980 03 17 1.265750 1 1
1980 03 18 1.228871 1 1
1980 03 19 1.191812 1 1
1980 03 20 1.170225 1 1
1980 03 21 1.148637 1 1
1980 03 22 1.105822 1 1
1980 03 23 1.063546 1 1
1980 03 24 1.042498 1 1
1980 03 25 1.001122 1 1
1980 03 26 0.980614 1 1
1980 03 27 1.042498 1 1
1980 03 28 1.490620 1 1
1980 03 29 2.237909 1 1
1980 03 30 1.701638 1 1
1980 03 31 1.321337 1 1
1980 04 01 1.170225 1 1
1980 04 02 1.105822 1 1
1980 04 03 1.063546 1 1
1980 04 04 1.021810 1 1
1980 04 05 0.960286 1 1
1980 04 06 0.940137 1 1
1980 04 07 0.919989 1 1
1980 04 08 0.900021 1 1
1980 04 09 0.880232 1 1
1980 04 10 0.860623 1 1
1980 04 11 0.860623 1 1
1980 04 12 1.084594 1 1
1980 04 13 1.452662 1 1
1980 04 14 1.396174 1 1
1980 04 15 1.127050 1 1
1980 04 16 1.001122 1 1
1980 04 17 0.940137 1 1
1980 04 18 0.919989 1 1
1980 04 19 0.900021 1 1
1980 04 20 0.860623 1 1
1980 04 21 0.860623 1 1
1980 04 22 0.821766 1 1
1980 04 23 0.802697 1 1
1980 04 24 0.764739 1 1
1980 04 25 0.764739 1 1
1980 04 26 0.746029 1 1
1980 04 27 0.727500 1 1
1980 04 28 0.708971 1 1
1980 04 29 0.708971 1 1
1980 04 30 0.690801 1 1
1980 05 01 0.802697 1 1
1980 05 02 0.960286 1 1
1980 05 03 0.960286 1 1
1980 05 04 0.880232 1 1
1980 05 05 0.802697 1 1
1980 05 06 0.783628 1 1
